2010-03-16,30.12,32.0,29.56,30.4,14928551.0,456183552.0
2010-03-17,31.31,33.44,31.31,33.44,8104236.0,265056688.0
2010-03-18,34.7,36.0,33.81,34.12,13686503.0,475917664.0
2010-03-19,33.72,34.0,32.58,33.18,7479138.0,249517264.0
2010-03-22,33.5,35.28,33.19,34.51,7743866.0,264871008.0
2010-03-23,34.46,36.28,34.1,35.2,6641489.0,234118736.0
2010-03-24,36.0,38.72,36.0,38.72,7239513.0,271329024.0
2010-03-25,38.0,39.69,37.52,38.4,7294930.0,280897216.0
2010-03-26,37.42,37.99,36.11,37.28,4318603.0,160308416.0
2010-03-29,36.8,37.35,35.65,37.1,3942426.0,144009472.0
2010-03-30,37.25,39.88,36.73,38.88,4792491.0,185549472.0
2010-03-31,38.11,39.49,38.0,38.5,3981152.0,154251712.0
2010-04-01,38.12,40.57,38.12,38.6,5015095.0,197853216.0
2010-04-02,37.8,38.6,37.38,38.04,3310066.0,125898992.0
2010-04-06,38.5,41.79,38.1,41.35,6021705.0,241044608.0
2010-04-07,40.8,43.08,40.0,42.51,5934816.0,245841680.0
2010-04-08,41.91,43.66,40.52,40.65,4150673.0,174238592.0
2010-04-09,40.01,41.68,40.01,41.28,2695391.0,110350496.0
2010-04-12,41.02,42.31,40.22,41.78,3514550.0,145215424.0
2010-04-13,41.9,42.1,37.6,37.99,5132573.0,199910640.0
2010-04-14,37.1,38.5,37.1,37.42,2130627.0,80232976.0
2010-04-15,37.74,37.9,34.98,35.25,3034118.0,108926560.0
2010-04-16,35.25,36.94,35.02,36.23,1967104.0,70884096.0
2010-04-19,36.19,38.18,35.8,37.07,3276860.0,122902368.0
2010-04-20,36.99,37.95,35.59,37.87,2263760.0,83517024.0
2010-04-21,37.5,39.98,37.25,39.59,3507197.0,135462032.0
2010-04-22,39.31,40.48,38.68,39.46,2665004.0,105717424.0
2010-04-23,39.11,40.05,38.45,38.54,2071708.0,81029200.0
2010-04-26,38.57,38.95,35.88,37.0,2420681.0,90302816.0
2010-04-27,38.1,39.43,37.35,37.97,3550362.0,136464800.0
2010-04-28,37.0,37.94,36.0,37.33,1705843.0,63012804.0
2010-04-29,37.5,37.78,33.96,34.01,2134178.0,76929296.0
2010-04-30,33.75,34.38,32.13,32.9,1912508.0,63671472.0
2010-05-04,32.48,34.28,32.2,33.75,1310963.0,44076328.0
2010-05-05,33.79,35.43,33.18,35.43,1742059.0,60485960.0
2010-05-07,33.55,34.8,33.1,33.9,1620583.0,55103504.0
2010-05-10,33.82,34.34,31.3,32.68,1453153.0,47354388.0
2010-05-11,33.4,33.79,31.61,31.75,1107780.0,36242944.0
2010-05-12,31.03,32.1,30.21,30.9,1153001.0,35781192.0
2010-05-13,30.98,31.98,29.8,31.74,1399438.0,43557568.0
2010-05-14,31.31,32.68,30.91,32.52,1600836.0,51126572.0
2010-05-17,31.98,32.3,29.8,29.81,1232936.0,38512616.0
2010-05-18,29.5,31.2,29.5,30.9,1126127.0,34191976.0
2010-05-19,30.51,32.55,30.44,32.17,1912750.0,60769236.0
2010-05-20,31.51,33.4,31.51,32.09,2112597.0,68985192.0
2010-05-21,31.0,33.5,30.55,33.4,2180336.0,70555920.0
2010-05-24,33.4,34.65,33.18,34.5,2860575.0,97580328.0
2010-05-25,34.08,34.41,33.25,33.72,1941977.0,65672712.0
2010-05-26,33.78,34.1,33.21,33.6,980266.0,32949128.0
2010-05-27,33.49,34.5,32.7,34.23,1443788.0,48695304.0
2010-05-28,34.55,34.65,33.4,33.76,1389551.0,47269000.0
2010-05-31,33.5,34.12,32.9,32.9,999482.0,33608316.0
2010-06-01,32.3,32.78,31.31,32.02,1135825.0,36472728.0
2010-06-02,32.02,32.54,31.4,32.53,950038.0,30392178.0
2010-06-03,32.68,33.49,32.35,32.35,1369256.0,45134556.0
2010-06-04,32.11,33.2,32.08,33.05,836184.0,27308046.0
2010-06-07,32.7,35.0,32.56,34.96,2713181.0,92978048.0
2010-06-08,34.75,35.48,34.44,35.12,2526976.0,88518872.0
2010-06-09,35.34,35.48,34.62,35.17,1777681.0,62328396.0
2010-06-10,34.88,35.86,34.82,35.6,1729123.0,61390792.0
2010-06-11,35.79,35.87,34.85,35.0,1361430.0,48084712.0
2010-06-17,34.68,35.0,33.5,33.56,2988866.0,102820216.0
2010-06-18,33.32,33.6,30.3,30.69,2490934.0,79496672.0
2010-06-21,30.72,32.15,30.6,32.0,1429176.0,44780740.0
2010-06-22,31.9,32.72,31.6,32.5,1412924.0,45738252.0
2010-06-23,32.26,33.22,32.0,32.83,1259884.0,41164712.0
2010-06-24,32.95,32.95,32.3,32.88,918253.0,30003180.0
2010-06-25,32.43,32.79,31.35,31.81,1323145.0,42200456.0
2010-06-28,31.7,31.87,30.58,31.73,953000.0,30055032.0
2010-06-29,31.4,31.8,29.73,29.73,1251019.0,38070608.0
2010-06-30,29.48,29.83,28.9,29.59,1072950.0,31548010.0
2010-07-01,29.15,29.65,28.25,28.3,1645406.0,47760136.0
2010-07-02,28.47,28.48,25.98,27.12,1597084.0,43286792.0
2010-07-05,26.83,27.09,26.0,26.8,949155.0,25202164.0
2010-07-06,26.8,27.98,26.5,27.85,1171705.0,32323604.0
2010-07-07,27.85,28.92,27.85,28.86,1457392.0,41357212.0
2010-07-08,28.79,29.0,27.91,28.57,1512967.0,43000328.0
2010-07-09,28.58,30.1,28.25,29.61,1933675.0,56680320.0
2010-07-12,29.8,30.49,29.58,29.79,1444024.0,43307884.0
2010-07-13,30.2,31.46,30.2,30.78,2352051.0,72488416.0
2010-07-14,30.7,30.99,30.0,30.29,1711170.0,52153500.0
2010-07-15,30.21,31.16,29.8,29.82,1324870.0,40403484.0
2010-07-16,29.49,30.26,29.18,30.2,1015725.0,30043864.0
2010-07-19,29.61,30.98,29.5,30.88,1645268.0,50466308.0
2010-07-20,30.88,31.37,30.51,31.33,1805347.0,56139824.0
2010-07-21,31.37,31.89,31.05,31.06,1603342.0,50372452.0
2010-07-22,30.95,31.45,30.8,31.39,1118949.0,34868600.0
2010-07-23,31.45,31.56,30.65,31.19,1307628.0,40537996.0
2010-07-26,31.21,32.06,31.21,31.93,1481161.0,47021156.0
2010-07-27,31.68,31.76,31.15,31.27,1410124.0,44263196.0
2010-07-28,31.27,31.93,31.05,31.78,1935918.0,61451656.0
2010-07-30,31.78,33.2,31.78,32.79,3053832.0,99755080.0
2010-08-02,32.8,33.17,32.2,33.03,1968494.0,64463808.0
2010-08-03,33.0,33.0,32.16,32.18,1546613.0,50404420.0
2010-08-04,32.18,32.98,31.96,32.98,1479613.0,47947724.0
2010-08-05,33.0,33.68,32.96,33.45,2016761.0,67339464.0
2010-08-06,33.65,33.95,33.37,33.92,2054024.0,69175536.0
2010-08-09,34.16,34.16,33.65,33.85,2076033.0,70274176.0
2010-08-10,33.99,34.55,33.61,33.64,2423685.0,82443680.0
2010-08-11,33.5,33.98,33.33,33.95,1569674.0,52953084.0
2010-08-12,33.63,33.92,33.33,33.43,1299022.0,43621444.0
2010-08-13,33.51,34.5,33.51,34.32,2178051.0,74283712.0
2010-08-17,34.99,34.99,33.95,34.37,1994922.0,68610792.0
2010-08-18,34.11,34.48,33.57,33.72,1425697.0,48328192.0
2010-08-19,33.6,33.9,33.42,33.47,1396798.0,47022632.0
2010-08-20,33.48,33.89,32.7,32.79,1397766.0,46535400.0
2010-08-23,32.79,33.15,32.7,32.86,745533.0,24544014.0
2010-08-24,32.86,33.49,32.52,33.11,870918.0,28867016.0
2010-08-25,32.9,33.48,32.71,32.85,1033199.0,34179628.0
2010-08-26,32.85,33.38,32.42,33.3,1221213.0,40215744.0
2010-08-27,33.8,35.0,33.61,34.51,2881467.0,99435008.0
2010-08-30,34.4,34.96,34.32,34.88,2115266.0,73329680.0
2010-08-31,34.7,35.76,34.45,35.36,2427292.0,85178064.0
2010-09-01,35.3,35.54,33.8,34.28,2062572.0,71296200.0
2010-09-02,34.55,34.96,34.1,34.9,1633552.0,56496288.0
2010-09-03,34.78,34.89,34.28,34.49,1956470.0,66604668.0
2010-09-06,34.49,34.77,33.29,33.3,2058270.0,68410808.0
2010-09-07,33.3,33.74,33.04,33.65,1046547.0,34415496.0
2010-09-08,33.52,33.79,33.18,33.75,1092271.0,36089492.0
2010-09-09,33.76,33.99,33.03,33.08,1405811.0,46440464.0
2010-09-10,33.09,33.44,32.55,33.4,1313491.0,42677540.0
2010-09-13,33.36,33.98,33.29,33.84,1284044.0,42715736.0
2010-09-14,33.85,34.23,33.59,34.1,1400245.0,46769176.0
2010-09-15,34.24,34.38,32.7,32.87,1196154.0,39627460.0
2010-09-16,32.87,33.08,31.27,31.57,1289830.0,40522184.0
2010-09-17,31.67,31.84,31.06,31.14,793368.0,24472372.0
2010-09-20,31.17,31.56,31.14,31.21,568845.0,17550012.0
2010-09-21,31.08,31.45,31.07,31.13,369633.0,11374926.0
2010-09-27,31.25,31.66,31.18,31.66,577177.0,17914748.0
2010-09-28,31.75,31.96,31.26,31.34,543714.0,16922322.0
2010-09-29,31.26,31.45,30.02,30.32,787795.0,23854008.0
2010-09-30,30.31,30.76,30.1,30.64,391962.0,11782254.0
2010-10-08,30.75,31.56,30.75,31.34,573304.0,17679132.0
2010-10-11,31.38,32.13,31.33,31.62,791878.0,24719116.0
2010-10-12,31.51,31.88,31.51,31.68,604350.0,18866518.0
2010-10-13,31.66,31.66,30.63,31.1,951805.0,29033936.0
2010-10-14,31.13,31.34,30.13,30.13,910894.0,27458746.0
2010-10-15,29.81,30.14,29.43,29.88,1006124.0,29471808.0
2010-10-18,29.58,30.59,28.92,30.44,928784.0,27254880.0
2010-10-19,30.43,31.76,30.19,31.55,882562.0,27229902.0
2010-10-20,31.36,31.94,30.96,31.46,1016073.0,31566140.0
2010-10-21,31.66,32.27,31.47,32.22,1240176.0,39027672.0
2010-10-22,32.27,32.59,31.99,32.37,987188.0,31387972.0
2010-10-25,32.46,33.94,32.46,33.91,1929651.0,63604248.0
2010-10-26,34.38,35.52,33.69,35.33,3150166.0,107574240.0
2010-10-27,35.11,35.48,34.18,35.25,3003673.0,103528144.0
2010-10-28,35.17,36.39,34.63,36.02,2962724.0,104197928.0
2010-10-29,36.02,37.44,35.52,36.79,2704701.0,97545848.0
2010-11-01,37.04,39.22,37.04,38.45,2105629.0,79324928.0
2010-11-02,38.21,38.98,36.94,37.04,2599884.0,97686784.0
2010-11-03,37.65,38.85,37.07,37.44,1897142.0,71088968.0
2010-11-04,37.43,37.54,36.07,37.24,2296116.0,83073440.0
2010-11-05,37.49,39.95,36.85,39.22,2546053.0,96726288.0
2010-11-08,39.14,41.1,38.97,40.57,2715026.0,106673688.0
2010-11-09,40.47,40.47,39.07,39.88,1352944.0,52942560.0
2010-11-10,39.91,40.69,39.38,39.78,1091145.0,42982576.0
2010-11-11,39.57,40.18,39.07,39.66,1676350.0,65430404.0
2010-11-12,39.27,39.57,36.33,36.33,2597240.0,96445680.0
2010-11-15,36.63,38.15,36.45,38.15,1956707.0,71952664.0
2010-11-16,38.15,39.88,37.04,38.46,2948482.0,112298936.0
2010-11-17,37.84,38.54,37.13,37.19,1339463.0,49852368.0
2010-11-18,37.5,38.54,35.65,38.3,1706793.0,62397712.0
2010-11-19,38.06,42.14,38.06,41.35,2658297.0,106231152.0
2010-11-22,41.35,44.24,40.82,44.24,3463907.0,146328672.0
2010-11-23,43.53,45.05,43.02,44.17,1983347.0,85738824.0
2010-11-24,44.44,44.95,43.64,44.51,1735159.0,75763360.0
2010-11-25,44.63,45.36,42.68,43.51,1844124.0,79746048.0
2010-11-26,42.77,44.09,42.77,43.44,1180534.0,50660496.0
2010-11-29,42.7,44.51,42.41,44.35,1448376.0,62217836.0
2010-11-30,44.03,44.42,41.4,41.85,1384824.0,57758900.0
2010-12-01,41.79,42.86,40.89,41.5,685041.0,28103322.0
2010-12-02,42.07,43.23,41.81,41.97,700220.0,29331306.0
2010-12-03,42.17,42.41,40.79,41.08,598438.0,24465370.0
2010-12-06,41.08,41.56,39.11,39.84,892435.0,35121608.0
2010-12-07,39.78,42.11,39.42,42.1,833873.0,33781280.0
2010-12-08,42.11,43.59,41.64,42.41,1126941.0,47657580.0
2010-12-09,42.41,42.9,41.1,42.49,720048.0,29731486.0
2010-12-10,42.21,44.39,41.6,43.76,1120972.0,48207216.0
2010-12-13,44.0,45.61,44.0,44.95,789188.0,34957468.0
2010-12-14,45.05,45.59,44.2,44.9,624812.0,27640298.0
2010-12-15,44.93,45.56,44.04,44.39,593067.0,26278612.0
2010-12-16,44.39,45.17,44.14,44.53,702477.0,30900206.0
2010-12-17,44.36,44.92,44.19,44.57,300043.0,13141193.0
2010-12-20,44.12,44.8,41.96,44.4,922398.0,39540692.0
2010-12-21,43.38,46.47,43.12,46.47,1476754.0,65783408.0
2010-12-22,46.37,47.29,45.48,46.68,913331.0,41862468.0
2010-12-23,46.42,46.42,44.25,44.63,704099.0,31364816.0
2010-12-24,44.14,45.51,43.28,44.24,756214.0,33273366.0
2010-12-27,44.85,45.46,41.43,41.73,938662.0,39980308.0
2010-12-28,41.59,42.7,40.59,42.33,475575.0,19367754.0
2010-12-29,42.67,44.53,41.76,43.62,790780.0,34043188.0
2010-12-30,43.92,46.15,43.34,45.15,934926.0,41550388.0
2010-12-31,45.44,45.92,44.95,45.91,395444.0,17680864.0
2011-01-04,45.91,47.01,44.66,46.27,620798.0,28273032.0
2011-01-05,45.72,45.96,44.55,44.65,588517.0,26132236.0
2011-01-06,44.95,45.24,42.92,43.78,475652.0,20586356.0
2011-01-07,43.3,44.18,42.82,43.38,350120.0,15011959.0
2011-01-10,43.73,43.73,41.61,42.21,505140.0,21068922.0
2011-01-11,41.6,42.52,41.22,42.06,193423.0,7991845.0
2011-01-12,42.02,42.59,41.13,41.51,337880.0,13857599.0
2011-01-13,42.01,42.7,41.13,41.26,524332.0,21773770.0
2011-01-14,40.65,41.1,39.29,39.92,524498.0,20621898.0
2011-01-17,39.17,39.78,37.64,39.14,467227.0,17733680.0
2011-01-18,39.14,39.54,38.15,39.21,199609.0,7699433.0
2011-01-19,39.41,40.87,39.37,40.86,331743.0,13265614.0
2011-01-20,40.62,41.05,39.18,39.48,285732.0,11349867.0
2011-01-21,38.74,40.37,38.74,39.71,164394.0,6422484.0
2011-01-24,39.71,40.03,37.34,37.44,307080.0,11559300.0
2011-01-25,37.14,37.54,36.07,36.94,446881.0,16173262.0
2011-01-26,37.34,39.07,37.28,38.87,342922.0,12957802.0
2011-01-27,38.56,39.52,38.44,38.97,165032.0,6348705.0
2011-01-28,38.91,39.27,38.47,38.76,181116.0,6941846.0
2011-01-31,38.76,39.11,38.07,39.05,220819.0,8455301.0
2011-02-01,38.67,39.54,38.66,38.86,176232.0,6772434.0
2011-02-09,38.1,39.78,38.09,39.37,280347.0,10855162.0
2011-02-10,39.55,40.79,39.1,40.62,431702.0,16963322.0
2011-02-11,40.28,40.99,40.28,40.39,240765.0,9626571.0
2011-02-14,40.4,41.74,40.4,41.36,367053.0,14989142.0
2011-02-15,41.6,41.7,40.69,40.75,441500.0,17936974.0
2011-02-16,40.5,41.55,40.06,41.55,1101083.0,43970960.0
2011-02-17,41.57,42.72,41.41,42.22,1129591.0,46752996.0
2011-02-18,42.27,42.27,41.1,41.2,327098.0,13378529.0
2011-02-21,41.15,43.21,40.59,42.87,583116.0,24413318.0
2011-02-22,42.87,42.87,41.3,41.39,595043.0,24588724.0
2011-02-23,40.98,42.01,40.98,41.59,458532.0,18816332.0
2011-02-24,41.9,41.96,41.4,41.7,394999.0,16198279.0
2011-02-25,41.7,41.88,40.41,40.67,337491.0,13550963.0
