2012-05-07,11.47,11.83,11.0,11.67,58819988.0,665176448.0
2012-05-08,11.28,11.38,11.07,11.21,28352156.0,317706784.0
2012-05-09,11.09,11.34,11.03,11.16,16862120.0,188589568.0
2012-05-10,11.14,11.24,10.75,10.82,16758857.0,184056336.0
2012-05-11,10.76,10.96,10.62,10.73,8227795.0,88567384.0
2012-05-14,10.86,10.93,10.69,10.72,7764939.0,83870304.0
2012-05-15,10.6,10.78,10.56,10.75,6155661.0,65577420.0
2012-05-16,10.7,11.05,10.67,10.76,9367562.0,101828208.0
2012-05-17,10.81,10.87,10.7,10.83,6291337.0,67834672.0
2012-05-18,10.78,10.83,10.32,10.34,9341384.0,98412408.0
2012-05-21,10.21,10.38,10.0,10.04,5986572.0,60673512.0
2012-05-22,10.12,10.26,10.09,10.18,4163852.0,42378836.0
2012-05-23,10.18,10.28,10.02,10.09,4280726.0,43440960.0
2012-05-24,10.01,10.13,9.97,10.07,4693151.0,47122088.0
2012-05-25,10.05,10.05,9.68,9.71,5749472.0,56553212.0
2012-05-28,9.62,9.81,9.44,9.78,4833820.0,46612408.0
2012-05-29,9.81,10.04,9.72,9.96,6064068.0,60092856.0
2012-05-30,9.95,10.06,9.86,9.88,3752399.0,37320528.0
2012-05-31,9.88,10.77,9.76,10.43,13295131.0,136993328.0
2012-06-01,10.25,10.4,10.13,10.22,5836582.0,59976500.0
2012-06-04,10.02,10.08,9.76,9.8,4406854.0,43791400.0
2012-06-05,9.8,9.89,9.72,9.82,2226573.0,21829780.0
2012-06-06,9.82,9.92,9.63,9.74,2078222.0,20369000.0
2012-06-07,9.86,9.93,9.65,9.65,2034926.0,19871308.0
2012-06-08,9.8,9.8,9.58,9.59,1768849.0,17122944.0
2012-06-11,9.65,9.85,9.6,9.83,2195743.0,21405040.0
2012-06-12,9.73,9.8,9.69,9.69,1610674.0,15673410.0
2012-06-13,9.72,9.87,9.71,9.86,2570543.0,25253954.0
2012-06-14,9.85,9.97,9.81,9.82,2420370.0,23896732.0
2012-06-15,9.88,9.91,9.61,9.79,2569811.0,25115788.0
2012-06-19,9.82,9.93,9.75,9.76,2596180.0,25581338.0
2012-06-20,9.79,9.84,9.69,9.72,2050386.0,19978588.0
2012-06-21,9.73,9.93,9.67,9.76,3382886.0,33185180.0
2012-06-25,9.67,9.72,9.18,9.22,3246050.0,30742264.0
2012-06-26,9.14,9.27,9.07,9.23,1913442.0,17552106.0
2012-06-27,9.23,9.35,9.21,9.22,1562729.0,14500466.0
2012-06-28,9.24,9.31,8.98,9.0,1915214.0,17456892.0
2012-06-29,8.99,9.08,8.84,9.04,1901136.0,17075540.0
2012-07-02,9.11,9.22,9.0,9.12,2148038.0,19652536.0
2012-07-03,9.12,9.25,9.06,9.18,1768221.0,16226599.0
2012-07-04,9.2,9.26,9.13,9.23,1409308.0,12949729.0
2012-07-05,9.23,9.23,8.91,8.92,1793027.0,16139648.0
2012-07-06,9.0,9.39,8.95,9.32,4968380.0,45944056.0
2012-07-09,9.22,9.22,8.92,8.95,2801366.0,25496606.0
2012-07-10,8.95,9.07,8.85,9.02,1655278.0,14829864.0
2012-07-11,8.99,9.22,8.96,9.16,2059757.0,18850806.0
2012-07-12,9.17,9.25,8.96,9.16,2444466.0,22241620.0
2012-07-13,9.1,9.16,8.95,8.98,1786363.0,16163751.0
2012-07-16,8.98,9.0,8.25,8.32,3492754.0,29906840.0
2012-07-17,8.4,8.44,8.28,8.38,1048635.0,8761715.0
2012-07-18,8.38,8.43,8.07,8.34,2023126.0,16651535.0
2012-07-19,8.3,8.45,8.23,8.42,2344080.0,19640304.0
2012-07-20,8.39,8.57,8.35,8.39,1889287.0,15979778.0
2012-07-23,8.37,8.37,8.01,8.13,1352102.0,11068512.0
2012-07-24,8.13,8.26,8.06,8.22,1403125.0,11484202.0
2012-07-25,8.22,8.6,8.16,8.39,3205700.0,26985536.0
2012-07-26,8.36,8.41,8.23,8.26,1527138.0,12690250.0
2012-07-27,8.3,8.36,8.18,8.19,1336909.0,11036779.0
2012-07-30,8.25,8.54,8.22,8.33,2415110.0,20247102.0
2012-07-31,8.26,8.36,8.03,8.28,1889900.0,15543168.0
2012-08-01,8.31,8.45,8.23,8.39,1734466.0,14506914.0
2012-08-02,8.36,8.48,8.27,8.28,1901677.0,15951364.0
2012-08-03,8.28,8.47,8.28,8.45,2044461.0,17167550.0
2012-08-06,8.4,8.63,8.37,8.59,3041539.0,25855116.0
2012-08-07,8.61,8.73,8.5,8.62,4355193.0,37418696.0
2012-08-08,8.58,8.87,8.42,8.68,7179011.0,62147096.0
