2009-01-05,12.02,12.34,11.82,12.3,1989632.0,7477028.0
2009-01-06,12.85,12.91,12.69,12.91,1770470.0,7104267.0
2009-01-07,13.56,13.56,13.08,13.14,7693647.0,31831092.0
2009-01-08,12.92,13.75,12.56,13.37,4730238.0,19680678.0
2009-01-09,13.21,13.65,13.21,13.56,4774845.0,20036922.0
2009-01-12,13.53,13.81,13.37,13.49,4950400.0,20939404.0
2009-01-13,13.4,13.43,12.85,12.85,4858848.0,19742164.0
2009-01-14,13.04,13.46,12.88,13.33,3722545.0,15311776.0
2009-01-15,13.21,13.46,13.14,13.33,3502688.0,14512411.0
2009-01-16,13.4,13.81,13.37,13.69,6802627.0,28762134.0
2009-01-19,14.01,14.36,13.88,14.36,9607886.0,42720224.0
2009-01-20,14.39,14.68,14.07,14.55,6012698.0,26871376.0
2009-01-21,14.3,15.29,14.27,15.13,6564428.0,30683900.0
2009-01-22,15.29,15.87,14.88,15.61,6805706.0,32259648.0
2009-01-23,15.07,15.26,14.84,14.84,4698500.0,21836858.0
2009-02-02,14.1,14.71,14.1,14.52,9249611.0,41236392.0
2009-02-03,14.3,14.68,14.27,14.68,6943689.0,31410848.0
2009-02-04,14.71,15.42,14.59,15.42,11980716.0,56963964.0
2009-02-05,15.42,16.03,14.65,14.94,11634925.0,55870284.0
2009-02-06,15.23,15.68,15.0,15.68,9717678.0,46569400.0
2009-02-09,15.9,16.26,15.49,16.16,10020868.0,49535892.0
2009-02-10,16.06,16.06,15.55,16.03,8423323.0,41538852.0
2009-02-11,15.74,16.71,15.52,16.35,11260090.0,57186440.0
2009-02-12,16.35,16.64,15.97,16.55,9936939.0,50469184.0
2009-02-13,17.03,17.38,17.03,17.38,7383235.0,39899148.0
2009-02-16,18.25,18.25,17.22,17.51,15620508.0,86117376.0
2009-02-17,17.32,17.99,16.64,17.12,12526313.0,67093044.0
2009-02-18,16.67,17.45,16.26,16.26,8056203.0,41884344.0
2009-02-19,16.35,16.74,15.94,16.45,5213925.0,26486604.0
2009-02-20,16.39,16.77,16.06,16.74,5825787.0,29780658.0
2009-02-23,16.71,17.06,16.45,16.93,8180726.0,42849048.0
2009-02-24,16.77,16.93,16.1,16.1,10751453.0,54584584.0
2009-02-25,16.1,16.23,15.29,15.42,11035491.0,53090564.0
2009-02-26,15.32,15.81,14.65,14.65,7795915.0,37117012.0
2009-02-27,13.91,14.27,13.91,13.91,4051843.0,17575624.0
2009-03-02,13.65,13.98,13.21,13.85,4508911.0,18974704.0
2009-03-03,13.14,13.78,13.14,13.56,3584445.0,15051636.0
