2010-06-10,29.9,29.99,26.58,26.61,18989868.0,522781888.0
2010-06-11,27.8,29.27,27.71,29.27,7432359.0,214266688.0
2010-06-17,31.5,32.2,30.1,30.3,16396174.0,512451744.0
2010-06-18,29.05,29.3,27.27,27.27,8483407.0,234752192.0
2010-06-21,25.34,26.77,24.8,26.21,7921940.0,204136288.0
2010-06-22,25.58,26.69,25.11,25.94,5965740.0,154854688.0
2010-06-23,25.3,25.84,24.5,25.35,5533054.0,139094848.0
2010-06-24,25.11,26.25,25.11,25.67,4988533.0,129103656.0
2010-06-25,25.3,25.31,23.68,24.07,5602876.0,137335376.0
2010-06-28,24.06,24.25,23.68,24.01,2875270.0,68786848.0
2010-06-29,24.18,24.18,22.09,22.7,3971074.0,90775424.0
2010-06-30,22.31,23.27,21.9,23.06,2780967.0,62896056.0
2010-07-01,22.79,23.09,21.97,22.0,2742646.0,61387656.0
2010-07-02,21.87,23.57,21.67,23.18,4931587.0,110740832.0
2010-07-05,22.63,23.28,21.98,23.08,3332308.0,75166168.0
2010-07-06,23.1,23.87,23.0,23.41,4582415.0,107095088.0
2010-07-07,23.22,23.35,22.61,23.07,2543274.0,58422448.0
2010-07-08,23.15,23.28,22.31,22.68,2492992.0,56430288.0
2010-07-09,22.56,23.45,22.5,23.19,3101116.0,71596872.0
2010-07-12,23.17,23.6,23.05,23.6,3218842.0,75147104.0
2010-07-13,23.37,24.67,23.21,24.38,5715692.0,138384544.0
2010-07-14,24.16,24.48,23.95,24.24,2743448.0,66196316.0
2010-07-15,24.2,24.34,23.65,23.93,2751147.0,66011464.0
2010-07-19,23.74,24.91,23.6,24.74,3923534.0,94660264.0
2010-07-20,24.6,25.25,24.41,25.06,4352517.0,108396856.0
2010-07-21,24.97,25.35,24.6,24.81,2870820.0,71618184.0
2010-07-22,24.8,25.29,24.31,25.11,3138423.0,78150400.0
2010-07-23,24.9,25.59,24.72,25.27,3086768.0,77752888.0
2010-07-26,25.52,25.52,24.8,25.06,1952537.0,48888204.0
2010-07-27,24.95,24.95,24.43,24.53,2537373.0,62661708.0
2010-07-28,24.49,25.08,24.39,25.05,2078287.0,51755476.0
2010-07-29,25.09,25.14,24.47,24.77,1918621.0,47556696.0
2010-07-30,24.67,24.76,24.35,24.5,1450308.0,35535996.0
2010-08-02,24.48,25.09,24.41,25.06,2466654.0,61041432.0
2010-08-03,25.0,25.45,24.61,24.64,2311034.0,57949172.0
2010-08-04,24.42,25.28,24.42,25.25,2658058.0,66261176.0
2010-08-05,25.36,26.0,25.11,25.79,4026957.0,103004744.0
2010-08-06,25.69,25.96,25.22,25.9,3378574.0,86728648.0
2010-08-09,25.88,26.42,25.71,26.4,3046089.0,79407280.0
2010-08-10,26.4,26.55,25.45,25.45,2603961.0,67763936.0
2010-08-11,25.4,26.0,25.38,25.7,1737961.0,44605928.0
2010-08-12,25.3,25.67,24.6,24.85,2053616.0,51365116.0
2010-08-13,24.82,25.86,24.7,25.76,1849624.0,46743576.0
2010-08-16,25.57,26.4,25.5,26.35,3855089.0,100766368.0
2010-08-17,26.6,27.35,26.51,26.71,3979619.0,107032872.0
2010-08-18,26.5,27.44,26.5,27.1,2690660.0,72550632.0
2010-08-19,27.08,27.08,26.6,26.92,2374275.0,63717188.0
2010-08-20,26.71,26.8,25.63,25.99,2300609.0,59937928.0
2010-08-23,25.77,26.18,25.65,26.0,1199761.0,31125490.0
2010-08-24,26.0,26.49,25.58,26.48,1227396.0,32111070.0
2010-08-25,26.3,26.38,25.8,26.05,826297.0,21490584.0
2010-08-26,26.05,26.38,25.75,26.17,737908.0,19218374.0
2010-08-27,26.17,26.5,26.0,26.4,1306159.0,34402808.0
2010-08-30,26.5,26.98,26.09,26.75,2115216.0,56365100.0
2010-08-31,26.64,27.78,26.23,27.44,3395756.0,91346144.0
2010-09-01,27.3,29.09,27.1,28.1,4806471.0,135284560.0
2010-09-02,28.32,28.9,27.55,28.45,3901822.0,110426976.0
2010-09-03,28.5,28.67,27.82,28.1,1718830.0,48402524.0
2010-09-06,28.12,28.34,27.3,27.4,1499665.0,41420744.0
2010-09-07,27.3,27.94,27.24,27.89,1119555.0,31067160.0
2010-09-08,28.12,29.1,27.9,28.52,2345456.0,67001648.0
2010-09-09,28.9,28.98,27.38,27.44,1615839.0,45167308.0
2010-09-10,27.15,28.55,26.9,28.51,4036536.0,111705280.0
2010-09-13,28.51,31.36,28.36,30.6,6287836.0,191333632.0
2010-09-14,30.46,31.8,30.46,30.8,3810103.0,118359632.0
2010-09-15,30.93,31.16,29.82,29.9,2253162.0,68376024.0
2010-09-16,29.57,30.06,28.91,29.78,2049962.0,60095896.0
2010-09-17,29.6,31.83,29.6,30.99,2514171.0,78310048.0
2010-09-20,31.35,31.35,30.12,30.7,1078469.0,33306108.0
