2009-01-05,9.39,9.64,9.26,9.63,1200932.0,8270979.0
2009-01-06,9.56,9.93,9.53,9.92,1678102.0,11871595.0
2009-01-07,9.92,10.1,9.85,9.9,1444176.0,10408202.0
2009-01-08,9.74,9.88,9.5,9.6,1100778.0,7734633.0
2009-01-09,9.66,9.88,9.57,9.85,1142292.0,8086828.0
2009-01-12,9.75,10.21,9.75,10.02,1649123.0,12030853.0
2009-01-13,10.04,10.04,9.73,9.74,1064329.0,7572560.0
2009-01-14,9.7,10.14,9.7,10.14,1422029.0,10294534.0
2009-01-15,10.06,10.98,9.95,10.66,4030951.0,30593364.0
2009-01-16,10.71,10.98,10.5,10.55,5627065.0,43952436.0
2009-01-19,10.55,10.78,10.29,10.44,2239913.0,16999852.0
2009-01-20,10.44,10.76,10.38,10.75,2016412.0,15455273.0
2009-01-21,10.72,10.91,10.51,10.8,2675891.0,20802388.0
2009-01-22,10.87,10.87,10.68,10.79,2278716.0,17757636.0
2009-01-23,10.78,10.8,10.46,10.47,1743454.0,13347268.0
2009-02-02,10.53,11.04,10.53,10.96,2905890.0,22781288.0
2009-02-03,10.89,11.33,10.8,11.22,3418718.0,27408084.0
2009-02-04,11.22,11.44,11.13,11.38,3722576.0,30381724.0
2009-02-05,11.43,11.43,11.08,11.11,2515282.0,20439960.0
2009-02-06,11.19,11.6,11.13,11.49,3310831.0,27390304.0
2009-02-09,11.59,11.84,11.3,11.77,3854481.0,32514484.0
2009-02-10,11.63,12.2,11.6,12.05,3340826.0,28854668.0
2009-02-11,11.91,12.7,11.78,12.41,4351745.0,38625156.0
2009-02-12,12.23,12.57,11.88,12.27,2832947.0,24890628.0
2009-02-13,12.36,12.82,12.29,12.72,3760356.0,34213400.0
2009-02-16,12.89,12.92,12.43,12.77,2868172.0,26204736.0
2009-02-17,12.67,12.75,12.16,12.25,2939503.0,26497380.0
2009-02-18,12.1,13.14,12.06,12.9,8747707.0,80892136.0
2009-02-19,12.94,13.19,12.61,13.18,8589573.0,80527912.0
2009-02-20,13.15,13.76,13.11,13.29,9643369.0,93434456.0
2009-02-23,13.26,13.73,12.71,13.59,5257098.0,50574512.0
2009-02-24,13.47,13.68,12.78,12.78,5350091.0,51045808.0
2009-02-25,12.92,13.03,12.16,12.54,3791092.0,34502564.0
2009-02-26,12.5,12.78,11.51,11.65,3032417.0,26794882.0
2009-02-27,11.58,11.7,10.93,10.98,2676152.0,21782764.0
2009-03-02,11.02,11.36,10.91,11.22,1697471.0,13736332.0
2009-03-03,10.91,11.33,10.87,11.2,2072732.0,16675169.0
