2010-01-08,43.08,43.5,41.6,41.88,8781760.0,372029440.0
2010-01-11,42.68,46.07,42.6,46.07,7161000.0,324552320.0
2010-01-12,48.0,48.33,44.2,44.63,6615207.0,303410696.0
2010-01-13,43.08,43.79,42.11,42.6,4099010.0,174995456.0
2010-01-14,42.4,44.62,42.4,43.6,3065127.0,133753064.0
2010-01-15,43.21,44.0,42.62,42.94,1908039.0,82105520.0
2010-01-18,43.1,43.29,42.32,42.66,1398342.0,59647132.0
2010-01-19,42.53,43.39,42.53,43.14,1455083.0,62491876.0
2010-01-20,42.8,42.88,39.83,39.9,2771002.0,113302880.0
2010-01-21,40.33,40.44,39.42,40.01,1055505.0,42121260.0
2010-01-22,39.5,39.5,37.16,37.8,1685916.0,64267980.0
2010-01-25,37.21,37.99,37.01,37.06,732326.0,27408020.0
2010-01-26,37.53,37.94,36.5,36.7,931092.0,34611680.0
2010-01-27,37.43,37.58,36.86,37.0,890972.0,33203510.0
2010-01-28,36.9,37.0,35.52,35.76,987523.0,35440156.0
2010-01-29,35.4,36.72,35.1,35.97,947367.0,34325928.0
2010-02-01,35.1,35.5,34.15,34.9,905858.0,31465628.0
2010-02-02,34.92,35.44,34.55,34.6,553037.0,19349400.0
2010-02-03,34.78,34.92,33.2,34.23,736314.0,24960218.0
2010-02-04,33.96,34.87,33.8,34.39,646334.0,22347700.0
2010-02-05,34.0,35.14,33.63,34.46,457048.0,15728113.0
2010-02-08,34.5,35.18,34.05,34.8,443180.0,15483032.0
2010-02-09,34.88,34.88,34.15,34.35,401581.0,13833005.0
2010-02-10,34.77,35.5,34.51,35.42,616549.0,21649476.0
2010-02-11,35.41,35.88,35.02,35.6,648713.0,23057848.0
2010-02-12,35.63,36.11,35.55,36.1,523584.0,18803350.0
2010-02-22,36.06,36.35,35.19,35.32,597004.0,21272578.0
2010-02-23,35.02,36.19,35.0,36.12,516104.0,18319840.0
2010-02-24,36.12,37.98,35.88,37.71,1061087.0,39618940.0
2010-02-25,38.0,39.62,37.7,39.15,1492716.0,57586960.0
2010-02-26,39.08,39.5,38.88,39.1,1079433.0,42261544.0
2010-03-01,39.57,40.4,39.45,39.87,1173202.0,46995888.0
2010-03-02,39.91,40.22,39.52,40.03,892134.0,35565120.0
2010-03-03,40.0,40.98,39.48,39.52,1108771.0,44524544.0
2010-03-04,39.68,39.86,38.55,38.65,1152922.0,44983684.0
2010-03-05,38.7,39.6,38.68,39.24,620147.0,24231828.0
2010-03-08,38.9,40.93,38.9,40.85,1126685.0,45331000.0
2010-03-09,40.55,41.28,40.22,40.99,926901.0,37796764.0
2010-03-10,41.0,41.13,39.51,39.9,622938.0,25050054.0
2010-03-11,39.8,40.5,39.03,40.35,680392.0,27172584.0
2010-03-12,40.35,41.7,40.2,40.39,1325163.0,54404212.0
2010-03-15,40.8,41.88,40.62,41.43,1004782.0,41518900.0
2010-03-16,41.5,41.65,39.85,40.61,840664.0,34160892.0
2010-03-17,40.87,41.6,40.46,41.57,696099.0,28664446.0
2010-03-18,41.6,42.98,41.38,42.14,1206691.0,51104040.0
2010-03-19,42.4,42.86,42.1,42.75,785133.0,33333410.0
2010-03-22,42.66,43.2,42.2,42.78,811168.0,34684800.0
2010-03-23,42.79,42.79,41.8,42.41,756742.0,31967942.0
2010-03-24,42.16,43.6,42.16,43.11,1285034.0,55321772.0
2010-03-25,43.35,45.66,43.12,45.37,1988716.0,88153928.0
2010-03-26,43.8,44.6,43.01,43.5,1550167.0,67706536.0
2010-03-29,47.85,47.85,45.88,45.95,3906079.0,182338576.0
2010-03-30,46.66,50.25,46.56,49.01,2479266.0,119858104.0
2010-03-31,48.9,50.4,48.32,49.53,2063873.0,101885032.0
2010-04-01,49.7,54.48,49.61,52.52,3407612.0,180790144.0
2010-04-02,51.9,54.34,51.52,53.3,2178685.0,115781736.0
2010-04-06,53.89,54.49,52.78,54.18,1399390.0,74903712.0
2010-04-07,53.98,55.5,53.22,54.9,1571467.0,86113192.0
2010-04-08,54.75,56.15,53.0,53.2,3851716.0,211332224.0
2010-04-09,53.18,57.87,52.81,57.7,2469339.0,136584176.0
2010-04-12,57.7,61.68,57.7,59.72,2361437.0,140959152.0
2010-04-13,59.25,60.2,53.75,55.5,3702639.0,205983584.0
2010-04-14,55.5,56.2,53.5,54.79,1504235.0,82590680.0
2010-04-15,54.99,54.99,49.37,50.75,2419536.0,124275160.0
2010-04-19,52.0,53.37,50.83,51.2,1524612.0,79498080.0
2010-04-20,50.0,50.97,47.22,50.83,1425583.0,70324928.0
2010-04-21,50.88,54.6,50.33,54.45,1639770.0,86775216.0
2010-04-22,54.6,57.68,54.0,56.08,1858001.0,103981488.0
2010-04-23,56.5,56.8,53.5,53.57,1442554.0,78965576.0
