2009-01-05,3.14,3.25,3.11,3.22,957927.0,2130474.0
2009-01-06,3.29,3.37,3.18,3.32,1666450.0,3846887.0
2009-01-07,3.28,3.34,3.24,3.28,1200492.0,2768960.0
2009-01-08,3.25,3.31,3.21,3.21,867600.0,1982592.0
2009-01-09,3.22,3.31,3.22,3.28,590286.0,1355196.0
2009-01-12,3.28,3.35,3.25,3.31,608901.0,1413841.0
2009-01-13,3.28,3.38,3.27,3.29,1115920.0,2601132.0
2009-01-14,3.28,3.47,3.27,3.45,2163273.0,5185417.0
2009-01-15,3.42,3.61,3.37,3.59,2233332.0,5500208.0
2009-01-16,3.57,3.72,3.52,3.59,2176838.0,5508392.0
2009-01-19,3.54,3.78,3.42,3.78,6129996.0,15977729.0
2009-01-20,3.81,3.96,3.71,3.96,4715588.0,12722567.0
2009-01-21,3.91,3.99,3.78,3.84,5611252.0,15251792.0
2009-01-22,3.84,3.94,3.72,3.91,4559250.0,12297583.0
2009-01-23,3.92,3.92,3.71,3.71,4826417.0,12768163.0
2009-02-02,3.72,3.81,3.68,3.79,2257598.0,5946279.0
2009-02-03,3.78,3.85,3.78,3.84,3106446.0,8326137.0
2009-02-04,3.84,4.02,3.82,4.02,4782784.0,13278017.0
2009-02-05,4.09,4.11,3.92,4.01,4220213.0,11883200.0
2009-02-06,4.02,4.19,3.98,4.09,3262722.0,9336283.0
2009-02-09,4.12,4.29,4.09,4.29,3096039.0,9119592.0
2009-02-10,4.51,4.51,4.51,4.51,1117238.0,3530472.0
2009-02-11,4.74,4.74,4.74,4.74,531408.0,1764275.0
2009-02-12,4.98,4.98,4.98,4.98,501329.0,1749638.0
2009-02-13,5.22,5.22,5.22,5.22,323247.0,1183084.0
2009-02-16,5.48,5.48,5.48,5.48,1650755.0,6338899.0
2009-02-17,5.75,5.75,5.21,5.48,10284998.0,38954204.0
2009-02-18,5.42,5.63,5.25,5.26,6681943.0,25350436.0
2009-02-19,5.18,5.26,5.01,5.08,4081188.0,14441211.0
2009-02-20,5.08,5.31,5.01,5.26,3123930.0,11356745.0
2009-02-23,5.16,5.41,5.11,5.36,2243115.0,8293856.0
2009-02-24,5.41,5.61,5.25,5.28,6733439.0,25762478.0
2009-02-25,5.35,5.42,5.02,5.08,3081034.0,11056208.0
2009-02-26,5.06,5.06,4.82,4.82,2989899.0,10199943.0
