2011-05-05,28.66,31.8,28.6,29.44,8531174.0,255738320.0
2011-05-06,27.13,28.24,26.53,26.55,4946518.0,134214944.0
2011-05-09,26.78,28.7,26.6,27.72,2769085.0,76644312.0
2011-05-10,27.6,28.15,27.1,27.49,1683106.0,46342536.0
2011-05-11,27.53,27.8,27.38,27.64,1304173.0,35979080.0
2011-05-12,27.31,28.4,27.26,27.6,1240924.0,34520732.0
2011-05-13,27.6,29.6,27.5,29.22,2082498.0,59481024.0
2011-05-16,28.87,29.58,28.61,28.83,1224532.0,35470612.0
2011-05-17,28.85,30.21,28.71,29.43,1418940.0,41727980.0
2011-05-18,29.1,29.28,28.08,28.5,1415932.0,40433988.0
2011-05-19,28.55,28.98,28.16,28.83,1043214.0,29851572.0
2011-05-20,28.72,28.96,27.85,28.37,751089.0,21277178.0
2011-05-23,28.07,28.34,26.88,27.07,987867.0,27129708.0
2011-05-24,26.88,27.99,26.72,27.5,871175.0,23844862.0
2011-05-25,27.19,27.49,26.55,26.64,666805.0,18006306.0
2011-05-26,26.65,26.99,25.7,25.7,623740.0,16341629.0
2011-05-27,25.71,26.37,25.3,25.63,402635.0,10393237.0
2011-05-30,25.77,26.19,25.52,25.73,362821.0,9405526.0
2011-05-31,25.7,26.06,25.2,25.98,522945.0,13448557.0
2011-06-01,25.98,26.16,25.61,25.98,346102.0,8971052.0
2011-06-02,25.66,25.66,24.88,25.3,608821.0,15381348.0
2011-06-03,25.1,25.65,25.1,25.45,333967.0,8505979.0
2011-06-07,25.88,25.93,25.39,25.67,382557.0,9815609.0
2011-06-08,25.59,25.77,25.29,25.74,316906.0,8095373.0
2011-06-09,25.65,25.71,25.2,25.2,250676.0,6369914.0
2011-06-10,25.11,25.5,25.03,25.38,248906.0,6285551.0
2011-06-13,25.22,25.74,25.05,25.64,280240.0,7120680.0
2011-06-14,25.51,25.99,25.15,25.8,276410.0,7116467.0
2011-06-15,25.61,25.82,25.28,25.34,363174.0,9277111.0
2011-06-16,25.21,25.27,24.74,24.78,308245.0,7697610.0
2011-06-17,24.78,24.92,24.25,24.27,174200.0,4293952.0
2011-06-20,24.1,24.49,23.81,23.99,230828.0,5546023.0
2011-06-21,23.99,24.22,23.91,24.22,100695.0,2425298.0
2011-06-22,24.19,24.19,23.61,23.73,244638.0,5839326.0
2011-06-23,23.58,24.53,23.35,24.46,380218.0,9159371.0
2011-06-27,25.0,25.58,24.88,25.3,611804.0,15469425.0
2011-06-28,25.31,25.55,25.1,25.3,245690.0,6216833.0
2011-06-29,25.21,25.63,25.17,25.19,320787.0,8156837.0
2011-06-30,25.21,25.99,25.21,25.86,538387.0,13765148.0
2011-07-01,25.88,26.16,25.65,25.84,337595.0,8762971.0
2011-07-04,25.99,26.33,25.7,26.29,286491.0,7493200.0
2011-07-05,26.33,26.33,25.88,26.09,324537.0,8462464.0
