2009-01-05,16.7,17.51,16.5,17.51,7104323.0,121613744.0
2009-01-06,17.38,18.02,17.08,17.77,7308220.0,128476216.0
2009-01-07,17.58,17.88,17.36,17.41,5343428.0,93678960.0
2009-01-08,17.0,18.87,16.88,18.66,9818665.0,177476928.0
2009-01-09,18.58,20.29,18.58,19.36,11772221.0,227738512.0
2009-01-12,18.8,19.83,18.71,19.0,9278891.0,178294656.0
2009-01-13,18.69,18.86,17.45,17.5,8307882.0,150316496.0
2009-01-14,17.35,18.78,17.35,18.75,6706586.0,122189304.0
2009-01-15,18.59,19.0,18.03,18.38,6115927.0,112901968.0
2009-01-16,18.55,18.89,18.01,18.24,4801247.0,88440768.0
2009-01-19,18.4,18.66,17.55,18.65,5169567.0,93383712.0
2009-01-20,18.58,19.0,18.58,18.84,4603967.0,86697912.0
2009-01-21,18.6,18.83,18.11,18.26,4585877.0,84968376.0
2009-01-22,18.4,18.73,18.2,18.66,3348758.0,62075432.0
2009-01-23,18.68,18.83,18.25,18.47,2786667.0,51445084.0
2009-02-02,18.67,19.45,18.47,19.18,4296781.0,82146760.0
2009-02-03,19.08,19.5,18.85,19.2,4148322.0,79472152.0
2009-02-04,19.2,19.39,19.0,19.34,4338052.0,83259784.0
2009-02-05,19.39,19.85,19.21,19.63,6307847.0,123102232.0
2009-02-06,19.7,20.9,19.63,20.33,7147487.0,145200928.0
2009-02-09,20.39,20.6,19.81,20.29,7261640.0,146481424.0
2009-02-10,20.13,21.25,20.02,21.1,6724498.0,138428400.0
2009-02-11,20.87,21.58,19.98,20.14,8272334.0,171787552.0
2009-02-12,20.3,20.4,19.38,19.93,5956076.0,117997432.0
2009-02-13,19.77,20.43,19.76,20.3,5127141.0,102685856.0
2009-02-16,20.22,20.77,19.92,20.48,5133153.0,104571456.0
2009-02-17,20.4,20.5,19.6,19.65,4643303.0,92858840.0
2009-02-18,19.4,19.77,18.76,18.79,4034347.0,77675776.0
2009-02-19,18.91,19.42,18.85,19.38,3017639.0,57756424.0
