2011-09-09,48.5,49.51,45.71,45.8,10842168.0,513630496.0
2011-09-13,46.1,46.97,42.8,43.8,4986800.0,221428144.0
2011-09-14,43.5,44.4,43.07,44.2,3142902.0,137526912.0
2011-09-15,43.91,44.92,43.3,43.85,3154980.0,139430448.0
2011-09-16,43.98,43.98,42.86,42.91,2488363.0,107924472.0
2011-09-19,42.45,42.45,40.57,40.57,2078362.0,85624016.0
2011-09-20,40.09,41.28,40.09,40.9,1149442.0,46777460.0
2011-09-21,40.97,42.38,40.78,42.07,1907983.0,79664832.0
2011-09-22,42.0,42.54,40.5,40.55,1662034.0,69115688.0
2011-09-23,39.7,40.38,39.4,40.3,1275717.0,50774672.0
2011-09-26,39.85,40.74,39.85,40.0,957850.0,38526504.0
2011-09-27,40.35,40.49,39.56,39.86,621896.0,24852484.0
2011-09-28,40.3,40.36,38.84,38.85,854468.0,33625164.0
2011-09-29,38.86,38.98,37.01,37.1,894938.0,34003848.0
2011-09-30,37.13,37.42,36.5,36.56,541147.0,19911302.0
2011-10-10,36.91,37.1,36.18,36.2,435306.0,15907553.0
2011-10-11,37.01,37.29,36.0,36.31,610464.0,22420940.0
2011-10-12,35.99,37.36,35.9,37.21,912556.0,33780972.0
2011-10-14,37.41,38.88,37.35,38.07,1636963.0,62453320.0
2011-10-17,38.07,39.78,37.5,39.22,2507196.0,97319312.0
2011-10-18,38.8,39.2,37.84,37.9,1252578.0,48402476.0
2011-10-19,37.98,38.23,37.22,37.31,678206.0,25532586.0
2011-10-20,37.1,37.4,36.0,36.19,633934.0,23099558.0
2011-10-21,36.35,36.59,35.66,35.8,438719.0,15792197.0
2011-10-24,35.78,36.1,34.43,35.88,750364.0,26485470.0
2011-10-25,35.62,37.32,35.62,37.2,803775.0,29421854.0
2011-10-26,37.1,37.8,36.71,36.95,1038661.0,38733172.0
2011-10-27,36.86,37.65,36.78,37.43,1021598.0,38124592.0
2011-10-28,37.71,38.16,37.22,38.16,1180581.0,44527084.0
2011-10-31,38.02,38.47,37.65,37.95,886662.0,33615372.0
2011-11-01,37.68,38.28,37.15,38.18,1230496.0,46433740.0
2011-11-02,37.49,39.78,37.3,39.57,2183109.0,84785720.0
2011-11-03,39.17,40.13,39.01,39.09,1884723.0,74578592.0
2011-11-04,39.2,39.54,38.66,39.1,998872.0,39067976.0
2011-11-07,38.99,39.35,38.78,39.04,569314.0,22243248.0
2011-11-08,38.73,39.24,37.81,37.85,1034869.0,39726364.0
2011-11-09,38.05,38.68,37.61,38.58,768624.0,29350860.0
2011-11-10,38.02,38.99,38.01,38.23,777113.0,29838262.0
2011-11-11,38.35,41.15,38.35,40.07,3056164.0,122175480.0
2011-11-14,40.38,40.69,39.8,40.5,1956129.0,78899560.0
2011-11-15,40.36,41.28,40.03,41.0,1681959.0,68555976.0
2011-11-16,40.83,41.0,39.68,39.7,1323623.0,53220300.0
2011-11-17,39.66,41.3,39.66,40.89,1906836.0,77751648.0
2011-11-18,40.7,41.41,40.21,40.4,1489122.0,60689736.0
2011-11-21,39.88,40.65,38.97,39.29,1126312.0,44393864.0
2011-11-22,39.18,39.79,38.98,39.53,909313.0,35840996.0
2011-11-23,39.5,40.9,39.31,40.2,1625858.0,65443268.0
2011-11-24,39.73,40.24,39.0,39.9,1055604.0,41825384.0
2011-11-25,39.81,40.93,39.79,40.09,1034226.0,41740084.0
2011-11-28,40.01,41.08,40.01,41.0,1444203.0,58774360.0
2011-11-29,41.3,41.4,40.65,40.95,1213445.0,49661448.0
2011-11-30,41.01,41.1,37.1,37.76,1545733.0,60512936.0
2011-12-01,39.01,39.3,38.15,38.37,1615567.0,62612220.0
2011-12-02,38.55,38.55,36.5,36.6,1232203.0,45565436.0
2011-12-05,36.62,36.85,35.05,35.12,675043.0,24024310.0
2011-12-06,35.13,35.79,35.13,35.44,432784.0,15347561.0
2011-12-07,35.7,35.96,35.5,35.68,451348.0,16118543.0
2011-12-08,35.18,36.22,34.93,35.83,611732.0,21773080.0
2011-12-09,35.5,35.8,32.25,33.0,5710664.0,190386288.0
2011-12-12,32.44,32.86,32.02,32.28,1730235.0,55980596.0
2011-12-13,32.32,32.43,31.2,31.38,1404793.0,44439140.0
2011-12-14,31.3,31.3,30.46,30.59,893601.0,27556056.0
