2010-02-09,36.15,36.15,35.11,35.29,3190153.0,113775240.0
2010-02-10,35.0,36.29,34.81,35.62,1821159.0,64617932.0
2010-02-11,35.2,35.42,34.8,34.92,1213428.0,42488764.0
2010-02-12,34.92,35.49,34.92,35.39,920770.0,32438322.0
2010-02-22,35.3,35.78,34.98,35.7,1020316.0,36138316.0
2010-02-23,35.62,35.88,35.2,35.63,717398.0,25514440.0
2010-02-24,35.5,36.99,35.26,36.76,2645532.0,96412648.0
2010-02-25,36.88,38.5,36.62,37.83,3808342.0,143052224.0
2010-02-26,37.78,37.96,37.11,37.35,2236400.0,83774392.0
2010-03-01,37.5,38.55,37.5,38.39,2514981.0,96048208.0
2010-03-02,38.45,38.45,37.05,37.3,2204340.0,82983208.0
2010-03-03,37.36,38.12,37.2,38.12,1837872.0,69181328.0
2010-03-04,37.9,38.23,37.0,37.12,1308555.0,49115432.0
2010-03-05,37.35,37.76,37.08,37.57,1106931.0,41486556.0
2010-03-08,37.69,41.29,37.36,41.2,4449344.0,176458192.0
2010-03-09,40.01,41.15,40.0,40.37,2578729.0,104558336.0
2010-03-10,40.37,41.3,39.31,40.78,1855707.0,75038552.0
2010-03-11,40.6,42.74,40.2,42.53,2361206.0,98705168.0
2010-03-12,42.22,44.36,41.54,41.9,2458616.0,105715544.0
2010-03-15,41.65,42.5,40.47,41.15,1201815.0,49284288.0
2010-03-16,41.15,41.45,39.62,40.14,1267942.0,51039020.0
2010-03-17,40.18,41.71,40.08,41.27,1045267.0,42999152.0
2010-03-18,41.37,41.96,41.09,41.8,758688.0,31511882.0
2010-03-19,41.94,42.35,41.3,41.87,649666.0,27096240.0
2010-03-22,41.7,42.6,41.35,41.5,1087117.0,45316944.0
2010-03-23,41.65,43.2,41.52,43.02,1540238.0,65583336.0
2010-03-24,42.9,43.98,42.42,43.71,1544464.0,66750320.0
2010-03-25,43.69,44.9,43.04,43.1,1130859.0,49456432.0
2010-03-26,43.12,44.28,41.85,43.89,1049014.0,45051568.0
2010-03-29,42.57,43.08,41.61,42.7,1824722.0,77214056.0
2010-03-30,42.36,44.09,42.0,43.37,1660950.0,71660968.0
2010-03-31,43.34,45.8,43.1,45.1,2272767.0,101302056.0
2010-04-01,45.0,48.69,44.65,48.11,2525778.0,118357160.0
2010-04-02,47.57,48.11,46.45,46.65,1183618.0,55675372.0
2010-04-06,46.64,48.0,46.56,47.48,910422.0,43051968.0
2010-04-07,47.5,49.51,47.0,48.09,1225132.0,59053888.0
2010-04-08,47.86,48.38,46.43,46.74,1626317.0,76603448.0
2010-04-09,46.8,47.75,46.5,47.45,1176247.0,55490736.0
2010-04-12,47.49,48.79,47.0,48.66,1286275.0,61950532.0
2010-04-13,48.6,48.79,43.8,44.6,1735603.0,79508136.0
2010-04-14,44.45,44.48,42.7,43.71,998193.0,43581752.0
2010-04-15,43.77,44.95,42.0,42.2,1105165.0,47611844.0
2010-04-16,42.21,43.98,42.21,43.4,777800.0,33666292.0
2010-04-19,43.4,44.18,42.73,43.83,845997.0,36900208.0
2010-04-20,43.56,44.41,41.55,43.87,628923.0,26984520.0
2010-04-21,42.9,45.2,42.18,45.15,1359454.0,60074444.0
2010-04-22,44.55,45.87,44.16,44.3,1105067.0,49518840.0
2010-04-23,44.0,44.18,41.71,42.18,1165922.0,49858488.0
2010-04-27,41.75,41.75,38.0,39.25,1262693.0,50040448.0
