2015-03-19,18.46,22.15,18.46,22.15,53900.0,1192596.0
2015-03-20,24.37,24.37,24.37,24.37,12700.0,309499.0
2015-03-23,26.81,26.81,26.81,26.81,15900.0,426279.0
2015-03-24,29.49,29.49,29.49,29.49,52800.0,1557072.0
2015-03-25,32.44,32.44,32.44,32.44,112650.0,3654366.0
2015-03-26,35.68,35.68,35.68,35.68,884692.0,31565810.0
2015-03-27,35.0,35.68,32.78,33.5,16049829.0,540919488.0
2015-03-30,32.38,32.93,32.12,32.42,7191055.0,232702800.0
2015-03-31,32.38,32.65,32.16,32.3,3983767.0,129147648.0
2015-04-01,32.45,32.64,32.28,32.53,3122058.0,101269608.0
2015-04-02,32.61,33.62,32.5,33.41,5891824.0,194969920.0
2015-04-03,33.0,34.58,32.77,33.88,6372909.0,212938576.0
2015-04-07,33.98,34.88,33.58,34.22,5441393.0,185587280.0
2015-04-08,34.23,34.49,33.52,34.39,6883478.0,234657504.0
2015-04-09,34.33,34.33,32.6,33.78,4331342.0,145478784.0
2015-04-10,33.6,34.1,33.1,33.82,3154023.0,106565336.0
2015-04-13,33.82,34.7,33.62,34.56,4918544.0,168143152.0
2015-04-14,34.69,34.89,33.78,33.8,4291686.0,146672016.0
2015-04-15,33.5,33.68,32.16,32.16,3882810.0,127290160.0
2015-04-16,32.17,32.97,32.16,32.63,2180326.0,71221448.0
2015-04-17,33.0,33.38,32.88,33.15,2652942.0,87969888.0
2015-04-20,33.13,33.13,32.5,32.62,2128915.0,69648664.0
2015-04-21,32.55,33.68,32.51,33.63,2773951.0,92527840.0
2015-04-22,33.6,34.28,33.53,33.85,2773811.0,93893480.0
2015-04-23,33.59,33.82,33.12,33.31,3727332.0,124356984.0
2015-04-24,33.0,33.66,32.64,33.46,2641600.0,87477416.0
2015-04-27,33.5,36.81,33.5,36.81,7795577.0,279961440.0
2015-04-28,38.02,40.39,36.21,39.65,16806280.0,641330368.0
2015-04-29,37.89,39.49,35.8,37.79,9463266.0,357806272.0
