2009-01-05,20.4,21.48,20.4,21.24,5727133.0,24397058.0
2009-01-06,21.09,22.42,20.94,22.32,10014738.0,44067752.0
2009-01-07,22.42,22.77,21.78,21.88,9868550.0,44170424.0
2009-01-08,21.29,21.58,20.64,20.89,7136082.0,30453540.0
2009-01-09,20.94,21.43,20.84,21.43,5458342.0,23487098.0
2009-01-12,21.63,22.27,21.48,21.78,6823733.0,30251928.0
2009-01-13,21.63,22.42,21.48,21.93,8249300.0,36920928.0
2009-01-14,22.08,22.87,21.83,22.82,9758188.0,44188152.0
2009-01-15,22.67,23.11,22.42,22.57,9632049.0,44332748.0
2009-01-16,22.67,23.31,22.62,22.67,11010246.0,51380152.0
2009-01-19,23.06,23.56,22.77,23.16,9546097.0,44886356.0
2009-01-20,23.06,23.61,22.87,23.41,10143703.0,47758092.0
2009-01-21,23.06,23.46,22.72,23.01,6620944.0,31042914.0
2009-01-23,23.21,23.9,23.16,23.8,11927026.0,56928920.0
2009-02-02,23.95,24.55,23.8,24.45,10159619.0,49940928.0
2009-02-03,24.4,24.94,23.66,24.79,14236765.0,70503808.0
2009-02-04,24.94,25.93,24.74,25.93,19716962.0,101629888.0
2009-02-05,26.12,27.06,25.14,25.34,24325240.0,129374832.0
2009-02-06,25.58,26.47,25.34,26.42,26516924.0,138756272.0
2009-02-09,27.16,27.71,26.67,27.66,25230728.0,139326832.0
2009-02-10,27.71,28.25,26.82,28.2,24520322.0,137120816.0
2009-02-11,27.71,30.03,27.41,29.58,29190808.0,170710064.0
2009-02-12,29.88,30.42,28.25,29.63,23384942.0,139456256.0
2009-02-13,29.43,30.62,28.99,30.37,24890972.0,149774208.0
2009-02-16,30.57,33.34,30.57,33.24,35526596.0,226824272.0
2009-02-17,33.09,33.09,30.62,30.72,28424992.0,182277968.0
2009-02-18,30.37,30.37,28.15,28.2,24894412.0,146285408.0
2009-02-19,28.55,29.63,28.5,28.94,16170648.0,94907024.0
2009-02-20,29.24,29.83,28.69,29.83,11926964.0,70840416.0
2009-02-23,29.48,30.77,29.34,30.72,15224487.0,92755144.0
2009-02-24,30.47,30.72,28.64,28.69,15475329.0,92804592.0
2009-02-25,28.99,29.39,27.85,28.69,11569024.0,66818568.0
2009-02-26,28.59,29.14,26.72,26.96,10374032.0,59378440.0
2009-02-27,26.47,26.92,25.34,26.32,10474912.0,55348172.0
2009-03-02,26.03,27.06,25.78,26.92,6865127.0,37148212.0
2009-03-03,26.18,27.85,25.68,27.26,8395943.0,45640352.0
2009-03-04,27.26,29.58,27.26,29.53,16624171.0,95834640.0
2009-03-05,30.23,30.37,29.04,29.78,24569920.0,148848384.0
2009-03-06,29.14,29.78,28.69,29.04,10147355.0,60085988.0
2009-03-09,29.09,29.58,27.01,27.16,9777336.0,55971504.0
