2009-01-05,7.93,8.54,7.9,8.54,5682395.0,31358400.0
2009-01-06,8.58,9.27,8.45,9.15,6990628.0,40555940.0
2009-01-07,9.09,9.45,8.93,8.99,3987994.0,23861846.0
2009-01-08,8.86,9.53,8.69,9.36,6663000.0,40123880.0
2009-01-09,9.22,9.54,9.22,9.45,5173883.0,31976150.0
2009-01-12,9.44,10.0,9.31,9.82,7342383.0,46987144.0
2009-01-13,9.64,9.83,9.18,9.19,4763295.0,29550028.0
2009-01-14,9.18,9.83,9.15,9.76,5762501.0,36118864.0
2009-01-15,9.68,10.0,9.57,9.77,5570231.0,35757216.0
2009-01-16,9.8,10.12,9.74,9.8,4891316.0,31842292.0
2009-01-19,9.93,10.37,9.86,10.23,5625822.0,37280692.0
2009-01-20,10.35,10.63,10.21,10.58,7708173.0,52666628.0
2009-01-21,10.37,10.61,10.29,10.35,4333491.0,29698116.0
2009-01-22,10.37,10.57,10.28,10.46,2077440.0,14226628.0
2009-01-23,10.28,10.28,9.45,9.77,13177604.0,84546552.0
2009-02-02,9.71,10.75,9.71,10.75,8234531.0,55480744.0
2009-02-03,10.98,11.83,10.79,11.51,11117584.0,82847344.0
2009-02-04,11.39,12.67,11.36,12.09,17130304.0,138587376.0
2009-02-05,12.04,12.3,11.53,12.09,8852158.0,69117616.0
2009-02-06,12.01,12.44,11.89,12.27,8709950.0,69783648.0
2009-02-09,12.27,12.61,12.06,12.55,6667830.0,53770520.0
2009-02-10,12.43,12.44,11.86,12.32,9875065.0,78620096.0
2009-02-11,12.2,12.73,11.89,12.3,10217595.0,82656176.0
2009-02-12,12.29,12.35,11.51,12.27,7175512.0,55963208.0
2009-02-13,12.04,12.62,11.91,12.49,10352569.0,83965840.0
2009-02-16,12.47,13.11,12.47,12.78,9452811.0,79538320.0
2009-02-17,12.56,12.73,11.92,11.95,6422967.0,51353528.0
2009-02-18,11.69,12.18,11.22,11.25,3274569.0,25097988.0
2009-02-19,11.42,11.59,11.05,11.31,2658459.0,19737422.0
2009-02-20,11.33,12.44,11.33,12.44,12411643.0,99809040.0
2009-02-23,12.44,12.75,11.97,12.73,10370341.0,84805848.0
2009-02-24,12.65,13.05,12.01,12.96,8435287.0,69613144.0
2009-02-25,13.04,13.13,12.2,12.62,6458122.0,53837208.0
2009-02-26,12.52,12.61,11.36,11.36,5744884.0,45129288.0
2009-03-02,10.34,11.01,10.23,10.79,4981811.0,34860668.0
2009-03-03,10.24,10.7,10.24,10.58,4549408.0,31255972.0
2009-03-04,10.64,11.63,10.64,11.63,5548913.0,41225688.0
2009-03-05,11.89,12.67,11.89,12.5,9944416.0,80273696.0
2009-03-06,12.43,13.45,12.14,12.99,10619703.0,90359848.0
2009-03-09,13.02,13.19,12.07,12.15,5429023.0,44776552.0
2009-03-10,12.12,12.82,11.89,12.76,4932679.0,40491224.0
2009-03-11,12.96,13.51,12.67,13.14,9310337.0,79970184.0
2009-03-12,12.96,13.34,12.58,13.22,4352115.0,37031824.0
2009-03-13,12.97,13.84,12.97,13.13,6246227.0,55265824.0
2009-03-16,13.13,13.72,12.65,13.55,5548742.0,48733024.0
2009-03-17,13.72,14.15,13.62,14.01,7882084.0,72243024.0
2009-03-18,14.1,15.02,13.72,14.96,10304146.0,97113488.0
2009-03-19,14.64,15.29,14.64,15.03,6703637.0,65944148.0
2009-03-20,14.89,15.06,14.41,14.87,3922433.0,38034976.0
2009-03-23,14.93,15.49,14.73,15.09,4672721.0,46039056.0
2009-03-24,15.15,15.22,14.5,14.85,5239057.0,50897212.0
2009-03-25,14.64,14.88,14.3,14.35,4380037.0,41643888.0
2009-03-26,14.44,15.03,14.26,14.94,6429245.0,61930228.0
2009-03-27,14.87,15.15,14.54,14.94,6773819.0,66044568.0
2009-03-30,14.94,14.94,14.3,14.36,4173759.0,39837924.0
2009-03-31,14.03,14.64,13.87,14.53,3644213.0,34035892.0
2009-04-01,14.53,15.67,14.53,15.31,7236536.0,72007136.0
2009-04-02,15.31,15.63,14.94,15.26,2656763.0,26661604.0
2009-04-03,15.25,15.47,14.48,14.59,3915047.0,37906616.0
2009-04-07,14.59,14.71,14.24,14.45,2041862.0,19289344.0
2009-04-08,14.32,14.64,13.72,13.77,3548846.0,32888188.0
2009-04-09,13.72,14.04,13.66,14.03,2267216.0,20582984.0
2009-04-10,14.13,15.19,14.13,14.91,5024503.0,48713320.0
2009-04-13,15.02,15.05,14.57,14.7,4299439.0,41591832.0
2009-04-14,14.71,15.17,14.61,14.73,3812295.0,37114400.0
2009-04-15,14.77,16.21,14.65,15.86,7406428.0,76182600.0
2009-04-16,15.69,16.24,15.26,15.57,3624514.0,37168040.0
2009-04-17,15.86,15.86,14.67,15.03,2991081.0,29721824.0
2009-04-20,15.03,15.32,14.79,15.03,3163461.0,31268112.0
2009-04-21,14.99,15.93,14.91,15.44,5393373.0,54973860.0
2009-04-22,15.58,16.01,14.64,14.68,5595923.0,56855928.0
2009-04-23,14.47,16.15,14.26,16.15,8400002.0,85615144.0
2009-04-24,16.15,16.92,15.89,15.93,7990544.0,85867120.0
2009-04-27,15.76,16.01,14.94,15.58,2797960.0,28183552.0
2009-04-28,15.44,15.87,15.17,15.66,1793849.0,18328676.0
2009-04-29,15.63,17.23,15.47,17.17,5958631.0,65351708.0
2009-04-30,16.92,17.76,16.79,17.55,8076023.0,92117336.0
2009-05-04,17.7,18.39,17.41,18.08,5920632.0,69737104.0
2009-05-05,17.96,18.45,17.61,18.17,3943735.0,46525388.0
2009-05-06,17.99,18.3,17.62,17.85,4016490.0,47151288.0
2009-05-07,17.87,18.0,17.07,17.21,4865362.0,55275500.0
2009-05-08,17.23,17.53,16.86,17.23,2681547.0,30214266.0
2009-05-11,17.08,17.49,15.93,16.01,5068158.0,55234692.0
2009-05-12,15.99,16.62,15.78,16.47,3622450.0,38438864.0
2009-05-13,16.28,16.66,16.24,16.51,3376536.0,36471968.0
2009-05-14,16.33,16.62,16.24,16.57,1755436.0,18969456.0
2009-05-15,16.6,17.21,16.31,16.42,3190959.0,34937544.0
2009-05-18,16.33,16.73,15.9,16.56,4012212.0,43126564.0
2009-05-19,16.79,17.2,16.59,17.05,7076061.0,78314784.0
2009-05-20,17.11,17.46,16.6,16.68,4835877.0,54035560.0
2009-05-21,16.69,16.69,15.72,15.89,3911809.0,41194408.0
2009-05-22,15.87,16.27,15.81,15.96,1340821.0,14045537.0
2009-05-25,15.82,16.24,15.41,16.24,1808454.0,18736110.0
2009-05-26,16.24,16.34,15.98,16.01,1747280.0,18454702.0
2009-05-27,16.08,16.21,15.72,15.86,1249835.0,13010235.0
