2015-02-16,6.97,7.6,6.97,7.6,57900.0,439410.0
2015-02-17,8.36,8.36,8.36,8.36,13200.0,110352.0
2015-02-25,9.2,9.2,9.2,9.2,7600.0,69920.0
2015-02-26,10.12,10.12,10.12,10.12,16600.0,167992.0
2015-02-27,11.13,11.13,11.13,11.13,47350.0,527006.0
2015-03-02,12.24,12.24,12.24,12.24,84750.0,1037340.0
2015-03-03,13.46,13.46,13.46,13.46,419489.0,5646322.0
2015-03-04,14.81,14.81,14.81,14.81,371600.0,5503396.0
2015-03-05,16.29,16.29,16.29,16.29,250650.0,4083089.0
2015-03-06,17.92,17.92,17.92,17.92,357751.0,6410898.0
2015-03-09,19.71,19.71,18.3,19.0,28301982.0,543147328.0
2015-03-10,18.31,20.9,17.54,20.9,22633192.0,435357280.0
2015-03-11,20.25,22.99,20.1,22.99,9999863.0,216064080.0
2015-03-12,25.29,25.29,20.69,21.0,23069232.0,518800704.0
2015-03-13,20.6,21.42,20.11,20.45,14500112.0,298800320.0
2015-03-16,21.45,22.5,21.02,22.5,16270553.0,355371264.0
2015-03-17,23.5,24.7,23.1,23.52,17122508.0,406025760.0
2015-03-18,23.2,23.82,22.76,23.69,11805665.0,274957184.0
2015-03-19,24.35,26.06,23.75,26.06,15668729.0,399127296.0
2015-03-20,26.0,26.0,24.8,25.44,12944260.0,327485312.0
2015-03-23,25.55,26.76,25.01,25.94,10106842.0,260411760.0
2015-03-24,25.52,25.59,24.0,25.04,10181537.0,252429472.0
2015-03-25,24.45,25.08,24.01,24.8,6004503.0,147206512.0
2015-03-26,25.19,25.49,24.02,24.43,6166492.0,153540016.0
2015-03-27,23.83,23.83,23.0,23.69,4832589.0,113235696.0
2015-03-30,23.5,23.55,23.01,23.13,4634570.0,107357624.0
2015-03-31,23.15,23.48,23.02,23.32,3298707.0,76860232.0
2015-04-01,23.17,23.77,23.04,23.75,3956394.0,92987952.0
2015-04-02,23.6,25.55,23.53,25.01,7890417.0,195636976.0
2015-04-03,24.65,24.75,24.16,24.41,4727124.0,115261936.0
2015-04-07,24.5,25.2,24.5,24.88,5238179.0,129530072.0
2015-04-08,24.88,25.23,23.88,24.29,4313314.0,105573904.0
2015-04-09,23.97,24.29,22.16,23.42,4966029.0,115500696.0
2015-04-10,23.05,23.79,23.05,23.69,3262189.0,76563040.0
2015-04-13,23.73,25.24,23.4,24.46,5730298.0,139502224.0
2015-04-14,24.25,24.31,23.5,23.73,4316467.0,103166960.0
2015-04-15,23.81,24.9,23.7,24.54,7288119.0,177540160.0
2015-04-16,24.54,26.2,24.4,25.4,12532543.0,317542944.0
2015-04-17,24.6,25.15,24.5,24.62,7429336.0,183712928.0
2015-04-20,24.59,24.59,22.79,22.81,6932826.0,161544720.0
2015-04-21,22.71,23.49,22.7,23.46,3259498.0,75603656.0
2015-04-22,23.58,24.31,23.41,24.05,4182744.0,100106544.0
2015-04-23,23.91,25.28,23.7,24.51,7192163.0,176634832.0
2015-04-24,23.8,24.02,23.4,23.75,4167197.0,98651728.0
2015-04-27,23.88,26.0,23.87,25.42,8825715.0,219375008.0
2015-04-28,25.04,25.11,23.73,24.34,6152405.0,150228576.0
2015-04-29,23.95,24.69,23.6,24.55,3422354.0,82892104.0
2015-04-30,24.75,25.2,23.89,24.01,4783495.0,117986376.0
2015-05-04,23.92,24.39,23.6,24.11,3050524.0,73274736.0
2015-05-05,23.98,24.28,23.51,23.93,3652356.0,87355728.0
2015-05-06,23.9,25.2,23.8,24.42,8237372.0,202202032.0
2015-05-07,23.48,23.6,21.98,21.98,6321246.0,141640032.0
2015-05-08,21.9,22.34,21.52,22.15,8156368.0,178223840.0
2015-05-11,22.22,23.33,22.01,23.15,6802776.0,154776512.0
2015-05-12,23.14,25.47,23.05,25.47,11786925.0,286830944.0
2015-05-13,25.8,28.02,25.68,28.02,12956298.0,352659328.0
2015-05-14,30.82,30.82,30.82,30.82,1060842.0,32695150.0
2015-05-15,33.9,33.9,28.11,30.05,21649248.0,663433664.0
2015-05-18,28.7,33.06,28.62,33.06,16271140.0,509804064.0
2015-05-19,34.0,36.37,32.31,36.37,16642803.0,576133248.0
