2009-01-05,13.56,13.85,13.32,13.62,2253742.0,5180120.0
2009-01-06,13.62,14.21,13.5,14.21,2607461.0,6159534.0
2009-01-07,14.21,14.44,14.09,14.27,2768675.0,6690653.0
2009-01-08,14.15,14.15,13.56,13.68,3014446.0,7050114.0
2009-01-09,13.68,14.27,13.62,14.21,2817959.0,6657433.0
2009-01-12,14.03,14.91,14.03,14.8,4794757.0,11909993.0
2009-01-13,14.68,15.21,14.21,14.44,3286875.0,8175558.0
2009-01-14,14.38,14.8,14.32,14.74,2631213.0,6527914.0
2009-01-15,14.44,15.03,14.27,14.74,3651343.0,9161258.0
2009-01-16,14.74,15.03,14.68,14.91,3597289.0,9075145.0
2009-01-19,14.91,15.68,14.8,15.68,8493433.0,22386544.0
2009-01-20,15.8,16.39,15.33,15.56,7084654.0,19026058.0
2009-01-21,15.21,15.62,14.8,15.27,5950025.0,15190876.0
2009-01-22,15.27,15.68,15.09,15.62,3318639.0,8721278.0
2009-01-23,15.62,15.68,15.21,15.62,2890837.0,7575781.0
2009-02-02,15.5,16.39,15.5,16.39,6948778.0,19061958.0
2009-02-03,16.5,16.8,16.21,16.8,6543288.0,18437016.0
2009-02-04,16.5,17.21,16.5,16.92,5967268.0,17023488.0
2009-02-05,16.92,17.74,16.68,17.74,10337455.0,30632662.0
2009-02-06,17.74,18.63,17.57,18.63,9986223.0,31312672.0
2009-02-09,19.04,19.57,18.39,19.04,9839620.0,31620756.0
2009-02-10,19.63,19.69,18.86,19.45,5713241.0,18711232.0
2009-02-11,19.34,19.98,18.86,19.81,8695310.0,28647590.0
2009-02-12,19.45,19.86,18.8,19.39,7034818.0,22943458.0
2009-02-13,19.22,20.04,19.04,19.75,7573894.0,25081368.0
2009-02-16,19.98,20.75,19.69,20.75,9075834.0,31696508.0
2009-02-17,21.22,21.81,20.93,21.75,6959353.0,25669912.0
2009-02-18,20.69,21.57,20.69,20.69,9441243.0,33503544.0
2009-02-19,20.22,20.93,19.63,19.63,8092122.0,27246256.0
2009-02-20,19.63,20.63,19.28,20.63,6976975.0,23778914.0
2009-02-23,20.69,21.28,20.04,20.93,5712641.0,20181380.0
2009-02-24,20.63,21.16,19.86,19.86,6455665.0,22194620.0
2009-02-25,20.04,20.04,18.86,19.22,5817919.0,18936112.0
2009-02-26,19.81,19.86,18.27,18.51,5265065.0,17026756.0
2009-02-27,17.62,18.27,17.57,17.8,4837377.0,14469162.0
2009-03-02,17.45,18.1,17.15,17.74,4077637.0,12220533.0
2009-03-03,16.86,17.62,16.86,17.45,3225968.0,9439478.0
2009-03-04,17.57,18.33,17.45,18.33,5230065.0,16098780.0
2009-03-05,18.57,18.92,18.33,18.57,4904287.0,15484283.0
2009-03-06,18.39,19.51,18.27,19.51,4385537.0,14018269.0
2009-03-09,19.69,20.04,18.57,18.63,3961999.0,12984231.0
2009-03-10,18.39,19.34,18.27,18.98,2065340.0,6589336.0
2009-03-11,19.39,19.51,18.33,18.51,3359283.0,10679469.0
2009-03-12,18.27,18.92,18.27,18.63,1958723.0,6192948.0
2009-03-13,18.98,19.22,18.63,19.04,3845636.0,12291908.0
2009-03-16,18.98,19.22,18.69,19.16,3574885.0,11521655.0
2009-03-17,19.22,19.98,18.98,19.39,4867912.0,16152497.0
2009-03-18,19.57,19.75,19.34,19.51,3763104.0,12474278.0
2009-03-19,19.51,19.98,19.39,19.92,4488813.0,14960082.0
2009-03-20,19.92,20.34,19.45,19.98,4512199.0,15221446.0
2009-03-23,19.98,20.98,19.81,20.81,6772416.0,23811804.0
2009-03-25,20.93,21.87,20.93,21.87,4135453.0,15288500.0
2009-03-26,22.99,22.99,22.46,22.99,11144844.0,43444604.0
2009-03-27,24.17,24.17,22.81,24.05,19494258.0,78269272.0
2009-03-30,22.93,24.64,22.87,23.46,8569551.0,34640560.0
2009-03-31,22.99,23.82,22.28,23.17,7082681.0,27490732.0
2009-04-01,23.17,24.34,22.99,24.23,8852323.0,35828164.0
2009-04-02,24.17,24.64,23.34,23.58,5598892.0,22729224.0
2009-04-03,23.7,24.29,22.7,22.99,4782625.0,18832180.0
2009-04-07,22.93,23.11,21.87,22.52,9889925.0,37266992.0
2009-04-08,22.22,23.64,21.99,22.75,7912465.0,30831896.0
2009-04-09,22.58,23.23,22.22,23.11,3551813.0,13698683.0
2009-04-10,23.28,24.29,23.17,24.29,11383354.0,46740908.0
2009-04-13,24.82,25.52,24.4,25.52,14048690.0,60055972.0
2009-04-14,26.0,26.82,25.52,26.82,11017185.0,49735056.0
2009-04-15,26.82,28.12,25.46,25.52,17483482.0,78195744.0
2009-04-16,25.76,26.76,25.46,26.47,9790630.0,43635784.0
2009-04-17,26.35,26.53,25.46,25.88,6711636.0,29503832.0
2009-04-20,26.0,26.35,25.11,26.17,6198505.0,27235136.0
2009-04-21,25.94,27.47,25.7,27.47,14610500.0,67878568.0
2009-04-22,27.65,28.83,26.11,26.47,13947803.0,65465108.0
2009-04-23,26.23,27.35,25.23,26.59,7203079.0,32098566.0
2009-04-24,26.64,26.88,25.7,26.35,4411563.0,19747538.0
2009-04-27,25.94,26.35,25.05,25.05,4967847.0,21455984.0
2009-04-28,24.17,24.64,23.82,24.17,6187467.0,25329244.0
2009-04-29,24.05,25.05,23.93,24.99,3970853.0,16631274.0
2009-04-30,24.99,25.41,24.58,25.17,3847243.0,16318275.0
2009-05-04,25.46,26.41,25.17,26.41,5076251.0,22515524.0
2009-05-05,26.94,27.7,26.35,26.88,7621242.0,34990296.0
2009-05-06,27.06,27.76,26.59,27.59,5711282.0,26301984.0
2009-05-07,27.23,27.65,26.23,26.47,8253141.0,37265312.0
2009-05-08,26.88,27.76,26.29,27.76,12614037.0,58441924.0
2009-05-11,28.12,29.18,27.47,27.94,21623436.0,104093632.0
2009-05-12,27.18,29.36,26.88,29.36,16145713.0,78932736.0
2009-05-13,30.71,30.83,29.12,29.47,19585156.0,100971184.0
2009-05-14,29.06,30.59,28.82,30.36,9332346.0,47330972.0
2009-05-15,30.36,31.83,30.18,30.59,9209965.0,48178840.0
2009-05-18,30.54,31.42,29.77,30.83,7569158.0,39262628.0
2009-05-19,30.83,31.12,29.36,29.89,11137801.0,56919332.0
2009-05-20,29.95,30.48,29.77,29.83,6577825.0,33640956.0
2009-05-21,29.53,29.95,28.35,28.65,12390500.0,60338432.0
2009-05-22,28.41,29.18,28.3,28.65,4090237.0,19948424.0
2009-05-25,28.12,29.47,27.41,29.36,5926463.0,28895844.0
2009-05-26,29.36,30.77,29.36,30.42,6626585.0,33983900.0
2009-05-27,30.18,31.89,29.95,31.89,9868225.0,52141852.0
2009-06-01,32.24,33.25,31.54,33.07,9220072.0,50763304.0
2009-06-02,33.07,33.25,31.83,32.54,5664456.0,31190902.0
2009-06-03,32.48,33.6,32.13,32.54,5420826.0,30276980.0
2009-06-04,32.6,32.6,31.36,32.01,7778102.0,42043904.0
2009-06-05,33.48,33.48,31.95,32.13,7299005.0,40147504.0
2009-06-08,32.36,32.66,31.36,31.89,4531134.0,24618254.0
2009-06-09,31.89,32.36,30.54,32.01,6094354.0,32564792.0
2009-06-10,32.07,33.07,31.71,32.54,5799307.0,32058352.0
2009-06-11,32.77,33.19,32.19,32.66,4554756.0,25296102.0
2009-06-12,32.6,32.89,31.36,31.48,4504200.0,24524724.0
2009-06-15,31.24,31.77,30.89,31.48,4286175.0,22668236.0
2009-06-16,31.54,32.19,31.01,31.71,3297601.0,17794536.0
2009-06-17,31.66,31.66,30.54,31.3,4128515.0,21816724.0
2009-06-18,31.18,31.71,30.95,31.36,3537443.0,18754976.0
2009-06-19,31.12,31.36,30.06,30.24,8198069.0,42537024.0
2009-06-22,30.3,30.59,29.53,30.54,6776075.0,34471604.0
2009-06-23,30.24,31.83,29.89,31.36,9395349.0,49699564.0
2009-06-24,31.24,31.36,30.24,30.83,5350233.0,27962272.0
2009-06-25,31.01,31.18,30.18,30.54,3782616.0,19607160.0
2009-06-26,30.42,30.95,29.83,30.3,4135495.0,21230620.0
2009-06-29,30.18,31.01,29.95,30.83,4852765.0,25265808.0
2009-06-30,30.54,31.12,30.42,30.89,5584908.0,29161800.0
2009-07-01,30.89,31.66,30.54,31.42,8983001.0,47809540.0
2009-07-02,31.54,32.42,31.36,31.83,8322192.0,45012392.0
2009-07-03,31.83,33.01,31.66,32.72,10883686.0,59971552.0
2009-07-06,32.89,34.07,32.07,32.24,11853244.0,66125936.0
2009-07-07,32.42,33.84,32.13,33.78,16170075.0,91682984.0
2009-07-08,33.78,34.6,32.36,34.07,10347114.0,58864192.0
2009-07-09,34.07,35.78,33.72,35.78,10418284.0,62971540.0
2009-07-10,36.31,37.55,35.78,37.2,17304698.0,108219352.0
2009-07-13,37.14,38.08,36.55,36.78,10857211.0,68315024.0
2009-07-14,36.9,38.61,36.61,38.61,10844351.0,69803248.0
2009-07-15,38.79,40.56,38.79,40.56,17024090.0,115763216.0
2009-07-16,41.09,42.32,40.67,40.97,14401237.0,101350104.0
2009-07-17,40.73,42.8,40.73,42.15,8312363.0,59250400.0
2009-07-20,42.44,44.27,42.21,44.15,10031720.0,74506520.0
2009-07-21,41.97,41.97,41.97,41.97,5146600.0,36643792.0
2009-07-22,39.85,39.85,39.85,39.85,2690700.0,18189132.0
2009-07-23,37.84,39.67,37.84,38.2,35001492.0,226421824.0
2009-07-24,37.96,38.14,36.31,37.08,20059228.0,126330448.0
2009-07-27,37.02,37.9,36.72,37.84,10809600.0,68911544.0
2009-07-28,37.73,39.67,37.31,39.32,15073059.0,99505536.0
2009-07-29,39.49,39.49,37.37,37.37,11535364.0,74639140.0
2009-07-30,37.31,37.84,35.49,36.08,10546807.0,64907012.0
2009-07-31,36.25,37.37,35.96,37.14,8009983.0,49907920.0
2009-08-03,37.43,37.55,36.43,37.14,7727946.0,48372304.0
2009-08-04,36.84,38.67,36.84,38.02,8988928.0,57821056.0
2009-08-05,38.08,38.67,36.49,37.14,7866094.0,49896856.0
2009-08-06,37.26,37.26,35.43,35.96,6457160.0,39604288.0
2009-08-07,36.31,36.31,35.19,35.43,6308497.0,38236556.0
2009-08-10,35.6,36.19,34.66,35.49,4504885.0,27005272.0
2009-08-11,35.37,35.78,34.84,35.72,4286889.0,25637318.0
2009-08-12,35.43,35.43,33.95,33.95,4999746.0,29205038.0
2009-08-13,33.54,33.78,32.24,32.24,7135518.0,39337376.0
2009-08-14,31.77,32.72,30.65,30.71,5419943.0,29047542.0
2009-08-17,29.53,30.36,29.18,29.18,4715700.0,23439880.0
2009-08-18,27.82,28.71,27.71,28.53,6638278.0,31549380.0
2009-08-19,28.41,29.95,27.82,29.53,12207323.0,61037308.0
2009-08-20,29.24,30.71,28.35,30.24,7160401.0,35948744.0
2009-08-21,30.42,30.89,29.65,30.36,5257207.0,27010324.0
2009-08-24,30.54,30.83,29.77,30.59,4543699.0,23419384.0
2009-08-25,30.18,30.83,29.06,29.65,5463355.0,27675214.0
2009-08-26,29.65,30.77,29.47,30.59,3876002.0,20026224.0
2009-08-27,30.59,32.13,30.06,32.13,8494450.0,45902820.0
2009-08-28,32.66,32.83,31.3,31.71,4713076.0,25517196.0
2009-08-31,31.54,31.54,30.12,30.12,2556800.0,13136346.0
2009-09-01,28.77,29.59,28.59,28.65,5367793.0,26254308.0
2009-09-02,28.59,30.06,28.41,29.41,3594146.0,17775336.0
2009-09-03,29.3,30.36,28.77,30.12,3425285.0,17312568.0
2009-09-04,30.06,30.65,29.77,30.18,3736157.0,19148898.0
2009-09-07,30.36,31.54,30.36,30.83,4830465.0,25453480.0
2009-09-08,30.65,31.07,30.06,31.01,3117788.0,16178193.0
2009-09-09,30.95,31.12,30.3,31.01,3884098.0,20259472.0
2009-09-10,31.24,32.13,30.83,31.07,3807628.0,20348858.0
2009-09-11,30.77,31.48,30.71,31.36,3390251.0,17975518.0
2009-09-14,31.24,32.13,31.24,32.01,4036250.0,21772618.0
2009-09-15,31.42,33.6,31.42,33.13,7338477.0,41037632.0
2009-09-16,33.19,33.31,32.13,32.54,3756609.0,20764680.0
2009-09-17,32.48,33.48,32.42,33.19,4060573.0,22719392.0
2009-09-18,33.31,34.07,32.3,32.6,4460213.0,25120464.0
2009-09-21,32.42,32.83,31.12,32.48,3093356.0,16783140.0
2009-09-22,32.54,32.72,31.24,31.3,2227988.0,12074443.0
2009-09-23,31.12,31.6,29.71,30.0,2883961.0,14941657.0
2009-09-24,29.95,30.59,29.3,30.0,2360131.0,12018075.0
2009-09-25,30.3,30.36,29.47,29.71,2267308.0,11516301.0
2009-09-28,30.06,30.24,28.24,28.24,2839527.0,13990075.0
2009-09-29,28.59,28.59,26.82,27.12,3801150.0,17620636.0
2009-09-30,27.41,28.3,27.29,27.88,2035297.0,9565283.0
2009-10-09,28.24,29.3,28.18,29.24,2479175.0,12178285.0
2009-10-12,29.53,29.65,29.06,29.12,1758955.0,8756074.0
2009-10-13,29.24,29.71,28.94,29.59,1911800.0,9534677.0
2009-10-14,29.77,30.54,29.77,30.18,2170242.0,11119051.0
2009-10-15,30.24,30.48,29.89,30.18,2062389.0,10532916.0
2009-10-16,30.12,30.3,29.36,29.95,2039231.0,10300156.0
2009-10-19,29.77,30.71,29.47,30.59,2820106.0,14516815.0
2009-10-20,30.95,32.07,30.54,31.48,4933387.0,26174226.0
2009-10-21,31.24,31.89,30.65,31.07,4745985.0,25047096.0
2009-10-22,31.01,31.07,30.18,30.77,3707104.0,19196960.0
2009-10-23,30.59,31.66,30.59,31.12,3963018.0,20872350.0
2009-10-26,31.3,31.3,30.54,30.95,2620061.0,13681912.0
2009-10-27,30.77,31.36,30.18,30.3,3490708.0,18149222.0
2009-10-28,30.06,30.48,29.65,30.24,2754322.0,14030101.0
2009-10-29,29.89,30.06,29.06,29.18,2129871.0,10693474.0
2009-10-30,29.77,30.65,29.18,30.65,3469347.0,17698692.0
2009-11-02,30.65,32.19,30.18,32.19,7939047.0,42671244.0
2009-11-03,32.66,33.78,32.3,33.78,10052833.0,56618616.0
2009-11-04,33.78,35.31,32.72,35.25,14190904.0,83463992.0
2009-11-05,35.37,36.25,34.37,36.19,12888058.0,76863904.0
2009-11-06,35.96,36.43,35.02,35.37,12170153.0,73822472.0
2009-11-09,35.43,35.9,34.66,34.78,6258986.0,37197492.0
2009-11-10,34.9,36.08,34.25,35.19,7080175.0,42233152.0
2009-11-11,35.31,35.9,34.78,35.37,4518497.0,27138132.0
2009-11-12,35.37,36.37,35.37,35.9,6955154.0,42584128.0
2009-11-13,35.43,37.67,35.37,37.67,12709399.0,80343424.0
2009-11-16,38.32,38.73,37.14,37.67,10586821.0,68085280.0
2009-11-17,37.67,39.49,37.49,37.84,7870764.0,51173572.0
2009-11-18,38.2,38.26,37.14,37.37,6209972.0,39604340.0
2009-11-19,37.61,38.26,37.14,37.84,6492503.0,41468824.0
2009-11-20,38.08,38.79,37.49,38.32,6141920.0,39873356.0
2009-11-23,38.73,39.79,37.9,39.49,7157823.0,47593720.0
2009-11-24,38.61,40.03,37.55,37.55,10672915.0,70135968.0
2009-11-25,36.96,37.43,35.66,37.31,8713075.0,54016648.0
2009-11-26,37.67,37.84,35.43,35.49,8123048.0,50109432.0
2009-11-27,34.66,36.43,33.78,34.13,5294661.0,31003882.0
2009-11-30,33.9,35.43,33.9,35.43,4573987.0,27057280.0
2009-12-01,35.55,35.96,35.07,35.84,4736323.0,28630228.0
2009-12-02,35.9,36.37,35.66,36.13,4521801.0,27616352.0
2009-12-03,36.25,36.31,35.25,35.6,7162646.0,43281896.0
2009-12-04,35.49,36.02,34.01,34.78,7640291.0,45647064.0
2009-12-07,34.78,35.78,34.78,35.6,4508431.0,26939512.0
2009-12-08,35.84,37.37,35.49,37.37,12437193.0,77352960.0
2009-12-09,37.55,39.2,36.84,37.61,12046005.0,77528256.0
2009-12-10,37.67,38.2,37.2,37.96,7086855.0,45412348.0
2009-12-11,37.96,38.2,37.37,37.55,3187753.0,20312128.0
2009-12-14,37.73,37.73,35.72,36.43,5708457.0,35198116.0
2009-12-15,36.49,37.14,35.96,36.19,2688104.0,16586290.0
2009-12-16,35.55,36.37,35.37,35.6,3242656.0,19632082.0
2009-12-17,35.78,36.13,34.25,34.31,3679674.0,21771718.0
2009-12-18,34.13,34.6,32.6,32.95,4408770.0,24965626.0
2009-12-21,33.07,33.9,32.42,33.78,2526405.0,14196409.0
2009-12-22,33.78,34.96,33.72,33.9,4192011.0,24273352.0
2009-12-23,34.07,34.19,33.31,33.78,2544361.0,14556403.0
2009-12-24,33.78,34.84,33.78,34.43,3028255.0,17695108.0
2009-12-25,34.48,34.78,33.95,34.66,4030041.0,23407320.0
2009-12-28,34.84,35.78,34.84,35.07,3200093.0,19111438.0
2009-12-29,35.49,36.84,34.72,36.84,6043673.0,36710424.0
2009-12-30,36.9,37.79,36.49,36.55,9409900.0,59322328.0
2009-12-31,36.25,37.49,36.02,36.84,4357226.0,27030668.0
2010-01-04,37.14,37.9,36.67,36.9,3564445.0,22452684.0
2010-01-05,37.26,37.37,36.19,36.9,3807083.0,23635694.0
2010-01-06,36.9,37.31,36.37,36.49,4291542.0,26851789.0
2010-01-07,36.25,36.84,36.13,36.25,5213664.0,32261156.0
2010-01-08,36.13,36.55,35.72,36.49,3230871.0,19761812.0
2010-01-11,36.55,38.08,36.02,36.78,5337972.0,33495356.0
2010-01-12,36.96,37.14,36.55,37.08,4565457.0,28591107.0
2010-01-13,36.61,36.78,35.37,36.02,6636119.0,40726796.0
2010-01-14,36.08,36.13,34.96,35.9,5605041.0,33969784.0
2010-01-15,36.02,37.26,35.84,36.96,7296548.0,45415396.0
2010-01-18,37.14,38.79,36.73,38.79,16304002.0,106214520.0
2010-01-19,38.97,40.73,38.85,40.38,17477328.0,119427792.0
2010-01-20,40.26,41.2,39.26,39.44,10159667.0,68855240.0
2010-01-21,39.85,41.38,39.49,40.73,9191382.0,63481744.0
2010-01-22,39.97,40.67,39.49,40.38,7508317.0,51083060.0
2010-01-25,39.61,40.97,39.61,40.62,4006296.0,27523776.0
2010-01-26,40.5,42.38,40.03,40.62,9290533.0,64653480.0
2010-01-27,39.85,41.2,38.61,40.32,8124855.0,54651392.0
2010-01-28,40.62,41.15,39.61,40.32,6068261.0,41815040.0
2010-01-29,40.32,40.91,39.73,40.73,9277126.0,63556712.0
2010-02-01,40.73,42.33,40.03,41.97,12318873.0,86181176.0
2010-02-02,41.97,42.38,40.97,41.32,8953246.0,63299816.0
2010-02-03,41.26,42.33,40.91,42.09,7383581.0,52274280.0
2010-02-04,42.21,42.44,41.09,41.85,9876803.0,69576528.0
2010-02-05,41.09,41.5,40.14,40.2,7890960.0,54369396.0
2010-02-08,40.2,41.62,39.91,41.15,5526093.0,38462572.0
2010-02-09,41.15,41.5,39.73,39.97,4047050.0,27782240.0
2010-02-10,40.14,41.38,39.73,40.38,3047518.0,20955512.0
2010-02-11,40.38,41.26,39.97,40.67,2795829.0,19402304.0
2010-02-12,41.2,41.38,40.38,40.67,2208852.0,15288077.0
2010-02-22,40.56,41.85,40.5,41.68,5921586.0,41799776.0
2010-02-23,41.85,43.74,41.38,43.74,9797305.0,71137792.0
2010-02-24,44.15,44.8,42.91,43.92,8715830.0,65087644.0
2010-02-25,43.92,45.21,43.5,44.56,6563564.0,49608652.0
2010-02-26,44.45,45.51,43.92,44.92,4712714.0,35977924.0
2010-03-01,44.51,45.33,43.74,44.39,6984114.0,52576384.0
2010-03-02,44.21,44.68,43.45,43.98,5717146.0,42489636.0
2010-03-03,43.98,44.8,43.68,44.21,3323492.0,24862550.0
2010-03-04,44.09,44.39,42.91,43.33,4450383.0,32953396.0
2010-03-05,43.33,43.8,42.56,43.45,3258209.0,23864824.0
2010-03-08,43.33,44.09,43.03,43.5,2466469.0,18165020.0
2010-03-09,43.5,45.04,43.09,44.8,6111363.0,45911064.0
2010-03-10,44.8,45.39,43.92,44.21,3957538.0,29937838.0
2010-03-11,44.21,44.33,43.56,43.92,5405569.0,40182624.0
2010-03-12,43.98,43.98,43.03,43.33,4339659.0,31927016.0
2010-03-15,43.33,43.62,41.15,41.91,7223168.0,51410196.0
2010-03-16,41.44,43.03,41.15,41.68,7667701.0,54291924.0
2010-03-17,41.5,42.15,41.2,41.5,10910896.0,76932360.0
2010-03-18,41.32,41.56,40.09,40.73,14202222.0,98196744.0
2010-03-19,40.67,41.26,40.56,40.85,7824650.0,54242808.0
2010-03-22,40.62,40.97,40.03,40.73,12973011.0,89124328.0
2010-03-23,40.73,42.38,40.44,42.15,14965870.0,105822256.0
2010-03-24,42.03,42.21,41.26,41.5,10635546.0,75209704.0
2010-03-25,41.5,42.8,41.5,41.68,9363685.0,66820132.0
2010-03-26,41.73,42.15,41.5,41.91,5945925.0,42117184.0
2010-03-29,42.27,42.33,41.68,42.03,7411636.0,52656756.0
