2009-01-05,6.65,6.7,6.54,6.67,2493417.0,7396230.0
2009-01-06,6.7,6.87,6.61,6.85,3992829.0,12124205.0
2009-01-07,6.85,6.99,6.81,6.87,4121296.0,12748782.0
2009-01-08,6.78,6.78,6.54,6.58,3590738.0,10698838.0
2009-01-09,6.58,6.99,6.58,6.9,4619798.0,14131804.0
2009-01-12,6.85,7.21,6.76,7.01,5265731.0,16636731.0
2009-01-13,6.99,7.19,6.9,7.12,6609127.0,20960724.0
2009-01-14,7.12,7.5,7.01,7.43,10304932.0,33692300.0
2009-01-15,7.21,7.43,7.14,7.36,10687386.0,34868864.0
2009-01-16,7.36,8.1,7.32,7.86,26249716.0,92046184.0
2009-01-19,7.83,8.1,7.61,7.9,12792730.0,44829768.0
2009-01-20,7.99,8.03,7.52,7.61,13154544.0,45591700.0
2009-01-21,7.59,7.95,7.5,7.83,11172724.0,38897952.0
2009-01-22,7.83,7.92,7.77,7.88,8045499.0,28301554.0
2009-01-23,7.9,7.92,7.72,7.74,5571610.0,19447080.0
2009-02-02,7.81,8.08,7.59,8.08,9908756.0,34704936.0
2009-02-03,8.03,8.57,8.01,8.26,19649316.0,72767248.0
2009-02-04,8.37,8.39,7.99,8.37,26732816.0,97434560.0
2009-02-05,8.35,8.35,8.03,8.06,23393864.0,85519440.0
2009-02-06,8.08,8.41,8.06,8.37,28046486.0,103939872.0
2009-02-09,8.5,8.79,8.32,8.64,27148574.0,103993704.0
2009-02-10,8.59,9.13,8.48,9.04,25373018.0,99394184.0
2009-02-11,8.88,9.15,8.66,8.79,25477684.0,101509528.0
2009-02-12,8.93,9.35,8.88,9.31,30129478.0,122957856.0
2009-02-13,9.48,9.64,9.28,9.51,23599332.0,99867600.0
2009-02-16,9.57,9.66,9.24,9.64,21283052.0,89857152.0
2009-02-17,9.57,9.6,9.13,9.22,17320780.0,72460496.0
2009-02-18,8.99,9.19,8.55,8.57,16089635.0,64230780.0
2009-02-19,8.61,8.79,8.5,8.79,14528875.0,56315380.0
2009-02-20,8.77,8.99,8.59,8.99,11058706.0,43653100.0
2009-02-23,8.99,9.28,8.81,9.19,15302544.0,62407052.0
2009-02-24,9.11,9.22,8.64,8.7,18005688.0,71971464.0
2009-02-25,8.81,9.57,8.7,9.57,38096264.0,158711312.0
2009-02-26,9.37,10.06,9.11,9.91,55305728.0,237928448.0
2009-02-27,9.6,9.6,8.93,8.93,22432940.0,92699424.0
2009-03-02,8.86,9.51,8.75,9.51,18020300.0,73428800.0
2009-03-03,9.31,10.47,9.19,10.04,74435976.0,329775808.0
2009-03-04,10.02,10.78,9.86,10.53,57660344.0,267836512.0
2009-03-05,10.67,10.71,10.02,10.33,43386116.0,201988272.0
2009-03-06,10.09,10.82,9.95,10.73,40715120.0,191795808.0
2009-03-09,10.94,10.94,9.66,9.75,38662136.0,177220816.0
2009-03-10,9.51,9.75,9.04,9.66,23621574.0,99783544.0
2009-03-11,9.82,9.86,9.31,9.37,19346632.0,82683872.0
2009-03-12,9.33,9.48,8.99,9.37,15199347.0,63098456.0
2009-03-13,9.39,9.48,9.08,9.13,13510400.0,55972600.0
2009-03-16,9.11,9.28,9.06,9.28,9607986.0,39580256.0
2009-03-17,9.33,9.69,9.28,9.64,15435424.0,65984952.0
2009-03-18,9.71,10.15,9.55,9.84,21521836.0,94696144.0
2009-03-19,9.78,10.06,9.75,9.93,18496922.0,82147632.0
2009-03-20,9.91,9.91,9.51,9.73,15941711.0,69429928.0
2009-03-23,9.64,9.91,9.6,9.8,18561046.0,81509224.0
2009-03-24,9.86,10.15,9.73,10.0,23376184.0,104317680.0
2009-03-25,9.93,10.56,9.86,10.04,36015304.0,166101648.0
2009-03-26,10.15,10.36,9.82,10.27,22968216.0,104411720.0
2009-03-27,10.33,10.56,10.09,10.27,24863812.0,115103320.0
2009-03-30,10.27,10.49,10.18,10.38,21557648.0,99966944.0
2009-04-01,10.78,11.07,10.49,10.56,38084684.0,183521568.0
2009-04-02,10.53,10.85,10.38,10.38,24120840.0,114090960.0
2009-04-03,10.4,10.49,10.18,10.27,19835844.0,91422672.0
2009-04-07,10.27,10.42,10.2,10.38,10048724.0,46503180.0
2009-04-08,10.49,10.82,10.31,10.36,34016964.0,161849904.0
2009-04-09,10.22,10.4,10.0,10.36,14324975.0,65311108.0
2009-04-10,10.38,10.62,10.18,10.62,21240064.0,99293704.0
2009-04-13,10.73,10.82,10.49,10.58,22815156.0,108460088.0
2009-04-14,10.56,10.71,10.53,10.64,17796892.0,84686984.0
2009-04-15,10.64,10.64,10.38,10.6,17688376.0,83201744.0
2009-04-16,10.58,11.02,10.53,10.87,28503572.0,137083904.0
2009-04-17,10.78,10.8,10.33,10.42,18723388.0,88504784.0
2009-04-20,10.42,10.76,10.42,10.73,17646354.0,84151200.0
2009-04-21,10.73,11.56,10.73,11.34,52646312.0,262737440.0
2009-04-22,11.31,11.36,10.6,10.6,30773284.0,151645152.0
2009-04-23,10.47,10.58,9.82,10.09,24350732.0,110458088.0
2009-04-24,10.15,10.33,9.95,10.0,16547533.0,75485272.0
2009-04-27,10.0,10.15,9.42,9.42,11759346.0,51178428.0
2009-04-28,9.37,9.69,9.26,9.62,9453579.0,40390244.0
2009-04-29,9.66,10.31,9.51,10.15,16773957.0,74846768.0
2009-04-30,10.18,10.78,10.06,10.69,30378802.0,142631600.0
2009-05-04,10.71,11.05,10.44,10.89,28807474.0,139522448.0
2009-05-05,10.89,11.09,10.73,10.87,20053178.0,97856544.0
2009-05-06,10.89,11.07,10.71,10.98,21693514.0,106246568.0
2009-05-07,10.98,11.05,10.42,10.87,25160874.0,121141440.0
2009-05-08,10.64,10.94,10.51,10.78,17294784.0,83318464.0
2009-05-11,10.82,11.05,10.13,10.13,22162364.0,105798664.0
2009-05-12,10.06,10.38,10.0,10.33,9958125.0,45448604.0
2009-05-13,10.31,10.58,10.13,10.53,11653381.0,54101944.0
2009-05-14,10.56,10.96,10.56,10.76,28839206.0,139516416.0
2009-05-15,10.85,10.98,10.58,10.76,14493101.0,69917144.0
2009-05-18,10.69,10.85,10.47,10.71,13850438.0,66024404.0
2009-05-19,10.71,11.31,10.71,11.02,30650984.0,150484912.0
2009-05-20,10.94,11.27,10.89,11.0,26138072.0,130128032.0
2009-05-21,10.89,11.02,10.6,10.85,17278676.0,83978624.0
2009-05-22,10.8,11.34,10.76,11.27,30257256.0,151385280.0
2009-05-25,11.0,11.72,10.8,11.56,27555736.0,139346688.0
2009-05-26,11.49,11.72,11.27,11.29,20424236.0,105042512.0
2009-05-27,11.45,11.56,11.02,11.09,19100690.0,95703216.0
2009-06-01,11.16,11.38,11.07,11.2,17016540.0,85407528.0
2009-06-02,11.27,11.34,10.96,11.02,19333970.0,96523456.0
2009-06-03,10.98,11.31,10.96,11.27,17156408.0,85724384.0
2009-06-04,11.18,11.72,11.14,11.56,29962904.0,154085808.0
2009-06-05,11.56,12.5,11.4,12.03,37557552.0,201716080.0
2009-06-08,12.1,12.83,11.98,12.52,32645600.0,181174000.0
2009-06-09,12.45,12.65,12.03,12.5,18313520.0,101141744.0
2009-06-10,12.5,12.92,12.19,12.27,23646812.0,132327728.0
2009-06-11,12.23,12.32,11.74,12.19,22242808.0,119863488.0
2009-06-12,12.1,12.12,11.58,11.63,17389568.0,91773320.0
2009-06-15,11.61,11.89,11.58,11.85,8482773.0,44719588.0
2009-06-16,11.72,12.72,11.65,12.63,35404536.0,196082528.0
2009-06-17,12.32,12.77,12.1,12.74,36098612.0,200343520.0
2009-06-18,12.72,13.05,12.47,12.52,30829988.0,175972768.0
2009-06-19,12.56,12.72,12.39,12.47,18910684.0,106427688.0
2009-06-22,12.43,12.63,12.21,12.27,13708407.0,76277592.0
2009-06-23,12.16,12.36,11.69,12.1,16506300.0,88889752.0
2009-06-24,12.01,12.32,11.98,12.32,13313916.0,72486584.0
2009-06-25,12.43,12.7,12.27,12.34,24600200.0,137904384.0
2009-06-26,12.27,12.39,12.01,12.12,13446191.0,73216976.0
2009-06-29,12.12,12.61,12.1,12.5,20085578.0,110783864.0
2009-06-30,12.63,12.79,12.27,12.32,21155024.0,119155800.0
2009-07-01,12.34,13.28,12.25,13.03,35172608.0,202554688.0
2009-07-02,13.05,13.1,12.65,12.94,20329680.0,117192848.0
2009-07-03,12.79,13.68,12.77,13.5,32380604.0,193936592.0
2009-07-06,13.39,13.59,13.17,13.41,16484104.0,98769576.0
2009-07-07,13.46,14.17,13.35,13.84,39481208.0,244702240.0
2009-07-08,13.61,13.81,13.32,13.79,23858680.0,145391280.0
2009-07-09,13.88,14.44,13.79,14.19,33208260.0,210455168.0
2009-07-10,14.22,15.06,14.02,15.06,31008762.0,203869376.0
2009-07-13,15.09,15.24,14.73,14.75,31907198.0,213109696.0
2009-07-14,14.82,15.04,14.73,14.82,20050172.0,133432528.0
2009-07-15,14.91,15.04,14.62,14.84,17930136.0,118756104.0
2009-07-16,15.42,16.34,15.42,15.85,42642184.0,304596288.0
2009-07-17,15.62,17.41,15.58,17.3,52198652.0,392492064.0
2009-07-20,17.59,17.9,16.96,17.21,39845196.0,310394976.0
2009-07-21,16.89,16.89,15.82,15.96,47143488.0,345666400.0
2009-07-22,15.78,16.47,15.78,16.14,23125032.0,166767792.0
2009-07-23,16.27,16.43,15.91,16.02,17062760.0,123173048.0
2009-07-24,16.07,16.18,15.2,15.49,22118358.0,154877472.0
2009-07-27,15.53,16.05,15.53,15.98,18707168.0,132199648.0
2009-07-28,15.98,16.05,15.46,15.89,15309383.0,107896504.0
2009-07-29,15.76,15.87,14.3,14.62,19770097.0,134703526.0
2009-07-30,14.6,15.06,14.37,14.95,14869883.0,98190104.0
2009-07-31,15.06,15.76,14.93,15.53,16530200.0,114268312.0
2009-08-03,15.71,15.71,15.35,15.62,14859661.0,103323416.0
2009-08-04,15.62,15.73,15.02,15.24,16478974.0,113143936.0
2009-08-05,15.29,15.69,15.22,15.62,13822662.0,95980768.0
2009-08-06,15.53,15.53,14.73,15.15,12254276.0,83651176.0
2009-08-07,15.18,15.31,14.57,14.75,10167727.0,68184320.0
2009-08-10,15.0,15.06,14.68,14.86,6276712.0,41809452.0
2009-08-11,14.95,15.46,14.88,15.29,11371591.0,77753872.0
2009-08-12,15.27,15.53,14.53,14.71,10411752.0,70840640.0
2009-08-13,14.91,15.09,14.46,14.91,7053818.0,46601096.0
2009-08-14,14.82,15.0,13.93,13.95,8616346.0,55633740.0
2009-08-17,13.72,13.84,12.56,12.61,9635197.0,56696552.0
2009-08-18,12.59,13.12,12.39,13.05,8659973.0,49735896.0
2009-08-19,13.05,13.05,11.89,12.07,7461936.0,41680704.0
2009-08-20,12.05,12.52,11.92,12.45,8453819.0,46526244.0
2009-08-21,12.41,12.92,12.27,12.9,10666205.0,60306748.0
2009-08-24,12.83,13.05,12.68,12.94,7872016.0,45533524.0
2009-08-25,12.92,13.3,12.23,13.17,13087867.0,74701128.0
2009-08-26,12.92,13.72,12.83,13.46,10079141.0,60471248.0
2009-08-27,13.35,13.81,13.26,13.66,8456955.0,51528040.0
2009-08-28,13.59,13.68,13.05,13.1,8136274.0,48312860.0
2009-08-31,12.94,13.01,11.94,11.96,8665634.0,48119468.0
2009-09-01,11.94,12.21,11.61,11.83,6580320.0,35249100.0
2009-09-02,11.83,11.96,11.56,11.8,4428745.0,23405788.0
2009-09-03,11.85,12.54,11.83,12.47,11306038.0,62033668.0
2009-09-04,12.47,12.83,12.3,12.65,10537312.0,59506308.0
