2010-12-22,47.77,49.9,42.12,42.41,9906431.0,445618784.0
2010-12-23,40.34,41.37,38.22,38.49,5162587.0,206273088.0
2010-12-24,37.49,37.83,36.01,36.7,2827003.0,104276720.0
2010-12-27,36.48,37.32,34.97,35.02,1975940.0,71828592.0
2010-12-28,34.79,34.95,33.5,34.42,1821502.0,62091392.0
2010-12-29,34.09,34.98,34.02,34.98,1427448.0,49383880.0
2010-12-30,34.78,34.87,34.12,34.53,1023524.0,35371728.0
2010-12-31,34.28,34.87,34.21,34.72,1149734.0,39778844.0
2011-01-04,35.0,36.04,34.6,36.01,1647605.0,58292364.0
2011-01-05,35.71,36.49,35.38,35.5,1339472.0,48010416.0
2011-01-06,35.28,35.7,34.34,34.87,982802.0,34291760.0
2011-01-07,34.95,36.16,34.95,35.35,1306181.0,46533380.0
2011-01-10,35.15,35.15,33.9,33.98,942287.0,32390110.0
2011-01-11,33.65,33.94,32.61,32.92,910494.0,30099124.0
2011-01-12,32.94,33.46,32.45,33.13,528641.0,17385044.0
2011-01-13,33.16,33.37,32.81,32.96,397128.0,13132521.0
2011-01-14,32.96,33.05,31.67,31.72,623267.0,20035636.0
2011-01-17,31.5,31.5,29.92,29.92,728071.0,22236808.0
2011-01-18,30.0,30.3,29.0,30.12,414142.0,12444346.0
2011-01-19,29.9,30.72,29.9,30.6,423359.0,12898157.0
2011-01-20,30.35,30.66,29.1,29.13,401981.0,11999577.0
2011-01-21,29.05,29.45,28.82,29.2,337297.0,9833862.0
2011-01-24,29.12,29.45,28.56,28.56,300673.0,8702946.0
2011-01-25,28.7,28.85,28.03,28.85,329554.0,9345784.0
2011-01-26,28.83,29.88,28.55,29.51,485208.0,14282769.0
2011-01-27,29.39,29.84,29.03,29.7,497750.0,14684058.0
2011-01-28,29.7,29.97,29.5,29.96,298720.0,8883071.0
2011-01-31,29.96,30.02,29.6,29.92,299650.0,8948349.0
2011-02-01,29.62,29.92,29.55,29.76,298701.0,8876907.0
2011-02-09,29.69,29.69,28.75,28.8,335022.0,9790235.0
2011-02-10,28.65,30.26,28.61,30.17,622332.0,18555682.0
2011-02-11,30.1,30.69,29.82,30.66,677586.0,20525724.0
2011-02-14,30.8,31.1,30.58,31.02,886436.0,27335042.0
2011-02-15,31.0,31.23,30.75,30.75,700962.0,21670714.0
2011-02-16,30.61,31.14,30.48,31.12,686494.0,21176190.0
2011-02-17,31.13,31.56,30.91,31.32,699241.0,21844620.0
2011-02-18,31.4,31.77,31.0,31.68,766639.0,24151600.0
2011-02-21,31.68,32.91,31.4,32.9,1115336.0,36106364.0
2011-02-22,32.99,33.27,31.5,31.73,1147857.0,37009492.0
2011-02-23,31.33,32.19,31.33,31.87,437026.0,13882065.0
2011-02-24,31.92,32.17,31.27,31.55,595076.0,18839640.0
2011-02-25,31.4,31.4,30.73,31.02,520607.0,16137360.0
2011-02-28,31.1,31.36,30.81,31.36,459628.0,14308643.0
2011-03-01,31.3,31.61,31.12,31.51,567407.0,17825678.0
2011-03-02,31.3,31.48,30.81,31.04,521408.0,16194119.0
2011-03-03,31.02,31.3,30.1,30.2,520041.0,15925635.0
2011-03-04,30.1,30.39,29.8,30.35,423456.0,12737162.0
2011-03-07,30.28,30.64,30.28,30.56,373682.0,11360050.0
2011-03-08,30.58,30.88,30.4,30.7,291505.0,8946491.0
2011-03-09,30.7,31.16,30.61,30.9,357697.0,11045821.0
2011-03-10,30.88,31.28,30.63,31.08,444638.0,13810214.0
2011-03-11,30.9,32.36,30.8,31.9,1095640.0,34743908.0
2011-03-14,31.8,32.4,31.22,32.38,979756.0,31175918.0
2011-03-15,32.48,32.48,31.0,31.67,741876.0,23448086.0
2011-03-16,31.66,31.98,31.51,31.83,448495.0,14235649.0
2011-03-17,31.6,31.6,30.8,30.91,592504.0,18459700.0
2011-03-18,31.16,31.3,31.0,31.05,297576.0,9256163.0
2011-03-21,31.0,31.0,30.25,30.51,398231.0,12179970.0
2011-03-22,30.45,30.45,28.99,29.45,2433051.0,71525888.0
2011-03-23,29.3,29.76,29.25,29.73,597005.0,17662950.0
2011-03-24,29.75,30.65,29.72,30.55,961390.0,29077220.0
2011-03-25,33.61,33.61,33.61,33.61,1371832.0,46107272.0
2011-03-28,34.0,35.29,33.61,35.01,5390292.0,184985776.0
2011-03-29,34.49,34.49,32.6,32.71,2095827.0,69769920.0
2011-03-30,32.51,32.71,31.8,31.83,1224262.0,39297840.0
2011-03-31,31.89,34.69,31.89,34.06,2971882.0,100162992.0
2011-04-01,33.9,33.9,32.9,33.47,1261558.0,42093176.0
2011-04-06,33.35,33.4,32.58,32.85,814302.0,26752048.0
2011-04-07,32.83,34.47,32.83,33.74,1298114.0,43923572.0
2011-04-08,33.1,34.25,33.1,33.43,1256838.0,42401580.0
2011-04-11,33.25,33.43,32.21,32.45,1223514.0,39923944.0
2011-04-12,32.26,32.86,32.01,32.2,581341.0,18865118.0
2011-04-13,32.14,32.78,31.82,32.51,545424.0,17703252.0
2011-04-14,32.55,32.79,32.09,32.11,593403.0,19230038.0
2011-04-15,32.02,32.28,31.35,31.63,704937.0,22362268.0
2011-04-18,31.41,31.7,31.2,31.45,503209.0,15817939.0
2011-04-19,31.45,31.45,30.5,30.88,532147.0,16415715.0
