2012-07-06,4.69,4.89,4.63,4.79,359463936.0,1708242944.0
2012-07-09,4.78,4.82,4.32,4.4,187024992.0,852177792.0
2012-07-10,4.27,4.33,4.17,4.19,94666568.0,402104320.0
2012-07-11,4.17,4.61,4.15,4.44,165242880.0,739080064.0
2012-07-12,4.37,4.5,4.29,4.47,97483216.0,427934400.0
2012-07-13,4.43,4.48,4.35,4.39,63238304.0,278906400.0
2012-07-16,4.4,4.41,4.18,4.2,58150872.0,246768032.0
2012-07-17,4.18,4.34,4.15,4.27,52549664.0,224670528.0
2012-07-18,4.22,4.55,4.17,4.49,83153056.0,360682880.0
2012-07-19,4.42,4.59,4.41,4.44,85041784.0,383068896.0
2012-07-20,4.41,4.52,4.36,4.44,51215600.0,226952208.0
2012-07-23,4.4,4.65,4.38,4.54,63731480.0,288844384.0
2012-07-24,4.49,4.57,4.41,4.56,67465496.0,303582944.0
2012-07-25,4.51,4.65,4.45,4.48,55601276.0,252612768.0
2012-07-26,4.45,4.88,4.43,4.66,154261696.0,726129792.0
2012-07-27,4.64,4.77,4.57,4.63,85968464.0,400696320.0
2012-07-30,4.64,4.84,4.59,4.73,88511920.0,418752544.0
2012-07-31,4.7,4.71,4.26,4.26,125863928.0,558856256.0
2012-08-01,4.19,4.33,4.12,4.27,70185184.0,298274368.0
2012-08-02,4.22,4.3,4.16,4.24,43199552.0,182603200.0
2012-08-03,4.24,4.33,4.22,4.31,51362392.0,219884864.0
2012-08-06,4.27,4.35,4.24,4.33,58663096.0,252236640.0
2012-08-07,4.33,4.37,4.3,4.33,46170804.0,199913328.0
2012-08-08,4.32,4.46,4.29,4.38,64807368.0,283809632.0
2012-08-09,4.35,4.45,4.32,4.43,61071100.0,267867424.0
2012-08-10,4.4,4.55,4.4,4.42,59267812.0,264316992.0
2012-08-13,4.39,4.41,4.22,4.25,45074716.0,194414624.0
2012-08-14,4.22,4.27,4.16,4.26,36390468.0,153433312.0
2012-08-15,4.23,4.26,4.15,4.15,32833580.0,137802576.0
2012-08-16,4.17,4.19,4.15,4.17,17393112.0,72476160.0
