2010-08-12,44.11,49.0,43.68,46.2,11046520.0,511857632.0
2010-08-13,44.29,45.01,41.8,43.56,5805203.0,252642496.0
2010-08-16,44.0,45.3,44.0,44.93,4047236.0,180756816.0
2010-08-17,44.51,44.92,44.01,44.53,2306262.0,102554352.0
2010-08-18,44.78,44.78,42.25,42.78,3039069.0,131179840.0
2010-08-19,42.51,43.35,42.42,42.58,1643161.0,70446248.0
2010-08-20,42.39,42.95,42.3,42.32,1313249.0,55909372.0
2010-08-23,42.0,42.42,40.8,41.0,1906696.0,79080232.0
2010-08-24,40.9,42.08,40.65,41.51,1238877.0,51343868.0
2010-08-25,41.11,42.2,40.92,41.8,921072.0,38432560.0
2010-08-26,41.95,42.1,40.41,40.88,948737.0,38905188.0
2010-08-27,40.3,41.16,40.2,41.0,628458.0,25568768.0
2010-08-30,41.27,41.98,40.98,41.6,933262.0,38789392.0
2010-08-31,41.2,42.1,40.8,41.95,1196579.0,49524412.0
2010-09-01,41.81,42.4,40.69,40.93,1156369.0,48173132.0
2010-09-02,41.28,42.8,41.1,42.19,1657112.0,70049088.0
2010-09-03,42.24,43.26,41.86,43.03,1819012.0,77551984.0
2010-09-06,43.75,43.98,42.3,42.57,1244343.0,53542884.0
2010-09-07,42.79,42.86,41.72,42.22,814918.0,34346928.0
2010-09-08,42.1,42.1,41.14,41.48,1058511.0,43797644.0
2010-09-09,41.56,41.87,41.1,41.18,802667.0,33275396.0
2010-09-10,41.49,41.56,40.66,41.49,670367.0,27595440.0
2010-09-13,41.5,41.94,41.13,41.6,800860.0,33200076.0
2010-09-14,41.6,41.69,41.0,41.06,671387.0,27667568.0
2010-09-15,40.9,41.25,38.18,38.79,1183756.0,47219004.0
2010-09-16,38.85,39.2,37.7,37.88,834500.0,31926974.0
2010-09-17,38.28,38.3,37.71,37.89,552596.0,20970096.0
2010-09-20,38.27,38.27,37.17,37.3,524201.0,19679554.0
2010-09-21,37.68,37.68,36.9,36.98,356620.0,13228606.0
2010-09-27,37.01,37.97,37.01,37.95,328692.0,12367596.0
2010-09-28,37.94,38.31,37.56,38.15,426817.0,16242351.0
2010-09-29,38.01,38.3,37.65,37.69,273488.0,10359652.0
2010-09-30,37.55,38.27,37.41,38.19,328016.0,12479136.0
2010-10-08,38.49,39.28,38.31,39.05,441062.0,17182096.0
2010-10-12,38.8,38.8,38.09,38.19,733915.0,28207152.0
2010-10-13,38.2,39.68,38.2,39.1,892861.0,35032592.0
2010-10-14,39.18,39.37,38.37,38.4,423880.0,16469001.0
2010-10-15,38.5,39.91,38.23,38.81,455430.0,17755042.0
2010-10-18,39.0,39.64,38.03,38.78,471757.0,18219192.0
