2009-01-05,10.37,10.64,10.29,10.59,2107359.0,8695982.0
2009-01-06,10.54,11.05,10.52,11.0,2779246.0,11896440.0
2009-01-07,11.03,11.38,10.92,11.05,2715303.0,11950442.0
2009-01-08,10.82,10.92,10.54,10.59,1716619.0,7256706.0
2009-01-09,10.8,11.15,10.54,10.97,2133564.0,9223814.0
2009-01-12,11.08,11.4,10.95,11.15,2358946.0,10448853.0
2009-01-13,11.03,11.46,10.8,11.0,2292720.0,10021112.0
2009-01-14,11.03,11.3,11.0,11.28,2041004.0,9030200.0
2009-01-15,11.23,11.4,11.05,11.25,2655595.0,11776838.0
2009-01-16,11.28,11.51,11.2,11.28,2864576.0,12834277.0
2009-01-19,11.3,11.76,11.28,11.76,4224822.0,19246146.0
2009-01-20,11.81,11.96,11.48,11.63,2783436.0,12859389.0
2009-01-21,11.56,11.84,11.3,11.35,2594127.0,11823877.0
2009-01-22,11.58,11.79,11.35,11.53,3465062.0,15798404.0
2009-01-23,11.66,11.66,11.15,11.4,1902000.0,8589785.0
2009-02-02,11.4,11.53,11.1,11.46,2833265.0,12699288.0
2009-02-03,11.4,11.79,11.33,11.79,4268432.0,19509802.0
2009-02-04,11.81,12.04,11.66,11.96,4852213.0,22685614.0
2009-02-05,12.06,12.06,11.46,11.56,4116869.0,19170706.0
2009-02-06,11.56,12.24,11.56,12.09,4831304.0,22787286.0
2009-02-09,12.12,12.65,12.01,12.44,8124439.0,39599916.0
2009-02-10,12.37,13.28,12.12,13.28,7276811.0,36594880.0
2009-02-11,12.8,13.59,12.67,12.93,7576278.0,39127404.0
2009-02-12,13.08,14.22,12.29,14.19,10063016.0,52720280.0
2009-02-13,14.7,15.56,14.7,15.16,18487632.0,109850464.0
2009-02-16,15.21,15.28,14.47,14.9,9359294.0,54542100.0
2009-02-17,14.75,14.85,14.17,14.19,6229999.0,35452676.0
2009-02-18,13.63,14.32,13.51,13.53,4135086.0,22781168.0
2009-02-19,13.53,14.02,13.53,13.86,3355446.0,18185270.0
2009-02-20,13.86,14.83,13.86,14.47,4612098.0,26307974.0
2009-02-23,14.5,14.98,14.29,14.75,4661339.0,27000926.0
2009-02-24,14.52,14.85,13.63,13.74,4521914.0,25276516.0
2009-02-25,13.94,14.07,13.21,13.86,3909655.0,21021114.0
2009-02-26,13.86,14.04,12.47,12.75,3272892.0,17259806.0
2009-02-27,12.42,12.77,11.66,11.76,2758161.0,13119801.0
2009-03-02,11.76,12.32,11.76,12.19,1714016.0,8169516.0
2009-03-03,11.91,12.93,11.81,12.65,3103535.0,15410866.0
2009-03-04,12.65,13.28,12.65,13.23,3838438.0,19700144.0
2009-03-05,13.23,13.43,12.82,13.05,3898888.0,20229414.0
2009-03-06,12.9,13.18,12.7,12.95,1721780.0,8811432.0
2009-03-09,13.05,13.23,12.55,13.03,3156781.0,16129422.0
2009-03-10,13.33,13.41,12.85,13.41,4105216.0,21346356.0
2009-03-11,13.63,13.89,13.18,13.38,5107393.0,27526734.0
2009-03-12,13.36,13.36,12.72,13.05,2264587.0,11595639.0
2009-03-13,13.13,13.23,12.72,12.82,1877698.0,9591570.0
2009-03-16,12.75,12.93,12.6,12.88,1532569.0,7718644.0
2009-03-17,13.0,13.36,12.8,13.28,2508562.0,13013430.0
2009-03-18,13.38,14.6,13.31,14.6,5124274.0,29278532.0
2009-03-19,14.9,15.08,14.5,14.65,11701467.0,67986936.0
2009-03-20,14.4,14.62,13.91,14.19,6667547.0,37367840.0
2009-03-23,14.32,14.75,14.19,14.52,5597669.0,32059098.0
2009-03-24,14.55,14.68,14.14,14.45,5458301.0,31013768.0
2009-03-25,14.22,14.42,13.96,13.96,3669449.0,20547046.0
2009-03-26,13.89,14.24,13.69,14.19,2972590.0,16417676.0
2009-03-27,14.27,14.52,14.19,14.24,3132288.0,17734236.0
2009-03-30,14.27,14.55,14.19,14.42,2349210.0,13340988.0
2009-03-31,14.22,14.42,13.71,14.37,2210082.0,12328626.0
2009-04-01,14.47,14.78,14.42,14.6,4565217.0,26270116.0
2009-04-02,14.67,14.75,14.35,14.35,3456847.0,19809468.0
2009-04-03,14.55,14.8,14.24,14.8,6479616.0,37340956.0
2009-04-07,15.33,15.66,14.68,14.78,7483026.0,44562708.0
2009-04-08,14.65,14.65,13.79,13.79,4163029.0,23455118.0
2009-04-09,13.84,14.19,13.43,14.19,2541284.0,13956193.0
2009-04-10,14.42,14.42,14.07,14.29,3758335.0,21183752.0
2009-04-13,14.24,14.57,14.24,14.45,4558441.0,25861184.0
2009-04-14,14.47,14.57,14.32,14.52,4365477.0,24922826.0
2009-04-15,14.57,15.21,14.42,15.05,7451719.0,43520412.0
2009-04-16,15.08,15.16,14.52,14.83,4990289.0,29272094.0
2009-04-17,14.9,14.95,14.19,14.45,4102726.0,23498074.0
2009-04-20,14.45,14.95,14.32,14.95,4981140.0,28991286.0
2009-04-21,14.75,15.71,14.6,15.54,11574385.0,69711312.0
2009-04-22,15.64,15.69,14.22,14.29,8089486.0,48035444.0
2009-04-23,14.14,14.4,13.84,14.19,4372108.0,24256454.0
2009-04-24,14.19,14.42,13.89,13.94,2558227.0,14344118.0
2009-04-27,14.19,14.4,13.84,13.86,2841416.0,15732428.0
2009-04-28,13.81,14.95,13.74,14.8,6094657.0,34935780.0
2009-04-29,14.8,14.83,14.19,14.55,4024434.0,22930184.0
2009-04-30,14.47,14.83,14.19,14.57,4310742.0,24715112.0
2009-05-04,14.75,15.11,14.65,15.05,5691951.0,33559944.0
2009-05-06,14.95,15.41,14.8,15.33,6962283.0,41742484.0
2009-05-07,15.44,15.46,14.52,14.93,4680368.0,27507174.0
2009-05-08,14.93,15.38,14.9,15.33,6985371.0,41923380.0
2009-05-11,15.33,15.44,14.62,14.7,5527578.0,32858672.0
2009-05-12,14.7,14.88,14.45,14.88,3348581.0,19396306.0
2009-05-13,14.9,16.3,14.65,15.74,12236681.0,75695264.0
2009-05-14,15.51,16.17,15.46,15.84,8243589.0,51448824.0
2009-05-15,16.09,16.09,15.69,15.81,6031653.0,37815768.0
2009-05-18,15.84,15.89,15.23,15.87,4655463.0,28638552.0
2009-05-19,15.92,17.46,15.66,17.46,12658422.0,84607032.0
2009-05-20,18.15,19.21,17.49,18.45,25963608.0,186518016.0
2009-05-21,18.05,18.38,17.26,17.36,11052801.0,77160440.0
2009-05-22,17.01,17.23,16.68,16.96,5896244.0,39343736.0
2009-05-25,16.42,17.26,16.17,16.96,4885847.0,32082268.0
2009-05-26,17.18,17.29,16.37,16.37,4923744.0,32597940.0
2009-05-27,16.6,16.68,16.09,16.35,3747950.0,24128202.0
2009-06-01,16.45,17.41,16.25,16.75,6283003.0,41660384.0
2009-06-02,16.75,17.06,16.52,16.6,4556088.0,30083724.0
2009-06-03,16.57,16.91,16.47,16.68,3716393.0,24446968.0
2009-06-04,16.68,17.23,16.68,17.08,6229513.0,41871772.0
2009-06-05,17.11,17.18,16.57,16.63,3595072.0,23881062.0
2009-06-08,16.57,16.78,15.51,16.09,3828852.0,24561970.0
2009-06-09,16.09,16.45,15.81,16.45,3786154.0,24063972.0
2009-06-10,16.45,16.93,16.25,16.65,3385343.0,22204436.0
