2009-01-05,33.69,35.04,33.1,34.66,8815393.0,55711248.0
2009-01-06,34.61,35.74,34.23,35.31,9087067.0,59087028.0
2009-01-07,35.58,35.9,34.77,35.09,11593613.0,75981544.0
2009-01-08,34.5,35.04,34.12,35.04,7478750.0,47875248.0
2009-01-09,34.93,35.47,34.77,35.31,4568013.0,29830154.0
2009-01-12,35.36,36.17,35.04,35.63,9242369.0,60999328.0
2009-01-13,35.41,35.58,34.45,34.55,5223399.0,33934256.0
2009-01-14,34.39,35.58,34.39,35.58,4992632.0,32622840.0
2009-01-15,35.25,35.85,34.98,35.41,10173682.0,66746724.0
2009-01-16,35.36,37.36,35.36,36.6,17409636.0,118442464.0
2009-01-19,36.66,37.46,36.6,36.92,9120805.0,62624548.0
2009-01-20,36.92,36.92,36.06,36.92,5694284.0,38602264.0
2009-01-21,36.71,38.38,36.44,37.41,16507958.0,115387240.0
2009-01-22,37.73,38.0,37.14,37.84,9572145.0,67073680.0
2009-01-23,37.9,38.06,37.57,37.79,6239634.0,43754888.0
2009-02-02,38.11,38.16,37.25,37.9,10492284.0,73535248.0
2009-02-03,38.54,41.02,38.54,40.43,31951154.0,237350448.0
2009-02-04,40.64,41.94,39.84,41.72,23404396.0,177699632.0
2009-02-05,41.67,41.78,39.84,40.16,23069102.0,175054272.0
2009-02-06,40.59,42.05,40.59,41.78,25551838.0,196091232.0
2009-02-09,41.94,42.75,41.13,42.21,23545200.0,183279472.0
2009-02-10,41.88,42.53,41.18,42.48,20867040.0,161325936.0
2009-02-11,41.61,44.15,41.34,42.31,22520084.0,179431200.0
2009-02-12,42.96,43.18,40.75,42.31,19224094.0,149276240.0
2009-02-13,42.48,44.69,42.48,44.36,22198892.0,181271648.0
2009-02-16,44.63,45.12,43.28,44.63,18152710.0,148963376.0
2009-02-17,44.52,44.58,42.1,42.42,17091548.0,136600496.0
2009-02-18,41.13,43.18,41.02,41.67,13908938.0,108483992.0
2009-02-19,42.05,43.61,41.24,43.28,10650693.0,83636440.0
