2011-02-01,22.88,24.5,22.65,23.97,9207444.0,216960336.0
2011-02-09,23.18,23.64,23.0,23.03,3834104.0,89114480.0
2011-02-10,23.08,24.88,23.05,24.46,4857156.0,116481056.0
2011-02-11,24.17,24.53,23.68,24.26,3259769.0,78721576.0
2011-02-14,24.2,24.99,24.1,24.58,2853489.0,69817864.0
2011-02-15,24.48,24.56,24.17,24.19,2211376.0,53903288.0
2011-02-16,24.12,25.25,24.02,24.98,2935696.0,72664584.0
2011-02-17,25.01,25.3,24.65,24.96,2344743.0,58542264.0
2011-02-18,25.01,25.67,24.71,25.24,2390817.0,60051916.0
2011-02-21,25.15,25.4,24.9,25.37,1567292.0,39517104.0
2011-02-22,25.26,25.35,23.8,23.88,2414941.0,59001396.0
2011-02-23,23.88,24.35,23.8,24.15,883297.0,21272634.0
2011-02-24,24.35,25.0,24.35,24.64,1664495.0,41144452.0
2011-02-25,24.52,24.9,24.16,24.69,1036778.0,25485006.0
2011-02-28,24.7,25.19,24.58,25.06,813854.0,20307216.0
2011-03-01,25.16,25.27,24.58,24.83,1004514.0,25015516.0
2011-03-02,24.61,24.86,24.31,24.65,692441.0,17014954.0
2011-03-03,24.65,24.78,24.2,24.25,799933.0,19591166.0
2011-03-04,24.26,24.78,24.19,24.69,743870.0,18152790.0
2011-03-07,24.8,24.99,24.67,24.9,772627.0,19217392.0
2011-03-08,24.87,25.19,24.75,25.14,719312.0,18003736.0
2011-03-09,25.27,25.39,24.86,25.18,764067.0,19195334.0
2011-03-10,25.19,25.92,25.03,25.44,1456607.0,37291416.0
2011-03-11,25.38,25.8,25.19,25.43,888396.0,22675986.0
2011-03-14,25.44,26.1,25.33,26.0,1035870.0,26785812.0
2011-03-15,25.9,25.92,24.95,25.4,959150.0,24339908.0
2011-03-16,25.3,25.85,25.26,25.8,757006.0,19320656.0
2011-03-17,25.68,26.2,25.38,25.8,1109662.0,28618108.0
2011-03-18,25.89,26.05,25.47,25.76,751068.0,19361658.0
2011-03-21,25.63,25.82,25.3,25.3,592028.0,15093969.0
2011-03-22,25.4,25.49,24.76,25.13,826487.0,20674666.0
2011-03-23,25.15,25.5,25.05,25.43,442356.0,11183432.0
2011-03-24,25.6,25.66,25.28,25.6,583823.0,14871548.0
2011-03-25,25.6,26.23,25.51,25.84,890695.0,23078942.0
2011-03-28,25.9,26.28,25.81,26.05,757486.0,19734186.0
2011-03-29,26.0,26.0,24.95,25.65,1227927.0,31189006.0
2011-03-30,25.49,25.49,24.83,24.85,592836.0,14913918.0
2011-03-31,24.83,25.18,24.73,24.75,669007.0,16683061.0
2011-04-01,24.7,25.18,24.38,25.09,458905.0,11392206.0
2011-04-06,25.15,25.44,24.38,24.8,1166128.0,28937566.0
2011-04-07,24.61,24.99,24.4,24.88,418336.0,10327445.0
2011-04-08,24.78,25.0,24.63,24.9,372539.0,9266778.0
2011-04-11,24.91,25.09,24.43,24.44,253280.0,6258693.0
2011-04-12,24.4,24.85,24.12,24.5,442680.0,10774693.0
2011-04-13,24.31,24.79,24.13,24.75,225417.0,5518355.0
2011-04-14,24.66,24.77,24.2,24.27,278548.0,6800029.0
2011-04-15,24.14,24.48,23.93,24.43,454792.0,10987053.0
2011-04-18,23.9,23.9,22.82,23.8,1442613.0,33613192.0
2011-04-19,23.28,23.28,22.7,23.09,510785.0,11720266.0
2011-04-20,23.02,23.14,22.8,23.11,317030.0,7283511.0
2011-04-21,23.1,23.13,22.95,23.0,213383.0,4917182.0
2011-04-22,23.1,23.1,22.85,23.08,232598.0,5342754.0
2011-04-25,23.0,23.07,22.14,22.2,385746.0,8681832.0
2011-04-26,22.01,22.28,21.31,21.46,283652.0,6159883.0
2011-04-27,21.71,21.99,21.36,21.4,301448.0,6528026.0
2011-04-29,20.89,20.89,20.46,20.75,309359.0,6403099.0
2011-05-03,20.75,20.97,20.6,20.73,631230.0,13058354.0
2011-05-04,20.67,20.67,19.8,19.88,745620.0,15014498.0
2011-05-05,19.89,20.27,19.76,20.27,624859.0,12516332.0
2011-05-06,20.11,20.22,19.93,19.94,372513.0,7471807.0
2011-05-09,20.13,20.2,19.94,20.09,453830.0,9108882.0
2011-05-10,20.08,20.09,19.9,20.02,373136.0,7461409.0
2011-05-11,20.1,20.12,19.93,19.98,513848.0,10286744.0
2011-05-12,20.1,20.1,19.26,19.3,600995.0,8995517.0
2011-05-13,19.11,19.31,18.92,19.3,863735.0,12596375.0
2011-05-16,19.3,19.35,18.89,19.18,701718.0,10241835.0
2011-05-17,19.18,19.35,18.88,19.15,574889.0,8381437.0
2011-05-18,19.1,19.64,19.06,19.28,488164.0,7145943.0
2011-05-19,19.28,19.39,18.98,19.09,445895.0,6523192.0
2011-05-20,19.0,19.1,18.69,18.73,484811.0,6955859.0
2011-05-23,18.69,18.73,17.6,17.71,728632.0,10062859.0
2011-05-24,17.71,18.51,17.34,18.35,1604614.0,21914670.0
2011-05-25,18.13,18.27,17.43,17.51,685703.0,9360350.0
2011-05-26,17.64,17.68,17.39,17.45,490548.0,6553101.0
2011-05-27,17.54,17.64,17.21,17.34,573300.0,7611680.0
2011-05-30,17.34,17.72,17.08,17.41,1020996.0,13600934.0
2011-05-31,17.54,17.71,16.96,17.66,1253559.0,16491029.0
2011-06-01,17.55,18.0,17.47,17.91,1239421.0,16760394.0
2011-06-02,17.68,17.89,17.37,17.85,778784.0,10471771.0
2011-06-03,17.75,18.19,17.73,18.04,814251.0,11142814.0
2011-06-07,18.23,18.65,17.93,18.35,1285607.0,17853284.0
2011-06-08,18.36,18.36,17.84,18.05,561383.0,7704134.0
2011-06-09,17.92,18.07,17.67,17.8,401716.0,5475598.0
2011-06-10,17.81,17.89,17.22,17.54,412076.0,5475986.0
2011-06-13,17.39,17.73,17.27,17.68,261180.0,3487855.0
2011-06-14,17.58,17.93,17.58,17.71,378637.0,5116828.0
2011-06-15,17.75,17.79,17.37,17.43,447718.0,5987591.0
2011-06-17,17.17,17.33,16.63,16.81,757375.0,9790711.0
2011-06-20,16.63,16.79,16.16,16.43,525529.0,6548605.0
2011-06-21,16.39,16.67,16.26,16.6,733800.0,9171343.0
2011-06-22,16.6,16.6,16.16,16.26,891526.0,11072094.0
2011-06-23,16.18,16.74,16.03,16.67,778152.0,9789598.0
2011-06-24,16.57,17.2,16.57,17.01,694400.0,8955926.0
2011-06-27,17.01,17.46,16.96,17.42,820947.0,10798664.0
2011-06-28,17.42,17.47,17.2,17.31,523702.0,6909016.0
2011-06-29,17.25,17.46,16.89,16.89,759910.0,9974849.0
2011-06-30,17.05,17.12,16.81,16.93,864008.0,11143844.0
2011-07-01,17.08,17.38,16.93,17.29,626522.0,8216716.0
2011-07-04,17.34,17.72,17.29,17.72,624009.0,8340402.0
2011-07-05,17.72,17.86,17.59,17.73,655955.0,8862802.0
2011-07-06,17.75,18.08,17.64,18.06,658231.0,8950171.0
2011-07-07,17.97,18.52,17.97,18.25,1377414.0,19215700.0
2011-07-08,18.25,18.5,17.84,18.17,897123.0,12412476.0
2011-07-11,18.17,18.59,18.06,18.47,566751.0,7898371.0
2011-07-12,18.36,18.46,17.8,18.05,898418.0,12334582.0
2011-07-13,17.88,18.44,17.88,18.39,734360.0,10178636.0
2011-07-14,18.3,18.92,18.22,18.82,1141093.0,16065038.0
2011-07-15,18.73,19.22,18.73,19.15,1296744.0,18804294.0
2011-07-18,19.27,19.4,18.88,18.89,1220988.0,17769150.0
2011-07-19,18.77,18.77,18.4,18.52,827841.0,11670965.0
2011-07-20,18.55,18.81,18.4,18.67,854947.0,12131913.0
2011-07-21,18.59,18.6,18.0,18.08,848635.0,11812924.0
2011-07-22,18.35,18.59,18.1,18.31,778972.0,10903562.0
2011-07-25,18.25,18.39,17.54,17.62,558515.0,7651960.0
2011-07-26,17.79,17.86,17.35,17.62,843217.0,11264121.0
2011-07-27,17.43,18.9,17.41,18.85,2479984.0,34804088.0
2011-07-28,18.69,19.25,18.52,19.2,2308981.0,33266002.0
2011-07-29,19.2,19.44,18.39,18.52,1759374.0,25246584.0
2011-08-01,18.36,18.96,18.13,18.92,1182945.0,16785818.0
2011-08-02,18.81,19.66,18.32,19.45,2015526.0,28928054.0
2011-08-03,19.11,20.47,18.96,19.53,2845926.0,42708036.0
2011-08-04,19.55,19.77,19.17,19.17,1373723.0,20261236.0
2011-08-05,18.46,19.66,18.3,19.28,2070743.0,30194822.0
2011-08-08,19.05,19.38,18.02,18.39,1549787.0,21921194.0
2011-08-09,17.6,18.21,16.84,17.88,1173930.0,15736065.0
2011-08-10,18.26,18.92,18.02,18.5,1573161.0,22020434.0
2011-08-11,18.06,19.14,17.93,19.09,1574142.0,22466608.0
2011-08-12,19.19,20.75,19.06,19.73,3778217.0,57329060.0
2011-08-15,19.7,20.36,19.51,20.32,2320974.0,35495620.0
2011-08-16,20.32,20.48,19.91,19.97,1581899.0,24246198.0
2011-08-17,19.97,20.24,19.64,20.14,1245919.0,18958644.0
2011-08-18,20.12,20.18,19.51,19.6,908662.0,13687739.0
2011-08-19,19.18,19.51,18.94,19.47,733314.0,10732115.0
2011-08-22,19.44,19.84,19.31,19.48,932988.0,13940133.0
