2009-01-05,9.16,9.54,9.12,9.52,2964701.0,13773628.0
2009-01-06,9.54,9.92,9.44,9.88,3591321.0,17350726.0
2009-01-07,10.03,10.09,9.74,9.88,3623358.0,17840414.0
2009-01-08,9.8,9.8,9.28,9.42,3466439.0,16411794.0
2009-01-09,9.38,10.33,9.32,10.33,5538159.0,27542434.0
2009-01-12,10.31,10.73,10.21,10.27,6062084.0,31634740.0
2009-01-13,10.14,10.45,9.94,10.01,3617627.0,18347280.0
2009-01-14,9.9,10.49,9.9,10.47,3257552.0,16686610.0
2009-01-15,10.35,10.61,10.14,10.47,3799198.0,19639778.0
2009-01-16,10.57,10.63,10.29,10.31,4138716.0,21538644.0
2009-01-19,10.41,10.43,10.11,10.23,2769078.0,14069691.0
2009-01-20,10.16,10.33,10.12,10.33,1440251.0,7332455.0
2009-01-21,10.27,10.77,10.25,10.51,4923451.0,25907682.0
2009-01-22,10.55,10.57,10.37,10.55,2483128.0,12940588.0
2009-01-23,10.57,10.61,10.25,10.37,2449452.0,12662149.0
2009-02-02,10.41,10.55,10.25,10.55,2260668.0,11751339.0
2009-02-03,10.69,11.53,10.67,11.17,6842016.0,37909584.0
2009-02-04,11.23,11.35,10.91,11.35,5281643.0,29172792.0
2009-02-05,11.55,11.85,10.97,11.07,7933503.0,45217328.0
2009-02-06,11.03,11.59,10.95,11.49,5518840.0,31259754.0
2009-02-09,11.69,11.95,11.33,11.85,6609424.0,38480208.0
2009-02-10,11.79,12.6,11.51,12.5,6343427.0,37724808.0
2009-02-11,12.26,12.84,11.97,12.34,6302380.0,38954304.0
2009-02-12,12.34,12.56,11.97,12.5,4980653.0,30569998.0
2009-02-13,12.62,12.86,12.5,12.84,5585332.0,35333684.0
2009-02-16,12.96,13.22,12.56,13.06,5292708.0,33798204.0
2009-02-17,13.04,13.06,12.36,12.44,4909393.0,31145372.0
2009-02-18,12.26,12.36,11.41,11.45,4217889.0,25068704.0
2009-02-19,11.69,11.99,11.51,11.87,3457151.0,20211452.0
2009-02-20,11.91,12.52,11.81,12.34,3380575.0,20540002.0
2009-02-23,12.41,13.04,12.34,12.82,4441355.0,28110578.0
2009-02-24,12.76,13.14,12.41,12.5,5172715.0,32817306.0
2009-02-25,12.56,13.4,12.17,13.4,4797820.0,30426980.0
2009-02-26,13.54,14.18,12.68,13.34,10744737.0,73339160.0
2009-02-27,13.46,14.66,13.12,14.36,17941572.0,126335736.0
2009-03-02,14.32,15.81,14.04,15.81,15383492.0,115873080.0
2009-03-03,15.87,17.4,15.27,16.89,15928206.0,132576016.0
2009-03-04,16.67,17.94,16.33,17.44,16137128.0,136954304.0
