2009-01-05,2.9,2.94,2.84,2.93,8282618.0,23850476.0
2009-01-06,2.94,3.04,2.88,3.04,13495235.0,40045604.0
2009-01-07,3.07,3.1,2.99,3.02,12108125.0,36573276.0
2009-01-08,2.98,3.01,2.92,2.96,9039267.0,26609556.0
2009-01-09,2.94,3.03,2.93,3.02,10048358.0,29749072.0
2009-01-12,3.0,3.04,2.96,3.0,10385954.0,30995696.0
2009-01-13,2.96,2.98,2.89,2.91,9557237.0,27851004.0
2009-01-14,2.94,3.0,2.87,3.0,9097634.0,26745436.0
2009-01-15,2.97,3.04,2.96,3.01,15922129.0,47512956.0
2009-01-16,3.02,3.11,3.0,3.05,19736724.0,60133132.0
2009-01-19,3.06,3.15,3.02,3.07,17278228.0,53019344.0
2009-01-20,3.05,3.11,3.02,3.1,10598847.0,32123040.0
2009-01-21,3.07,3.11,3.05,3.08,10783132.0,32933176.0
2009-01-22,3.07,3.12,3.04,3.09,11320097.0,34655884.0
2009-01-23,3.1,3.11,3.04,3.07,9974012.0,30401588.0
2009-02-02,3.09,3.11,3.05,3.11,12527994.0,38422660.0
2009-02-03,3.11,3.22,3.09,3.21,27015164.0,85029760.0
2009-02-04,3.22,3.32,3.21,3.32,34001904.0,110472168.0
2009-02-05,3.3,3.46,3.25,3.29,49813608.0,166809616.0
2009-02-06,3.31,3.62,3.3,3.62,53227184.0,184704368.0
2009-02-09,3.83,3.99,3.78,3.99,141845264.0,553224512.0
2009-02-10,4.0,4.33,3.93,4.32,122153968.0,505041888.0
2009-02-11,4.32,4.53,4.11,4.21,102108416.0,438130560.0
2009-02-12,4.28,4.33,4.03,4.24,68945848.0,284299072.0
2009-02-13,4.24,4.66,4.23,4.66,109866320.0,488540416.0
2009-02-16,4.88,4.92,4.57,4.72,109269920.0,512533696.0
2009-02-17,4.71,4.72,4.43,4.45,64956648.0,292357888.0
2009-02-18,4.36,4.48,4.19,4.22,46707240.0,200844704.0
2009-02-19,4.26,4.36,4.18,4.3,34415680.0,145854736.0
2009-02-20,4.25,4.33,4.14,4.33,36654296.0,154431024.0
2009-02-23,4.4,4.58,4.4,4.55,50823400.0,228410336.0
2009-02-24,4.48,4.68,4.28,4.31,52498180.0,233599808.0
2009-02-25,4.3,4.35,4.03,4.17,44210508.0,182868352.0
2009-02-26,4.15,4.15,3.76,3.84,37421328.0,148872224.0
2009-02-27,3.81,3.82,3.51,3.57,29699392.0,106670160.0
2009-03-02,3.56,3.76,3.56,3.73,22627892.0,82696856.0
2009-03-03,3.65,3.82,3.57,3.69,21291514.0,78364720.0
2009-03-04,3.69,3.98,3.67,3.97,35871784.0,138000400.0
2009-03-05,4.04,4.16,3.87,4.02,43460896.0,175138752.0
2009-03-06,3.96,4.13,3.89,4.04,31735696.0,127415408.0
2009-03-09,4.09,4.21,3.83,3.86,30877940.0,123456464.0
2009-03-10,3.81,3.95,3.65,3.94,18783810.0,70820112.0
2009-03-11,4.04,4.06,3.86,3.89,17352038.0,67918256.0
2009-03-12,3.87,4.04,3.75,3.99,18872404.0,73244448.0
2009-03-13,4.02,4.02,3.87,3.89,16166733.0,63338780.0
2009-03-16,3.91,3.97,3.82,3.93,11726036.0,45401368.0
2009-03-17,3.93,4.32,3.93,4.32,66204200.0,275581312.0
2009-03-18,4.36,4.53,4.25,4.33,80013392.0,346176896.0
2009-03-19,4.33,4.47,4.31,4.39,46645612.0,204049440.0
2009-03-20,4.41,4.46,4.24,4.33,43426720.0,187595248.0
2009-03-23,4.33,4.52,4.31,4.46,56074400.0,248032992.0
2009-03-24,4.53,4.62,4.45,4.47,56724064.0,254908048.0
2009-03-25,4.45,4.5,4.29,4.3,44033296.0,191642240.0
2009-03-26,4.26,4.39,4.21,4.39,33133956.0,142397840.0
2009-03-27,4.43,4.53,4.33,4.47,49845136.0,219636512.0
