2011-08-19,28.38,33.2,28.33,31.05,17123248.0,532497024.0
2011-08-22,31.7,32.65,31.2,31.95,9170301.0,293079232.0
2011-08-23,31.68,34.3,30.55,33.29,10563678.0,338530720.0
2011-08-24,33.6,35.97,33.3,33.9,9703238.0,334817984.0
2011-08-25,33.6,34.98,32.61,34.24,7007111.0,236484384.0
2011-08-26,33.78,34.94,33.63,34.39,6281873.0,215663664.0
2011-08-29,34.39,34.75,33.61,33.93,4299632.0,146806160.0
2011-08-30,33.98,34.23,32.32,32.87,5294090.0,175393360.0
2011-08-31,32.9,32.93,31.41,31.96,3343568.0,107016800.0
2011-09-01,31.98,32.58,31.44,31.7,2603641.0,83455016.0
2011-09-02,31.8,33.75,31.58,33.58,5188937.0,169767824.0
2011-09-05,32.94,35.11,32.82,33.13,7014162.0,237582192.0
2011-09-06,32.49,32.5,29.82,29.82,5893684.0,180684368.0
2011-09-07,29.78,30.91,29.63,30.71,3737780.0,113024560.0
2011-09-08,30.72,30.9,29.79,29.79,3081945.0,93124456.0
2011-09-09,29.44,30.15,29.19,29.38,2088824.0,61950904.0
2011-09-13,28.96,28.96,27.51,27.87,1867185.0,52341468.0
2011-09-14,28.15,28.56,27.51,28.53,1828082.0,51334480.0
2011-09-15,28.6,29.18,28.41,28.69,2156980.0,62109004.0
2011-09-16,28.7,28.84,27.8,27.8,1925784.0,54468968.0
2011-09-19,27.53,27.6,26.41,26.48,1812884.0,48445340.0
2011-09-20,26.4,26.97,26.35,26.66,1168482.0,31146520.0
2011-09-21,26.52,27.88,26.52,27.69,2321581.0,63539908.0
2011-09-22,27.3,27.64,26.01,26.1,2171894.0,58433804.0
2011-09-23,25.5,26.42,25.2,26.38,1760528.0,45486152.0
2011-09-26,26.25,26.8,25.78,26.0,1090065.0,28633266.0
2011-09-27,26.3,26.5,25.92,26.19,721654.0,18917468.0
2011-09-28,26.4,26.54,25.51,25.8,783422.0,20458284.0
2011-09-29,25.68,25.68,24.73,24.73,1119509.0,28202524.0
2011-09-30,24.59,25.1,24.23,24.55,776648.0,19088604.0
2011-10-10,24.75,24.99,24.25,24.36,624335.0,15266092.0
2011-10-11,25.02,25.25,24.08,24.45,1159537.0,28723598.0
2011-10-12,24.2,25.42,24.01,25.33,1482985.0,37105532.0
2011-10-13,25.33,26.12,25.15,25.71,1573450.0,40488928.0
2011-10-14,25.5,25.73,25.03,25.28,1361934.0,34398312.0
2011-10-17,25.31,26.58,25.3,26.35,2254417.0,58868392.0
2011-10-18,26.01,27.2,26.01,26.28,3457221.0,91932896.0
2011-10-19,26.28,26.49,25.5,25.66,1614675.0,41977320.0
2011-10-20,25.4,25.88,24.31,24.76,1222449.0,30285264.0
2011-10-21,24.73,24.83,24.05,24.06,964490.0,23475598.0
2011-10-24,23.5,23.5,21.65,22.77,2606549.0,58114060.0
2011-10-25,22.28,23.8,22.11,23.71,1972258.0,45372228.0
2011-10-26,23.38,24.0,23.18,23.47,1624977.0,38301548.0
2011-10-27,23.5,24.17,23.4,23.43,1510036.0,35934360.0
2011-10-28,23.85,24.0,23.5,24.0,1487713.0,35377892.0
2011-10-31,24.05,24.54,24.05,24.39,1292093.0,31370492.0
2011-11-01,24.08,25.15,24.05,24.91,1979494.0,48507096.0
2011-11-02,24.09,25.72,24.09,25.47,2112991.0,52572912.0
2011-11-03,25.46,26.19,25.29,25.29,2218299.0,57103168.0
2011-11-04,25.41,25.73,25.07,25.34,1323916.0,33591724.0
2011-11-07,25.25,25.89,25.25,25.43,999100.0,25526178.0
2011-11-08,25.44,25.56,24.31,24.45,1272097.0,31780086.0
2011-11-09,24.6,24.78,23.88,24.65,1431265.0,34828132.0
2011-11-10,24.3,26.0,24.15,25.39,2766075.0,69564400.0
2011-11-11,25.34,27.11,25.21,26.63,4171177.0,109812168.0
2011-11-14,27.15,27.97,26.63,27.8,3630581.0,99798984.0
2011-11-15,27.7,27.9,27.3,27.55,2050604.0,56547276.0
2011-11-16,27.8,27.95,25.98,26.28,1935745.0,52444792.0
2011-11-17,26.35,27.77,26.33,27.24,2422920.0,65812148.0
2011-11-18,27.2,28.18,27.0,27.08,2815271.0,77558560.0
2011-11-21,27.18,27.18,24.93,25.64,2859768.0,73211528.0
2011-11-22,25.29,25.35,24.43,25.02,1531711.0,38149892.0
2011-11-23,25.48,25.5,24.85,24.96,1478316.0,37288276.0
2011-11-24,24.49,25.21,24.01,24.81,1288343.0,31862194.0
2011-11-25,24.75,25.3,24.52,24.86,1034646.0,25851036.0
2011-11-28,24.98,24.98,24.2,24.43,1094140.0,26746076.0
2011-11-29,24.8,25.08,24.52,25.03,1371583.0,34064864.0
2011-11-30,25.0,25.48,23.83,24.24,1920705.0,47608328.0
2011-12-01,25.0,26.23,24.7,25.61,3485250.0,88687640.0
2011-12-02,25.35,25.5,24.61,24.9,1571128.0,39361112.0
2011-12-05,24.62,24.7,22.48,22.65,1847753.0,42989336.0
2011-12-06,22.89,22.99,21.81,22.85,1940192.0,43354664.0
2011-12-07,22.5,22.89,22.3,22.5,1667589.0,37703572.0
2011-12-08,22.43,22.95,21.9,22.64,1487445.0,33396564.0
2011-12-09,22.3,22.68,22.21,22.36,727222.0,16335947.0
2011-12-12,22.43,23.3,22.3,22.6,1056892.0,24012582.0
2011-12-13,22.51,23.17,22.49,22.99,1962488.0,44867152.0
2011-12-14,22.97,22.99,21.91,21.96,1549303.0,34644216.0
2011-12-15,21.8,21.8,20.68,20.73,1601578.0,33727040.0
2011-12-16,20.99,21.5,20.41,21.46,1035975.0,21749274.0
2011-12-19,21.19,21.59,20.55,21.46,1173297.0,24762222.0
2011-12-20,21.39,21.85,21.16,21.16,980239.0,21032126.0
2011-12-21,21.42,21.49,20.69,20.71,826157.0,17495850.0
2011-12-22,20.7,20.7,19.51,20.09,1146333.0,22962658.0
2011-12-23,19.91,20.5,19.86,20.15,758440.0,15318642.0
2011-12-26,20.05,20.3,19.73,19.73,611251.0,12246010.0
2011-12-27,19.59,19.72,18.11,18.14,1206083.0,22676052.0
2011-12-28,18.06,18.13,17.4,17.87,1038185.0,18395322.0
2011-12-29,17.96,18.1,17.64,17.81,577711.0,10345448.0
2011-12-30,17.99,18.47,17.99,18.1,727271.0,13228841.0
2012-01-04,18.27,18.39,17.19,17.19,728868.0,13089227.0
2012-01-05,16.76,17.25,16.2,16.21,754981.0,12575140.0
2012-01-06,16.1,16.66,15.94,16.59,790644.0,12829599.0
2012-01-09,16.48,17.47,16.24,17.4,1124627.0,19126906.0
2012-01-10,17.4,18.2,17.31,18.11,1707032.0,30359278.0
2012-01-11,18.1,18.47,17.97,18.12,1229118.0,22354174.0
2012-01-12,18.03,18.39,17.8,17.85,1039275.0,18807876.0
2012-01-13,17.85,17.97,16.66,16.67,1177210.0,20081776.0
2012-01-16,16.49,16.49,15.55,15.7,780999.0,12553481.0
2012-01-17,15.7,16.8,15.61,16.77,1279030.0,20762152.0
2012-01-18,17.09,17.1,15.86,16.0,1160737.0,19195938.0
