2012-03-15,22.2,24.98,22.18,24.98,12063503.0,286407296.0
2012-03-16,23.2,23.97,22.48,23.0,10905261.0,249214304.0
2012-03-19,22.18,22.98,22.0,22.31,6404512.0,143773120.0
2012-03-20,22.21,22.3,20.2,20.28,6915852.0,145108560.0
2012-03-21,20.0,20.01,18.52,19.05,4945315.0,94720264.0
2012-03-22,18.89,19.32,18.8,18.94,2844142.0,54145628.0
2012-03-23,18.89,19.48,18.7,19.33,3470939.0,66459432.0
2012-03-26,19.34,19.35,18.61,18.76,2510711.0,47466060.0
2012-03-27,18.91,18.95,18.5,18.54,2039565.0,38134356.0
2012-03-28,18.29,18.29,16.69,16.69,3314103.0,57006132.0
2012-03-29,16.51,16.78,16.12,16.43,2468066.0,40644532.0
2012-03-30,16.45,16.7,15.94,16.11,2024174.0,33164400.0
2012-04-05,16.28,16.74,16.03,16.69,1975918.0,32544714.0
2012-04-06,16.68,16.94,16.52,16.74,2046923.0,34262064.0
2012-04-09,16.73,16.75,16.27,16.29,1528610.0,25226756.0
2012-04-10,16.19,17.92,16.15,17.85,4241320.0,73112304.0
2012-04-11,17.4,17.85,17.25,17.76,3138677.0,55010248.0
2012-04-12,17.58,17.73,17.16,17.61,2663001.0,46481724.0
2012-04-13,17.63,18.0,17.44,17.58,2550932.0,45178060.0
2012-04-16,17.41,17.45,17.1,17.19,1478233.0,25501984.0
2012-04-17,17.25,17.35,16.72,17.08,1668404.0,28425570.0
2012-04-18,17.13,17.49,16.95,17.4,1727192.0,29818506.0
2012-04-19,17.39,17.65,17.3,17.56,2102210.0,36818400.0
2012-04-20,17.61,18.25,17.6,18.1,3757262.0,67349376.0
2012-04-23,17.8,18.0,16.29,16.32,3462662.0,59043804.0
2012-04-24,16.25,16.73,15.56,16.29,1976822.0,31887964.0
2012-04-25,16.29,16.29,15.82,16.01,1360478.0,21858094.0
2012-04-26,16.04,16.29,15.93,16.09,1016233.0,16365922.0
2012-04-27,16.04,16.66,16.0,16.44,1545236.0,25315316.0
2012-05-02,16.69,16.97,16.51,16.7,1143810.0,19131456.0
2012-05-03,16.66,16.92,16.55,16.9,991415.0,16645413.0
2012-05-04,16.8,17.23,16.8,17.09,1319406.0,22512130.0
2012-05-07,17.03,17.16,16.83,17.14,1415687.0,24052252.0
2012-05-08,17.2,17.22,16.93,17.09,1234538.0,21078234.0
2012-05-09,16.98,16.98,16.46,16.46,1211694.0,20166366.0
2012-05-10,16.41,16.67,16.41,16.55,825480.0,13667877.0
2012-05-11,16.54,16.7,16.3,16.3,826845.0,13626798.0
2012-05-14,16.4,16.49,16.2,16.21,732193.0,11967117.0
2012-05-15,16.02,16.46,16.0,16.4,813150.0,13153640.0
2012-05-16,16.4,16.44,16.21,16.27,568701.0,9298549.0
2012-05-17,16.4,17.57,16.4,17.43,3201673.0,54608112.0
2012-05-18,17.03,17.49,16.88,16.9,2158684.0,36982620.0
2012-05-21,16.85,17.34,16.85,17.17,1456539.0,24988816.0
2012-05-22,17.2,17.43,17.08,17.25,1306999.0,22536252.0
2012-05-23,17.29,17.36,16.74,17.01,1224205.0,20823896.0
2012-05-24,16.82,17.27,16.82,16.86,1128698.0,19205052.0
2012-05-25,16.91,17.32,16.84,16.96,1033003.0,17588312.0
2012-05-28,16.91,16.91,15.63,16.22,1926349.0,30794682.0
2012-05-29,16.06,16.49,16.06,16.36,1036569.0,16860072.0
2012-05-30,16.36,16.75,16.19,16.52,1286252.0,21091734.0
2012-05-31,16.37,17.53,16.37,17.2,2301692.0,39084560.0
2012-06-01,17.18,17.55,16.89,17.29,1615228.0,27610002.0
2012-06-04,16.91,17.07,16.5,16.51,1331010.0,22291738.0
2012-06-05,16.51,16.68,16.19,16.26,841067.0,13668645.0
2012-06-06,16.35,16.48,16.21,16.34,515101.0,8372216.0
2012-06-07,16.53,16.59,16.01,16.01,728817.0,11809820.0
2012-06-08,16.23,16.25,15.98,16.08,517918.0,8315760.0
2012-06-11,16.06,16.64,16.01,16.54,726242.0,11894621.0
2012-06-12,16.54,16.6,16.27,16.42,675516.0,11072292.0
2012-06-13,16.53,17.05,16.45,16.95,1396171.0,23466256.0
2012-06-14,16.86,17.18,16.73,16.93,1440281.0,24345152.0
2012-06-15,16.93,17.12,16.48,16.66,1540265.0,25643242.0
2012-06-18,16.66,17.51,16.64,17.39,3753532.0,64293760.0
2012-06-19,17.33,17.54,17.05,17.2,2347469.0,40309912.0
2012-06-20,17.25,18.1,17.15,17.62,4097350.0,72022368.0
2012-06-21,17.5,17.65,16.86,17.29,2462654.0,42193352.0
2012-06-25,17.08,17.22,16.68,16.86,1347000.0,22714860.0
2012-06-26,16.73,16.84,16.25,16.84,1373468.0,22648128.0
2012-06-27,16.77,17.77,16.67,17.37,3078530.0,53151436.0
2012-06-28,17.37,18.25,17.17,17.72,4457810.0,79076056.0
2012-06-29,17.55,18.57,17.33,18.39,4087503.0,74005864.0
2012-07-02,18.46,18.63,18.12,18.37,3891445.0,71158808.0
2012-07-03,18.34,18.86,18.15,18.55,3275610.0,60264852.0
2012-07-04,18.45,18.64,17.78,17.84,3003764.0,54153464.0
2012-07-05,17.77,17.77,17.26,17.57,2576205.0,44768836.0
2012-07-06,17.57,18.01,17.14,17.96,2563618.0,44978816.0
2012-07-09,17.73,17.93,17.05,17.05,2056791.0,35798228.0
2012-07-10,16.84,16.84,15.56,15.85,2904570.0,46870240.0
2012-07-11,15.85,15.93,15.66,15.85,1173558.0,18453716.0
2012-07-12,15.91,16.29,15.69,16.19,1628376.0,25998504.0
2012-07-13,16.19,16.26,14.86,14.87,2859124.0,44174892.0
2012-07-16,14.77,14.77,13.38,13.4,2808510.0,39112144.0
2012-07-17,13.4,13.64,13.2,13.59,1323260.0,17800778.0
2012-07-18,13.45,13.61,13.13,13.58,1239731.0,16472796.0
2012-07-19,13.54,14.04,13.5,13.81,1715105.0,23678088.0
2012-07-20,13.94,13.94,13.67,13.75,904468.0,12400430.0
2012-07-23,13.57,13.94,13.28,13.81,675336.0,9231524.0
2012-07-24,13.7,14.07,13.58,13.93,711594.0,9852180.0
2012-07-25,13.99,14.46,13.78,14.04,1299730.0,18361090.0
2012-07-26,14.05,14.15,13.77,13.77,886145.0,12300397.0
2012-07-27,13.85,13.93,13.65,13.75,647172.0,8881064.0
2012-07-30,13.87,13.93,13.3,13.35,746971.0,10084315.0
2012-07-31,13.31,13.45,13.03,13.12,620994.0,8147160.0
2012-08-01,13.16,13.7,13.13,13.47,677273.0,9093283.0
2012-08-02,13.5,13.58,13.31,13.45,343916.0,4609699.0
2012-08-03,13.5,13.9,13.46,13.85,754317.0,10341193.0
2012-08-06,13.74,14.26,13.66,14.21,1030516.0,14401631.0
2012-08-07,14.21,14.44,14.07,14.32,1020939.0,14509135.0
2012-08-08,14.32,14.36,13.95,14.14,802513.0,11294124.0
2012-08-09,14.12,14.55,13.96,14.45,1364013.0,19424862.0
2012-08-10,14.46,14.46,14.16,14.19,852531.0,12121629.0
2012-08-13,14.03,14.05,13.57,13.59,1453948.0,20044712.0
2012-08-14,13.57,13.78,13.33,13.74,853908.0,11507855.0
2012-08-15,13.65,13.65,13.44,13.46,695904.0,9368831.0
2012-08-16,13.46,13.6,13.36,13.45,366512.0,4921943.0
2012-08-17,13.45,13.82,13.39,13.66,1025185.0,13958857.0
2012-08-20,13.64,13.91,13.51,13.85,858518.0,11730706.0
2012-08-21,13.92,14.44,13.74,14.22,1714154.0,24136388.0
2012-08-22,14.24,14.49,14.01,14.18,1464497.0,20778704.0
2012-08-23,14.06,14.49,14.01,14.49,1542758.0,21954260.0
2012-08-24,14.45,14.53,14.05,14.05,1371067.0,19447254.0
2012-08-27,13.95,13.95,13.57,13.59,682772.0,9333209.0
2012-08-28,13.56,13.95,13.53,13.92,588644.0,8087459.0
2012-08-29,13.95,14.44,13.85,14.19,1481804.0,21052128.0
2012-08-30,14.21,14.28,13.33,13.79,1445536.0,19906790.0
2012-08-31,13.65,13.88,13.57,13.81,527940.0,7234017.0
2012-09-03,13.7,14.2,13.65,14.08,699422.0,9723204.0
2012-09-04,14.08,14.46,14.07,14.11,1308830.0,18606242.0
2012-09-05,13.95,14.73,13.86,14.52,2070825.0,29820784.0
2012-09-06,14.64,14.92,14.5,14.77,2365339.0,34732248.0
2012-09-07,14.94,15.29,14.74,15.04,3109126.0,46455584.0
2012-09-10,15.11,15.44,14.98,15.04,1688975.0,25469154.0
2012-09-11,15.08,15.14,14.81,14.94,1211300.0,18006072.0
2012-09-12,15.11,15.21,14.68,14.89,1219731.0,18116376.0
2012-09-13,14.96,15.05,14.63,14.69,1224474.0,18130026.0
2012-09-14,14.79,14.89,14.34,14.6,1199906.0,17441816.0
2012-09-17,14.53,14.73,14.06,14.12,880337.0,12656323.0
2012-09-18,14.12,14.35,14.03,14.15,506623.0,7171699.0
2012-09-19,14.19,14.44,14.15,14.36,769304.0,10920824.0
2012-09-20,14.26,14.34,13.21,13.27,1733502.0,23429456.0
2012-09-21,13.27,13.36,13.0,13.02,837200.0,11026128.0
2012-09-24,12.9,13.13,12.75,13.02,632608.0,8127739.0
2012-09-25,13.02,13.14,12.85,12.93,426838.0,5524964.0
2012-09-26,12.99,12.99,12.38,12.43,736886.0,9238162.0
2012-09-27,12.43,12.88,12.42,12.71,547113.0,6896047.0
2012-09-28,12.61,13.14,12.61,13.01,693690.0,8948463.0
2012-10-08,13.03,13.1,12.88,12.94,334003.0,4310216.0
2012-10-09,12.8,13.37,12.8,13.36,656016.0,8678850.0
2012-10-10,13.35,13.49,13.31,13.4,534429.0,7132082.0
2012-10-11,13.34,13.43,13.06,13.1,579860.0,7651490.0
2012-10-12,13.16,13.32,13.02,13.23,605623.0,7961366.0
2012-10-15,13.22,13.22,12.67,12.86,601052.0,7705861.0
2012-10-16,12.86,13.03,12.76,12.89,249421.0,3213911.0
2012-10-17,13.02,13.06,12.79,13.02,409270.0,5279551.0
2012-10-18,13.02,13.75,13.0,13.47,1414558.0,19011486.0
2012-10-19,13.55,13.58,13.28,13.42,497810.0,6664143.0
2012-10-22,13.32,13.59,13.25,13.54,424491.0,5679324.0
2012-10-23,13.55,13.67,13.28,13.28,638085.0,8555881.0
2012-10-24,13.11,13.99,13.11,13.52,1137292.0,15416674.0
2012-10-25,13.54,13.65,13.32,13.36,438544.0,5880455.0
2012-10-26,13.4,13.4,12.83,13.03,588622.0,7652659.0
2012-10-29,13.09,13.13,12.97,13.0,256500.0,3334129.0
2012-10-30,13.0,13.22,12.98,12.98,204889.0,2668089.0
2012-10-31,13.05,13.14,12.85,13.03,235863.0,3060962.0
2012-11-01,13.1,13.45,13.04,13.39,531206.0,7039979.0
2012-11-02,13.39,13.5,13.22,13.33,427549.0,5681697.0
2012-11-05,13.33,13.41,13.22,13.36,315513.0,4177807.0
2012-11-06,13.33,13.33,12.9,13.1,439453.0,5716887.0
2012-11-07,13.0,13.23,12.98,13.09,230406.0,2999056.0
2012-11-08,13.02,13.02,12.73,12.73,263150.0,3380399.0
2012-11-09,12.85,12.85,12.45,12.47,553962.0,6937858.0
2012-11-12,12.57,12.7,12.48,12.6,273517.0,3424079.0
2012-11-13,12.52,12.54,12.32,12.35,340903.0,4209734.0
2012-11-14,12.35,12.49,12.2,12.39,404759.0,4954690.0
2012-11-15,12.3,12.39,12.05,12.12,255107.0,3108389.0
2012-11-16,11.93,12.12,11.18,11.84,387678.0,4546378.0
2012-11-19,11.62,12.04,11.62,11.98,251701.0,2973151.0
2012-11-20,11.99,12.2,11.87,11.9,295853.0,3537138.0
2012-11-21,11.91,12.15,11.79,12.15,291909.0,3478816.0
2012-11-22,12.15,12.15,12.0,12.07,188351.0,2260381.0
2012-11-23,11.9,12.3,11.89,12.28,454669.0,5497876.0
2012-11-26,12.19,12.3,11.98,12.15,217213.0,2628327.0
2012-11-27,11.94,11.97,11.43,11.62,377690.0,4385910.0
2012-11-28,11.58,11.79,11.27,11.46,284323.0,3229692.0
2012-11-29,11.3,11.69,11.07,11.24,252700.0,2848906.0
2012-11-30,11.06,11.49,11.06,11.42,301055.0,3387698.0
2012-12-03,11.42,11.46,11.11,11.11,503709.0,5628191.0
2012-12-04,11.0,11.17,10.66,11.05,798757.0,8662475.0
2012-12-05,11.05,11.51,10.11,11.34,786016.0,8844355.0
2012-12-06,11.24,11.38,11.16,11.19,374903.0,4201490.0
2012-12-07,11.17,11.48,11.14,11.44,493382.0,5577168.0
2012-12-10,11.54,11.79,11.46,11.72,711055.0,8269243.0
2012-12-11,11.74,11.87,11.57,11.62,498229.0,5837618.0
2012-12-12,11.54,11.77,11.51,11.71,563654.0,6528035.0
2012-12-13,11.61,11.69,11.26,11.31,388737.0,4444199.0
