2013-02-08,21.44,21.44,14.93,14.93,16498251.0,119065360.0
2013-02-18,14.18,14.18,14.18,14.18,2675800.0,14154982.0
2013-02-19,13.48,14.87,13.48,14.87,30919848.0,164262832.0
2013-02-20,14.2,14.63,14.2,14.42,16807626.0,90431688.0
2013-02-21,14.42,15.09,14.28,14.69,13410483.0,73581864.0
2013-02-22,14.53,14.74,14.26,14.39,8857235.0,47654144.0
2013-02-25,14.34,14.5,13.67,13.8,11695477.0,60784492.0
2013-02-26,13.72,14.23,13.7,13.83,9581274.0,49871456.0
2013-02-27,13.75,14.53,13.72,14.53,19774600.0,106260248.0
2013-02-28,14.47,15.25,14.39,15.25,24702528.0,137754768.0
2013-03-01,15.28,16.0,15.28,16.0,22447260.0,132987480.0
2013-03-04,16.4,16.75,15.6,16.21,29443936.0,178650944.0
2013-03-05,16.05,16.99,15.62,16.64,18258880.0,111585376.0
2013-03-06,16.64,17.12,16.4,16.45,14280699.0,88534072.0
2013-03-07,16.29,16.67,15.62,15.73,16406343.0,97741040.0
2013-03-08,15.65,15.92,15.33,15.36,8425595.0,49033372.0
2013-03-11,15.41,15.73,15.22,15.41,5727470.0,33070920.0
2013-03-12,15.41,15.89,14.95,15.22,9341479.0,53947744.0
2013-03-13,15.22,15.36,14.63,14.79,6310775.0,35231064.0
2013-03-14,14.79,15.33,14.63,15.22,7242984.0,40731496.0
2013-03-15,15.12,15.44,14.9,15.04,6497755.0,36831988.0
2013-03-18,14.77,15.01,14.28,14.28,8958946.0,48306556.0
2013-03-19,14.18,14.2,13.56,13.96,10790520.0,55567048.0
2013-03-20,14.02,14.66,13.94,14.66,9122225.0,49124804.0
2013-03-21,14.77,15.36,14.66,14.98,11909309.0,67102832.0
2013-03-22,14.74,15.3,14.74,15.12,8149291.0,45665112.0
2013-03-25,15.17,15.57,15.01,15.28,6466252.0,36848604.0
2013-03-26,15.2,15.33,14.77,14.82,6436430.0,35827592.0
2013-03-27,14.87,15.17,14.85,15.01,4342589.0,24273810.0
2013-03-28,14.95,14.95,14.28,14.39,6205267.0,33641996.0
2013-03-29,14.5,14.98,14.42,14.63,6000780.0,33026840.0
2013-04-01,14.47,14.74,14.39,14.5,3817352.0,20742116.0
2013-04-02,14.47,14.71,14.1,14.26,4600460.0,24777182.0
2013-04-03,14.31,14.55,14.07,14.55,4168711.0,22302528.0
2013-04-08,14.37,14.93,14.07,14.9,5532874.0,29927232.0
2013-04-09,14.85,15.41,14.77,15.17,6112918.0,34581396.0
2013-04-10,15.3,15.49,14.9,15.14,6169246.0,34884604.0
2013-04-11,15.14,15.36,15.01,15.17,5036901.0,28546632.0
2013-04-12,15.2,15.28,14.82,14.9,4608629.0,25844426.0
