2009-01-05,23.41,24.36,23.24,24.18,12540148.0,162555888.0
2009-01-06,24.07,26.46,23.81,26.45,23864970.0,333457280.0
2009-01-07,26.26,27.22,25.82,26.7,21359908.0,310475104.0
2009-01-08,25.64,27.84,25.48,27.45,21268928.0,314653312.0
2009-01-09,27.66,29.49,27.66,29.3,24764640.0,389066016.0
2009-01-12,29.27,29.76,28.41,28.52,14645491.0,232120864.0
2009-01-13,27.47,28.32,27.27,27.29,10908917.0,165328688.0
2009-01-14,27.11,30.02,27.01,30.02,14259549.0,225161056.0
2009-01-15,29.67,30.93,29.3,30.18,17089326.0,281848096.0
2009-01-16,30.46,32.75,30.46,30.8,14874023.0,258200928.0
2009-01-19,31.14,32.16,29.67,30.55,13873763.0,232676000.0
2009-01-20,30.4,31.43,30.04,31.12,10708259.0,179973248.0
2009-01-21,30.59,32.09,30.59,31.87,9214763.0,159202256.0
2009-01-22,32.23,35.05,32.23,34.74,15869348.0,292714912.0
2009-01-23,34.93,34.93,34.03,34.43,7673412.0,144503504.0
2009-02-02,34.62,34.8,33.33,34.62,10300206.0,189954208.0
2009-02-03,34.34,35.42,33.64,34.32,14077092.0,263448816.0
2009-02-04,34.51,35.05,33.33,34.21,24475008.0,453520352.0
2009-02-05,33.97,35.35,33.37,33.79,39107520.0,734764160.0
2009-02-06,33.86,35.05,33.79,34.6,22277496.0,418086048.0
2009-02-10,36.04,36.96,35.35,36.43,36432804.0,718470528.0
2009-02-11,35.71,35.99,34.43,34.82,36481968.0,699637568.0
2009-02-12,34.6,34.6,31.87,33.24,36160136.0,650733312.0
2009-02-13,32.93,34.36,32.38,34.25,25224474.0,460972224.0
2009-02-16,34.71,35.7,34.34,35.55,30674204.0,585300224.0
2009-02-17,35.62,37.36,35.2,35.31,34175424.0,683340800.0
2009-02-18,34.16,34.73,32.0,32.07,20763556.0,378998848.0
2009-02-19,32.25,33.15,31.87,32.58,11378544.0,202331552.0
2009-02-20,32.89,33.88,32.23,33.86,9663661.0,174520864.0
2009-02-23,33.61,35.31,32.91,35.15,16203231.0,302995488.0
2009-02-24,34.43,35.86,33.88,33.9,17031018.0,323416352.0
2009-02-25,34.47,34.98,32.07,33.22,10232527.0,186824224.0
2009-02-26,33.2,33.96,29.91,30.35,16115496.0,280996992.0
2009-02-27,29.71,29.85,27.31,27.33,28833896.0,443892864.0
2009-03-02,26.79,27.47,26.25,27.27,15675916.0,230842928.0
2009-03-03,26.37,27.05,25.37,26.54,16952700.0,241434192.0
2009-03-04,26.72,29.19,26.7,29.19,19155488.0,293872864.0
2009-03-05,30.42,31.34,29.6,30.26,26932508.0,448742048.0
2009-03-06,29.49,30.93,28.9,30.31,20442312.0,336961760.0
2009-03-09,32.05,32.34,30.22,30.84,25636664.0,439254304.0
2009-03-10,30.4,31.79,30.35,31.74,19922454.0,340165824.0
2009-03-11,32.42,33.06,31.78,31.9,22205884.0,392943200.0
2009-03-12,31.34,31.67,29.8,30.95,14072761.0,235731440.0
2009-03-13,31.34,32.14,30.73,30.8,12188485.0,209169504.0
2009-03-16,30.51,31.52,30.02,31.36,9098009.0,152680832.0
2009-03-17,31.3,33.09,30.97,32.88,19337132.0,342932992.0
2009-03-18,33.15,35.05,33.11,34.01,23341892.0,439308000.0
2009-03-19,34.12,37.42,34.12,37.42,51604832.0,1029197760.0
2009-03-20,38.06,41.02,38.06,40.02,49474608.0,1064255808.0
2009-03-23,40.07,42.82,38.64,42.25,34171848.0,764687552.0
2009-03-24,42.22,42.49,41.21,41.65,19551844.0,446317920.0
2009-03-25,41.26,44.41,40.88,41.61,24236858.0,568483648.0
2009-03-26,41.67,44.41,39.76,43.9,24387674.0,554422080.0
2009-03-27,43.95,45.33,43.04,43.68,21778408.0,524726528.0
2009-03-30,43.22,43.22,41.54,42.4,18106980.0,416728064.0
2009-03-31,40.95,45.33,40.31,44.69,22666960.0,529538176.0
2009-04-01,44.6,49.16,44.51,49.16,32295182.0,841590400.0
2009-04-02,49.45,52.93,48.11,51.3,31109892.0,845849664.0
2009-04-03,51.46,54.36,50.38,51.68,28929244.0,836567424.0
2009-04-07,51.28,53.9,51.12,52.91,16397303.0,470135936.0
2009-04-08,52.49,54.82,50.66,52.33,19618624.0,561156032.0
2009-04-09,51.37,53.5,50.11,51.87,18716988.0,527572608.0
2009-04-10,52.97,57.03,51.28,56.96,28992032.0,852691520.0
2009-04-13,57.14,62.22,57.14,61.63,24005552.0,783628608.0
2009-04-14,61.52,61.63,58.86,59.98,20371048.0,666143168.0
2009-04-15,59.16,63.15,58.42,60.62,18737836.0,621454976.0
2009-04-16,60.16,60.8,56.9,57.73,21220916.0,677102016.0
2009-04-17,57.22,57.22,53.3,54.51,27301068.0,818148160.0
2009-04-20,53.66,56.57,53.3,55.46,16877960.0,510491168.0
2009-04-21,53.66,54.58,51.78,53.08,25441882.0,737219072.0
2009-04-22,54.05,54.34,48.7,49.96,22540958.0,636299072.0
2009-04-23,50.0,54.89,50.0,54.58,33599276.0,971282048.0
2009-04-24,54.34,56.01,53.11,54.03,25142564.0,749549952.0
2009-04-27,53.94,55.35,51.63,55.11,17969568.0,524145984.0
2009-04-28,54.03,57.69,53.68,57.07,26031380.0,800065984.0
2009-04-29,57.69,59.43,56.45,57.51,23859140.0,754635328.0
2009-04-30,57.93,59.27,57.33,58.22,16331956.0,520726880.0
2009-05-04,58.62,64.05,58.62,63.53,26695292.0,905187776.0
2009-05-05,63.73,64.06,61.13,61.88,22187948.0,759058688.0
2009-05-06,61.88,64.93,61.72,63.2,20647372.0,717131584.0
2009-05-07,63.42,64.91,62.27,64.32,17197444.0,594678784.0
2009-05-08,63.48,65.31,62.66,62.73,17630964.0,616202880.0
2009-05-11,62.73,63.31,58.61,58.73,20453968.0,677580160.0
2009-05-12,58.04,61.92,57.51,61.9,15469934.0,511858240.0
2009-05-13,62.27,66.12,62.1,64.63,21058614.0,743874112.0
2009-05-14,63.2,67.91,62.86,67.45,21450286.0,778678272.0
2009-05-15,67.78,70.79,66.26,70.33,20512476.0,768969408.0
2009-05-18,69.32,75.97,67.76,74.91,17334208.0,675217024.0
2009-05-19,75.09,76.92,73.26,73.99,17473200.0,715491008.0
2009-05-21,75.46,77.47,69.94,71.12,23173396.0,924707264.0
2009-05-22,70.11,71.02,67.51,68.72,19066716.0,716087936.0
2009-05-25,65.71,70.69,63.15,69.39,35381224.0,1274796800.0
2009-05-26,69.17,69.17,63.68,64.28,29302428.0,1049375232.0
2009-05-27,65.02,65.91,63.0,64.96,19175548.0,675742400.0
2009-06-01,66.46,69.6,65.77,69.12,23340616.0,867550080.0
2009-06-02,69.89,70.66,67.18,67.78,18329404.0,688127744.0
2009-06-03,67.6,69.56,66.92,68.33,13156736.0,490210720.0
2009-06-04,67.4,68.22,65.38,67.97,14110431.0,514892864.0
2009-06-05,69.23,71.79,69.05,70.31,24882936.0,952408256.0
2009-06-08,70.51,70.84,68.68,69.52,13885324.0,527457152.0
