2009-01-05,9.42,9.68,9.28,9.63,2934479.0,11883743.0
2009-01-06,9.45,10.31,9.45,10.17,5132106.0,21687488.0
2009-01-07,10.08,10.24,9.91,9.98,4116569.0,17634270.0
2009-01-08,9.82,10.17,9.38,10.1,6675322.0,28053286.0
2009-01-09,9.94,10.22,9.8,10.08,3807399.0,16281780.0
2009-01-12,10.05,10.12,9.8,9.84,3417277.0,14532054.0
2009-01-13,9.84,10.73,9.66,10.62,11056590.0,48636244.0
2009-01-14,10.55,11.25,10.36,11.18,11443554.0,53215076.0
2009-01-15,10.9,11.11,10.76,10.85,7291864.0,34009576.0
2009-01-16,10.85,11.2,10.64,10.78,6398650.0,29898508.0
2009-01-19,10.97,11.04,10.43,10.62,3092537.0,14156627.0
2009-01-20,10.57,10.64,10.2,10.43,2728554.0,12062813.0
2009-01-21,10.24,10.66,10.22,10.62,2954592.0,13216000.0
2009-01-22,10.55,10.73,10.36,10.57,2789664.0,12575190.0
2009-01-23,10.55,10.64,10.34,10.45,2163431.0,9681452.0
2009-02-02,10.45,10.71,10.34,10.69,3361563.0,15167719.0
2009-02-03,10.69,11.18,10.62,11.04,7687030.0,35803512.0
2009-02-04,11.16,12.14,11.16,12.14,22730856.0,115719640.0
2009-02-05,12.19,12.8,11.91,12.14,17108828.0,89800336.0
2009-02-06,12.42,12.98,12.19,12.66,10149814.0,54649256.0
2009-02-09,13.08,13.24,12.52,12.94,11240932.0,61645624.0
2009-02-10,12.89,13.27,12.54,13.12,12126618.0,67344024.0
2009-02-11,12.84,14.2,12.73,13.38,12249741.0,70667768.0
2009-02-12,13.34,14.06,12.66,13.88,11358178.0,64432236.0
2009-02-13,13.78,15.12,13.62,14.48,15370583.0,94625368.0
2009-02-16,14.81,15.28,14.41,14.7,13557595.0,85244176.0
2009-02-17,14.58,14.62,13.57,13.62,11789956.0,70198920.0
2009-02-18,13.34,13.45,12.77,12.87,6991920.0,38980264.0
2009-02-19,12.94,13.29,12.61,12.98,5122647.0,28380600.0
