2010-02-03,31.0,34.35,30.88,33.7,18349684.0,596568448.0
2010-02-04,31.78,32.2,30.51,31.12,11126896.0,348279264.0
2010-02-05,29.4,30.57,29.04,29.7,6992956.0,207871728.0
2010-02-08,31.5,32.05,30.82,31.08,6054739.0,190109792.0
2010-02-09,30.7,31.75,30.03,30.49,3401125.0,104610272.0
2010-02-10,30.46,31.17,29.9,31.08,3291219.0,100673552.0
2010-02-11,30.79,31.2,29.89,30.0,3299213.0,100285072.0
2010-02-12,30.13,30.59,30.07,30.28,2219063.0,67316640.0
2010-02-22,30.3,30.8,30.05,30.16,2385731.0,72509816.0
2010-02-23,29.9,29.9,28.0,29.4,3732041.0,109111832.0
2010-02-24,29.59,31.2,29.42,30.9,4554053.0,138531840.0
2010-02-25,30.9,32.3,30.78,31.81,4762684.0,150780640.0
2010-02-26,31.58,32.24,31.5,31.94,3203988.0,101977400.0
2010-03-01,32.23,33.1,32.02,32.55,3244203.0,105497624.0
2010-03-02,32.46,32.73,32.0,32.09,2932146.0,94700992.0
2010-03-03,31.92,33.55,31.92,32.58,3149225.0,103374104.0
2010-03-04,32.5,32.73,30.9,31.14,3349443.0,106288656.0
2010-03-05,31.17,31.7,30.66,31.15,2347918.0,73279616.0
2010-03-08,31.18,31.94,31.06,31.6,1818379.0,57328040.0
2010-03-09,31.41,31.68,31.08,31.29,1410501.0,44162696.0
2010-03-10,31.23,31.85,30.85,31.06,1560663.0,48885020.0
2010-03-11,31.01,32.06,30.71,32.06,2127290.0,67151224.0
2010-03-12,31.9,35.07,31.81,33.53,5701487.0,191648512.0
2010-03-15,33.28,34.34,33.01,33.88,3235254.0,108938400.0
2010-03-16,33.64,34.59,32.9,33.45,2766971.0,93410776.0
2010-03-17,33.35,34.66,33.0,34.6,2702225.0,91429504.0
2010-03-18,34.61,34.96,33.9,33.97,2911593.0,100142352.0
2010-03-19,33.89,33.9,33.2,33.65,2362752.0,79158944.0
2010-03-22,33.55,35.5,33.26,35.12,2633594.0,89772344.0
2010-03-23,34.5,34.74,33.69,33.88,3221457.0,109582080.0
2010-03-24,33.92,35.4,33.77,34.9,3692627.0,128081008.0
2010-03-25,34.7,36.5,34.51,35.29,3934121.0,140373424.0
2010-03-26,35.0,35.5,34.4,34.91,2371868.0,82591024.0
2010-03-29,34.81,35.5,34.12,35.2,2319507.0,80783872.0
2010-03-30,34.95,37.25,34.95,36.4,3551724.0,129420072.0
2010-03-31,36.4,37.45,36.31,36.94,2526045.0,93389808.0
2010-04-01,37.13,38.94,36.62,37.35,3804865.0,144187616.0
2010-04-02,37.15,38.21,37.0,37.94,2804407.0,105507536.0
2010-04-06,37.96,40.97,37.96,40.52,3674251.0,145546368.0
2010-04-07,40.47,41.49,39.68,41.29,3341403.0,135886416.0
2010-04-08,40.99,41.3,39.7,40.15,2938007.0,118464104.0
2010-04-09,39.56,40.83,39.56,40.55,2267372.0,90816368.0
2010-04-13,41.71,41.95,36.9,38.3,3494325.0,136359984.0
2010-04-14,38.2,38.66,37.4,37.88,1440932.0,54733656.0
2010-04-15,37.95,38.26,35.8,36.36,2516981.0,92318648.0
2010-04-16,35.81,36.69,35.81,36.35,1431520.0,51877240.0
2010-04-19,36.03,36.78,35.52,35.6,1543348.0,55812768.0
2010-04-20,35.68,35.97,34.01,35.02,1658758.0,57890380.0
2010-04-21,34.9,36.86,34.71,36.67,1851196.0,66328604.0
2010-04-22,36.39,37.77,36.01,37.05,2112987.0,78075424.0
2010-04-23,37.0,37.99,35.94,36.0,1924150.0,71014864.0
2010-04-26,35.9,36.6,35.72,35.99,1006403.0,36340192.0
2010-04-27,35.73,35.73,32.39,33.08,2002956.0,67026436.0
2010-04-28,32.8,32.95,31.59,32.16,1202776.0,38836716.0
2010-04-29,32.17,32.79,31.28,31.4,710246.0,22933498.0
2010-04-30,31.49,31.73,30.51,31.16,822063.0,25540908.0
2010-05-05,29.0,32.88,29.0,32.4,4562009.0,139161952.0
2010-05-06,31.89,32.95,31.4,31.4,2637025.0,84782808.0
2010-05-07,30.61,30.89,29.7,30.02,2763817.0,83916432.0
2010-05-10,30.22,30.44,27.8,29.03,1959971.0,56961444.0
2010-05-11,29.83,29.98,28.22,28.5,1713282.0,49879748.0
2010-05-12,28.31,28.77,27.0,27.78,1849970.0,51426576.0
2010-05-13,27.71,28.0,26.65,27.98,1944357.0,43855908.0
2010-05-14,27.61,28.29,26.76,27.74,1573980.0,35514664.0
2010-05-17,27.25,27.96,26.11,26.11,1529397.0,33966564.0
2010-05-18,26.12,26.39,24.69,25.65,1712118.0,35781744.0
2010-05-19,25.54,26.64,25.29,26.06,1575773.0,33626212.0
2010-05-20,25.76,26.8,25.61,26.14,1647738.0,35420500.0
2010-05-21,25.41,26.97,25.06,26.94,1890902.0,40770060.0
2010-05-24,27.2,28.57,27.2,28.2,2910074.0,66635260.0
2010-05-25,27.66,29.2,27.66,28.3,2658264.0,62087240.0
2010-05-26,28.29,28.71,27.71,28.09,1618963.0,37283760.0
2010-05-27,27.87,28.88,27.86,28.74,2070160.0,48234996.0
2010-05-28,28.88,29.57,28.1,28.71,1812508.0,42913580.0
