2010-02-11,36.01,37.88,34.5,34.5,13897342.0,499437632.0
2010-02-12,33.9,33.96,32.5,33.76,6426468.0,214579760.0
2010-02-22,33.7,34.96,33.35,34.7,4748796.0,163173856.0
2010-02-23,35.06,36.34,35.06,36.13,5060109.0,181175264.0
2010-02-24,36.85,38.35,36.75,37.4,4619715.0,173232688.0
2010-02-25,37.9,39.33,37.9,39.33,4032320.0,156193392.0
2010-02-26,39.42,39.48,38.31,39.08,3273767.0,127323064.0
2010-03-01,38.51,40.36,38.51,39.85,2640430.0,103881600.0
2010-03-02,39.62,40.28,37.93,38.08,3042406.0,117710000.0
2010-03-03,38.0,39.48,37.71,38.05,2757785.0,105608760.0
2010-03-04,38.0,39.2,36.92,37.09,3478081.0,133164296.0
2010-03-05,36.88,37.72,36.6,37.7,2382129.0,88596112.0
2010-03-08,37.7,38.75,37.7,38.0,1764962.0,67683904.0
2010-03-09,37.99,39.3,37.13,38.96,2286672.0,87359024.0
2010-03-10,38.7,39.26,37.33,37.65,1664263.0,63581040.0
2010-03-11,37.68,40.47,37.03,39.97,3613968.0,141456272.0
2010-03-12,39.5,42.1,38.52,38.6,4421290.0,178410176.0
2010-03-15,38.45,38.66,37.51,38.02,1744927.0,66069180.0
2010-03-16,38.41,38.58,36.61,37.13,1546667.0,58005880.0
2010-03-17,37.35,38.39,36.83,38.1,1286296.0,48635388.0
2010-03-18,38.08,38.88,37.5,38.78,1546806.0,59098844.0
2010-03-19,38.51,38.86,37.96,38.2,1089095.0,41766016.0
2010-03-22,38.1,39.56,38.1,39.42,1577432.0,61645004.0
2010-03-23,39.55,40.99,38.8,38.87,1905965.0,75876736.0
2010-03-25,39.58,42.76,39.57,42.76,3246105.0,135651648.0
2010-03-26,42.59,42.59,39.8,40.7,3085581.0,126174368.0
2010-03-29,40.51,41.7,38.88,40.25,2030502.0,81281680.0
2010-03-31,40.01,42.62,40.01,41.2,2932697.0,121863416.0
2010-04-01,41.5,44.18,41.02,42.22,3048329.0,130263536.0
2010-04-02,41.58,43.5,41.41,43.01,2087935.0,88732056.0
2010-04-06,43.75,44.45,43.05,43.49,1663575.0,72558976.0
2010-04-07,43.68,45.66,43.31,45.0,2097293.0,94086856.0
2010-04-08,45.6,45.61,42.0,42.4,3085498.0,134683424.0
2010-04-09,42.8,43.8,42.52,43.7,1641087.0,70988616.0
2010-04-12,43.7,44.6,42.55,44.0,1993084.0,86544656.0
2010-04-13,44.3,44.3,39.6,39.7,3446930.0,140213392.0
2010-04-14,39.3,39.93,38.44,38.99,1487817.0,58141388.0
2010-04-15,39.0,39.1,36.77,37.5,1706573.0,64281136.0
2010-04-16,37.06,39.35,37.06,38.9,1581790.0,60966012.0
2010-04-19,38.59,39.9,37.68,37.8,1335670.0,51578664.0
2010-04-21,37.3,39.85,37.3,39.69,1391488.0,54405168.0
2010-04-22,39.59,41.16,39.02,40.5,1447931.0,58601720.0
2010-04-23,40.03,41.0,39.06,39.5,1038432.0,41504452.0
2010-04-26,39.2,39.65,37.5,37.67,1427943.0,54927696.0
2010-04-27,37.42,37.77,34.91,35.87,1772771.0,63570376.0
2010-04-28,35.6,37.2,35.57,37.0,1426355.0,52311444.0
2010-04-29,36.9,38.96,36.9,37.25,1515275.0,57875140.0
2010-04-30,37.66,37.8,36.19,37.8,956707.0,35454124.0
2010-05-04,37.38,39.65,36.58,39.18,1228282.0,47625752.0
2010-05-05,38.69,40.39,38.5,40.38,1461438.0,57879740.0
2010-05-06,40.0,40.52,37.73,37.8,1314135.0,51423624.0
2010-05-07,36.16,37.91,36.1,36.7,1287432.0,36212576.0
2010-05-10,36.02,37.06,33.33,33.75,1626923.0,42888204.0
2010-05-11,33.85,34.64,30.69,30.69,4040344.0,99890664.0
