2009-01-05,19.92,20.63,19.92,20.54,2703261.0,12323325.0
2009-01-06,20.54,21.21,20.32,21.16,3887231.0,18258392.0
2009-01-07,21.16,21.7,20.9,21.61,5480792.0,26519476.0
2009-01-08,21.08,21.43,20.68,20.86,3709222.0,17575692.0
2009-01-09,20.9,21.65,20.9,21.61,4590362.0,22191736.0
2009-01-12,21.61,21.88,21.34,21.48,4247158.0,20691080.0
2009-01-13,20.99,21.25,20.5,20.63,3999995.0,18717360.0
2009-01-14,20.37,21.21,20.37,21.21,3553039.0,16739563.0
2009-01-15,21.3,21.65,20.94,21.48,6014739.0,28979344.0
2009-01-16,21.57,22.05,21.25,21.43,5470400.0,26790696.0
2009-01-19,21.52,21.92,21.3,21.52,3621823.0,17629406.0
2009-01-20,21.34,22.05,21.34,22.05,6302387.0,31004830.0
2009-01-21,21.57,21.96,21.3,21.52,4691307.0,22926498.0
2009-01-22,22.19,22.5,21.7,21.92,8830276.0,43787896.0
2009-01-23,21.74,21.92,21.39,21.39,4769125.0,23246512.0
2009-02-02,21.65,21.96,21.39,21.88,5384364.0,26298202.0
2009-02-03,21.88,22.98,21.79,22.67,11022010.0,55769560.0
2009-02-04,22.67,23.7,22.27,23.65,13048288.0,67627360.0
2009-02-05,23.52,23.7,22.63,22.85,11912390.0,62184288.0
2009-02-06,22.9,23.92,22.9,23.78,9985004.0,52902088.0
2009-02-09,24.09,24.27,23.38,24.18,13095015.0,70499296.0
2009-02-10,24.09,24.94,23.83,24.76,11638190.0,64111148.0
2009-02-11,24.18,25.65,24.05,24.63,13387028.0,74814000.0
2009-02-12,24.89,26.09,24.8,26.05,17251016.0,99249584.0
2009-02-13,26.18,26.71,25.47,26.62,14199732.0,83776752.0
2009-02-16,26.67,26.93,25.82,26.58,12355402.0,73215088.0
2009-02-17,26.45,26.45,25.07,25.16,10585917.0,61237600.0
2009-02-18,24.67,25.78,24.32,24.41,8617364.0,48411688.0
2009-02-19,24.8,25.11,24.05,24.63,5751304.0,31894368.0
2009-02-20,24.67,25.78,24.41,25.74,7958411.0,45022668.0
2009-02-23,25.47,26.49,25.07,26.31,9805380.0,57601352.0
2009-02-24,25.87,26.31,24.63,24.67,9766778.0,55953580.0
2009-02-25,24.85,26.36,24.58,26.31,10955703.0,62971520.0
2009-02-26,26.18,27.51,24.0,24.76,16241165.0,96773128.0
2009-02-27,23.96,24.63,22.27,22.9,9895405.0,51319568.0
2009-03-02,22.32,23.47,22.32,23.3,4185358.0,21760732.0
2009-03-03,22.85,24.67,22.41,24.0,8150994.0,43886824.0
2009-03-04,24.18,25.34,23.87,25.07,9568544.0,53237920.0
2009-03-05,25.29,26.0,24.41,25.29,10006449.0,57170416.0
2009-03-06,24.67,25.6,24.63,25.34,5929858.0,33527048.0
2009-03-09,25.38,25.87,23.61,23.96,5637399.0,31497340.0
2009-03-10,23.96,24.45,23.61,24.41,3756169.0,20369508.0
2009-03-11,24.67,25.65,24.63,24.98,6430639.0,36327184.0
2009-03-12,24.98,25.65,24.49,25.6,7837644.0,44543932.0
2009-03-13,25.87,25.96,25.11,25.25,7352968.0,42309248.0
2009-03-16,25.25,26.84,24.98,26.67,13399193.0,79114296.0
2009-03-17,26.54,28.04,26.18,27.69,21015206.0,129512896.0
2009-03-18,28.04,28.27,27.07,27.51,20829562.0,130102264.0
2009-03-19,27.29,27.73,27.16,27.69,10877588.0,67336288.0
2009-03-20,27.6,27.69,26.22,26.89,13639350.0,82410608.0
2009-03-23,26.93,27.29,26.45,27.02,8382836.0,51031488.0
2009-03-24,27.29,27.73,26.67,27.47,9616528.0,59018320.0
2009-03-25,27.25,27.38,26.14,26.14,6407775.0,38814532.0
2009-03-26,26.14,26.67,25.74,26.62,6141913.0,36224524.0
2009-03-27,26.76,27.02,26.4,26.62,6509960.0,39115084.0
2009-03-30,26.49,28.09,26.4,27.64,10918786.0,67423816.0
2009-03-31,27.07,27.51,26.84,27.38,10500809.0,64244168.0
