2011-10-28,22.01,25.6,22.0,25.08,19053354.0,439425088.0
2011-10-31,23.99,25.3,23.3,24.39,14090798.0,341852768.0
2011-11-01,23.59,26.38,23.45,25.2,13181213.0,328987936.0
2011-11-02,24.25,25.73,23.94,25.66,9019179.0,224479888.0
2011-11-03,26.0,26.3,24.33,24.37,9845470.0,246697760.0
2011-11-04,24.55,25.5,24.13,24.56,7729435.0,192228240.0
2011-11-07,24.2,24.69,23.25,24.28,6244207.0,148846096.0
2011-11-08,24.08,25.1,23.93,24.71,6468040.0,158807216.0
2011-11-09,24.64,25.46,24.33,25.17,6964154.0,173580016.0
2011-11-10,24.8,25.35,24.56,25.19,5886519.0,146643280.0
2011-11-11,25.97,26.48,25.16,25.28,9370931.0,240986672.0
2011-11-14,25.2,26.25,25.12,25.75,7403550.0,189850272.0
2011-11-15,25.81,26.17,25.0,25.29,5951283.0,150755472.0
2011-11-16,25.29,25.45,24.3,24.55,4548549.0,113793904.0
2011-11-17,24.6,24.98,24.2,24.62,3121388.0,76820616.0
2011-11-18,24.3,24.78,24.26,24.38,2706282.0,66285856.0
2011-11-21,24.38,24.63,24.03,24.63,2508075.0,61046596.0
2011-11-22,24.6,27.09,24.5,26.4,12320470.0,322912096.0
2011-11-23,26.0,26.5,25.71,26.16,6831748.0,178441696.0
2011-11-24,25.87,27.28,25.68,26.43,7791729.0,207058864.0
2011-11-25,26.0,26.24,25.1,25.25,5416508.0,138640720.0
2011-11-28,25.02,25.24,23.38,23.45,5821442.0,140011808.0
2011-11-29,23.8,23.82,23.25,23.64,3041235.0,71597208.0
2011-11-30,23.57,23.85,21.6,22.05,4465860.0,102146392.0
2011-12-01,22.7,23.05,22.29,22.41,3582461.0,81163000.0
2011-12-02,22.11,22.29,21.2,21.35,2986177.0,64346488.0
2011-12-05,21.35,21.76,21.21,21.65,2457277.0,52974068.0
2011-12-06,21.13,22.32,21.13,22.22,3118984.0,68123304.0
2011-12-07,22.16,22.84,21.82,22.66,3715878.0,83189384.0
2011-12-08,22.33,23.07,21.51,22.33,3806419.0,85153744.0
2011-12-09,21.89,22.86,21.58,22.38,3490060.0,78316624.0
2011-12-12,22.3,22.95,21.36,21.38,3523418.0,77747552.0
2011-12-13,21.4,21.78,19.88,19.88,2969913.0,61547916.0
2011-12-14,19.71,19.71,18.4,18.48,2726636.0,51669196.0
2011-12-15,18.0,18.65,17.81,17.88,1543667.0,28174374.0
2011-12-16,17.98,18.49,17.13,18.47,2096453.0,37334752.0
2011-12-19,18.0,18.25,17.29,18.06,2029171.0,36089820.0
2011-12-20,17.81,18.49,17.79,18.12,2638595.0,48176896.0
2011-12-21,18.28,18.33,16.31,16.31,2566259.0,44777424.0
2011-12-22,15.81,15.98,14.86,15.34,2835410.0,43496544.0
2011-12-23,15.34,15.78,15.1,15.43,1891746.0,29314874.0
2011-12-26,15.39,15.6,14.67,14.67,1818290.0,27523346.0
2011-12-27,14.51,15.4,14.51,14.86,2745140.0,41082584.0
2011-12-28,14.63,15.62,14.14,15.45,2807686.0,42108124.0
2011-12-29,15.29,16.2,15.2,15.6,3701644.0,58282820.0
2011-12-30,15.5,16.38,15.45,16.1,3110938.0,49638576.0
2012-01-04,16.11,16.17,14.49,14.49,2769421.0,42814544.0
2012-01-05,13.91,14.39,13.05,13.4,3091503.0,42368540.0
2012-01-06,13.38,13.98,12.82,13.75,2348549.0,31538640.0
2012-01-09,13.62,14.46,13.3,14.36,2566344.0,36031064.0
2012-01-10,14.3,15.06,14.11,14.95,3228253.0,47460652.0
2012-01-11,14.77,15.14,14.6,14.73,2661721.0,39477660.0
2012-01-13,14.68,14.68,13.47,13.58,2645066.0,36839636.0
2012-01-16,13.34,13.6,13.0,13.02,1165375.0,15483251.0
2012-01-17,12.96,14.06,12.91,13.95,1634248.0,22259220.0
2012-01-18,13.89,14.65,13.5,13.6,2148222.0,30491460.0
2012-01-19,13.54,13.75,13.0,13.67,1659309.0,22282344.0
