2009-01-05,9.26,9.48,9.26,9.48,2126825.0,7454320.0
2009-01-06,9.5,9.72,9.31,9.69,3970187.0,14211327.0
2009-01-07,9.77,10.09,9.69,9.85,6702023.0,24886298.0
2009-01-08,9.66,9.66,9.34,9.42,3275509.0,11609083.0
2009-01-09,9.42,9.88,9.42,9.85,3802124.0,13742718.0
2009-01-12,9.9,10.04,9.8,9.88,5326744.0,19791940.0
2009-01-13,9.82,9.88,9.45,9.56,2762175.0,9974120.0
2009-01-14,9.61,9.96,9.48,9.93,4667390.0,17106624.0
2009-01-15,9.85,10.2,9.8,10.09,8159036.0,30669414.0
2009-01-16,10.2,10.44,10.06,10.14,9431361.0,36189864.0
2009-01-19,10.31,10.44,10.01,10.28,6081810.0,23271574.0
2009-01-20,10.31,10.49,10.17,10.41,7820136.0,30217330.0
2009-01-21,10.39,10.71,10.33,10.49,12141465.0,47843320.0
2009-01-22,10.52,10.6,10.22,10.36,6719683.0,25954778.0
2009-01-23,10.39,10.39,10.04,10.12,4297190.0,16354315.0
2009-02-02,10.44,10.65,10.36,10.55,9332648.0,36587236.0
2009-02-03,10.55,10.84,10.44,10.81,10154803.0,40499876.0
2009-02-04,10.81,11.11,10.63,11.08,11869405.0,48094380.0
2009-02-05,10.92,11.05,10.76,10.95,9345255.0,37993836.0
2009-02-06,11.03,11.51,11.0,11.43,15976211.0,67435704.0
2009-02-09,11.54,11.99,11.27,11.8,14262587.0,62248796.0
2009-02-10,11.94,12.15,11.7,12.1,12030562.0,53855592.0
2009-02-11,12.1,12.69,11.88,12.37,23068060.0,106807888.0
2009-02-12,12.47,12.47,11.64,12.21,9610311.0,43231072.0
2009-02-13,12.1,12.58,12.1,12.55,11168458.0,51382864.0
2009-02-16,12.58,12.79,12.26,12.58,10766623.0,50345248.0
2009-02-17,12.58,12.63,11.96,11.96,7242471.0,33171166.0
2009-02-18,11.67,12.05,11.38,11.4,6257608.0,27331758.0
2009-02-19,11.4,11.78,11.35,11.7,4908861.0,21219670.0
2009-02-20,11.7,12.15,11.48,12.05,5853912.0,25934612.0
2009-02-23,12.05,12.5,11.91,12.39,6790185.0,31319270.0
2009-02-24,12.39,13.01,12.31,12.39,15102869.0,71360264.0
2009-02-25,12.5,13.46,12.47,13.38,19648480.0,94648280.0
2009-02-26,13.46,13.49,12.05,12.13,13527842.0,64777836.0
