2011-09-27,31.01,31.95,28.51,29.04,10985167.0,326482656.0
2011-09-28,29.81,31.38,29.6,29.99,8994903.0,273222112.0
2011-09-29,27.28,27.8,26.99,26.99,5502277.0,148822048.0
2011-09-30,26.01,26.28,25.13,25.24,4117998.0,105429640.0
2011-10-10,25.46,26.16,24.77,25.6,2754611.0,70494432.0
2011-10-11,26.38,26.79,24.94,25.38,3207580.0,83857976.0
2011-10-12,24.84,26.75,24.63,26.4,3711293.0,96600704.0
2011-10-13,26.19,27.54,26.12,26.86,3874593.0,104211408.0
2011-10-14,26.78,28.35,26.78,27.9,4191364.0,115989928.0
2011-10-17,27.92,29.55,27.66,28.69,4586695.0,131400776.0
2011-10-18,28.0,28.6,27.03,27.18,3476444.0,97258008.0
2011-10-19,27.31,28.2,27.15,27.54,2467680.0,68304152.0
2011-10-20,27.33,28.76,26.31,28.37,3894374.0,106978312.0
2011-10-21,27.98,28.34,26.01,26.19,3519240.0,95650088.0
2011-10-24,25.87,26.85,24.7,26.61,2940218.0,75573368.0
2011-10-25,27.81,29.27,27.81,29.27,4843780.0,140496960.0
2011-10-26,29.54,30.68,29.52,29.88,5867582.0,176115936.0
2011-10-27,29.88,32.8,29.66,31.95,5605662.0,174678720.0
2011-10-28,31.8,33.57,31.41,32.84,4225262.0,136055536.0
2011-10-31,32.74,32.79,31.85,32.67,2834511.0,91814272.0
2011-11-01,32.2,33.4,31.31,31.67,3920567.0,126342960.0
2011-11-02,30.78,33.66,30.58,33.0,3780740.0,121113480.0
2011-11-03,32.8,33.7,31.82,31.82,3311641.0,107746784.0
2011-11-04,32.02,33.18,31.8,32.31,2317293.0,75070536.0
2011-11-07,32.0,32.48,31.41,31.97,1507487.0,47989840.0
2011-11-08,31.78,32.22,31.05,31.05,1501969.0,47605044.0
2011-11-09,31.15,31.8,30.68,31.69,1642774.0,51357812.0
2011-11-10,31.22,32.18,30.8,30.8,2220751.0,69994768.0
2011-11-11,30.79,31.16,30.32,30.54,1620509.0,49731888.0
2011-11-14,30.98,32.59,30.72,32.05,2130756.0,67946120.0
2011-11-15,31.88,32.2,31.62,31.85,1497165.0,47707308.0
2011-11-16,32.06,33.3,31.61,31.91,3101350.0,100689312.0
2011-11-17,31.95,34.89,31.54,33.68,4529357.0,151277840.0
2011-11-18,33.15,33.88,32.88,33.86,3190493.0,106335688.0
2011-11-21,33.7,33.84,32.2,32.96,2124617.0,69798656.0
2011-11-22,32.32,33.1,31.9,32.93,1751913.0,57022428.0
2011-11-23,32.86,34.16,32.7,33.13,2388063.0,80096016.0
2011-11-24,32.65,34.68,32.53,34.57,2404656.0,80936040.0
2011-11-25,34.25,34.7,33.3,33.62,1956862.0,66428504.0
2011-11-28,33.51,34.3,32.85,33.27,1747312.0,58808132.0
2011-11-29,33.65,33.85,32.42,32.96,1984680.0,65218888.0
2011-11-30,32.8,33.09,29.66,29.98,2316711.0,71942200.0
2011-12-01,31.17,31.75,30.0,30.05,2190275.0,67863232.0
2011-12-02,29.85,30.17,28.86,29.08,1273805.0,37323800.0
2011-12-05,29.07,29.4,28.3,28.45,959092.0,27768750.0
2011-12-06,28.43,29.45,28.43,29.18,835001.0,24236500.0
2011-12-07,29.37,29.84,29.1,29.7,1098643.0,32500204.0
2011-12-08,29.68,30.36,28.87,29.79,1109500.0,33025534.0
2011-12-09,29.47,29.85,28.9,29.15,830779.0,24379690.0
2011-12-12,29.28,29.37,28.66,28.72,584651.0,16989366.0
2011-12-13,28.7,28.72,27.32,27.45,954860.0,26483504.0
2011-12-14,27.45,28.32,27.18,27.46,1021315.0,28468064.0
2011-12-15,27.13,27.88,26.68,27.33,859773.0,23537726.0
2011-12-16,27.44,28.25,26.9,28.19,911601.0,25127730.0
2011-12-19,27.73,28.87,27.39,28.77,1108969.0,31117814.0
2011-12-20,28.4,28.93,27.52,27.62,1271471.0,35927328.0
2011-12-21,27.88,28.0,26.9,26.9,786444.0,21683072.0
2011-12-22,26.47,26.88,25.68,26.39,939127.0,24565668.0
2011-12-23,26.25,26.85,26.14,26.41,719314.0,19086520.0
2011-12-26,26.28,26.92,26.21,26.42,607294.0,16159403.0
2011-12-27,26.14,26.47,24.8,24.89,1054201.0,26778474.0
2011-12-28,24.67,24.7,23.71,24.25,965767.0,23282496.0
2011-12-29,24.0,24.57,23.91,24.32,874337.0,21336774.0
2011-12-30,24.45,24.97,24.2,24.43,2025990.0,49661756.0
2012-01-04,24.72,24.85,23.2,23.28,1769713.0,42648144.0
2012-01-05,22.88,22.99,21.45,21.7,1339826.0,29894556.0
2012-01-06,21.74,22.6,21.43,22.4,1054739.0,23254592.0
2012-01-09,22.37,23.66,22.15,23.59,2126292.0,48853160.0
2012-01-10,23.31,24.55,23.31,24.32,1889216.0,45521328.0
2012-01-11,24.1,24.64,23.92,24.31,1493803.0,36191524.0
2012-01-12,24.08,24.48,23.5,23.93,1622274.0,38904976.0
2012-01-13,23.73,24.09,22.0,22.22,1713218.0,39201596.0
2012-01-16,22.0,22.11,21.18,21.2,840936.0,18270090.0
2012-01-17,19.92,21.99,19.2,21.76,3714730.0,76052640.0
2012-01-18,21.3,21.49,19.58,19.58,2673723.0,54941908.0
2012-01-19,19.21,20.57,19.02,20.12,1842746.0,36706504.0
2012-01-20,20.07,20.8,20.01,20.55,1137678.0,23394818.0
2012-01-30,20.7,21.38,20.15,20.77,1382561.0,28887676.0
2012-01-31,20.8,20.89,20.11,20.7,932753.0,19035798.0
2012-02-01,20.5,21.35,20.34,20.82,1232888.0,25835938.0
2012-02-02,22.1,22.9,22.1,22.9,1339498.0,30502630.0
2012-02-03,24.0,24.0,23.15,23.76,5087731.0,120015032.0
2012-02-06,23.44,23.69,23.21,23.62,2301419.0,53950916.0
2012-02-07,23.33,23.53,22.58,22.7,1978482.0,45338376.0
2012-02-08,22.59,23.44,22.56,23.32,1577383.0,36286216.0
2012-02-09,23.09,23.9,23.09,23.63,1983334.0,46920232.0
2012-02-10,23.47,24.1,23.06,24.1,2343991.0,55562920.0
2012-02-13,23.7,24.36,23.6,24.11,2226650.0,53495184.0
2012-02-14,24.02,24.12,23.66,23.79,1164696.0,27759890.0
2012-02-15,23.55,24.1,23.54,24.0,1654640.0,39438564.0
2012-02-16,24.09,24.64,23.66,24.17,2057352.0,49807856.0
2012-02-17,24.2,24.25,23.16,23.61,1227541.0,29059214.0
2012-02-20,23.94,24.15,23.71,23.72,1337302.0,32019900.0
