2009-01-05,8.76,8.97,8.76,8.87,1379277.0,1200489.0
2009-01-06,8.97,9.07,8.76,8.97,1372694.0,1202436.0
2009-01-07,8.97,9.17,8.97,9.07,1280000.0,1136529.0
2009-01-08,8.97,8.97,8.66,8.76,1300500.0,1124539.0
2009-01-09,8.87,9.07,8.76,9.07,1166903.0,1020451.0
2009-01-12,8.97,9.07,8.76,9.07,1363083.0,1196845.0
2009-01-13,8.87,8.97,8.76,8.87,666925.0,578368.0
2009-01-14,8.97,9.07,8.76,9.07,664226.0,584004.0
2009-01-15,8.97,9.07,8.87,8.97,457900.0,402717.0
2009-01-16,8.97,9.17,8.97,9.07,1211983.0,1078255.0
2009-01-19,9.17,9.17,8.97,9.07,838783.0,747607.0
2009-01-20,9.07,9.07,8.87,9.07,906354.0,797290.0
2009-01-21,8.97,9.07,8.87,9.07,822025.0,723609.0
2009-01-22,9.07,9.17,8.97,9.17,810725.0,723700.0
2009-01-23,9.07,9.17,8.97,9.07,896527.0,799480.0
2009-02-02,9.17,9.17,8.97,9.17,1549412.0,1380129.0
2009-02-03,9.17,9.17,8.97,9.17,2431899.0,2170891.0
2009-02-04,9.17,9.78,9.07,9.78,5201592.0,4784565.0
2009-02-05,9.78,9.88,9.48,9.58,3975400.0,3779620.0
2009-02-06,9.68,10.19,9.68,10.09,4445005.0,4360650.0
2009-02-09,10.19,10.5,10.09,10.39,5220469.0,5272573.0
2009-02-10,10.39,10.6,10.19,10.6,3576728.0,3647609.0
2009-02-11,10.29,11.11,10.29,10.7,4977148.0,5225542.0
2009-02-12,10.7,10.8,10.29,10.7,3968507.0,4095722.0
2009-02-13,10.7,11.82,10.7,11.82,9695955.0,10994815.0
2009-02-16,12.02,12.23,11.52,11.92,5722970.0,6653833.0
2009-02-17,11.92,11.92,11.21,11.31,3644400.0,4136072.0
2009-02-18,11.11,11.31,10.7,11.01,3359149.0,3630756.0
2009-02-19,10.9,11.31,10.9,11.31,3161516.0,3450007.0
2009-02-20,11.31,11.62,11.11,11.52,3015748.0,3357423.0
2009-02-23,11.41,11.82,11.11,11.82,3136020.0,3528856.0
2009-02-24,11.62,11.72,11.11,11.21,4293835.0,4796647.0
2009-02-25,11.21,11.52,10.8,11.31,5131876.0,5589254.0
2009-02-26,11.11,11.52,10.5,10.8,3844385.0,4171352.0
2009-02-27,10.8,10.8,9.99,10.19,3708140.0,3761494.0
2009-03-02,10.19,10.6,9.88,10.5,1543710.0,1551827.0
2009-03-03,10.19,10.5,10.09,10.39,1330978.0,1346480.0
2009-03-04,10.39,11.21,10.39,11.21,4051881.0,4332635.0
2009-03-05,11.21,11.31,10.8,11.21,3097925.0,3376004.0
2009-03-06,11.01,11.11,10.8,11.01,1273168.0,1368697.0
2009-03-09,11.11,11.41,10.8,10.9,3119100.0,3400582.0
2009-03-10,10.8,11.11,10.8,11.11,1232601.0,1325912.0
2009-03-11,11.21,11.41,11.11,11.11,2453900.0,2704930.0
2009-03-12,11.11,11.21,10.8,11.01,1458815.0,1570138.0
2009-03-13,11.11,11.21,11.01,11.11,1638566.0,1782763.0
2009-03-16,11.01,11.21,11.01,11.21,682562.0,744400.0
2009-03-17,11.21,11.52,11.11,11.41,2695851.0,3006860.0
2009-03-18,11.52,11.82,11.52,11.62,3717400.0,4263681.0
2009-03-19,11.72,11.72,11.41,11.72,1934262.0,2207435.0
2009-03-20,11.72,11.72,11.41,11.62,1312400.0,1486006.0
2009-03-23,11.41,11.72,11.41,11.62,2269758.0,2586048.0
2009-03-24,11.72,11.82,11.52,11.52,2014934.0,2293680.0
2009-03-25,11.52,11.82,11.52,11.62,3097900.0,3541255.0
2009-03-26,11.52,11.82,11.52,11.72,1861490.0,2126745.0
2009-03-27,11.82,11.82,11.62,11.72,2569500.0,2961774.0
2009-03-30,11.72,11.72,11.52,11.62,1699710.0,1939229.0
2009-03-31,11.52,11.62,11.31,11.62,1978463.0,2229066.0
2009-04-01,11.52,11.92,11.52,11.82,3688934.0,4268491.0
2009-04-02,11.82,11.92,11.62,11.72,2713748.0,3132444.0
2009-04-03,11.82,11.92,11.52,11.62,1915027.0,2190700.0
2009-04-07,11.62,11.82,11.52,11.62,1499643.0,1702431.0
2009-04-08,11.62,11.62,11.11,11.21,2454308.0,2728150.0
2009-04-09,11.21,11.41,11.11,11.21,2054598.0,2267533.0
