2009-01-05,18.72,19.07,18.49,18.98,1585961.0,6700474.0
2009-01-06,18.89,20.19,18.8,20.1,4079477.0,17937122.0
2009-01-07,20.14,22.1,19.96,21.57,8788541.0,41627212.0
2009-01-08,21.21,21.21,20.05,20.23,6177496.0,28550124.0
2009-01-09,20.23,20.94,20.05,20.72,2339826.0,10818771.0
2009-01-13,19.92,20.72,18.94,20.63,4898424.0,21836546.0
2009-01-14,20.28,21.03,19.96,20.94,3978742.0,18412828.0
2009-01-15,20.72,21.21,20.5,20.77,3360548.0,15723484.0
2009-01-16,20.9,21.39,20.72,20.9,4232996.0,20034942.0
2009-01-19,20.9,21.66,20.9,21.3,4347333.0,20697940.0
2009-01-20,20.94,21.43,20.77,21.08,2234200.0,10563017.0
2009-01-21,20.63,21.17,20.41,20.63,2190126.0,10213224.0
2009-01-22,20.59,20.94,20.5,20.81,1845994.0,8592757.0
2009-01-23,20.94,21.97,20.81,21.21,4214022.0,20240552.0
2009-02-02,21.39,21.79,21.12,21.61,2596823.0,12544143.0
2009-02-03,21.61,22.19,21.52,22.15,4866193.0,23946226.0
2009-02-04,22.15,22.55,21.93,22.5,4645816.0,23180304.0
2009-02-05,22.28,23.04,22.15,22.59,6494004.0,32944098.0
2009-02-06,22.68,23.8,22.46,23.66,7434424.0,39032672.0
2009-02-09,23.93,25.31,23.62,25.0,10214161.0,56033964.0
2009-02-10,25.18,25.53,24.15,25.45,11306329.0,62946356.0
2009-02-11,25.04,25.58,24.42,24.64,8850084.0,49803272.0
2009-02-12,24.78,25.36,23.93,25.13,6463507.0,35692420.0
2009-02-13,25.22,26.47,25.04,26.16,8908444.0,51723756.0
2009-02-16,26.6,26.96,25.89,26.6,8431421.0,49886704.0
2009-02-17,26.47,26.56,25.0,25.13,7052077.0,40829172.0
2009-02-18,24.51,26.2,24.42,25.22,7987307.0,45579392.0
2009-02-19,25.76,27.14,25.53,26.69,13431750.0,79325760.0
2009-02-20,26.74,27.41,26.16,27.27,10347432.0,62442932.0
2009-02-23,26.96,29.41,26.56,28.52,14051776.0,89457832.0
2009-02-24,28.16,29.41,26.74,27.18,9657929.0,60718288.0
2009-02-25,27.5,27.9,26.43,27.67,7971311.0,48717844.0
2009-02-26,27.63,27.98,24.91,24.91,7820117.0,45775848.0
2009-02-27,24.46,24.46,22.41,23.04,5500101.0,28662850.0
2009-03-02,23.04,23.71,22.73,23.31,2754298.0,14407372.0
2009-03-03,22.73,23.8,22.33,23.53,3960357.0,20673490.0
2009-03-04,23.57,25.31,23.44,25.31,7119108.0,38976604.0
2009-03-05,25.18,25.85,24.42,25.04,7032174.0,39772568.0
2009-03-06,24.33,25.22,24.29,24.55,3791586.0,21003124.0
