2011-07-07,32.5,40.1,32.4,32.43,23271312.0,814289984.0
2011-07-08,30.01,35.38,30.01,34.25,12448654.0,418658976.0
2011-07-11,33.55,34.5,32.7,34.42,7317371.0,245722256.0
2011-07-12,34.43,35.4,33.85,34.42,7017735.0,242701104.0
2011-07-13,34.45,34.71,33.39,34.17,6136879.0,208459648.0
2011-07-14,34.2,36.88,33.88,36.39,9308030.0,326814912.0
2011-07-15,35.72,36.48,35.51,35.75,5862274.0,210688256.0
2011-07-18,35.78,36.45,35.28,35.38,4753957.0,170284112.0
2011-07-19,35.15,35.15,32.88,33.7,4194635.0,142241856.0
2011-07-20,33.85,34.34,33.3,33.9,2859797.0,97000744.0
2011-07-21,34.03,34.03,32.6,32.64,3035460.0,100332288.0
2011-07-22,32.96,33.44,32.43,32.76,2303959.0,75832488.0
2011-07-25,32.67,32.67,30.52,30.69,3110667.0,98317968.0
2011-07-26,30.85,31.56,30.6,31.48,2098398.0,65522512.0
2011-07-27,31.28,33.26,30.9,32.8,3260961.0,105727080.0
2011-07-28,32.33,34.45,32.31,33.79,4696246.0,158558352.0
2011-07-29,33.8,34.53,33.22,33.69,4243353.0,144157808.0
2011-08-01,33.72,36.18,33.72,35.5,5162826.0,181587104.0
2011-08-02,35.0,36.5,34.74,36.14,5472952.0,195660592.0
2011-08-03,35.46,36.16,35.01,35.39,4177822.0,148250448.0
2011-08-04,35.45,35.85,33.7,34.14,4119193.0,141919232.0
2011-08-05,32.65,33.94,32.59,33.0,2941875.0,97801072.0
2011-08-08,33.0,33.0,30.2,31.0,3207047.0,101225464.0
2011-08-09,29.7,31.96,29.25,31.59,3064559.0,93935064.0
2011-08-10,32.1,32.8,31.59,31.71,2681510.0,86471160.0
2011-08-11,30.81,32.53,30.7,32.39,2403629.0,76656560.0
2011-08-12,32.96,33.88,32.66,33.15,3073060.0,102628960.0
2011-08-15,33.22,34.0,33.22,33.86,1994144.0,67173176.0
2011-08-16,33.89,35.0,33.7,34.58,3127873.0,107834272.0
2011-08-17,34.5,34.78,33.88,34.01,2240076.0,76523208.0
2011-08-18,34.06,35.06,33.53,33.55,2735907.0,94090584.0
2011-08-19,32.61,34.26,32.3,34.13,2553574.0,84255384.0
2011-08-22,34.88,35.37,34.2,34.58,4846141.0,168170928.0
2011-08-23,34.61,36.95,34.25,36.95,6380885.0,226361296.0
2011-08-24,37.6,39.58,37.13,38.01,8335816.0,318164608.0
2011-08-25,37.82,38.55,37.21,38.22,4742485.0,179480128.0
2011-08-26,38.2,39.39,38.02,38.4,3994541.0,154452800.0
2011-08-29,38.1,39.25,37.8,38.25,3238136.0,124828048.0
2011-08-30,38.31,38.57,36.35,36.4,4824252.0,180166976.0
2011-08-31,36.27,36.52,35.11,35.85,2811269.0,100662392.0
2011-09-01,35.8,37.18,35.8,36.37,3043001.0,111173488.0
2011-09-02,36.34,36.88,35.55,36.68,2174015.0,78757504.0
2011-09-05,35.9,36.19,34.58,34.58,3130275.0,110057392.0
2011-09-06,34.16,34.98,33.87,34.06,1858515.0,63958112.0
2011-09-07,34.41,35.42,34.32,35.42,2440209.0,85211560.0
2011-09-08,35.5,35.52,32.77,32.77,3473119.0,118676120.0
2011-09-09,32.91,33.22,31.76,32.3,2219781.0,72243528.0
2011-09-13,31.8,32.6,31.71,32.48,1350502.0,43401940.0
2011-09-14,32.53,33.19,32.0,33.19,1776905.0,58135832.0
2011-09-15,33.28,33.86,32.81,32.82,1624189.0,54063692.0
2011-09-16,33.0,33.55,32.61,32.64,1184321.0,39165976.0
2011-09-19,32.23,32.23,30.7,30.7,1880256.0,58896824.0
2011-09-20,30.7,31.5,30.63,31.22,1141774.0,35530296.0
2011-09-21,31.3,33.36,31.06,32.94,2599698.0,84297744.0
2011-09-22,32.5,32.89,31.16,31.2,2207774.0,70848576.0
2011-09-23,30.64,31.19,30.26,31.19,1437601.0,44157960.0
2011-09-26,31.12,31.5,30.5,30.74,1106616.0,34255148.0
2011-09-27,31.2,31.39,30.35,31.0,1156012.0,35723604.0
2011-09-28,31.36,31.36,29.8,29.89,1243672.0,37928948.0
2011-09-29,29.83,29.83,28.62,28.76,1476854.0,42941088.0
2011-09-30,28.77,29.22,28.28,28.74,691586.0,19821642.0
2011-10-10,28.99,29.13,27.26,27.3,2506055.0,70946648.0
2011-10-11,28.1,28.17,25.73,26.02,5539706.0,150149824.0
2011-10-12,25.81,27.45,25.24,27.34,4061828.0,107961384.0
2011-10-13,27.2,28.3,26.9,27.8,3418259.0,94942472.0
2011-10-14,27.55,28.35,27.35,28.27,2831222.0,79167824.0
2011-10-17,28.31,29.19,28.25,28.91,2981343.0,85591952.0
2011-10-18,28.51,29.1,27.51,27.55,2510287.0,71131952.0
2011-10-19,27.77,29.39,27.77,28.54,4010386.0,114716480.0
