2009-01-05,16.68,17.24,16.58,17.15,2591066.0,9328071.0
2009-01-06,17.33,17.66,16.91,17.57,3205086.0,11842861.0
2009-01-07,17.52,17.9,17.29,17.66,2540610.0,9561696.0
2009-01-08,17.47,17.52,16.72,17.0,2161308.0,7867075.0
2009-01-09,16.91,17.52,16.91,17.43,1897072.0,6976165.0
2009-01-12,17.29,17.9,17.15,17.71,2563742.0,9643025.0
2009-01-13,17.61,17.9,17.1,17.24,2337200.0,8735309.0
2009-01-14,17.24,17.94,17.15,17.94,2515806.0,9476040.0
2009-01-15,17.76,18.6,17.71,18.23,3546869.0,13627184.0
2009-01-16,18.18,18.51,18.04,18.13,3747252.0,14602481.0
2009-01-19,18.13,18.46,17.85,18.46,2854979.0,11036154.0
2009-01-20,18.27,18.93,18.27,18.79,5084251.0,20231118.0
2009-01-21,18.41,18.88,18.27,18.51,3697241.0,14595460.0
2009-01-22,18.79,19.73,18.7,19.49,8205826.0,33757472.0
2009-01-23,19.26,19.49,18.93,19.07,3893827.0,15947342.0
2009-02-02,19.16,19.78,18.84,19.54,3769345.0,15509875.0
2009-02-03,19.35,20.2,19.31,20.11,4968498.0,21098904.0
2009-02-04,20.25,20.43,19.87,20.2,5180382.0,22200238.0
2009-02-05,20.25,20.34,19.45,19.54,5291008.0,22531524.0
2009-02-06,19.64,21.51,19.59,21.51,11348669.0,50496060.0
2009-02-09,21.75,23.16,21.28,22.55,17792580.0,84495424.0
2009-02-10,22.5,23.68,22.08,23.53,10728097.0,52507924.0
2009-02-11,22.78,23.63,22.5,23.25,11991769.0,58594648.0
2009-02-12,23.25,23.86,22.45,23.68,8466036.0,41931264.0
2009-02-13,23.96,26.02,23.96,25.6,17497972.0,94119520.0
2009-02-16,25.65,25.98,24.38,25.27,14007557.0,74180560.0
2009-02-17,24.99,25.23,23.35,23.44,12099573.0,62354596.0
2009-02-18,22.92,23.91,22.55,23.3,8166188.0,40226712.0
2009-02-19,23.53,23.86,22.41,23.44,8916139.0,43643232.0
2009-02-20,23.44,24.19,22.78,24.14,7338156.0,36719980.0
2009-02-23,23.96,24.94,23.72,24.8,13939264.0,72216040.0
2009-02-24,24.47,24.57,22.88,22.92,10546150.0,53308568.0
2009-02-25,23.06,23.35,21.98,23.11,5985465.0,29046480.0
2009-02-26,23.11,23.58,20.81,20.95,6839617.0,32306502.0
2009-02-27,20.67,21.09,19.54,19.73,5923321.0,25359824.0
2009-03-02,19.68,20.34,19.26,19.96,3267665.0,13909410.0
2009-03-03,19.26,20.76,19.12,20.43,5375852.0,23241726.0
2009-03-04,20.39,21.7,20.39,21.56,6598282.0,29654746.0
2009-03-05,21.94,22.31,21.0,21.75,6148014.0,28480262.0
2009-03-06,23.91,23.91,23.25,23.91,7903709.0,40204760.0
2009-03-09,26.3,26.3,22.55,22.92,26201880.0,138256896.0
2009-03-10,21.94,22.36,20.62,22.12,11652596.0,53384084.0
2009-03-11,22.36,22.73,21.47,21.66,7758575.0,36571068.0
2009-03-12,21.56,21.75,20.67,21.7,5302775.0,23882300.0
2009-03-13,21.66,21.84,21.14,21.14,4690526.0,21391324.0
2009-03-16,21.09,21.56,20.67,21.47,3651698.0,16566172.0
2009-03-17,21.61,22.31,21.33,22.17,6025121.0,28029214.0
2009-03-18,22.17,22.88,22.17,22.41,6968920.0,33503538.0
2009-03-19,22.55,23.2,22.27,23.06,6761052.0,32711084.0
2009-03-20,22.83,23.2,22.31,22.92,6124262.0,29653982.0
2009-03-23,23.02,23.77,22.69,23.44,7120453.0,35302852.0
2009-03-24,23.53,23.58,23.02,23.44,5152194.0,25533918.0
2009-03-25,23.35,23.35,22.36,22.36,5239756.0,25539990.0
2009-03-26,22.41,22.97,22.12,22.88,3902241.0,18766324.0
2009-03-27,22.92,23.25,22.73,23.25,5812658.0,28504844.0
2009-03-30,23.25,23.72,23.02,23.53,5979730.0,29885270.0
2009-03-31,23.02,23.63,22.88,23.63,5104076.0,25218940.0
2009-04-01,23.63,24.61,23.58,24.38,10801529.0,55646716.0
2009-04-02,24.47,26.82,24.47,26.82,36728428.0,206304928.0
2009-04-03,27.34,28.89,27.15,28.09,39785308.0,237801728.0
2009-04-07,28.04,28.89,27.48,28.37,20383968.0,122856560.0
2009-04-08,28.23,28.8,27.62,27.67,14285079.0,85501248.0
2009-04-09,27.86,28.89,27.62,28.75,13189520.0,79233792.0
2009-04-10,28.98,30.25,28.47,29.83,18134016.0,112954000.0
2009-04-13,29.27,29.5,28.7,29.41,23309912.0,144206912.0
2009-04-14,29.17,30.49,28.61,30.16,17268536.0,108447128.0
2009-04-15,29.88,32.08,29.69,31.89,19382226.0,129214488.0
2009-04-16,32.18,33.35,31.47,31.94,18157198.0,124938032.0
2009-04-17,31.47,31.94,30.25,30.34,13234579.0,87371992.0
2009-04-20,30.44,31.71,30.44,31.57,8346402.0,55637120.0
2009-04-21,31.24,32.18,31.05,31.94,10439102.0,70215944.0
2009-04-22,32.13,33.21,29.64,30.25,13487778.0,90988960.0
2009-04-23,30.02,30.91,29.69,30.53,6941104.0,44939544.0
2009-04-27,30.06,30.06,27.48,27.53,10083107.0,60936224.0
2009-04-28,27.25,28.8,27.25,28.8,5754015.0,34589460.0
2009-04-29,28.65,29.59,28.23,29.5,5729247.0,35426996.0
2009-04-30,29.5,29.78,29.03,29.55,4406275.0,27615314.0
2009-05-04,29.41,30.86,29.41,30.67,6865185.0,44095284.0
2009-05-05,30.63,31.66,30.49,31.1,7343639.0,48581160.0
2009-05-06,30.96,31.33,30.63,31.33,5830083.0,38586732.0
2009-05-07,31.52,31.66,30.06,31.05,7305971.0,47909480.0
2009-05-08,31.0,31.61,30.58,31.47,7671737.0,50922624.0
2009-05-11,31.43,31.85,29.59,30.11,7647845.0,50225944.0
2009-05-12,30.63,32.65,30.63,32.32,16655487.0,112505584.0
2009-05-13,32.69,32.79,31.75,32.04,9862515.0,67443344.0
2009-05-14,31.94,32.08,31.24,31.71,7103558.0,47906088.0
2009-05-15,31.94,32.18,31.66,31.94,10830871.0,73529896.0
2009-05-18,31.97,32.25,30.91,32.04,11152515.0,50186744.0
2009-05-19,32.39,32.96,32.11,32.32,14958160.0,68847456.0
2009-05-20,31.97,32.75,31.41,31.62,10850562.0,49232196.0
2009-05-21,31.76,31.83,30.14,30.28,11329784.0,49334880.0
2009-05-22,30.77,30.84,30.21,30.77,6376111.0,27602032.0
2009-05-25,30.35,30.84,29.36,30.7,5792259.0,24669198.0
2009-05-26,30.91,30.98,30.21,30.42,6242433.0,27030964.0
2009-05-27,30.28,30.7,29.85,30.35,4889895.0,20949982.0
2009-06-01,30.56,30.91,30.28,30.7,6625631.0,28712418.0
2009-06-02,30.7,30.91,30.14,30.63,8435650.0,36591772.0
2009-06-03,30.63,31.76,30.63,31.19,10997099.0,48690660.0
2009-06-04,31.27,31.62,30.28,30.91,8854543.0,38901808.0
2009-06-05,30.98,31.27,30.56,30.84,5892690.0,25730344.0
