2009-01-05,13.51,13.88,13.39,13.72,445866.0,2010140.0
2009-01-06,13.88,14.15,13.15,14.15,568679.0,2597692.0
2009-01-07,14.09,14.42,13.88,14.33,474664.0,2222207.0
2009-01-08,14.27,15.06,14.03,14.7,1442825.0,7056852.0
2009-01-09,14.7,15.3,14.7,14.97,532901.0,2625383.0
2009-01-12,15.15,15.73,15.15,15.73,811092.0,4192660.0
2009-01-13,16.09,16.09,14.94,14.94,1557101.0,7930536.0
2009-01-14,15.18,15.55,14.73,15.43,515850.0,2573360.0
2009-01-15,15.18,15.55,15.06,15.34,553306.0,2790215.0
2009-01-16,15.49,15.58,15.24,15.37,547015.0,2765770.0
2009-01-19,15.37,15.49,15.06,15.18,512806.0,2578733.0
2009-01-20,15.27,15.91,15.27,15.58,580157.0,2985781.0
2009-01-21,15.52,16.37,15.49,16.28,959033.0,5091938.0
2009-01-22,16.31,16.64,15.7,15.85,595529.0,3128383.0
2009-01-23,15.79,16.21,15.73,16.21,534081.0,2821443.0
2009-02-02,16.49,17.04,16.28,17.04,821281.0,4588123.0
2009-02-03,17.16,17.61,16.85,17.34,613134.0,3453219.0
2009-02-04,17.25,17.79,16.94,17.61,626857.0,3583704.0
2009-02-05,17.61,17.7,17.0,17.07,542831.0,3112127.0
2009-02-06,17.07,17.92,17.07,17.92,1606720.0,9319760.0
2009-02-09,18.19,18.4,17.76,17.98,727666.0,4332587.0
2009-02-10,17.86,18.61,17.76,18.46,599328.0,3580965.0
2009-02-11,18.13,18.61,17.7,17.98,1118894.0,6676314.0
2009-02-12,17.95,18.16,17.31,17.86,733703.0,4301781.0
2009-02-13,17.92,18.73,17.7,18.73,970717.0,5849485.0
2009-02-16,18.73,18.98,18.22,18.73,648784.0,3979048.0
2009-02-17,18.77,18.77,17.82,17.92,859685.0,5166858.0
2009-02-18,17.7,17.76,17.04,17.04,1009746.0,5767222.0
2009-02-19,17.37,17.52,16.7,17.07,762253.0,4300077.0
2009-02-20,17.13,17.92,16.97,17.92,936171.0,5435934.0
2009-02-23,17.86,18.52,17.76,18.52,539568.0,3239172.0
