2009-01-05,18.63,19.88,18.34,19.7,8610064.0,82965704.0
2009-01-06,19.6,20.18,19.4,20.18,11606216.0,114059184.0
2009-01-07,19.96,20.61,19.96,19.98,11417659.0,114426152.0
2009-01-08,19.72,20.85,19.42,19.6,9557024.0,95256480.0
2009-01-09,19.44,20.39,19.44,20.24,7900348.0,78204752.0
2009-01-12,20.61,20.61,20.1,20.2,8843656.0,89324904.0
2009-01-13,19.94,20.12,19.4,19.46,6182177.0,60106368.0
2009-01-14,19.54,20.51,19.46,20.49,8296944.0,82194704.0
2009-01-15,20.18,20.97,19.98,20.43,15381311.0,155867904.0
2009-01-16,20.45,20.91,20.1,20.29,10609761.0,107790728.0
2009-01-19,20.81,20.91,20.2,20.61,10755019.0,109071376.0
2009-01-20,20.47,20.59,19.84,20.43,6608798.0,66094608.0
2009-01-21,20.18,20.41,19.8,19.9,7613858.0,75474680.0
2009-01-22,20.1,20.53,20.02,20.26,5515094.0,55405648.0
2009-01-23,20.2,20.34,19.94,20.02,5065194.0,50438976.0
2009-02-02,20.2,22.02,19.96,22.02,21016076.0,221482112.0
2009-02-03,22.53,23.92,22.06,23.27,39411348.0,445790176.0
2009-02-04,22.89,23.74,22.89,23.34,18678198.0,215387328.0
2009-02-05,23.34,23.94,22.47,22.93,17179650.0,197170432.0
2009-02-06,23.05,23.62,22.99,23.46,15921920.0,183521504.0
2009-02-09,23.64,24.04,22.97,23.64,21132580.0,245484464.0
2009-02-10,23.48,24.79,23.17,24.45,20882396.0,249222176.0
2009-02-11,23.84,24.51,23.4,23.72,20230688.0,239639408.0
2009-02-12,23.94,24.37,23.42,24.2,14634665.0,173847424.0
2009-02-13,24.27,25.21,23.96,24.71,16433093.0,200000640.0
2009-02-16,24.77,25.23,24.49,24.89,17425086.0,214080032.0
2009-02-17,24.83,25.96,24.06,24.85,24357488.0,302196576.0
2009-02-18,24.2,25.13,23.48,23.58,14865995.0,179248048.0
2009-02-19,23.84,24.04,22.93,23.46,10476375.0,121322688.0
2009-02-20,23.25,23.88,23.23,23.86,6744668.0,78929040.0
2009-02-23,23.82,24.55,23.44,24.32,8868205.0,106114520.0
2009-02-24,24.08,24.43,22.99,23.11,11847308.0,139071696.0
2009-02-25,23.23,23.56,22.02,22.71,11026537.0,124060760.0
2009-02-26,22.73,23.13,20.81,21.19,7974624.0,87428656.0
2009-02-27,20.87,21.7,20.87,21.46,9464367.0,99847912.0
2009-03-02,21.46,21.98,21.23,21.9,6439476.0,69316480.0
2009-03-03,21.21,22.49,21.09,22.02,6430676.0,70120016.0
2009-03-04,22.22,23.36,22.02,23.21,10107794.0,114807760.0
2009-03-05,23.64,24.1,22.87,23.42,11165535.0,129870768.0
2009-03-06,23.23,23.82,23.07,23.38,7900675.0,92139016.0
