2015-05-15,8.49,9.26,8.49,9.26,14446.0,133385.0
2015-05-18,10.19,10.19,10.19,10.19,3000.0,30570.0
2015-05-19,11.21,11.21,11.21,11.21,4600.0,51566.0
2015-05-20,12.33,12.33,12.33,12.33,3000.0,36990.0
2015-05-21,13.56,13.56,13.56,13.56,4100.0,55596.0
2015-05-22,14.92,14.92,14.92,14.92,5000.0,74600.0
2015-05-25,16.41,16.41,16.41,16.41,4600.0,75486.0
2015-05-26,18.05,18.05,18.05,18.05,5201.0,93878.0
2015-05-27,19.86,19.86,19.86,19.86,6100.0,121146.0
2015-05-28,21.85,21.85,21.85,21.85,19900.0,434815.0
2015-05-29,24.04,24.04,24.04,24.04,38100.0,915924.0
2015-06-01,26.44,26.44,26.44,26.44,10500.0,277620.0
2015-06-02,29.08,29.08,29.08,29.08,24600.0,715368.0
2015-06-03,31.99,31.99,31.99,31.99,47800.0,1529122.0
2015-06-04,35.19,35.19,35.19,35.19,94900.0,3339531.0
2015-06-05,38.71,38.71,38.71,38.71,47800.0,1850338.0
2015-06-08,42.58,42.58,42.58,42.58,100499.0,4279248.0
2015-06-09,46.84,46.84,39.0,46.82,23224772.0,1028234688.0
2015-06-10,43.1,51.5,42.3,51.5,13663902.0,656491712.0
2015-06-11,56.0,56.65,54.1,56.65,3878011.0,217113856.0
2015-06-12,62.32,62.32,56.7,62.32,20488764.0,1261547904.0
2015-06-15,56.09,56.09,56.09,56.09,2520900.0,141397280.0
2015-06-16,50.48,50.48,50.48,50.48,416200.0,21009776.0
2015-06-17,45.43,48.8,45.43,46.08,13532141.0,624996544.0
2015-06-18,44.88,45.6,41.47,41.47,8798218.0,376960288.0
2015-06-19,38.01,40.11,37.32,37.32,9757904.0,371649376.0
2015-06-23,37.38,40.5,35.51,39.89,10551885.0,408405664.0
2015-06-24,39.89,40.25,37.06,38.37,10019101.0,388674272.0
2015-06-25,37.69,38.26,34.53,34.54,7043468.0,258796656.0
2015-06-26,33.5,33.5,31.09,31.09,6156608.0,196384576.0
2015-06-29,31.97,31.97,27.98,27.98,6546168.0,190453744.0
2015-06-30,27.02,30.78,26.3,30.78,6896272.0,198972528.0
2015-07-01,32.22,33.86,29.52,30.87,14265145.0,467976736.0
2015-07-02,28.99,31.85,27.8,29.43,8615133.0,253183632.0
2015-07-03,28.01,32.28,26.49,29.85,9175330.0,271509184.0
2015-07-06,32.84,32.84,27.43,29.9,9780197.0,304129568.0
2015-07-07,27.22,28.38,26.91,26.91,3244681.0,88037752.0
2015-07-08,24.22,24.68,24.22,24.22,6814412.0,165115856.0
2015-07-09,23.22,26.64,21.89,26.64,5329188.0,136033376.0
2015-07-10,27.66,29.3,27.58,29.3,3696939.0,106945904.0
2015-07-13,31.45,32.23,30.3,32.23,6868488.0,216703184.0
2015-07-14,32.5,35.41,31.11,33.19,11392965.0,381487520.0
2015-07-15,31.4,31.49,29.87,29.87,4648810.0,141040944.0
2015-07-16,26.88,31.0,26.88,27.75,5585010.0,158945184.0
2015-07-17,28.0,29.95,27.9,29.31,4481209.0,129195688.0
2015-07-20,28.99,30.3,28.4,29.08,4530408.0,132712048.0
2015-07-21,28.65,31.69,27.52,30.68,6135762.0,183595424.0
2015-07-22,30.14,31.4,29.57,30.78,5705016.0,174290912.0
2015-07-23,31.08,33.86,30.8,33.86,7640343.0,249520000.0
2015-07-24,35.5,36.75,32.81,33.86,11042372.0,388217856.0
2015-07-27,32.3,35.18,30.47,30.47,7553849.0,253055248.0
2015-07-28,27.58,30.87,27.42,28.29,6442536.0,183859296.0
2015-07-29,29.18,31.12,28.46,31.12,6861941.0,205626000.0
2015-07-30,31.6,33.8,31.03,31.7,8956684.0,292115936.0
2015-07-31,30.08,34.87,30.08,34.87,13704619.0,464416960.0
2015-08-03,35.0,38.36,34.0,38.36,17280860.0,624224768.0
2015-08-04,37.3,38.58,34.52,36.36,15565945.0,559886080.0
2015-08-05,35.0,40.0,34.6,39.76,16577610.0,633211328.0
2015-08-06,37.67,38.65,35.95,37.52,12440298.0,463362752.0
2015-08-07,37.52,38.98,36.7,37.53,9572668.0,361575840.0
2015-08-10,37.26,39.8,36.36,38.56,10374341.0,393890144.0
2015-08-11,38.0,42.4,37.88,40.72,11237360.0,452671744.0
2015-08-12,39.52,40.44,36.8,36.85,8894051.0,342972896.0
2015-08-13,35.88,37.6,35.48,37.48,5297006.0,194408192.0
2015-08-14,37.88,38.2,36.3,36.84,5412429.0,201285104.0
2015-08-17,36.0,37.37,35.7,35.83,4318427.0,156945136.0
2015-08-18,35.85,36.98,32.25,32.25,5594695.0,193739152.0
2015-08-19,30.0,32.9,29.03,32.14,5841969.0,179120944.0
2015-08-20,31.4,32.14,29.19,29.19,4033965.0,124462472.0
2015-08-21,28.45,29.18,26.64,26.64,3836660.0,107283816.0
2015-08-24,25.2,25.45,23.98,23.98,2835925.0,68600976.0
2015-08-25,21.59,24.49,21.58,21.58,4174264.0,92929840.0
2015-08-26,22.1,23.74,20.55,22.55,6648013.0,151101216.0
2015-08-27,23.45,23.98,21.01,23.33,4684775.0,106439016.0
2015-08-28,23.66,24.98,22.81,24.64,5436044.0,129004216.0
2015-08-31,24.18,24.2,22.18,22.18,3803830.0,88099936.0
2015-09-01,21.5,21.51,19.96,19.96,3024245.0,61776272.0
2015-09-02,18.6,20.88,18.16,18.59,3250934.0,63350184.0
2015-09-07,18.88,20.2,18.88,19.29,2619325.0,51227252.0
2015-09-08,19.18,21.16,19.1,21.08,3824253.0,77575712.0
2015-09-09,21.42,22.4,21.1,22.4,4921064.0,107607480.0
2015-09-10,22.0,22.29,21.35,21.43,2677012.0,58395132.0
2015-09-11,21.43,22.44,21.43,21.96,2438421.0,53564676.0
2015-09-14,21.99,22.29,19.76,19.76,2557400.0,52882684.0
2015-09-15,18.18,19.35,17.78,17.78,2594187.0,47672844.0
2015-09-16,18.01,19.56,18.01,19.56,3004584.0,56197704.0
2015-09-17,19.58,20.6,18.8,19.0,3457277.0,68616608.0
2015-09-18,19.35,20.0,19.09,19.8,2334025.0,45509708.0
2015-09-21,19.54,21.29,19.25,21.18,3100777.0,63456780.0
2015-09-22,21.7,23.0,21.18,22.38,5527973.0,121606008.0
2015-09-23,21.79,23.39,21.6,22.9,6264643.0,142316304.0
2015-09-24,23.1,24.28,22.55,23.05,5849605.0,137125136.0
2015-09-25,22.77,23.2,20.98,21.11,3907092.0,85455656.0
