2009-01-05,19.84,21.39,19.34,21.16,4432048.0,43723880.0
2009-01-06,21.22,21.27,20.44,21.06,4800968.0,48537428.0
2009-01-07,21.12,21.45,20.56,20.87,3637489.0,36768000.0
2009-01-08,20.4,20.64,19.76,19.96,3628046.0,35268096.0
2009-01-09,20.15,21.55,20.0,21.06,3956612.0,40042744.0
2009-01-12,21.37,21.43,20.48,20.64,3306219.0,33562736.0
2009-01-13,20.27,20.62,19.04,19.22,3902089.0,37047676.0
2009-01-14,19.24,20.34,19.22,20.23,3286168.0,31793006.0
2009-01-15,19.98,20.21,19.47,19.9,2948296.0,28387306.0
2009-01-16,19.78,20.32,18.44,18.99,8211055.0,77036128.0
2009-01-19,19.1,19.41,18.46,18.99,4489249.0,41013800.0
2009-01-20,18.95,20.6,18.95,20.6,5414400.0,51915816.0
2009-01-21,20.27,21.68,19.98,20.67,8367656.0,85031624.0
2009-01-22,20.44,21.06,20.25,20.83,3258603.0,32606044.0
2009-01-23,20.85,20.93,20.29,20.4,2323923.0,23119960.0
2009-02-02,20.44,20.85,20.05,20.85,2411042.0,23836352.0
2009-02-03,20.27,20.83,20.25,20.67,3566167.0,35643332.0
2009-02-04,21.06,21.64,20.75,20.81,4020795.0,41030248.0
2009-02-05,20.95,21.76,20.95,21.08,5410943.0,55666924.0
2009-02-06,21.39,21.86,20.98,21.37,8884888.0,91896576.0
2009-02-09,21.37,23.12,20.75,22.92,10425972.0,110183984.0
2009-02-10,22.5,23.62,22.19,23.43,6972969.0,77746608.0
2009-02-11,22.81,24.88,22.69,23.87,6077549.0,71044568.0
2009-02-12,23.87,24.46,23.02,23.74,3836363.0,44150668.0
2009-02-13,24.05,24.67,23.64,24.16,2747103.0,31883548.0
2009-02-16,24.18,24.75,23.08,23.49,2959780.0,33817908.0
2009-02-17,23.39,23.58,22.05,23.18,2692204.0,29912392.0
2009-02-18,22.69,24.26,22.46,23.14,3871321.0,44310396.0
2009-02-19,23.7,24.77,23.08,24.26,5269422.0,61745488.0
2009-02-20,24.36,25.23,23.74,24.55,3136048.0,37467968.0
2009-02-23,24.32,26.9,24.11,26.41,3636145.0,45205260.0
2009-02-24,25.81,26.82,25.19,26.24,3437027.0,43169728.0
2009-02-25,26.43,27.19,25.52,26.63,3597982.0,46469140.0
2009-02-26,26.57,27.13,23.97,24.05,2541364.0,30972934.0
2009-02-27,24.01,24.01,21.66,21.78,3679777.0,39363132.0
2009-03-02,21.02,22.46,21.02,22.01,991134.0,10640640.0
2009-03-03,21.55,23.33,21.06,22.67,1301211.0,14153964.0
2009-03-04,22.48,24.3,22.48,24.07,1180434.0,13529798.0
2009-03-05,24.07,24.57,22.09,23.12,2428650.0,27689016.0
2009-03-06,22.57,23.58,21.7,22.92,1049804.0,11678688.0
2009-03-09,22.92,23.12,21.2,21.45,1967734.0,21317468.0
