2009-01-05,10.66,11.18,10.63,11.15,13842120.0,64050060.0
2009-01-06,11.06,11.67,10.99,11.56,23083240.0,111156832.0
2009-01-07,11.46,11.72,11.39,11.41,15530814.0,75708544.0
2009-01-08,11.2,11.2,10.94,11.04,12158333.0,56941152.0
2009-01-09,10.96,11.46,10.96,11.34,12867376.0,61163968.0
2009-01-12,11.27,11.6,11.22,11.46,10744017.0,52042252.0
2009-01-13,11.44,11.67,11.27,11.39,15701080.0,76644200.0
2009-01-14,11.39,11.93,11.32,11.91,22133030.0,109463728.0
2009-01-15,11.72,12.03,11.65,11.84,19851198.0,99678760.0
2009-01-16,11.89,12.24,11.89,12.05,20319152.0,104051096.0
2009-01-19,12.1,13.21,12.07,12.69,47725252.0,253907840.0
2009-01-20,12.55,13.0,12.5,12.81,31223764.0,169083776.0
2009-01-21,12.52,12.93,12.41,12.88,28842590.0,155544192.0
2009-01-22,13.0,13.04,12.74,12.88,20749196.0,112792144.0
2009-01-23,12.76,14.08,12.57,13.78,45284324.0,258370768.0
2009-02-02,13.82,13.94,13.38,13.75,19758640.0,114354880.0
2009-02-03,13.59,14.56,13.47,14.53,46358756.0,275675616.0
2009-02-04,14.53,15.95,14.41,15.69,39358576.0,251857824.0
2009-02-05,15.69,16.54,15.12,15.81,43703760.0,292283072.0
2009-02-06,15.71,16.3,15.43,16.19,33022196.0,222411120.0
2009-02-09,16.35,16.9,16.21,16.42,33353222.0,233665840.0
2009-02-10,16.38,16.54,15.76,16.26,27636568.0,188478544.0
2009-02-11,15.95,17.72,15.79,16.94,33053504.0,233174512.0
2009-02-12,16.92,17.11,15.24,16.23,38460216.0,261469056.0
2009-02-13,16.0,16.61,15.95,16.57,28437436.0,196392432.0
2009-02-16,16.75,18.2,16.61,18.17,50643616.0,371138336.0
2009-02-17,18.2,18.2,16.82,16.9,41816664.0,306505696.0
2009-02-18,16.38,16.61,15.48,15.5,25092404.0,169738240.0
2009-02-19,15.83,16.52,15.83,16.02,21622808.0,147680400.0
2009-02-20,16.54,16.54,15.97,16.47,15566278.0,106938744.0
2009-02-23,16.23,16.75,15.83,16.61,20940320.0,145312464.0
2009-02-24,16.49,16.97,15.86,15.88,25119134.0,174632784.0
2009-02-25,15.95,16.23,15.22,15.69,15412749.0,102289432.0
2009-02-26,15.83,16.42,14.89,15.34,28298808.0,191234464.0
2009-02-27,15.36,15.57,14.41,15.15,15930809.0,100759736.0
2009-03-02,14.94,15.74,14.68,15.5,9875659.0,64285756.0
2009-03-03,15.12,17.06,14.91,17.06,52408328.0,370278848.0
2009-03-04,17.37,18.55,16.94,17.91,82160656.0,617009536.0
2009-03-05,18.2,19.59,17.75,19.38,102513248.0,808679744.0
2009-03-06,18.86,19.21,17.44,17.89,95915496.0,739902272.0
2009-03-10,16.99,16.99,16.09,16.9,77205736.0,540481088.0
2009-03-11,16.99,17.61,16.42,16.57,71273112.0,512199520.0
2009-03-12,16.52,16.52,15.6,16.21,38045768.0,257527072.0
2009-03-13,16.3,16.45,15.95,16.09,27181198.0,186080528.0
2009-03-16,16.09,16.49,15.95,16.38,23962492.0,164998000.0
2009-03-17,16.38,16.97,16.33,16.85,34765448.0,245911856.0
2009-03-18,16.9,17.56,16.8,17.06,44980072.0,328012704.0
2009-03-19,16.94,17.25,16.71,17.18,37534496.0,270009856.0
2009-03-20,17.18,17.84,16.99,17.53,52355252.0,386973888.0
2009-03-23,17.77,18.31,17.58,17.72,53680960.0,407624384.0
2009-03-24,18.08,18.15,17.42,17.86,39510656.0,296378240.0
