2011-03-02,19.11,22.8,19.11,21.78,45002928.0,927694528.0
2011-03-03,20.9,21.68,19.6,19.72,31643194.0,647545920.0
2011-03-04,18.99,19.23,18.02,18.62,18527596.0,344163936.0
2011-03-07,18.52,18.67,18.22,18.42,11010999.0,202773040.0
2011-03-08,18.46,18.69,18.0,18.28,11498679.0,209836864.0
2011-03-09,18.17,18.46,18.02,18.33,7927525.0,144956208.0
2011-03-10,18.34,18.34,17.61,17.74,10395625.0,185832304.0
2011-03-11,17.67,18.78,17.61,18.5,14674005.0,268101744.0
2011-03-14,18.22,18.44,17.96,18.11,7234833.0,131154608.0
2011-03-15,18.11,18.3,17.66,17.89,5244080.0,93989448.0
2011-03-16,17.88,18.01,17.8,17.92,4035620.0,72221864.0
2011-03-17,17.8,17.8,17.1,17.22,6490531.0,112627296.0
2011-03-18,17.25,17.44,17.14,17.27,2557658.0,44160112.0
2011-03-21,17.27,17.3,16.89,17.0,3761717.0,64099000.0
2011-03-22,17.0,17.0,16.5,16.75,3412883.0,57074096.0
2011-03-23,16.77,17.37,16.66,17.09,4551255.0,78010688.0
2011-03-24,17.07,17.19,16.82,16.94,2958495.0,50254312.0
2011-03-25,16.95,17.08,16.75,17.01,2969075.0,50163064.0
2011-03-28,17.04,17.18,16.8,16.85,3262849.0,55447312.0
2011-03-29,16.85,16.99,16.5,16.52,3292927.0,54832424.0
2011-03-30,16.53,16.64,16.1,16.16,3115800.0,50703792.0
2011-03-31,16.17,17.59,16.13,17.14,7540691.0,128173840.0
2011-04-01,16.95,17.4,16.81,17.13,4796396.0,81983160.0
2011-04-06,17.09,17.09,16.56,16.62,3826249.0,64073136.0
2011-04-07,16.61,16.61,16.3,16.47,2598462.0,42657200.0
2011-04-08,16.47,16.7,16.41,16.59,2158993.0,35741688.0
2011-04-11,16.57,16.57,16.22,16.26,2632551.0,43045072.0
2011-04-12,16.2,16.38,16.13,16.2,1988318.0,32246220.0
2011-04-13,16.2,16.5,16.18,16.42,1643018.0,26878628.0
2011-04-14,16.5,16.5,16.24,16.29,1856697.0,30290244.0
2011-04-15,16.25,16.37,16.13,16.25,1664172.0,26994602.0
2011-04-18,16.24,16.47,16.05,16.29,2286640.0,37133488.0
2011-04-19,16.12,16.21,16.05,16.1,1648942.0,26566846.0
2011-04-20,16.12,16.38,16.12,16.36,2183309.0,35576252.0
2011-04-21,16.43,16.47,16.26,16.31,1949654.0,31860978.0
2011-04-22,16.29,16.3,16.11,16.26,1818495.0,29422900.0
2011-04-25,16.25,16.27,16.05,16.06,1492001.0,24061156.0
2011-04-26,16.0,16.05,15.35,15.4,2565607.0,40011636.0
2011-04-27,15.49,15.55,15.02,15.31,1768455.0,27037524.0
2011-04-28,15.32,15.46,14.9,14.92,1563963.0,23728178.0
2011-04-29,14.94,15.04,14.77,14.97,1051363.0,15661288.0
2011-05-03,14.97,15.0,14.62,14.96,1235487.0,18287872.0
