2009-01-05,23.87,24.64,23.87,24.54,1926293.0,21858114.0
2009-01-06,24.62,25.35,24.26,25.16,2923574.0,33934316.0
2009-01-07,25.25,26.12,25.12,25.39,3304328.0,39615416.0
2009-01-08,24.84,25.29,24.71,25.01,1798337.0,21022618.0
2009-01-09,25.12,25.61,25.05,25.33,2892229.0,34271028.0
2009-01-12,25.39,25.91,25.27,25.59,3178307.0,38040604.0
2009-01-13,25.37,25.61,24.62,24.62,1868237.0,21951706.0
2009-01-14,24.73,25.37,24.37,25.37,2593106.0,30172050.0
2009-01-15,25.16,25.87,24.95,25.54,3524624.0,41960240.0
2009-01-16,25.74,26.55,25.69,26.12,5705330.0,69620544.0
2009-01-19,26.29,26.44,25.63,25.78,3690164.0,44832264.0
2009-01-20,25.74,26.1,25.61,25.84,2991823.0,35987496.0
2009-01-21,25.33,25.67,25.01,25.37,4648312.0,54978440.0
2009-01-22,25.39,25.61,25.07,25.44,2332269.0,27598372.0
2009-01-23,25.48,26.49,25.48,26.23,7252911.0,88485032.0
2009-02-02,27.58,27.79,26.89,27.02,10624961.0,135023136.0
2009-02-03,27.19,27.28,26.46,27.19,7486682.0,94253320.0
2009-02-04,27.41,27.77,26.98,27.62,9739820.0,124795096.0
2009-02-05,27.62,28.39,26.98,28.39,11414247.0,147177936.0
2009-02-06,28.26,28.82,28.07,28.65,11762659.0,156470928.0
2009-02-09,28.73,29.12,28.14,28.65,10759113.0,143650400.0
2009-02-10,28.61,29.53,28.22,28.99,10565665.0,142952048.0
2009-02-11,28.48,29.23,27.73,28.09,11674629.0,155022336.0
2009-02-12,28.48,28.48,26.85,27.73,8068513.0,103997376.0
2009-02-13,27.6,28.67,27.45,28.65,12153480.0,160580208.0
2009-02-16,29.12,30.15,28.91,30.08,17153796.0,236453472.0
2009-02-17,30.06,30.06,28.65,28.65,9869775.0,135150304.0
2009-02-18,27.96,28.59,27.73,27.79,8155633.0,107115816.0
2009-02-19,28.01,28.73,27.81,28.59,6388219.0,84481336.0
2009-02-20,28.59,29.55,28.29,29.42,7186918.0,97395936.0
2009-02-23,29.46,30.79,29.33,30.79,14880987.0,210387232.0
2009-02-24,30.41,31.11,29.18,29.53,12374918.0,173919552.0
2009-02-25,29.83,30.94,29.68,30.83,12994067.0,184432864.0
2009-02-26,30.86,31.13,27.75,28.24,11848431.0,164811888.0
2009-02-27,27.96,28.52,25.42,25.42,11644981.0,143194832.0
2009-03-02,25.07,26.32,24.73,25.91,6868124.0,82548752.0
2009-03-03,25.16,26.53,24.8,26.46,7060478.0,85960456.0
2009-03-04,26.61,27.75,26.4,27.73,11224890.0,142681328.0
2009-03-05,27.94,28.03,26.66,26.98,12478557.0,158816208.0
2009-03-06,26.55,26.85,25.74,26.21,6685703.0,82065768.0
2009-03-09,26.32,26.49,24.56,24.58,6595634.0,78388008.0
2009-03-10,24.2,25.12,24.2,25.12,4372463.0,50696136.0
2009-03-11,25.91,25.93,24.99,25.05,4850238.0,57546932.0
2009-03-12,24.92,25.16,24.37,24.92,2850524.0,32902688.0
