2009-01-05,64.33,65.07,63.49,64.84,4943663.0,56346424.0
2009-01-06,64.9,68.68,64.22,68.06,8402169.0,99301672.0
2009-01-07,68.06,69.13,67.04,68.23,6141249.0,74051472.0
2009-01-08,66.87,67.61,64.39,65.18,5195339.0,60852936.0
2009-01-09,65.41,67.04,64.9,66.76,5209476.0,61216948.0
2009-01-12,66.31,69.3,65.52,68.06,9633982.0,116215264.0
2009-01-13,67.1,67.72,65.01,65.18,5985302.0,70030136.0
2009-01-14,65.18,67.55,64.33,67.21,10310341.0,120482752.0
2009-01-15,66.31,67.44,64.78,66.03,18587846.0,216769632.0
2009-01-16,66.31,72.63,66.08,72.63,33619448.0,418133632.0
2009-01-19,74.49,75.34,70.6,72.74,39185680.0,508545408.0
2009-01-20,71.67,73.31,70.82,73.02,14906508.0,191162880.0
2009-01-21,71.67,73.02,70.82,71.33,14166851.0,180350352.0
2009-01-22,72.69,74.1,71.67,73.08,16488180.0,213845424.0
2009-01-23,72.85,73.64,69.58,70.15,15768815.0,199202512.0
2009-02-02,71.05,71.11,68.17,70.94,13228511.0,163104016.0
2009-02-03,70.54,78.05,69.98,78.05,48767944.0,660371776.0
2009-02-04,78.16,80.19,76.86,79.85,32149440.0,445783488.0
2009-02-05,79.06,79.85,76.8,77.71,23898128.0,333089984.0
2009-02-06,78.39,83.52,78.39,82.0,23626852.0,338995584.0
2009-02-09,82.0,85.5,80.13,83.69,26724552.0,391244832.0
2009-02-10,82.67,83.18,80.08,83.01,21163350.0,305683552.0
2009-02-11,80.7,89.39,80.25,87.75,36660608.0,553411776.0
2009-02-12,86.74,87.86,83.35,86.28,16709797.0,253192704.0
2009-02-13,86.06,88.83,84.82,87.58,16597056.0,255144464.0
2009-02-16,87.92,88.71,84.37,86.74,20828660.0,318397856.0
2009-02-17,86.34,91.42,85.21,86.79,21980730.0,342149088.0
2009-02-18,85.5,85.78,79.0,80.02,18696774.0,273349248.0
2009-02-19,80.75,82.5,78.84,80.7,14767095.0,210449696.0
2009-02-20,80.75,82.84,78.89,82.05,14135501.0,202338720.0
2009-02-23,81.09,85.66,80.42,84.65,15316899.0,227535328.0
2009-02-24,82.96,84.65,79.0,79.06,17195562.0,248074688.0
2009-02-25,80.08,80.64,74.32,77.03,15952552.0,217934496.0
2009-02-26,77.09,79.51,71.16,72.35,10933375.0,146789360.0
2009-02-27,71.5,72.69,68.06,68.68,10753111.0,133089712.0
2009-03-02,67.89,70.43,67.49,70.03,5533392.0,68085912.0
2009-03-03,68.0,70.82,67.72,69.98,5429044.0,66916156.0
2009-03-04,69.98,74.83,69.98,74.55,10317645.0,133493968.0
2009-03-05,75.39,75.56,72.69,73.81,14806181.0,194679472.0
2009-03-09,73.98,74.6,68.62,68.85,11694243.0,147990896.0
2009-03-10,67.72,71.84,67.72,71.44,7156465.0,88788456.0
2009-03-11,72.69,72.69,69.81,69.92,8314131.0,104602752.0
2009-03-12,69.69,70.31,67.44,68.96,8946132.0,108199080.0
2009-03-13,69.36,71.39,68.79,69.36,12015117.0,149027280.0
2009-03-16,69.69,70.09,67.72,69.58,6871690.0,84176888.0
2009-03-17,69.86,72.69,69.19,72.23,14194507.0,178880656.0
2009-03-18,72.8,74.49,71.95,73.08,14645713.0,190213136.0
2009-03-19,73.31,77.03,72.85,76.47,16791936.0,224426320.0
