2009-12-11,35.05,42.06,35.02,42.05,18238070.0,684247040.0
2009-12-14,39.01,44.88,38.1,40.71,14317665.0,588005248.0
2009-12-15,39.36,39.7,36.64,36.7,9076872.0,339883360.0
2009-12-16,35.81,36.18,33.78,34.38,6701886.0,233551344.0
2009-12-17,34.8,37.0,34.44,35.38,6534543.0,234973136.0
2009-12-18,33.0,33.5,31.84,31.88,5536146.0,177370224.0
2009-12-21,31.18,32.5,30.55,31.76,3144041.0,99369728.0
2009-12-22,31.33,31.72,29.03,29.05,3960159.0,118569616.0
2009-12-23,29.08,30.37,28.3,29.41,3600395.0,105726288.0
2009-12-24,29.02,30.67,28.8,30.18,3638421.0,109042024.0
2009-12-25,29.59,31.33,29.12,30.6,3943087.0,119444480.0
2009-12-28,30.3,31.48,30.25,30.9,2603819.0,80439864.0
2009-12-29,30.81,32.48,30.81,32.17,3736002.0,119394144.0
2009-12-30,32.3,32.88,31.1,31.54,3210268.0,101468224.0
2009-12-31,31.54,31.7,30.76,31.28,1496921.0,46547024.0
2010-01-04,31.15,32.19,31.09,31.56,2014762.0,64069852.0
2010-01-05,31.57,31.83,30.6,31.11,2045313.0,63331344.0
2010-01-06,31.11,31.39,30.52,30.77,1611317.0,49742001.0
2010-01-07,30.6,30.99,29.61,29.78,1880082.0,56674376.0
2010-01-08,29.13,29.78,28.98,29.37,1272608.0,37305680.0
2010-01-11,29.36,30.14,29.15,30.02,1830662.0,54503292.0
2010-01-12,30.02,32.11,29.85,31.51,3698337.0,115851371.0
2010-01-13,31.0,32.0,30.61,31.61,2867932.0,90398328.0
2010-01-14,31.78,32.45,31.61,31.92,2721802.0,87151544.0
2010-01-15,31.72,32.28,31.56,31.76,2289734.0,73164624.0
2010-01-18,31.81,32.19,31.19,31.39,2107881.0,66547480.0
2010-01-19,31.51,31.51,30.74,31.2,1708854.0,52961872.0
2010-01-20,30.9,31.16,29.01,29.35,1925187.0,57860080.0
2010-01-21,29.0,29.7,29.0,29.43,1010951.0,29765512.0
2010-01-22,29.23,29.27,28.01,28.46,1237809.0,35318524.0
2010-01-25,28.4,28.4,27.51,27.62,909805.0,25398844.0
2010-01-26,27.55,27.89,25.5,25.69,1263325.0,33315852.0
2010-01-27,25.78,25.78,24.68,25.08,1036579.0,26066702.0
2010-01-28,25.2,25.57,24.86,25.56,791924.0,20005242.0
2010-01-29,25.3,26.05,25.01,25.7,804334.0,20695168.0
2010-02-01,25.68,25.68,23.8,23.82,1162826.0,28140440.0
2010-02-02,23.4,24.35,23.4,23.9,628275.0,15098547.0
2010-02-03,23.92,24.3,22.5,24.3,1228422.0,28608310.0
2010-02-04,23.95,24.4,23.62,24.02,948397.0,22840724.0
2010-02-05,23.64,23.64,22.65,22.91,1087834.0,25012740.0
2010-02-08,23.14,23.62,22.62,23.44,768792.0,17882672.0
2010-02-09,23.46,24.25,23.46,23.57,791566.0,18823636.0
2010-02-10,23.9,24.65,23.65,24.58,1127430.0,27316740.0
2010-02-11,24.58,24.58,24.12,24.39,728341.0,17709700.0
2010-02-12,24.58,24.65,24.18,24.64,558829.0,13681650.0
2010-02-22,24.32,24.73,23.9,23.94,718687.0,17395380.0
2010-02-23,23.9,23.93,22.96,23.27,990913.0,22969186.0
2010-02-24,23.1,24.65,23.1,24.58,1409177.0,33905912.0
2010-02-26,25.02,26.5,25.02,26.03,2793129.0,72515928.0
2010-03-01,25.99,26.64,25.65,26.44,1896322.0,49834384.0
2010-03-02,26.44,26.58,25.87,26.19,1127453.0,29467538.0
2010-03-03,26.04,27.5,25.86,27.29,1785662.0,47603768.0
2010-03-04,27.12,27.98,26.28,26.31,1938672.0,52394884.0
2010-03-05,25.9,26.4,25.81,25.98,879793.0,22943062.0
2010-03-08,25.98,26.17,25.72,25.97,739337.0,19178762.0
2010-03-09,25.9,28.08,25.8,27.13,1736074.0,47185052.0
2010-03-10,26.98,27.4,26.45,26.6,1020255.0,27372090.0
2010-03-11,26.2,26.2,25.2,25.72,3425386.0,87980968.0
2010-03-12,25.3,25.95,25.18,25.28,2079036.0,52992080.0
2010-03-15,25.27,25.27,24.41,24.55,1435241.0,35393656.0
2010-03-16,24.55,24.86,24.31,24.59,768003.0,18892400.0
2010-03-17,24.79,25.53,24.6,25.49,1474038.0,37099648.0
2010-03-18,25.44,25.68,25.26,25.47,1300057.0,33074036.0
2010-03-19,25.48,25.97,25.48,25.92,1620702.0,41788232.0
2010-03-22,25.92,25.99,25.51,25.89,1001343.0,25796164.0
2010-03-23,25.76,26.1,25.56,25.9,882021.0,22777066.0
2010-03-24,25.88,26.66,25.63,26.62,2532762.0,66735092.0
2010-03-25,26.58,28.66,26.3,28.35,4934796.0,135759184.0
2010-03-26,28.2,28.4,27.3,28.0,3040727.0,84445824.0
2010-03-29,28.0,28.0,27.0,27.27,2314413.0,63439472.0
2010-03-30,27.28,28.08,27.0,28.0,2000731.0,55666648.0
2010-03-31,28.1,29.3,28.0,28.51,3237720.0,92991224.0
2010-04-01,28.52,29.28,28.52,28.89,2673423.0,77443832.0
2010-04-02,29.0,29.12,28.17,28.28,1947202.0,55221552.0
2010-04-06,28.08,28.91,28.08,28.59,1509307.0,43043784.0
2010-04-07,28.5,29.4,28.3,29.38,2198234.0,63372852.0
2010-04-08,29.4,29.8,28.88,29.41,2637972.0,77916000.0
2010-04-12,29.93,29.93,29.0,29.47,1867444.0,54973676.0
2010-04-13,29.24,29.5,26.85,28.05,2471491.0,69596552.0
2010-04-14,27.85,28.15,27.54,28.05,1081833.0,30139608.0
2010-04-15,27.9,28.3,26.75,27.09,1467769.0,40310212.0
2010-04-16,26.71,27.5,26.7,27.17,939713.0,25407654.0
2010-04-19,26.9,27.16,25.4,25.5,1079812.0,28419260.0
2010-04-20,25.5,26.0,24.56,25.37,1160596.0,29042706.0
2010-04-21,25.58,26.33,25.24,26.3,1073312.0,27716106.0
2010-04-22,26.1,26.81,25.65,26.53,1247023.0,32645078.0
2010-04-23,26.42,26.6,25.71,25.96,895790.0,23357218.0
2010-04-26,25.98,26.31,25.09,25.62,912519.0,23255714.0
2010-04-27,25.8,25.89,23.09,24.34,1317489.0,32115924.0
2010-04-28,23.86,24.65,23.59,24.56,934532.0,22656726.0
2010-04-29,24.98,24.98,24.12,24.19,631293.0,15433727.0
2010-04-30,24.0,24.19,23.12,23.43,704984.0,16434770.0
2010-05-04,23.39,23.75,22.89,23.56,406510.0,9466402.0
2010-05-05,23.57,24.49,23.18,24.35,729624.0,17431660.0
2010-05-06,24.34,24.65,23.55,23.6,668391.0,16115636.0
2010-05-07,23.28,23.99,22.79,23.75,596057.0,13947491.0
2010-05-10,23.69,24.28,23.09,23.99,530459.0,12570576.0
2010-05-11,24.51,24.51,23.5,23.71,713001.0,17110874.0
2010-05-12,23.5,23.79,21.38,21.59,949283.0,21481518.0
