2012-04-25,16.8,16.98,15.42,15.72,8101188.0,128745872.0
2012-04-26,15.83,16.42,15.56,15.71,6175488.0,98412864.0
2012-04-27,15.56,16.28,15.5,16.08,5237164.0,83675888.0
2012-05-02,16.07,16.14,15.51,15.74,4380786.0,69421408.0
2012-05-03,15.65,16.67,15.56,16.34,5213696.0,83966128.0
2012-05-04,16.86,17.68,16.86,17.1,5469021.0,93750960.0
2012-05-07,16.91,17.88,16.87,17.68,4764892.0,82410128.0
2012-05-08,17.75,18.12,17.4,17.41,4208796.0,74723632.0
2012-05-09,17.09,17.39,16.95,17.13,2799645.0,47967352.0
2012-05-10,17.46,17.47,16.93,16.96,2365140.0,40675012.0
2012-05-11,16.85,17.2,16.66,16.76,1863685.0,31485688.0
2012-05-14,16.85,17.0,16.55,16.66,1537532.0,25812452.0
2012-05-15,16.55,17.02,16.55,17.0,1503382.0,25299698.0
2012-05-16,16.92,17.0,16.71,16.8,1139477.0,19172590.0
2012-05-17,16.75,17.28,16.7,17.25,1933217.0,32996690.0
2012-05-18,17.05,17.23,16.75,16.76,1504586.0,25543088.0
2012-05-21,16.7,16.77,16.02,16.16,1831171.0,29857390.0
2012-05-22,16.2,16.5,16.18,16.37,715487.0,11674702.0
2012-05-23,16.32,16.35,15.8,15.99,1023337.0,16383282.0
2012-05-24,15.9,16.29,15.9,16.11,704197.0,11333230.0
2012-05-25,16.11,16.12,15.71,15.78,907174.0,14434759.0
2012-05-28,15.69,15.98,15.58,15.95,514444.0,8126489.0
2012-05-29,16.01,16.29,15.9,16.1,723760.0,11681229.0
2012-05-30,16.08,16.2,15.9,16.04,551147.0,8844455.0
2012-05-31,15.99,16.46,15.84,16.31,931310.0,15144941.0
2012-06-01,16.31,16.44,16.16,16.27,579630.0,9441070.0
2012-06-04,15.9,16.04,15.6,15.6,793602.0,12543769.0
2012-06-05,15.69,16.09,15.5,15.6,633452.0,9976481.0
2012-06-06,15.75,15.87,15.52,15.65,295946.0,4637274.0
2012-06-07,15.85,15.93,15.62,15.7,526236.0,8314681.0
2012-06-08,15.78,15.9,15.65,15.75,422889.0,6672146.0
2012-06-11,15.75,15.96,15.57,15.94,510657.0,8079496.0
2012-06-12,15.94,16.3,15.94,16.2,1204774.0,19434464.0
2012-06-13,16.08,16.34,16.05,16.27,1142534.0,18534550.0
2012-06-14,16.28,16.57,16.2,16.27,1099593.0,18036338.0
2012-06-15,16.27,16.37,16.05,16.37,1052332.0,17068528.0
2012-06-18,16.3,16.65,16.19,16.52,1228102.0,20264690.0
2012-06-19,16.52,16.52,16.22,16.29,698483.0,11400290.0
2012-06-20,16.33,16.69,16.25,16.46,1121557.0,18528644.0
2012-06-21,16.35,16.35,15.88,16.14,931280.0,14965265.0
2012-06-25,16.0,16.1,15.76,15.8,420251.0,6686677.0
2012-06-26,15.76,16.3,15.6,16.01,935535.0,14902238.0
2012-06-27,16.1,16.83,15.96,16.41,2092507.0,34527300.0
2012-06-28,16.31,16.55,16.1,16.12,1486114.0,24297268.0
2012-06-29,16.0,16.64,15.62,16.63,1792321.0,29242464.0
2012-07-02,16.68,16.78,16.45,16.7,1640372.0,27276664.0
2012-07-03,16.68,17.03,16.52,16.81,2012606.0,33756012.0
2012-07-04,16.8,16.86,16.36,16.39,1645155.0,27272496.0
2012-07-05,16.49,17.19,16.21,16.97,2715603.0,45539884.0
2012-07-06,16.81,16.89,16.0,16.63,2044850.0,33701656.0
2012-07-09,16.34,16.41,15.65,15.65,1381151.0,22164534.0
2012-07-10,15.58,15.73,14.8,14.8,1320954.0,19981244.0
2012-07-11,14.84,15.0,14.75,14.94,553290.0,8231352.0
2012-07-12,14.85,15.35,14.76,15.2,832305.0,12586458.0
2012-07-13,15.2,15.45,14.88,14.96,553555.0,8364004.0
2012-07-16,14.9,14.98,13.93,14.0,761613.0,10864609.0
2012-07-17,14.0,14.27,14.0,14.17,328293.0,4644366.0
2012-07-18,14.28,14.37,13.87,14.17,513623.0,7220413.0
2012-07-19,14.2,14.55,14.05,14.36,696318.0,10025947.0
2012-07-20,14.3,14.36,14.15,14.22,547046.0,7789239.0
2012-07-23,14.12,14.69,13.91,14.6,656283.0,9425024.0
2012-07-24,14.4,14.7,14.35,14.57,447184.0,6480116.0
2012-07-25,14.63,15.08,14.45,14.6,815744.0,12044562.0
2012-07-26,14.48,14.77,14.28,14.31,444120.0,6407974.0
2012-07-27,14.33,14.49,14.02,14.24,588890.0,8365144.0
2012-07-30,14.14,14.26,13.76,13.79,427364.0,5978044.0
2012-07-31,13.74,13.9,13.44,13.54,455476.0,6177069.0
2012-08-01,13.56,13.9,13.54,13.65,462525.0,6323349.0
2012-08-02,13.55,13.69,12.91,13.21,2213240.0,29190430.0
2012-08-03,13.19,13.76,13.13,13.69,1146391.0,15395780.0
2012-08-06,13.55,14.13,13.5,14.07,1542145.0,21353986.0
2012-08-07,14.05,14.17,13.88,14.08,992942.0,13931678.0
2012-08-08,14.08,14.23,13.8,13.98,410001.0,5731842.0
2012-08-09,13.96,14.47,13.96,14.32,1393879.0,19920962.0
2012-08-10,14.3,14.48,14.11,14.33,811712.0,11589424.0
2012-08-13,14.33,14.4,13.91,13.91,584038.0,8282233.0
2012-08-14,13.81,14.05,13.52,14.05,678883.0,9376544.0
2012-08-15,14.0,14.02,13.66,13.73,442475.0,6106088.0
2012-08-16,13.68,13.78,13.55,13.65,283705.0,3878131.0
2012-08-17,13.65,13.93,13.56,13.82,370817.0,5083771.0
2012-08-20,13.73,14.0,13.62,13.98,402418.0,5586736.0
2012-08-21,14.05,14.55,13.92,14.49,1381753.0,19794714.0
2012-08-22,14.15,14.63,14.08,14.49,2215333.0,31778764.0
2012-08-23,14.33,14.94,14.33,14.76,2008087.0,29474828.0
2012-08-24,14.5,14.72,14.3,14.53,1139821.0,16549374.0
2012-08-27,14.28,14.57,14.22,14.44,821721.0,11854728.0
2012-08-28,14.35,15.39,14.34,15.01,2675253.0,39814184.0
2012-08-29,14.89,15.47,14.84,14.96,2365507.0,35868968.0
2012-08-30,14.88,15.95,14.88,15.46,3739030.0,57744516.0
2012-08-31,15.2,15.95,15.11,15.77,2197511.0,34206976.0
2012-09-03,15.66,16.28,15.54,16.05,2308939.0,36685052.0
2012-09-04,15.93,17.66,15.9,17.66,3558861.0,60875576.0
2012-09-05,18.1,18.25,17.23,18.05,7841782.0,138928400.0
2012-09-06,17.58,17.69,17.13,17.4,4165717.0,72475312.0
2012-09-07,17.4,17.83,17.33,17.38,5339536.0,93652680.0
2012-09-10,17.21,18.32,17.01,18.0,4841930.0,85669920.0
2012-09-11,17.66,18.08,17.3,17.39,2014237.0,35256208.0
2012-09-12,17.5,17.76,17.01,17.53,2851274.0,49632112.0
2012-09-13,17.45,17.68,16.66,16.95,2639535.0,45116876.0
2012-09-14,17.12,17.2,16.43,16.77,1945742.0,32724708.0
2012-09-17,16.72,16.92,16.39,16.39,835132.0,13905089.0
2012-09-18,16.35,17.19,16.35,16.58,1865446.0,31298500.0
2012-09-19,16.45,16.93,16.45,16.7,1229156.0,20573396.0
2012-09-20,16.62,16.62,15.36,15.4,2247358.0,35633260.0
2012-09-21,15.35,15.59,14.9,14.92,1220489.0,18632162.0
2012-09-24,14.77,15.3,14.76,15.0,828368.0,12491015.0
2012-09-25,15.01,15.33,14.67,14.86,1024065.0,15381826.0
2012-09-26,14.73,15.08,14.23,14.37,1068560.0,15529857.0
2012-09-27,14.4,15.05,14.32,14.88,1392650.0,20521556.0
2012-09-28,14.85,15.28,14.65,15.04,1152822.0,17209954.0
2012-10-08,15.07,15.15,14.75,14.89,578151.0,8588022.0
2012-10-09,14.92,15.4,14.83,15.38,1573164.0,24001650.0
2012-10-10,15.46,15.68,15.25,15.59,1532991.0,23795694.0
2012-10-11,15.47,15.5,14.72,14.9,1441295.0,21759034.0
2012-10-12,14.74,15.09,14.35,14.54,1152956.0,16807182.0
2012-10-15,14.41,14.41,13.68,13.9,930571.0,12921383.0
2012-10-16,13.75,14.0,13.74,13.76,877250.0,12172356.0
2012-10-17,13.83,14.15,13.72,14.14,992009.0,13802668.0
2012-10-18,14.1,14.23,13.99,14.22,1136873.0,16077285.0
2012-10-19,14.29,14.75,14.2,14.53,1421516.0,20400094.0
2012-10-22,14.35,14.38,14.04,14.29,931502.0,13177896.0
2012-10-23,14.28,14.48,14.19,14.19,718080.0,10219510.0
2012-10-24,14.13,14.27,14.01,14.09,479820.0,6740075.0
2012-10-25,14.16,14.28,13.96,14.05,592167.0,8291125.0
2012-10-26,14.08,14.08,13.59,13.64,742010.0,10131740.0
2012-10-29,13.59,13.76,13.48,13.73,400699.0,5430264.0
2012-10-30,13.76,13.85,13.7,13.79,399061.0,5456914.0
2012-10-31,13.79,13.81,13.61,13.8,301694.0,4110682.0
2012-11-01,13.85,14.19,13.85,14.04,748680.0,10426975.0
2012-11-02,14.04,14.28,14.01,14.24,883603.0,12436324.0
2012-11-05,14.25,14.29,13.97,13.97,620262.0,8666606.0
2012-11-06,14.09,14.09,13.29,13.69,783793.0,10614665.0
2012-11-07,13.6,13.82,13.59,13.73,416639.0,5674802.0
2012-11-08,13.67,13.71,13.3,13.34,536141.0,7193547.0
2012-11-09,13.35,13.49,13.27,13.35,342543.0,4545158.0
2012-11-12,13.36,13.64,13.36,13.55,548571.0,7384476.0
2012-11-13,13.56,13.66,13.39,13.64,548081.0,7352961.0
2012-11-14,13.64,13.73,13.4,13.65,427329.0,5761514.0
2012-11-15,13.56,13.59,13.11,13.11,680784.0,9014627.0
2012-11-16,13.14,13.21,13.05,13.19,369351.0,4808892.0
2012-11-19,13.19,13.24,13.01,13.24,471140.0,6137253.0
2012-11-20,13.27,13.53,13.22,13.43,827736.0,11024339.0
2012-11-21,13.43,13.54,13.22,13.54,740451.0,9861418.0
