2011-06-30,22.0,26.19,22.0,25.45,56292536.0,1349342208.0
2011-07-01,25.77,28.0,25.0,28.0,33561280.0,898679168.0
2011-07-04,28.88,30.8,28.58,30.8,21964592.0,653517888.0
2011-07-05,32.78,33.88,31.89,33.05,38108084.0,1257045632.0
2011-07-06,32.8,35.55,32.11,33.4,31296720.0,1056613888.0
2011-07-07,33.1,33.97,32.58,33.59,22645016.0,753817728.0
2011-07-08,33.4,33.66,31.86,33.07,17506436.0,571756736.0
2011-07-11,32.8,33.62,32.51,32.83,13096733.0,431480992.0
2011-07-12,32.48,32.63,31.2,31.51,18060352.0,573997312.0
2011-07-13,30.82,31.3,30.52,31.19,16781524.0,519016768.0
2011-07-14,31.19,31.57,29.33,30.0,19380476.0,588273984.0
2011-07-15,29.8,30.18,29.13,29.81,13946810.0,413502304.0
2011-07-18,29.79,32.6,29.71,32.04,31365928.0,976900480.0
2011-07-19,31.1,31.44,29.9,30.05,16085710.0,488925120.0
2011-07-20,30.5,31.25,30.09,30.4,11017285.0,338149344.0
2011-07-21,30.05,30.1,29.01,29.16,10073127.0,295566880.0
2011-07-22,29.2,29.6,28.81,29.4,6143671.0,180016384.0
2011-07-25,29.01,29.15,27.5,27.66,8572878.0,242368976.0
2011-07-26,27.68,28.3,27.32,28.02,5468334.0,152789200.0
2011-07-27,27.9,29.31,27.4,29.2,9917567.0,284095008.0
2011-07-28,28.6,28.7,27.91,28.4,5765946.0,163589280.0
2011-07-29,28.41,29.2,28.01,28.17,5122494.0,146357840.0
2011-08-01,28.06,29.58,28.0,29.11,8312528.0,241332080.0
2011-08-02,28.66,31.96,28.21,30.64,17374920.0,524957824.0
2011-08-03,30.2,32.0,30.03,30.57,13281982.0,411353376.0
2011-08-04,30.3,30.88,29.65,29.93,8657615.0,259924064.0
2011-08-05,28.53,29.36,28.0,28.63,7309318.0,209889856.0
2011-08-08,28.0,28.0,25.8,26.24,9057060.0,243182928.0
2011-08-09,25.03,26.7,24.07,26.45,8998269.0,230757584.0
2011-08-10,26.99,27.42,26.42,26.45,7356631.0,197888416.0
2011-08-11,25.05,26.55,25.05,26.49,5225961.0,136539952.0
2011-08-12,26.75,27.89,26.66,26.88,6832513.0,186010048.0
2011-08-15,27.0,29.15,27.0,28.45,11674421.0,330605632.0
2011-08-16,28.3,28.3,27.5,27.61,6699903.0,186667616.0
2011-08-17,27.5,28.17,27.41,27.79,3789707.0,105697704.0
2011-08-18,27.82,27.99,26.71,26.8,4699424.0,127311200.0
2011-08-19,26.0,26.37,25.68,26.11,3850210.0,100115456.0
2011-08-22,26.11,26.62,25.9,26.31,3451566.0,90872024.0
2011-08-23,26.35,26.77,25.65,26.63,5665202.0,148580320.0
2011-08-24,26.6,26.63,25.64,25.74,7905716.0,205672336.0
2011-08-25,25.55,26.12,25.06,25.96,6024780.0,154614128.0
2011-08-26,25.81,26.46,25.68,26.08,5323654.0,139008112.0
2011-08-29,26.02,26.05,25.6,25.6,3479470.0,89636480.0
2011-08-30,25.75,26.5,25.61,25.72,5454064.0,142259344.0
2011-08-31,25.68,25.68,24.33,24.78,5448295.0,135470416.0
2011-09-01,24.78,25.08,24.0,24.1,4716819.0,114918400.0
2011-09-02,24.0,24.26,23.62,24.07,3115825.0,74780192.0
2011-09-05,24.13,24.13,22.66,22.8,3903166.0,90812424.0
2011-09-06,22.66,23.1,22.36,22.81,3010989.0,68575712.0
2011-09-07,22.92,23.86,22.92,23.47,4515008.0,105666088.0
2011-09-08,23.49,23.5,22.5,22.54,3788917.0,87172280.0
2011-09-13,21.11,21.47,20.5,21.13,4321614.0,90861032.0
2011-09-14,21.0,21.38,20.62,21.36,3372105.0,71230768.0
2011-09-15,21.0,21.65,21.0,21.04,3666890.0,78076320.0
2011-09-16,21.24,21.34,20.77,20.79,3006554.0,62949124.0
2011-09-19,20.7,20.7,19.6,19.65,3987500.0,79635512.0
2011-09-20,19.22,20.38,19.2,20.08,3946642.0,78759992.0
2011-09-21,19.9,20.81,19.88,20.64,4063619.0,82979392.0
2011-09-22,20.47,20.48,19.88,19.91,3351536.0,67388144.0
2011-09-23,19.32,19.67,19.16,19.32,2527543.0,48782244.0
2011-09-26,19.23,19.68,19.06,19.2,2420928.0,46876228.0
2011-09-27,19.26,21.1,19.2,20.95,9901857.0,201724688.0
2011-09-28,20.95,21.32,20.2,20.35,7868788.0,162621760.0
2011-09-29,20.0,20.58,19.5,19.71,4153298.0,82909264.0
2011-09-30,19.2,19.55,19.01,19.3,5402700.0,104445048.0
2011-10-10,19.3,19.5,17.98,18.09,7739420.0,141509104.0
2011-10-11,18.59,18.95,17.77,18.03,5520295.0,101359592.0
2011-10-12,17.99,18.72,17.4,18.6,5769019.0,105478568.0
2011-10-13,18.5,20.27,18.25,19.85,10417550.0,202740320.0
2011-10-14,19.5,19.66,19.21,19.6,6300404.0,122617016.0
2011-10-17,19.6,19.79,19.3,19.65,3925001.0,76818560.0
2011-10-18,19.5,19.5,18.6,18.6,5084510.0,95909680.0
2011-10-19,18.57,20.1,18.45,19.41,6446122.0,124724512.0
2011-10-20,19.1,19.38,18.31,18.95,3320899.0,62801072.0
2011-10-21,19.01,19.97,19.0,19.41,6108542.0,119554776.0
2011-10-24,19.43,21.14,19.43,20.79,11464120.0,234132976.0
2011-10-25,20.73,21.65,20.12,21.2,10721771.0,223752480.0
2011-10-26,20.73,21.3,20.55,20.78,8478788.0,176998272.0
2011-10-27,20.99,22.38,20.82,21.65,12101313.0,261296624.0
2011-10-28,22.0,22.04,21.31,21.74,7981033.0,172896224.0
2011-10-31,21.91,23.2,21.91,22.85,11940245.0,272001152.0
2011-11-01,22.59,25.14,22.4,25.14,19198220.0,468118080.0
2011-11-02,25.06,26.15,24.85,25.82,18102016.0,461834624.0
2011-11-03,25.4,25.59,24.94,25.34,12686898.0,320353120.0
2011-11-04,25.34,25.5,24.85,25.04,7711010.0,193524048.0
2011-11-07,24.8,24.8,23.91,24.36,7411579.0,180182960.0
2011-11-08,24.2,24.98,24.1,24.36,7074395.0,174134784.0
2011-11-09,24.35,24.65,23.4,24.42,6889457.0,165665088.0
2011-11-10,23.82,24.05,23.54,23.8,7151003.0,169817536.0
2011-11-11,23.7,23.98,23.25,23.3,4954263.0,116849288.0
2011-11-14,24.5,25.63,24.33,25.63,10650651.0,268667936.0
2011-11-15,27.5,28.15,26.5,27.5,24077252.0,658952704.0
2011-11-16,27.15,27.16,26.2,26.43,12047849.0,322319328.0
2011-11-17,26.35,27.15,26.33,26.54,8136999.0,217634496.0
2011-11-18,26.0,26.0,24.95,25.12,8704311.0,220947520.0
2011-11-21,25.18,26.25,25.07,25.45,7377908.0,189062400.0
2011-11-22,24.8,25.43,24.33,25.4,6090855.0,152078592.0
2011-11-23,25.39,25.57,25.0,25.01,4745507.0,120153984.0
2011-11-24,24.7,25.85,24.1,25.3,8208105.0,205791024.0
2011-11-25,25.0,25.22,24.36,24.5,4761248.0,117985424.0
2011-11-28,24.52,25.05,24.38,24.61,3104667.0,76715696.0
2011-11-29,25.03,25.14,24.7,24.99,3795975.0,94596184.0
2011-11-30,24.98,24.99,23.16,23.35,5596357.0,134547568.0
2011-12-01,24.3,24.85,23.73,23.9,4973650.0,120475608.0
2011-12-02,23.8,24.09,23.06,23.3,3272265.0,76633888.0
2011-12-05,23.21,23.23,22.0,22.03,2854921.0,63877560.0
2011-12-06,21.99,22.55,21.99,22.28,2264286.0,50403460.0
2011-12-07,22.28,22.59,22.0,22.53,2135284.0,47817080.0
2011-12-08,22.61,23.25,21.48,22.91,4762344.0,106940040.0
2011-12-09,22.55,22.79,22.26,22.6,2734219.0,61648748.0
2011-12-12,23.0,24.4,23.0,23.04,5710872.0,134749616.0
2011-12-13,22.7,22.76,21.5,22.05,3369093.0,74647984.0
2011-12-14,22.0,22.49,21.6,21.66,3025392.0,66729056.0
2011-12-15,21.5,21.5,20.0,20.55,3117144.0,64718436.0
2011-12-16,20.5,21.5,20.2,21.45,3049395.0,63612936.0
2011-12-19,21.38,23.16,20.89,22.86,8068171.0,181381184.0
2011-12-20,22.5,23.19,22.41,22.59,4362203.0,99402720.0
2011-12-21,22.82,22.98,21.18,21.21,3545434.0,78590712.0
2011-12-22,21.0,22.19,20.2,21.95,4618219.0,97561232.0
2011-12-23,21.6,22.6,21.55,21.94,3716263.0,82163176.0
2011-12-26,22.0,22.88,21.84,22.15,4186053.0,93804456.0
2011-12-27,22.0,22.06,21.23,21.72,3119754.0,67408200.0
2011-12-28,21.02,21.93,20.91,21.84,3013429.0,64545884.0
2011-12-29,21.7,22.48,21.51,22.25,3840805.0,85151960.0
2011-12-30,22.39,22.8,22.25,22.8,3989684.0,90019664.0
2012-01-04,23.4,23.42,22.27,22.43,4099659.0,94161296.0
2012-01-05,22.02,22.53,21.49,21.53,2905916.0,63797564.0
2012-01-06,21.3,21.9,21.02,21.88,2251370.0,48216940.0
2012-01-09,21.75,22.9,20.4,22.81,4787523.0,104956816.0
2012-01-10,22.4,24.2,22.26,23.75,6368847.0,149230096.0
2012-01-11,23.51,25.9,23.45,24.35,7604238.0,186988096.0
2012-01-12,23.98,25.16,23.86,24.4,5818429.0,143948384.0
2012-01-13,24.4,24.79,23.5,23.87,4498785.0,108629768.0
2012-01-16,23.72,24.75,23.55,23.55,4984132.0,120408936.0
2012-01-17,23.69,25.45,23.68,25.3,5738473.0,141487120.0
2012-01-18,25.29,25.78,24.31,24.67,4510507.0,112990104.0
2012-01-19,24.56,24.93,23.87,24.22,3310003.0,80692160.0
2012-01-20,24.3,24.69,24.2,24.32,2215021.0,54114392.0
2012-01-30,24.5,24.75,24.11,24.25,2074673.0,50702772.0
2012-01-31,24.33,24.43,23.3,23.75,3048647.0,72071840.0
2012-02-01,23.8,23.99,23.4,23.48,1732586.0,41103840.0
2012-02-02,23.2,24.09,23.2,24.09,2772228.0,65966200.0
2012-02-03,24.09,24.46,23.89,24.3,3082223.0,74590176.0
2012-02-06,24.29,24.52,23.73,24.03,2564449.0,61517772.0
2012-02-07,23.94,25.55,23.6,24.81,7168412.0,177178720.0
2012-02-08,24.82,26.68,24.63,26.58,11655869.0,301837536.0
2012-02-09,26.3,26.8,25.88,26.22,7485118.0,196563136.0
2012-02-10,26.01,26.22,25.81,25.96,4072458.0,105740240.0
2012-02-13,25.8,26.5,25.5,26.0,4227317.0,109958232.0
2012-02-14,25.82,26.38,25.56,26.06,3901099.0,101528896.0
2012-02-15,26.05,26.41,25.84,26.29,4486658.0,117460672.0
2012-02-16,26.1,26.52,25.81,25.97,4439236.0,116198864.0
2012-02-17,26.1,27.14,26.01,26.09,5011202.0,132648024.0
2012-02-20,26.5,26.5,25.58,25.6,4122407.0,107147840.0
2012-02-21,25.32,25.86,25.3,25.77,2699585.0,69059160.0
2012-02-22,25.68,27.1,25.68,26.74,8035899.0,214277552.0
2012-02-23,26.6,27.18,26.21,26.52,4427647.0,117920672.0
2012-02-24,26.61,26.69,26.0,26.52,4698344.0,123487424.0
2012-02-27,27.75,28.4,26.52,26.57,8443842.0,231570720.0
2012-02-28,26.29,26.98,26.0,26.38,4335643.0,114483216.0
2012-02-29,26.17,26.58,26.01,26.14,2995069.0,78530112.0
2012-03-01,26.11,26.25,25.62,25.74,3415167.0,88369088.0
2012-03-02,25.75,26.16,25.75,26.16,3229261.0,83958760.0
2012-03-05,26.29,26.5,26.05,26.4,3659408.0,96046728.0
2012-03-06,26.49,27.38,26.49,26.65,7299094.0,195776800.0
2012-03-07,26.05,27.3,25.75,27.29,8143026.0,216707824.0
2012-03-08,27.55,28.2,27.0,27.13,10493578.0,289337824.0
2012-03-09,27.0,27.65,26.7,27.39,5100273.0,138429280.0
2012-03-12,27.38,27.39,26.9,27.12,3452383.0,93546712.0
2012-03-13,27.12,27.15,26.76,27.13,2949561.0,79474880.0
2012-03-14,27.17,27.27,24.95,25.35,6283474.0,165400160.0
2012-03-15,25.33,25.7,24.25,24.61,5074650.0,125686096.0
2012-03-16,24.59,25.44,24.54,25.35,3623460.0,90642144.0
2012-03-19,25.38,26.41,25.0,26.37,5758902.0,149222480.0
2012-03-20,26.53,26.79,25.84,25.97,4394017.0,115424680.0
2012-03-21,26.02,26.44,25.6,26.33,3424709.0,89134584.0
2012-03-22,26.33,27.15,26.11,26.97,6865815.0,183897264.0
2012-03-23,26.75,27.17,25.65,26.0,3717461.0,98109880.0
2012-03-26,25.25,26.48,25.0,26.47,5192528.0,133654520.0
2012-03-27,26.46,27.08,26.26,26.92,6703194.0,179847328.0
2012-03-28,27.0,27.1,26.05,26.25,6415648.0,171008032.0
2012-03-29,26.0,27.35,25.3,27.2,8082741.0,215625312.0
2012-03-30,27.22,28.3,26.85,28.3,10245919.0,283343136.0
2012-04-05,28.2,29.1,27.63,28.93,8670498.0,245273008.0
2012-04-06,28.8,29.22,28.2,28.37,6711401.0,193116336.0
2012-04-09,28.04,28.6,27.6,28.39,4290278.0,120218312.0
2012-04-10,28.2,28.83,27.49,28.74,4221222.0,118870352.0
2012-04-11,28.28,31.11,28.09,30.6,9895903.0,299891008.0
