2009-01-05,36.32,36.94,35.76,36.77,9994217.0,64885120.0
2009-01-06,36.77,39.35,36.32,38.79,22050676.0,150246288.0
2009-01-07,38.62,41.31,38.06,40.47,30917060.0,220312144.0
2009-01-08,39.18,40.36,38.68,39.97,17205892.0,121259832.0
2009-01-09,39.52,41.42,39.52,40.92,17262686.0,125381264.0
2009-01-12,40.86,41.65,39.8,40.13,25154584.0,182585312.0
2009-01-13,39.41,39.63,37.95,38.06,12951811.0,89590296.0
2009-01-14,38.01,41.09,38.01,40.41,12007306.0,84949368.0
2009-01-15,40.08,41.48,39.69,40.19,13494752.0,97308304.0
2009-01-16,40.36,43.27,40.3,42.55,31506388.0,237061744.0
2009-01-19,42.99,44.12,41.48,42.43,23225792.0,177970912.0
2009-01-20,42.15,43.16,41.54,42.49,14204844.0,107451568.0
2009-01-21,41.48,43.55,41.37,41.98,14442712.0,109576400.0
2009-01-22,42.27,45.96,41.93,45.29,27909654.0,219781072.0
2009-01-23,45.96,46.97,44.17,44.79,31811688.0,259629712.0
2009-02-02,45.85,47.31,45.24,46.13,22313632.0,184684928.0
2009-02-03,46.19,50.73,46.19,50.62,30215004.0,261255376.0
2009-02-04,51.01,51.34,49.27,50.56,30771912.0,275418496.0
2009-02-05,50.95,53.98,49.38,50.0,43637256.0,402989568.0
2009-02-06,50.56,53.7,50.17,53.31,36956972.0,342343872.0
2009-02-09,53.53,57.62,53.53,56.95,53875340.0,537380480.0
2009-02-10,56.95,57.74,54.71,57.68,48273864.0,485128288.0
2009-02-11,56.22,58.63,55.49,56.78,45427068.0,461211776.0
2009-02-12,58.07,59.92,55.38,57.57,57008496.0,585285888.0
2009-02-16,60.54,60.82,55.83,57.45,92328280.0,940154944.0
2009-02-17,56.84,56.84,53.81,53.92,54246084.0,535699520.0
2009-02-18,52.58,53.14,50.28,50.39,39075960.0,359504352.0
2009-02-19,50.73,51.63,49.89,51.01,31143148.0,281752928.0
2009-02-20,51.01,52.13,49.83,52.07,34042596.0,310620288.0
2009-02-23,51.91,54.37,50.95,53.87,35751988.0,337390432.0
2009-02-24,53.48,55.89,51.34,51.46,51205264.0,490848128.0
2009-02-25,52.58,53.64,50.67,52.52,34288292.0,319541152.0
2009-02-26,52.69,52.91,47.25,47.93,43898768.0,389485376.0
2009-02-27,47.31,47.31,43.16,43.55,41704992.0,329534752.0
2009-03-02,42.94,44.06,42.32,43.72,22444092.0,174298976.0
2009-03-03,42.21,43.11,40.75,42.55,31084160.0,233195552.0
2009-03-04,42.6,46.52,42.55,46.24,41447368.0,331340352.0
2009-03-05,47.09,48.09,44.84,46.58,51297028.0,427323808.0
2009-03-06,45.29,47.03,45.12,46.36,25908070.0,213294192.0
2009-03-09,47.09,47.37,43.72,43.78,31506430.0,255818512.0
2009-03-10,43.44,48.15,42.88,48.15,46552348.0,385077504.0
2009-03-11,49.33,49.61,46.24,46.64,46037032.0,392805536.0
2009-03-12,46.24,46.41,44.62,46.08,19017404.0,154412768.0
2009-03-13,46.41,47.37,45.52,45.74,17005144.0,140999136.0
2009-03-16,45.74,46.24,44.73,45.96,12198261.0,98968024.0
2009-03-17,45.91,48.82,45.57,48.21,33536366.0,285279104.0
2009-03-18,48.82,51.46,48.21,50.17,53728952.0,476112352.0
2009-03-19,50.34,52.47,49.89,52.19,53361852.0,490603840.0
2009-03-20,52.41,52.41,50.45,51.23,39104404.0,357802912.0
2009-03-23,51.18,56.28,51.12,56.0,68054080.0,661127936.0
2009-03-24,56.45,57.45,55.05,55.21,54264044.0,541506176.0
2009-03-25,54.37,55.77,53.25,53.31,39954676.0,387158720.0
2009-03-26,53.53,57.17,53.53,55.94,68819800.0,682516096.0
2009-03-27,56.5,56.9,54.32,55.33,56505448.0,559633664.0
2009-03-30,55.27,55.49,53.92,54.26,28615040.0,278114976.0
2009-03-31,53.25,54.26,52.13,53.98,28499404.0,270769728.0
2009-04-01,54.15,56.05,54.15,55.72,44369984.0,439244736.0
2009-04-02,55.83,60.54,55.55,58.91,89936832.0,943275648.0
2009-04-03,59.25,61.1,57.74,58.3,59879168.0,637889152.0
2009-04-07,58.3,59.7,57.62,58.52,32669300.0,340393440.0
2009-04-08,58.3,60.26,57.17,57.29,53054800.0,560405952.0
2009-04-09,56.9,57.68,55.49,57.29,32210192.0,324523520.0
2009-04-10,57.74,60.43,56.78,59.87,44442780.0,468723936.0
2009-04-13,60.09,65.81,59.98,65.58,78834720.0,893990016.0
2009-04-14,63.85,66.87,63.23,64.57,58893168.0,684217536.0
2009-04-15,64.18,64.29,61.72,64.01,34130796.0,385146816.0
2009-04-16,63.79,67.83,63.06,65.25,41660880.0,490534848.0
2009-04-17,64.91,65.19,61.66,62.22,30862142.0,346178304.0
2009-04-20,62.22,67.21,61.77,65.81,30952122.0,357952704.0
2009-04-21,64.8,65.81,62.78,64.74,30459540.0,348897184.0
2009-04-22,64.8,65.19,58.74,59.08,47645888.0,523648672.0
2009-04-23,58.3,59.08,55.61,58.41,31665152.0,324002144.0
2009-04-24,58.58,58.74,56.33,56.62,22055330.0,224333072.0
2009-04-27,56.62,57.29,53.81,54.09,19789144.0,194337600.0
2009-04-28,53.53,55.21,53.31,55.05,15794665.0,153305328.0
2009-04-29,55.21,57.12,54.65,56.84,20575704.0,205191344.0
2009-04-30,57.23,57.4,55.38,55.83,18863680.0,188366816.0
2009-05-04,55.94,59.92,55.94,59.25,27038060.0,280178432.0
2009-05-05,59.7,60.93,58.86,60.48,27598034.0,294473120.0
2009-05-06,60.48,61.6,59.7,60.93,20258708.0,219961760.0
2009-05-07,62.78,63.62,59.25,60.48,32132528.0,353191104.0
2009-05-08,59.98,65.08,59.7,63.73,56392408.0,637672960.0
2009-05-11,64.18,64.18,59.47,59.7,37714524.0,413417664.0
2009-05-12,58.86,60.37,57.17,60.31,19564190.0,205459088.0
2009-05-13,60.37,62.22,58.74,61.32,29288628.0,317533664.0
2009-05-14,60.43,61.1,59.75,60.93,17789608.0,191758848.0
2009-05-15,60.99,63.17,60.99,62.05,24968080.0,278031168.0
2009-05-18,61.66,62.16,59.59,61.72,14629078.0,158404096.0
2009-05-19,62.84,63.9,62.28,63.28,33070270.0,372154336.0
2009-05-20,63.79,64.18,60.88,61.27,23022338.0,255817312.0
2009-05-21,60.59,60.99,57.74,58.35,24315964.0,255919856.0
2009-05-22,58.02,59.25,56.62,57.74,24180896.0,248893632.0
2009-05-25,56.11,57.96,55.55,57.79,22020464.0,222678768.0
2009-05-26,58.07,58.07,56.67,56.84,14584800.0,149399632.0
2009-05-27,57.51,59.92,57.34,58.86,24170422.0,252592256.0
2009-06-01,62.0,63.12,60.65,61.04,42980072.0,475412832.0
2009-06-02,61.66,64.46,61.55,63.28,54726864.0,616397760.0
2009-06-03,63.79,66.2,63.34,65.58,51918312.0,601751872.0
2009-06-04,65.47,66.03,62.78,63.68,43478720.0,498180672.0
2009-06-05,64.24,65.25,62.78,63.79,30853360.0,353530368.0
2009-06-08,63.85,63.85,61.38,61.94,26931764.0,299316096.0
2009-06-09,61.66,62.22,59.36,61.27,28781056.0,310071712.0
2009-06-10,61.27,62.61,60.88,62.5,21245348.0,235092848.0
2009-06-11,61.72,62.67,60.43,60.71,18391152.0,201032480.0
2009-06-12,60.82,61.1,58.86,59.53,20311630.0,216739920.0
2009-06-15,59.7,60.2,57.68,59.02,28699386.0,301072192.0
2009-06-16,58.58,58.74,57.06,58.52,31148304.0,321528384.0
2009-06-17,58.74,60.31,58.3,60.26,28776712.0,304532096.0
2009-06-18,60.48,61.6,59.59,61.27,32747092.0,354089088.0
2009-06-19,60.88,61.27,59.75,60.65,21751220.0,235168224.0
2009-06-22,61.32,62.56,60.03,61.16,26143976.0,286600064.0
2009-06-23,59.98,60.31,58.86,59.42,17683408.0,188123296.0
2009-06-24,59.08,60.09,58.63,59.98,23788564.0,251991056.0
2009-06-25,60.09,60.15,58.24,58.63,35424896.0,372716128.0
2009-06-26,58.74,59.87,57.17,59.59,38721760.0,406186848.0
2009-06-30,59.75,59.75,57.68,58.13,29489626.0,307193216.0
2009-07-01,58.3,59.3,57.23,58.58,35299584.0,366964320.0
2009-07-02,59.14,60.65,58.13,60.37,44955836.0,477597568.0
2009-07-03,59.64,61.94,59.36,61.49,51847052.0,563811136.0
2009-07-06,62.0,62.63,60.8,61.77,43726820.0,473972320.0
2009-07-07,61.54,63.09,61.09,62.11,39693004.0,434049632.0
2009-07-08,61.77,62.8,60.46,61.6,36723580.0,396147328.0
2009-07-09,61.37,63.14,60.97,63.09,47412984.0,513880576.0
2009-07-10,63.09,65.25,62.74,63.6,57163552.0,641313600.0
2009-07-13,63.43,64.45,62.74,62.8,37955328.0,421401760.0
2009-07-14,62.91,64.28,62.51,63.94,38983724.0,432614432.0
2009-07-15,65.08,70.33,64.8,70.33,127912632.0,1538659968.0
2009-07-16,71.59,73.25,69.54,70.39,100159360.0,1252013952.0
2009-07-17,69.99,71.93,69.82,71.76,39110208.0,486550464.0
2009-07-20,72.62,78.96,71.99,77.07,84969696.0,1145529344.0
2009-07-21,76.67,77.41,74.1,75.36,53549896.0,712250944.0
2009-07-22,75.07,77.59,74.62,76.16,38542016.0,514677088.0
2009-07-23,75.93,76.04,74.33,74.9,25407116.0,333237792.0
2009-07-24,75.02,77.53,72.22,75.93,46005764.0,604842560.0
2009-07-27,76.5,79.93,75.19,79.24,64994776.0,892706240.0
2009-07-28,79.07,82.78,78.21,79.07,50515416.0,708470272.0
2009-07-29,79.13,80.27,71.19,73.36,46759750.0,617775308.0
2009-07-30,73.93,75.25,70.91,74.05,26615820.0,340376064.0
2009-07-31,74.22,80.5,73.08,79.36,38809572.0,522324256.0
2009-08-03,80.78,87.29,79.93,87.18,90114136.0,1353738112.0
2009-08-04,86.21,90.09,85.64,87.98,60768912.0,935922112.0
