2009-01-05,44.96,46.4,44.21,46.4,6726526.0,65650840.0
2009-01-06,46.35,48.45,45.61,47.89,8291517.0,83760496.0
2009-01-07,48.03,49.43,47.75,47.84,7882868.0,82263856.0
2009-01-08,47.01,48.87,46.68,48.63,9017839.0,93571328.0
2009-01-09,49.24,49.43,47.94,49.1,5327467.0,55898556.0
2009-01-12,49.24,51.2,48.87,49.94,11504349.0,124565272.0
2009-01-13,49.1,50.5,47.84,48.82,10499114.0,110614992.0
2009-01-14,48.68,50.4,48.68,50.26,5581961.0,59742248.0
2009-01-15,49.75,51.66,49.38,50.5,10454161.0,114799128.0
2009-01-16,51.1,51.52,49.7,49.84,9909280.0,108381184.0
2009-01-19,50.03,50.59,47.94,49.1,8461660.0,88948224.0
2009-01-20,48.4,48.96,47.8,48.5,8029947.0,83164944.0
2009-01-21,47.94,48.36,47.01,47.66,9306758.0,95547120.0
2009-01-22,48.4,49.24,47.75,48.96,6463933.0,67494680.0
2009-01-23,47.47,47.61,44.07,44.17,58198876.0,555982848.0
2009-02-02,44.21,45.1,43.47,44.87,21585504.0,206200368.0
2009-02-03,44.68,45.75,44.31,45.7,30143306.0,292087392.0
2009-02-04,46.03,46.73,45.47,46.68,31534468.0,312205888.0
2009-02-05,46.63,46.63,45.19,45.61,31125706.0,308397632.0
2009-02-06,45.84,49.1,45.84,48.91,42901004.0,441090880.0
2009-02-09,49.71,51.2,48.4,50.73,47070404.0,503343648.0
2009-02-10,50.26,52.78,49.24,52.59,43859572.0,477011712.0
2009-02-11,51.2,53.76,50.73,51.99,49798564.0,556972608.0
2009-02-12,52.45,56.55,51.43,55.43,66476356.0,765802944.0
2009-02-13,55.48,57.52,54.36,56.45,51457516.0,619251904.0
2009-02-16,56.45,56.64,54.41,56.36,37091060.0,441379424.0
2009-02-17,56.36,56.36,52.82,54.03,35131296.0,410602880.0
2009-02-18,53.1,54.03,50.87,51.47,26238132.0,295695840.0
2009-02-19,52.08,52.68,50.73,51.38,19324500.0,214625088.0
2009-02-20,51.29,52.82,51.24,52.64,15810306.0,177185200.0
2009-02-23,52.41,53.8,51.24,53.52,24497484.0,277934336.0
2009-02-24,52.45,52.92,48.87,49.29,29920152.0,328581120.0
2009-02-25,49.8,50.73,48.03,50.54,26851092.0,286081184.0
2009-02-26,50.36,51.2,45.47,46.08,21135036.0,221781440.0
2009-02-27,45.56,46.26,42.86,43.38,27883254.0,263238400.0
2009-03-02,42.82,44.4,42.07,43.98,16984712.0,157834176.0
2009-03-03,42.82,44.45,42.35,44.07,13277522.0,124348472.0
2009-03-04,44.12,46.91,44.12,46.45,20018196.0,195758432.0
2009-03-05,46.59,46.96,45.01,45.89,23153470.0,228878048.0
2009-03-06,45.1,46.45,44.21,45.84,15607536.0,151495296.0
2009-03-09,45.84,46.12,42.35,42.68,19583680.0,185889648.0
2009-03-10,42.59,43.7,42.17,43.66,10209547.0,94254368.0
2009-03-11,44.21,44.35,43.14,43.24,12620297.0,118842368.0
2009-03-12,43.24,44.17,42.63,44.03,10228879.0,95711472.0
2009-03-13,44.07,44.59,43.28,43.42,9508524.0,89734536.0
2009-03-16,43.47,43.94,42.68,43.84,7775619.0,72189072.0
2009-03-17,44.03,45.89,43.98,45.56,20756632.0,201193136.0
2009-03-18,45.89,47.15,45.19,46.35,31660044.0,313217056.0
2009-03-19,46.35,47.24,46.03,47.01,23408826.0,234655168.0
2009-03-20,46.87,47.1,45.1,45.61,24649824.0,243145760.0
2009-03-23,45.66,46.73,45.42,46.63,28058694.0,278705984.0
2009-03-24,47.1,47.56,46.68,46.96,21836820.0,221170720.0
2009-03-25,46.91,46.91,45.19,45.24,19546868.0,193449424.0
2009-03-26,45.15,47.24,44.73,46.77,16492689.0,162121488.0
2009-03-27,47.38,48.45,46.49,47.94,45165432.0,461377600.0
2009-03-30,48.31,48.96,47.66,47.8,30694624.0,318449984.0
2009-03-31,46.54,47.89,46.08,47.8,20445508.0,206819184.0
2009-04-01,47.98,50.03,47.98,49.19,38321240.0,403547392.0
2009-04-02,49.19,49.47,48.4,48.45,27929936.0,293777952.0
2009-04-03,48.77,49.05,47.19,47.38,22515004.0,231555248.0
2009-04-07,47.8,49.1,47.52,49.05,23437436.0,244242256.0
2009-04-08,49.1,49.24,46.54,46.59,25453276.0,261409200.0
2009-04-09,46.4,47.15,45.84,47.01,16861602.0,168710192.0
2009-04-10,47.24,48.77,46.91,48.4,25259086.0,260759712.0
2009-04-13,49.05,50.08,48.31,49.33,39634356.0,419250528.0
2009-04-14,48.87,50.17,48.45,50.03,31910370.0,338260832.0
2009-04-15,49.66,51.05,48.5,50.54,34242568.0,367135744.0
2009-04-16,50.59,51.71,49.84,50.64,35864388.0,392656256.0
2009-04-17,50.5,52.59,48.96,52.03,48677096.0,535604896.0
2009-04-20,51.43,55.15,51.24,53.62,59486748.0,685033984.0
2009-04-21,52.55,55.06,52.13,53.06,39271980.0,451729088.0
2009-04-22,53.15,54.22,48.87,49.75,39867924.0,442430432.0
2009-04-23,49.33,50.96,48.91,50.26,18299374.0,196368432.0
2009-04-24,50.54,50.82,48.91,49.1,14567976.0,155207280.0
2009-04-27,48.96,49.33,47.15,47.24,13797787.0,142113328.0
2009-04-28,47.01,48.08,46.77,47.89,8196497.0,83877088.0
2009-04-29,47.84,49.01,47.28,48.82,16028714.0,165942992.0
2009-04-30,48.91,49.7,48.08,49.15,16025480.0,168631904.0
2009-05-04,49.01,50.82,48.96,50.54,18050064.0,194011120.0
2009-05-05,50.64,51.57,49.61,51.2,27347204.0,296891072.0
2009-05-06,51.2,51.66,50.64,51.24,25395862.0,279495776.0
2009-05-07,51.52,51.61,49.24,49.84,31301456.0,337536896.0
2009-05-08,49.52,50.08,48.63,50.08,20892702.0,222238096.0
2009-05-11,50.26,51.61,48.96,49.1,27685692.0,301004832.0
2009-05-12,48.63,52.5,48.4,52.27,45403736.0,496051520.0
2009-05-13,51.66,52.55,51.05,51.8,31485358.0,350231648.0
2009-05-14,51.43,53.2,51.15,52.68,36466892.0,410765472.0
2009-05-15,54.13,54.92,52.64,53.43,53962592.0,623166336.0
2009-05-18,53.43,53.48,51.29,52.64,30245096.0,338184576.0
2009-05-19,52.73,54.36,51.85,54.27,42355928.0,483380224.0
2009-05-20,53.76,56.08,53.38,54.73,54755256.0,643094336.0
2009-05-21,54.13,55.2,52.55,52.78,30499036.0,351172672.0
