2009-01-05,10.62,11.08,10.62,10.83,14111374.0,36378348.0
2009-01-06,10.96,11.38,10.83,11.38,12467585.0,33200392.0
2009-01-07,11.59,11.63,11.12,11.17,11989858.0,32245978.0
2009-01-08,10.92,11.08,10.62,10.71,8119621.0,20765490.0
2009-01-09,10.62,11.0,10.62,10.87,6516223.0,16855492.0
2009-01-12,10.96,11.42,10.87,11.38,9183739.0,24750562.0
2009-01-13,11.21,11.29,10.96,11.13,7309295.0,19430340.0
2009-01-14,11.25,11.59,11.08,11.5,9013632.0,24448652.0
2009-01-15,11.25,11.5,11.21,11.38,6660982.0,17982472.0
2009-01-16,11.38,11.59,11.25,11.34,7449978.0,20194900.0
2009-01-19,11.38,11.5,11.12,11.25,5557780.0,14996568.0
2009-01-20,11.29,11.38,11.21,11.38,4640612.0,12486174.0
2009-01-21,11.34,11.96,11.29,11.76,10514852.0,29378860.0
2009-01-22,11.76,11.84,11.59,11.71,6351758.0,17716956.0
2009-01-23,11.67,11.96,11.67,11.92,6057757.0,17014756.0
2009-02-02,11.96,12.51,11.96,12.51,10976721.0,32586802.0
2009-02-03,12.64,13.1,12.47,12.68,12810868.0,38916224.0
2009-02-04,12.8,13.31,12.68,13.14,11317600.0,35405596.0
2009-02-05,13.27,13.52,12.93,13.14,9606363.0,30064840.0
2009-02-06,13.1,13.69,13.1,13.6,9464910.0,30202120.0
2009-02-09,13.85,14.27,13.48,13.98,12423582.0,40995192.0
2009-02-10,13.94,14.02,13.44,13.98,9557653.0,31288368.0
2009-02-11,13.77,14.57,13.52,14.02,13415494.0,44904288.0
2009-02-12,14.06,14.74,14.02,14.74,15577458.0,53567288.0
2009-02-13,15.11,15.49,14.9,15.49,12861879.0,46966952.0
2009-02-16,16.2,16.25,15.95,16.25,9305058.0,35953032.0
2009-02-17,16.16,17.05,15.45,16.41,17006108.0,67799472.0
2009-02-18,15.7,16.75,15.58,15.58,15574824.0,59191668.0
2009-02-19,15.62,15.95,15.07,15.58,10933725.0,40059524.0
2009-02-20,15.58,16.37,15.16,16.37,8050287.0,30287904.0
2009-02-23,16.84,17.21,16.67,17.21,13539184.0,55057328.0
2009-02-24,17.0,17.51,16.37,16.37,13651414.0,54515580.0
2009-02-25,16.37,16.71,15.58,16.0,12648322.0,47848388.0
2009-02-26,15.95,16.33,15.2,15.2,7691638.0,28762222.0
2009-02-27,14.53,14.65,14.44,14.44,1856000.0,6385416.0
2009-03-02,13.73,14.48,13.73,14.11,9015090.0,30098992.0
2009-03-03,13.48,14.27,13.48,13.9,7807821.0,25842080.0
2009-03-04,13.98,14.61,13.94,14.61,10032862.0,34451240.0
2009-03-05,14.74,14.95,14.27,14.74,9176492.0,32045770.0
2009-03-06,14.48,14.65,14.23,14.4,6104274.0,20959976.0
2009-03-09,14.32,14.95,13.85,13.98,6610737.0,22764980.0
2009-03-10,14.06,14.4,13.77,14.27,4006502.0,13469669.0
2009-03-11,14.53,14.86,14.36,14.48,6535089.0,22700992.0
2009-03-12,14.4,14.95,14.27,14.69,6057678.0,21051588.0
2009-03-13,15.03,15.03,14.4,14.4,4415895.0,15411196.0
2009-03-16,14.57,14.74,14.23,14.74,3085414.0,10704523.0
2009-03-17,14.74,15.45,14.53,15.24,7407527.0,26544262.0
2009-03-18,15.32,15.7,15.16,15.28,5808621.0,21389224.0
2009-03-19,15.37,15.83,15.24,15.74,5517829.0,20478452.0
2009-03-20,15.87,16.54,15.41,16.5,9601780.0,36635336.0
2009-03-23,16.54,16.96,16.2,16.46,7970842.0,31525436.0
2009-03-24,16.58,16.88,16.33,16.54,8306868.0,32825072.0
2009-03-25,16.37,17.38,16.33,16.96,15007887.0,61524516.0
2009-03-26,16.96,17.8,16.67,17.8,14735890.0,60681496.0
2009-03-27,17.72,18.47,17.34,18.09,13854584.0,59201648.0
2009-03-30,17.84,18.43,17.84,18.05,6993759.0,30132388.0
2009-03-31,17.63,17.63,17.17,17.17,13454197.0,55251288.0
2009-04-01,17.3,17.55,17.0,17.21,9998059.0,41092592.0
2009-04-02,17.3,18.09,17.21,18.09,12387906.0,52154064.0
2009-04-03,19.02,19.02,18.72,19.02,8408087.0,37928452.0
2009-04-08,19.94,19.98,19.56,19.98,4761023.0,22615640.0
2009-04-09,20.57,20.82,18.98,19.69,16689604.0,78569312.0
2009-04-10,19.73,20.66,19.73,20.66,3988206.0,19387998.0
2009-04-13,21.7,21.7,20.82,21.07,18481920.0,94159640.0
2009-04-14,20.91,22.12,20.66,22.12,12906898.0,67119424.0
2009-04-15,23.22,23.22,22.59,23.22,11746861.0,64410440.0
2009-04-16,24.06,24.39,22.67,23.39,14013338.0,79510968.0
2009-04-17,22.67,23.26,22.21,22.21,15140706.0,80857896.0
2009-04-20,21.75,22.75,21.16,22.38,11639980.0,61206848.0
2009-04-21,22.0,23.51,21.83,23.51,10365539.0,56066392.0
2009-04-22,23.51,24.64,22.34,22.34,17175068.0,95357336.0
2009-04-23,21.79,22.34,21.2,21.45,13520868.0,69176328.0
2009-04-24,21.91,22.5,21.03,21.24,12332963.0,64369536.0
2009-04-27,20.61,21.07,20.19,20.19,7486334.0,36252588.0
2009-04-28,19.23,19.82,19.23,19.56,8807785.0,40778660.0
2009-04-29,19.56,20.53,19.48,20.53,6393995.0,30875678.0
2009-04-30,21.24,21.24,20.28,21.03,7523402.0,37440564.0
2009-05-04,20.99,22.08,20.95,21.75,7268106.0,37584720.0
2009-05-05,22.21,22.46,21.83,22.04,5250226.0,27632030.0
2009-05-06,21.96,22.38,21.62,22.25,6071975.0,31842532.0
2009-05-07,22.42,22.55,21.16,22.29,9415584.0,48729800.0
2009-05-08,21.87,22.42,21.33,21.87,6237299.0,32588720.0
2009-05-11,22.04,22.96,21.7,22.34,17000410.0,92071584.0
2009-05-12,22.08,22.55,21.58,22.5,8326294.0,43711548.0
2009-05-13,22.5,23.55,22.42,22.84,9061027.0,49706072.0
2009-05-14,22.67,22.71,22.12,22.34,6675030.0,35591208.0
2009-05-15,22.46,22.71,21.79,21.91,6088298.0,32086356.0
2009-05-18,21.75,23.01,21.75,23.01,11161136.0,60320424.0
2009-05-21,25.32,25.32,24.69,25.32,32170304.0,193561136.0
2009-05-22,24.35,24.69,23.38,23.59,22350998.0,127179080.0
2009-05-25,22.46,22.96,21.41,22.34,13930831.0,73488792.0
2009-05-26,22.17,22.96,21.5,22.04,10694387.0,57080620.0
2009-05-27,21.91,22.38,21.66,21.75,8409682.0,43927840.0
2009-06-01,21.91,22.5,21.87,22.08,7659175.0,40503292.0
2009-06-02,22.17,22.34,21.66,22.0,7197856.0,37565800.0
2009-06-03,22.08,23.3,21.83,22.88,11025613.0,59466836.0
2009-06-04,22.96,22.96,22.0,22.46,7192336.0,38311676.0
2009-06-05,22.38,22.59,22.08,22.08,5261352.0,27900200.0
2009-06-08,21.96,22.38,21.79,22.17,5465842.0,28728134.0
2009-06-09,22.17,22.25,21.58,22.0,5330501.0,27783304.0
2009-06-10,22.0,22.67,21.75,22.34,8390698.0,44483140.0
2009-06-11,22.38,22.92,22.25,22.63,8033141.0,43373704.0
2009-06-12,22.67,23.05,21.75,21.96,6893551.0,36878380.0
2009-06-15,21.83,22.08,21.16,21.91,6433220.0,33174336.0
2009-06-16,21.79,22.17,21.37,21.62,3883409.0,20120284.0
2009-06-17,22.04,23.8,22.04,23.8,11899114.0,66966492.0
2009-06-18,25.19,25.95,24.14,24.35,41154400.0,245018368.0
2009-06-19,23.89,26.79,23.59,26.79,32464990.0,202534368.0
2009-06-22,27.16,27.2,24.73,25.19,31686372.0,195306240.0
2009-06-23,24.77,24.85,23.93,24.43,11964419.0,69743040.0
2009-06-24,24.31,26.2,24.1,25.32,13228669.0,80089920.0
2009-06-25,25.15,25.53,24.48,24.73,8123144.0,48121804.0
2009-06-26,24.73,25.61,24.43,24.98,8653335.0,51934416.0
2009-06-29,24.77,25.69,24.77,25.27,8657140.0,52283208.0
2009-06-30,25.4,25.53,24.56,24.64,6569722.0,38950704.0
2009-07-01,24.56,25.61,24.27,25.48,8818670.0,52634628.0
2009-07-02,26.24,27.62,25.82,25.95,15631656.0,98652776.0
2009-07-03,25.61,26.79,25.27,26.24,11025664.0,68276072.0
2009-07-06,26.36,26.41,25.53,25.74,8401169.0,51679008.0
2009-07-07,25.73,25.9,25.27,25.48,6547235.0,39820192.0
2009-07-08,25.44,26.07,25.27,25.9,6652656.0,40748144.0
2009-07-09,25.95,25.95,25.44,25.82,6905103.0,42262784.0
2009-07-10,25.86,26.57,25.65,26.28,9934463.0,62046024.0
2009-07-13,26.03,26.66,25.95,26.2,7550329.0,47431416.0
2009-07-14,26.16,26.74,26.16,26.49,7169979.0,45182120.0
2009-07-15,26.87,28.34,26.83,27.25,12019184.0,78794512.0
2009-07-16,27.12,28.05,26.91,27.41,8489857.0,55368352.0
2009-07-17,27.5,29.3,27.46,28.67,13827975.0,93829168.0
2009-07-20,28.76,29.3,28.21,28.59,10994081.0,74930512.0
2009-07-21,28.72,28.72,27.08,27.12,11154055.0,73472168.0
2009-07-22,26.87,27.37,26.66,27.29,7551494.0,48664248.0
2009-07-23,27.41,28.21,27.0,27.54,5656197.0,37176364.0
2009-07-24,27.5,27.75,26.28,26.7,7171967.0,46051460.0
2009-07-27,26.49,26.87,26.24,26.79,6762708.0,42760996.0
2009-07-28,26.57,27.25,26.28,27.2,6813561.0,43347444.0
2009-07-29,27.08,27.67,24.48,25.06,10338272.0,64420193.0
2009-07-30,25.27,25.86,23.8,24.73,9854731.0,57591064.0
2009-07-31,24.77,25.74,24.73,25.57,7053540.0,42604388.0
2009-08-03,25.61,26.11,25.19,26.07,6006092.0,36694960.0
2009-08-04,25.86,26.03,25.4,25.82,5685283.0,34823996.0
2009-08-05,25.82,26.57,25.48,25.99,5988674.0,37069296.0
2009-08-06,25.9,26.41,25.19,25.95,5224770.0,32017128.0
2009-08-07,26.32,27.62,25.99,26.11,13115931.0,83748536.0
2009-08-10,26.03,26.87,25.78,26.2,5455491.0,34161128.0
2009-08-11,26.16,26.53,25.9,26.45,3069643.0,19194172.0
2009-08-12,26.45,26.53,24.77,24.81,5490323.0,33414540.0
2009-08-13,24.85,25.06,23.97,24.56,4552651.0,26533766.0
2009-08-14,24.6,24.73,22.67,22.71,5972299.0,33599644.0
2009-08-17,22.25,22.46,20.86,20.95,6247657.0,32197688.0
2009-08-18,21.07,22.04,20.57,21.75,4864116.0,24935942.0
2009-08-19,21.66,22.04,20.36,20.57,4001316.0,20241728.0
2009-08-20,20.57,21.5,20.57,21.45,2866312.0,14407005.0
2009-08-21,21.12,22.59,21.12,22.42,5850541.0,30579180.0
2009-08-24,22.25,23.17,22.0,22.84,5583204.0,29962996.0
2009-08-25,22.67,22.84,21.12,22.0,5035398.0,26422596.0
2009-08-26,22.04,23.05,21.75,22.75,4725718.0,25412612.0
2009-08-27,22.59,23.59,22.29,23.26,5276821.0,29078046.0
2009-08-28,23.34,24.48,23.34,24.22,9193228.0,52695124.0
2009-08-31,22.96,22.96,21.79,21.79,6092430.0,32278556.0
2009-09-01,21.62,22.08,20.78,21.37,4906144.0,25030864.0
2009-09-02,21.07,21.62,21.07,21.5,2090942.0,10658335.0
2009-09-03,21.5,22.71,21.29,22.5,4482971.0,23621982.0
2009-09-04,22.46,22.8,22.21,22.59,4248521.0,22837558.0
2009-09-08,22.59,23.22,22.5,23.05,5143909.0,28138096.0
2009-09-09,23.01,23.3,22.5,22.92,3776255.0,20552462.0
2009-09-10,22.88,24.31,22.71,23.55,8675501.0,48839868.0
2009-09-11,23.51,24.39,23.22,23.93,6349091.0,36070520.0
2009-09-14,23.68,24.39,23.51,24.35,5788470.0,33172620.0
2009-09-15,24.01,25.48,23.72,24.98,13873459.0,81519624.0
2009-09-16,24.6,25.06,24.27,24.81,8308509.0,48821504.0
