2014-10-15,9.84,11.81,9.84,11.81,48800.0,574161.0
2014-10-16,12.99,12.99,12.99,12.99,22900.0,297471.0
2014-10-17,14.29,14.29,14.29,14.29,46028.0,657740.0
2014-10-20,15.72,15.72,15.72,15.72,71100.0,1117692.0
2014-10-21,17.29,17.29,17.29,17.29,262200.0,4533438.0
2014-10-22,19.02,19.02,19.02,19.02,1640799.0,31207996.0
2014-10-23,20.3,20.92,20.05,20.92,10238737.0,211061248.0
2014-10-24,22.0,22.88,21.61,21.99,20170524.0,448466400.0
2014-10-27,21.58,21.65,19.79,20.07,11165750.0,227428032.0
2014-10-28,19.91,20.51,19.88,20.28,7437944.0,150965696.0
2014-10-29,20.45,22.1,20.27,21.8,11276440.0,237757520.0
2014-10-30,21.4,21.74,20.97,21.09,8344365.0,177373472.0
2014-10-31,20.98,22.2,20.88,21.87,10441951.0,226770272.0
2014-11-03,22.01,24.06,21.67,24.06,11628833.0,269794432.0
2014-11-04,24.8,26.39,23.45,23.51,16635401.0,416016224.0
2014-11-05,22.98,25.86,22.8,25.86,10981699.0,269286464.0
2014-11-06,27.2,28.45,26.45,28.45,14028732.0,386904960.0
2014-11-07,30.08,31.3,30.01,31.3,7479464.0,231740160.0
2014-11-10,32.3,34.43,30.5,33.3,18225058.0,600887552.0
2014-11-11,31.88,32.9,30.89,31.33,11075591.0,352937824.0
2014-11-12,30.7,33.0,28.28,31.89,11970410.0,370639680.0
2014-11-13,30.0,31.89,29.01,29.4,7557813.0,230537280.0
2014-11-14,29.02,30.0,26.51,26.72,7713718.0,213712224.0
2014-11-17,26.28,27.47,25.98,26.97,5161255.0,138844112.0
2014-11-18,26.55,27.8,26.3,27.6,5429421.0,147170576.0
2014-11-19,27.3,27.46,26.69,27.04,3951490.0,106694528.0
2014-11-20,26.69,29.1,26.5,28.78,8007757.0,224824208.0
2014-11-21,28.36,30.0,28.02,28.51,7871128.0,227945344.0
2014-11-24,28.9,29.35,28.17,28.82,5503544.0,158441424.0
2014-11-25,28.7,28.87,27.4,27.75,5477587.0,152785088.0
2014-11-26,27.76,28.34,27.53,28.3,3692667.0,103135632.0
2014-11-27,28.36,28.95,28.02,28.36,4606208.0,131723200.0
2014-11-28,28.05,28.25,27.3,27.53,4039499.0,111497192.0
2014-12-01,27.58,27.85,27.05,27.5,2774159.0,76030152.0
2014-12-02,27.42,29.77,27.34,28.63,6027821.0,173416784.0
2014-12-03,28.63,29.0,27.35,27.95,4496265.0,125766496.0
2014-12-04,27.71,28.24,27.55,27.83,3155479.0,87626440.0
2014-12-05,27.77,27.83,25.65,25.92,4252880.0,112602640.0
2014-12-08,25.84,25.84,25.02,25.2,2742495.0,69306576.0
2014-12-09,25.3,26.49,23.69,23.86,3409079.0,85897216.0
2014-12-10,23.5,25.18,23.4,24.75,2417175.0,58813848.0
2014-12-11,24.8,26.01,24.24,25.46,2763215.0,69735600.0
2014-12-12,25.36,25.71,24.8,25.06,1908081.0,47894996.0
2014-12-15,24.9,25.52,24.7,25.29,1385878.0,34935168.0
2014-12-16,25.34,25.47,24.71,24.81,1611506.0,40192644.0
2014-12-17,24.58,24.62,23.9,23.96,1907709.0,46005220.0
2014-12-18,23.8,24.43,23.8,23.84,1276758.0,30684010.0
2014-12-19,24.0,24.12,22.15,22.4,2246860.0,51183256.0
2014-12-22,22.41,22.56,20.16,20.16,2166940.0,44609896.0
2014-12-23,20.11,21.47,20.11,20.74,1882029.0,39571792.0
2014-12-24,21.1,22.81,21.0,22.81,2522115.0,54958044.0
2014-12-25,23.39,23.39,22.1,23.02,3234331.0,73553360.0
2014-12-26,22.65,23.0,22.3,22.61,1319490.0,29892752.0
2014-12-29,22.5,22.5,21.35,21.76,1625432.0,35405464.0
2014-12-30,21.8,22.79,21.8,22.25,1629831.0,36305240.0
2014-12-31,22.19,22.55,21.5,22.02,1531501.0,33633420.0
2015-01-05,21.95,21.95,21.1,21.55,1431600.0,30662778.0
2015-01-06,21.4,22.4,21.25,22.2,2052000.0,44944888.0
2015-01-07,22.27,22.27,21.52,21.76,1353216.0,29469920.0
2015-01-08,21.8,23.5,21.66,23.4,4980590.0,113737904.0
2015-01-09,23.4,23.4,22.48,22.72,2792369.0,63881932.0
2015-01-12,22.12,22.4,21.51,21.58,1506739.0,32907788.0
2015-01-13,21.3,21.98,21.25,21.88,1034750.0,22462088.0
2015-01-14,21.79,21.85,21.08,21.25,1458768.0,31096412.0
2015-01-15,21.35,21.66,21.2,21.31,1065499.0,22815718.0
2015-01-16,21.44,21.96,21.32,21.62,1240499.0,26859276.0
2015-01-19,21.95,23.78,21.95,23.78,5639868.0,133357032.0
2015-01-20,24.7,26.16,24.21,26.16,11823248.0,298665344.0
2015-01-21,26.94,26.95,25.1,25.85,8954048.0,229566720.0
2015-01-22,25.33,25.83,25.25,25.49,4794784.0,122317048.0
2015-01-23,25.3,25.7,24.61,24.7,3812086.0,95556944.0
2015-01-26,24.5,25.28,24.35,25.26,2537352.0,63234140.0
2015-01-27,25.3,25.3,24.35,24.98,1966451.0,48878588.0
2015-01-28,24.98,27.29,24.63,26.5,7074221.0,183568880.0
2015-01-29,26.19,26.4,25.2,25.31,3780468.0,97526968.0
2015-01-30,25.01,25.56,24.42,24.44,2204998.0,54680500.0
2015-02-02,24.35,24.89,23.8,24.58,1195012.0,29234988.0
2015-02-03,24.59,25.5,24.59,24.8,1937592.0,48781640.0
2015-02-04,24.51,24.97,24.31,24.37,1565603.0,38410200.0
2015-02-05,24.79,24.79,24.3,24.31,1119169.0,27390576.0
2015-02-06,24.15,24.5,22.6,22.74,2092983.0,48753300.0
2015-02-09,22.65,22.65,22.06,22.28,963166.0,21576232.0
2015-02-10,22.2,22.52,22.05,22.3,1358877.0,30272108.0
2015-02-11,22.46,23.2,22.36,22.86,1139366.0,26044800.0
2015-02-12,22.83,23.48,22.75,23.17,1141239.0,26325300.0
2015-02-13,23.4,23.75,23.22,23.63,1437532.0,33839356.0
2015-02-16,23.63,23.82,23.4,23.73,968852.0,22900228.0
2015-02-17,23.92,23.95,23.5,23.66,845893.0,20032330.0
2015-02-25,23.66,23.77,23.32,23.33,730390.0,17119292.0
2015-02-26,23.33,23.63,23.2,23.61,713511.0,16734425.0
2015-02-27,23.61,23.76,23.41,23.7,906000.0,21388230.0
2015-03-02,23.97,24.47,23.65,24.42,1637947.0,39568076.0
2015-03-03,24.34,24.36,23.9,23.94,1677500.0,40482184.0
2015-03-04,24.02,24.2,23.95,24.18,1428278.0,34413256.0
2015-03-05,24.27,24.67,24.11,24.55,1734005.0,42396164.0
2015-03-06,24.57,24.68,23.81,23.93,1565527.0,37675232.0
2015-03-09,23.98,23.98,23.6,23.88,854998.0,20356352.0
2015-03-10,23.87,23.88,23.37,23.73,1176437.0,27743880.0
2015-03-11,23.8,23.81,23.48,23.52,1145399.0,27070784.0
2015-03-12,23.38,23.59,23.05,23.19,1284901.0,29870370.0
2015-03-13,23.2,23.75,23.2,23.74,1108811.0,26180614.0
2015-03-16,23.92,24.49,23.83,24.47,2370727.0,57711368.0
2015-03-17,24.65,25.16,24.29,25.07,3318608.0,81949944.0
2015-03-18,25.0,25.49,24.71,25.43,2975404.0,74684632.0
2015-03-19,25.5,25.58,24.81,25.32,2734084.0,68741312.0
2015-03-20,25.22,25.73,25.1,25.46,2766168.0,70552232.0
2015-03-23,25.49,25.75,25.22,25.59,2537781.0,64658548.0
2015-03-24,25.6,25.6,24.38,25.02,2594691.0,65074184.0
2015-03-25,25.01,27.09,24.73,27.04,5377351.0,139548784.0
2015-03-26,26.7,26.7,25.91,25.99,3553784.0,93185936.0
2015-03-27,26.3,26.85,25.93,26.52,3376405.0,89391912.0
2015-03-30,26.65,26.91,25.66,26.55,4020164.0,105643136.0
2015-03-31,26.5,26.5,26.05,26.21,2052930.0,53864476.0
2015-04-01,26.25,26.64,26.12,26.61,2670947.0,70895880.0
2015-04-02,26.69,27.88,26.5,27.77,5259790.0,143979120.0
2015-04-03,27.78,30.45,27.5,29.02,6019518.0,174460032.0
2015-04-07,29.02,30.78,28.87,29.74,4347465.0,129551336.0
2015-04-08,30.01,30.5,28.5,29.54,3397259.0,100665800.0
2015-04-09,29.78,32.18,28.4,31.54,6384307.0,193204816.0
2015-04-10,34.69,34.69,34.69,34.69,1456827.0,50537328.0
2015-04-13,38.16,38.16,37.62,38.16,2935797.0,111942096.0
2015-04-14,40.15,41.98,38.7,40.88,13379920.0,538171904.0
2015-04-15,39.1,39.79,36.79,36.79,6629653.0,251565008.0
2015-04-16,35.3,36.99,34.1,35.62,5105486.0,181112944.0
2015-04-17,36.38,39.14,35.05,37.09,5438066.0,200180608.0
2015-04-20,36.5,36.5,33.9,33.99,5024350.0,177337328.0
2015-04-21,33.69,35.74,33.57,35.62,3194160.0,111902272.0
2015-04-22,35.8,36.37,35.0,36.19,3439767.0,123923128.0
2015-04-23,35.82,36.19,35.35,35.99,3053042.0,109467648.0
2015-04-24,35.53,37.78,35.4,37.45,4807861.0,178087104.0
2015-04-27,37.5,38.0,36.69,37.19,3427520.0,127587824.0
2015-04-28,37.1,37.1,34.37,35.19,3223613.0,114737992.0
2015-04-29,34.8,35.94,34.8,35.88,1798447.0,64018832.0
2015-04-30,35.7,36.0,35.3,35.7,2762886.0,98636112.0
2015-05-04,35.69,36.58,35.32,36.17,2066598.0,74503880.0
2015-05-05,36.28,36.28,34.8,34.84,2051542.0,72580872.0
2015-05-06,36.2,37.05,35.57,35.82,4327870.0,156901200.0
2015-05-07,35.84,35.85,33.45,33.76,2344604.0,80632696.0
2015-05-08,34.12,35.2,34.11,35.15,1943064.0,67389584.0
2015-05-11,35.44,38.45,35.44,37.97,3845334.0,142121648.0
2015-05-12,37.98,38.2,36.83,38.0,4210193.0,157999712.0
2015-05-13,37.6,39.48,37.2,39.42,4992983.0,193540736.0
2015-05-14,39.8,41.79,39.06,39.74,5171026.0,209336512.0
2015-05-15,39.0,40.69,37.58,39.55,4729043.0,184143168.0
2015-05-18,39.05,43.51,39.01,43.51,7369926.0,305859552.0
2015-05-19,45.5,45.5,42.03,44.81,6417915.0,281208032.0
2015-05-20,44.75,48.3,43.5,45.8,4909319.0,228083552.0
2015-05-21,45.8,50.38,45.8,50.38,5093242.0,245555008.0
2015-05-22,54.0,55.0,49.96,53.01,6633693.0,352514304.0
2015-05-25,52.51,58.31,50.55,58.31,5534769.0,309454048.0
2015-05-26,60.65,64.14,59.0,64.14,4439900.0,276595424.0
2015-05-27,68.2,70.55,66.22,70.55,5331849.0,367467872.0
2015-05-28,77.06,77.58,75.89,77.58,7416147.0,260622640.0
2015-05-29,69.83,82.61,69.83,75.16,26399260.0,887767360.0
2015-06-01,68.29,74.43,68.29,71.79,18236032.0,586847680.0
2015-06-02,71.9,72.67,68.33,70.93,15224319.0,485402944.0
2015-06-03,70.27,78.02,69.39,78.02,17398180.0,589911168.0
2015-06-04,81.5,85.82,72.69,85.82,28198200.0,1059466624.0
2015-06-05,83.93,85.45,79.96,82.32,19092076.0,716779328.0
2015-06-08,82.32,82.32,74.52,75.01,12551947.0,438723008.0
2015-06-09,73.8,78.2,69.39,75.95,7744794.0,263066336.0
2015-06-10,74.46,77.1,72.72,75.56,6607620.0,227525312.0
2015-06-11,75.95,76.57,72.91,73.58,7081649.0,237516704.0
2015-06-12,73.71,75.45,73.13,73.27,6106471.0,204584384.0
2015-06-15,73.29,73.51,68.97,69.15,7860935.0,250533232.0
2015-06-16,68.29,68.29,62.23,62.56,7681405.0,224348032.0
2015-06-17,62.34,65.75,61.68,65.73,5638734.0,163487888.0
2015-06-18,65.89,66.06,61.02,61.22,4796535.0,138554048.0
2015-06-19,60.14,60.14,55.09,55.09,4427460.0,112690320.0
2015-06-23,53.02,55.07,49.59,53.99,6508450.0,154164880.0
2015-06-24,55.12,57.01,54.37,56.17,6598030.0,167438912.0
2015-06-25,56.17,56.39,50.69,51.39,4904356.0,119668424.0
2015-06-26,50.23,50.23,46.26,46.26,3817755.0,82104384.0
2015-06-29,47.41,48.24,41.63,41.63,5510256.0,107968880.0
2015-06-30,39.65,44.89,37.47,44.85,7691354.0,143935040.0
2015-07-01,44.94,45.99,40.53,40.64,6330618.0,127638256.0
2015-07-02,39.65,41.63,36.61,37.03,5359094.0,94687072.0
2015-07-03,35.35,40.05,33.51,37.65,6860677.0,114264376.0
2015-07-06,41.41,41.41,35.8,40.11,8129526.0,145083104.0
2015-07-07,39.65,40.09,36.1,36.1,5018918.0,85378432.0
2015-07-08,32.49,32.49,32.49,32.49,632700.0,9332325.0
2015-07-09,29.25,35.75,29.25,35.75,8078916.0,123697632.0
2015-07-10,37.34,39.32,35.91,39.32,5563849.0,97679424.0
2015-07-13,41.85,43.26,40.69,43.26,8491647.0,162804128.0
2015-07-14,44.06,47.47,41.85,44.39,13184818.0,267445184.0
2015-07-15,41.88,43.73,39.96,39.96,5467818.0,102226064.0
2015-07-16,35.97,41.85,35.97,39.43,6705520.0,119775760.0
2015-07-17,38.9,43.04,38.9,42.54,6229310.0,116783376.0
2015-07-20,42.43,44.01,41.63,42.45,7564441.0,146067296.0
2015-07-21,41.85,43.73,41.41,43.13,6102687.0,117809016.0
2015-07-22,43.4,47.45,42.87,47.45,11684299.0,239234480.0
2015-07-23,48.44,50.45,46.81,49.89,12827062.0,284185440.0
2015-07-24,49.34,50.82,46.26,46.92,11627833.0,259714112.0
2015-07-27,44.3,46.26,42.23,42.23,6892548.0,139659440.0
2015-07-28,38.04,44.48,38.0,39.65,7574705.0,136433408.0
2015-07-29,40.47,43.4,38.95,43.24,5388570.0,100711936.0
2015-07-30,43.33,45.53,41.37,42.1,7047751.0,140284368.0
2015-07-31,40.75,42.18,39.65,40.2,4524440.0,83972672.0
2015-08-03,39.96,40.2,36.77,37.1,3725018.0,65023896.0
2015-08-04,38.15,40.71,37.71,40.64,4136099.0,73576328.0
2015-08-05,40.75,41.9,39.76,40.84,4997815.0,93130264.0
2015-08-06,39.39,41.33,38.57,40.42,2977472.0,54579356.0
2015-08-07,40.44,42.49,40.44,42.34,4935421.0,93680352.0
2015-08-10,42.84,45.11,42.43,44.5,6045770.0,119850032.0
2015-08-11,44.87,45.6,43.42,44.61,7068233.0,142348096.0
2015-08-12,43.92,44.59,42.73,42.84,4215099.0,83709336.0
2015-08-13,42.84,44.94,42.71,44.92,4620614.0,92193704.0
2015-08-14,45.6,45.82,43.79,44.06,5243772.0,106246008.0
2015-08-17,43.88,45.25,43.4,44.78,4870628.0,98765808.0
2015-08-18,44.78,44.92,40.31,40.31,6041391.0,117658528.0
2015-08-19,37.56,41.41,37.34,40.73,4244270.0,75270064.0
2015-08-20,40.73,40.75,38.33,38.79,3016420.0,54458284.0
2015-08-21,38.33,38.95,36.35,36.88,3001278.0,51270232.0
2015-08-24,35.82,35.82,33.2,33.2,2561289.0,38989208.0
2015-08-25,29.87,30.84,29.87,29.87,2253420.0,30805548.0
2015-08-26,30.36,31.26,27.2,28.59,3347399.0,45403288.0
2015-08-27,28.97,30.57,27.56,29.65,2752463.0,36461816.0
2015-08-28,30.02,31.94,29.78,31.9,3987728.0,55591272.0
2015-08-31,31.5,31.5,30.18,30.22,2580927.0,35922904.0
2015-09-01,30.07,30.14,27.2,27.23,2557701.0,32775916.0
2015-09-02,26.21,28.04,24.78,25.2,2282510.0,27307632.0
2015-09-07,25.22,26.88,25.22,26.19,1859272.0,22304964.0
2015-09-08,26.28,28.81,26.1,28.61,2420334.0,29882544.0
2015-09-09,29.34,30.29,28.77,30.14,3680972.0,49426500.0
2015-09-10,30.18,30.18,28.92,29.08,2603619.0,34832312.0
2015-09-11,29.08,29.56,28.84,29.19,1538927.0,20389516.0
2015-09-14,29.12,29.65,26.28,26.28,2609236.0,32910784.0
2015-09-15,25.09,25.99,23.73,23.77,2105010.0,23667228.0
2015-09-16,24.12,26.15,24.12,26.15,2040516.0,23230224.0
2015-09-17,26.1,27.73,25.84,26.26,3654707.0,44734536.0
2015-09-18,26.74,26.79,25.84,26.61,2397286.0,28700552.0
2015-09-21,26.43,27.78,26.06,27.76,3013193.0,37184840.0
2015-09-22,27.84,28.17,27.27,27.93,3048119.0,38488160.0
2015-09-23,27.54,28.13,27.29,27.65,2191243.0,27475850.0
2015-09-24,27.93,30.42,27.73,30.42,3663698.0,49720744.0
2015-09-25,32.47,33.46,30.82,33.46,14536330.0,218767808.0
2015-09-28,33.04,35.24,30.57,34.98,13203865.0,197587776.0
2015-09-29,33.44,38.48,33.37,38.48,15427811.0,256241184.0
2015-09-30,39.61,41.63,36.57,38.11,14656931.0,257562880.0
2015-10-08,38.0,40.27,37.01,39.76,12490110.0,221798112.0
2015-10-09,38.88,39.65,37.84,38.44,9303392.0,162990208.0
2015-10-12,37.65,40.31,37.45,40.2,12613116.0,224854416.0
2015-10-13,40.31,40.31,38.73,39.67,8692515.0,155367056.0
2015-10-14,39.72,41.74,38.57,40.16,10680611.0,192826448.0
2015-10-15,39.37,41.83,38.68,41.57,14607641.0,270222720.0
2015-10-16,41.35,43.37,39.7,42.91,14484501.0,271045056.0
2015-10-19,42.89,42.89,38.64,38.77,21589648.0,399271200.0
2015-10-20,38.33,39.65,37.05,39.28,14980670.0,259374400.0
2015-10-21,38.75,38.77,35.4,35.42,11832312.0,199481936.0
2015-10-22,35.02,36.35,34.65,36.19,8794067.0,142798992.0
2015-10-23,36.35,37.51,36.17,37.36,9218568.0,154236288.0
2015-10-26,37.54,38.55,37.01,37.84,9252536.0,158760816.0
2015-10-27,37.45,37.45,35.2,36.88,7481758.0,123199344.0
2015-10-28,36.7,37.07,35.24,35.47,7254926.0,118684696.0
2015-10-29,35.6,36.72,35.49,36.24,5924000.0,97564456.0
2015-10-30,36.3,36.9,35.4,35.99,5273140.0,86567824.0
2015-11-02,35.02,36.77,34.72,36.26,5821532.0,95337032.0
2015-11-03,35.91,36.5,34.63,35.18,5556296.0,89187528.0
