2010-03-19,4.97,4.97,4.08,4.3,111078840.0,492473120.0
2010-03-22,4.26,4.26,4.13,4.25,47638088.0,199957728.0
2010-03-23,4.24,4.68,4.19,4.68,88148968.0,404400384.0
2010-03-24,4.7,5.15,4.68,5.15,76232088.0,379320768.0
2010-03-25,5.15,5.67,5.15,5.67,82764784.0,466179200.0
2010-03-26,5.9,6.11,5.47,5.78,157156288.0,909085760.0
2010-03-29,5.6,5.74,5.55,5.67,65471428.0,369063808.0
2010-03-30,5.65,5.77,5.49,5.67,61494288.0,346463872.0
2010-03-31,5.65,5.83,5.52,5.73,62070264.0,352805760.0
2010-04-01,5.7,5.72,5.56,5.66,45366928.0,256146400.0
2010-04-02,5.61,5.66,5.5,5.63,40359300.0,225014640.0
2010-04-06,5.64,5.99,5.58,5.73,77663968.0,448775872.0
2010-04-07,5.61,5.63,5.51,5.59,40189436.0,223479744.0
2010-04-08,5.56,5.57,5.46,5.52,21273268.0,117161736.0
2010-04-09,5.5,5.59,5.47,5.53,19555792.0,107951040.0
2010-04-12,5.55,5.57,5.38,5.44,23459384.0,127448152.0
2010-04-13,5.42,5.42,5.1,5.29,25749364.0,135298656.0
2010-04-14,5.25,5.38,5.16,5.32,16577076.0,87591000.0
2010-04-15,5.31,5.31,5.15,5.18,15467557.0,80607064.0
2010-04-16,5.18,5.35,5.15,5.22,13573419.0,71322520.0
2010-04-19,5.2,5.2,4.95,4.99,18076048.0,91509248.0
2010-04-20,4.94,5.1,4.85,5.09,17948484.0,89764632.0
2010-04-21,5.04,5.15,5.0,5.14,18187250.0,92557544.0
2010-04-22,5.15,5.15,4.99,5.05,13016125.0,65720308.0
2010-04-23,5.1,5.14,5.01,5.01,9516521.0,48142696.0
2010-04-26,5.05,5.07,4.71,4.86,9236158.0,45378300.0
2010-04-27,4.88,4.95,4.74,4.9,11766999.0,56975280.0
2010-04-28,4.86,4.92,4.75,4.85,8815650.0,42538624.0
2010-04-29,4.86,4.92,4.66,4.69,10161984.0,48608560.0
2010-04-30,4.74,4.8,4.61,4.7,11133325.0,52395368.0
2010-05-04,4.59,4.7,4.55,4.62,7827404.0,36313580.0
2010-05-05,4.58,5.08,4.55,5.08,21054524.0,102796624.0
2010-05-06,5.15,5.37,5.1,5.11,50179672.0,261490928.0
2010-05-07,4.89,5.14,4.81,4.99,18569872.0,92619928.0
2010-05-10,4.94,5.11,4.72,4.93,14922453.0,73884648.0
2010-05-11,5.1,5.15,4.93,4.97,15258498.0,76576688.0
2010-05-12,4.9,5.06,4.72,4.95,11917732.0,58690016.0
2010-05-13,4.91,5.0,4.78,4.99,12889674.0,63122232.0
2010-05-14,4.96,5.21,4.88,5.14,58575232.0,298462816.0
2010-05-17,5.03,5.05,4.63,4.63,31403898.0,151376528.0
2010-05-18,4.56,4.68,4.31,4.57,21865308.0,97836616.0
2010-05-19,4.5,4.56,4.42,4.48,14049797.0,62893368.0
2010-05-20,4.42,4.54,4.32,4.34,12783462.0,56459136.0
2010-05-21,4.2,4.36,4.15,4.35,17120124.0,72770248.0
2010-05-24,4.33,4.65,4.33,4.51,23169400.0,104439064.0
2010-05-25,4.46,4.48,4.38,4.41,12858571.0,56875268.0
2010-05-26,4.4,4.49,4.37,4.42,9072485.0,40120744.0
2010-05-27,4.4,4.49,4.31,4.48,15808779.0,69890816.0
2010-05-28,4.54,4.67,4.4,4.59,25202670.0,114473096.0
2010-05-31,4.51,4.68,4.42,4.43,19287452.0,88159096.0
2010-06-01,4.38,4.41,4.21,4.3,11344344.0,48925220.0
2010-06-02,4.3,4.35,4.23,4.34,7650414.0,32817856.0
2010-06-03,4.36,4.42,4.27,4.29,10489568.0,45669044.0
2010-06-04,4.25,4.45,4.2,4.4,12461355.0,53904852.0
2010-06-07,4.29,4.42,4.26,4.33,11980058.0,52060832.0
2010-06-08,4.29,4.37,4.28,4.33,7299761.0,31553064.0
2010-06-09,4.34,4.45,4.27,4.45,16034510.0,70163880.0
2010-06-10,4.42,4.52,4.37,4.41,14917927.0,66242784.0
2010-06-11,4.43,4.44,4.3,4.34,12829188.0,55897392.0
2010-06-17,4.36,4.4,4.32,4.33,5349827.0,23280474.0
2010-06-18,4.33,4.35,4.19,4.21,8317156.0,35388040.0
2010-06-21,4.21,4.34,4.17,4.31,9025849.0,38427384.0
2010-06-22,4.3,4.44,4.26,4.35,13161497.0,57472932.0
2010-06-23,4.32,4.35,4.23,4.29,7217154.0,30958488.0
2010-06-24,4.28,4.32,4.24,4.27,4655578.0,19899968.0
