2012-05-11,13.0,13.67,13.0,13.03,16034693.0,211350128.0
2012-05-14,12.69,12.88,12.42,12.47,12256288.0,154575600.0
2012-05-15,12.29,12.73,12.23,12.52,7024593.0,87709656.0
2012-05-16,12.57,12.77,12.37,12.44,5060897.0,63645084.0
2012-05-17,12.6,12.72,12.36,12.53,4607991.0,57646304.0
2012-05-18,12.35,12.35,11.75,11.78,7267503.0,87347312.0
2012-05-21,11.65,11.87,11.5,11.61,3207225.0,37410628.0
2012-05-22,11.71,11.79,11.64,11.73,2856018.0,33450110.0
2012-05-23,11.67,11.83,11.53,11.77,3389256.0,39666060.0
2012-05-24,11.8,12.17,11.75,11.97,4972849.0,59766424.0
2012-05-25,11.89,11.96,11.43,11.5,3364211.0,39204384.0
2012-05-28,11.4,11.57,11.21,11.57,2134472.0,24298086.0
2012-05-29,11.55,11.75,11.49,11.68,2103048.0,24511866.0
2012-05-30,11.68,11.97,11.61,11.77,2924115.0,34485628.0
2012-05-31,11.68,12.12,11.61,11.98,3710213.0,44349084.0
2012-06-01,11.92,12.1,11.75,11.81,2158863.0,25591766.0
2012-06-04,11.55,11.7,11.37,11.4,2411667.0,27766620.0
2012-06-05,11.44,11.97,11.41,11.65,2866483.0,33614840.0
2012-06-06,11.67,11.92,11.53,11.67,2058474.0,24186476.0
2012-06-07,11.81,11.86,11.46,11.53,1710691.0,19889988.0
2012-06-08,11.66,11.69,11.44,11.49,1102912.0,12738186.0
2012-06-11,11.49,11.74,11.43,11.72,1538156.0,17869938.0
2012-06-12,11.6,11.87,11.55,11.66,1815732.0,21330348.0
2012-06-13,11.68,11.98,11.6,11.94,2964156.0,35045976.0
2012-06-14,11.87,11.97,11.75,11.77,2247228.0,26660260.0
2012-06-15,11.78,11.9,11.6,11.81,1721056.0,20267668.0
2012-06-18,11.87,12.14,11.79,12.05,3086426.0,36933072.0
2012-06-19,11.99,12.0,11.75,11.83,1991250.0,23594688.0
2012-06-20,11.88,12.1,11.79,12.05,3040757.0,36473720.0
2012-06-21,12.05,12.16,11.84,12.01,2721049.0,32709760.0
2012-06-25,11.94,11.98,11.49,11.55,2144123.0,25044828.0
2012-06-26,11.49,11.81,11.3,11.77,2070208.0,24033710.0
2012-06-27,11.68,12.46,11.67,12.06,5252431.0,63560024.0
2012-06-28,12.05,12.15,11.7,11.71,2990021.0,35676128.0
2012-06-29,11.6,12.15,11.5,12.11,3072701.0,36530500.0
2012-07-02,12.16,12.57,12.03,12.5,5184063.0,64291560.0
2012-07-03,12.42,12.86,12.25,12.65,5478761.0,68625384.0
2012-07-04,12.72,12.73,12.3,12.38,3727697.0,46578996.0
2012-07-05,12.27,12.34,12.0,12.2,2607077.0,31754142.0
2012-07-06,12.28,12.33,11.75,12.18,3211855.0,38575560.0
2012-07-09,12.03,12.04,11.62,11.65,2089860.0,24749706.0
2012-07-10,11.6,11.82,11.45,11.45,1459922.0,16960390.0
2012-07-11,11.45,11.6,11.37,11.5,1279493.0,14668419.0
2012-07-12,11.5,11.51,10.51,10.96,3773226.0,41560640.0
2012-07-13,10.84,10.9,10.46,10.5,1957738.0,20914924.0
2012-07-16,9.45,9.45,9.45,9.45,427900.0,4043655.0
2012-07-17,8.51,8.84,8.51,8.74,5534083.0,47629488.0
2012-07-18,8.66,8.66,8.32,8.57,3504998.0,29710482.0
2012-07-19,8.45,8.75,8.43,8.64,3280127.0,28348980.0
2012-07-20,8.6,8.67,8.46,8.5,2205990.0,18906500.0
2012-07-23,8.4,8.41,8.16,8.25,1858229.0,15341070.0
2012-07-24,8.24,8.49,8.18,8.46,1836278.0,15404712.0
2012-07-25,8.4,8.73,8.3,8.56,3069766.0,26314324.0
2012-07-26,8.53,8.59,8.21,8.31,2194295.0,18496698.0
2012-07-27,8.34,8.43,8.24,8.32,1301134.0,10841146.0
2012-07-30,8.3,8.35,7.76,7.78,2198964.0,17434224.0
2012-07-31,7.8,7.8,7.4,7.48,1630781.0,12307319.0
2012-08-01,7.48,7.72,7.48,7.64,1138814.0,8698965.0
2012-08-02,7.61,7.77,7.36,7.62,1253028.0,9593506.0
2012-08-03,7.62,7.93,7.51,7.89,1754005.0,13721301.0
2012-08-06,7.76,8.11,7.76,8.07,1898613.0,15151098.0
2012-08-07,8.06,8.4,8.04,8.23,2263628.0,18650404.0
2012-08-08,8.18,8.27,8.12,8.19,1191266.0,9742987.0
