2010-10-13,70.0,75.0,69.51,73.49,10190140.0,733947392.0
2010-10-14,76.97,79.23,72.5,73.0,5788497.0,440385760.0
2010-10-15,70.0,70.5,65.7,65.7,3669500.0,245752560.0
2010-10-18,63.41,63.86,61.23,62.96,2449294.0,153700784.0
2010-10-19,65.01,68.49,64.02,65.5,2964676.0,196066288.0
2010-10-20,64.6,69.4,64.6,67.19,2112251.0,142564816.0
2010-10-21,66.3,71.33,66.16,69.99,1576923.0,108839440.0
2010-10-22,70.0,72.0,69.11,69.11,1185746.0,83485184.0
2010-10-25,70.5,73.44,69.75,72.77,1247389.0,89897440.0
2010-10-26,72.85,73.5,70.4,71.21,1073631.0,76751656.0
2010-10-27,71.15,71.52,68.8,68.97,1121875.0,78740928.0
2010-10-28,68.5,73.0,68.41,72.24,1176380.0,82439096.0
2010-10-29,72.4,75.97,72.24,73.67,1238662.0,92104680.0
2010-11-01,73.9,79.15,73.9,78.06,1229801.0,94852960.0
2010-11-02,78.19,80.0,75.13,75.49,1256044.0,97610184.0
2010-11-03,73.0,76.0,70.5,70.75,1498404.0,110334688.0
2010-11-04,71.71,73.6,71.71,73.45,929454.0,67612968.0
2010-11-05,74.01,74.87,72.41,74.38,684426.0,50405416.0
2010-11-08,75.28,81.82,74.5,80.6,1544166.0,122514608.0
2010-11-09,80.68,81.18,78.6,80.0,903497.0,72101824.0
2010-11-10,79.88,85.35,79.26,84.28,894971.0,74687384.0
2010-11-11,83.9,92.71,83.5,89.0,1371756.0,123526304.0
2010-11-12,90.2,94.5,84.0,87.66,2082143.0,187116464.0
2010-11-15,88.99,96.43,87.8,96.43,1519062.0,139848096.0
2010-11-16,97.8,97.8,89.39,89.5,1570116.0,145391280.0
2010-11-17,88.5,91.0,84.71,85.8,913613.0,80115736.0
2010-11-18,87.0,89.6,85.0,87.95,768244.0,67098200.0
2010-11-19,88.66,92.3,87.81,92.1,797068.0,71935224.0
2010-11-22,92.25,94.8,88.5,90.0,1143688.0,105136392.0
2010-11-23,90.0,90.98,87.01,89.71,1015229.0,90568480.0
2010-11-24,89.01,93.4,89.0,93.05,1101712.0,100330264.0
2010-11-25,94.28,94.31,89.71,90.25,945832.0,86389488.0
2010-11-26,89.77,91.8,89.15,90.3,498206.0,45148812.0
2010-11-29,90.74,92.33,89.71,91.88,623212.0,56920544.0
2010-11-30,91.5,92.5,82.7,86.95,1367499.0,117930680.0
2010-12-01,86.0,86.4,84.0,84.7,494392.0,42200180.0
2010-12-02,85.6,87.96,85.6,85.8,556187.0,48213876.0
2010-12-03,85.89,85.9,82.98,84.09,485364.0,40829684.0
2010-12-06,84.09,84.76,80.4,81.4,541201.0,44466948.0
2010-12-07,80.4,85.75,80.4,85.45,510523.0,42811836.0
2010-12-08,85.4,85.96,84.68,85.76,384161.0,32786358.0
2010-12-09,85.1,85.45,82.65,82.7,320932.0,27008162.0
2010-12-10,82.5,86.26,81.88,86.25,420765.0,35761288.0
2010-12-13,87.0,91.68,86.28,90.8,673644.0,60810124.0
2010-12-14,90.73,93.4,89.0,91.3,496184.0,45550284.0
2010-12-15,91.38,92.0,89.04,89.55,415093.0,37491984.0
2010-12-16,88.8,92.0,88.75,89.31,825588.0,74928768.0
2010-12-17,90.4,90.98,89.31,90.6,340077.0,30649324.0
2010-12-20,90.6,91.77,85.5,87.65,767741.0,67921000.0
2010-12-21,87.7,88.79,86.3,86.93,464072.0,40483736.0
2010-12-22,86.95,88.29,86.8,86.87,355094.0,31070442.0
2010-12-23,86.36,87.18,84.6,86.18,529692.0,45422320.0
2010-12-24,85.0,85.78,82.0,84.1,563955.0,47063744.0
2010-12-27,83.8,84.99,80.5,80.5,518767.0,42955668.0
2010-12-28,79.9,79.9,77.05,78.8,434872.0,34107952.0
2010-12-29,78.9,81.5,78.7,81.39,290002.0,23292824.0
2010-12-30,80.99,82.46,80.16,81.76,204945.0,16722597.0
2010-12-31,81.5,83.96,81.5,83.49,265982.0,22114928.0
2011-01-04,84.02,85.5,83.5,84.4,366381.0,31026506.0
2011-01-05,83.99,84.0,82.21,83.49,437738.0,36353876.0
2011-01-06,83.59,83.59,80.88,81.0,357922.0,29353562.0
2011-01-07,80.15,80.8,78.0,78.3,468962.0,37320020.0
2011-01-10,77.53,77.53,76.5,76.98,429488.0,33069026.0
2011-01-11,76.61,77.76,75.8,77.4,214283.0,16535767.0
2011-01-12,78.01,79.5,77.0,78.6,332169.0,26078480.0
2011-01-13,79.1,79.1,75.82,77.15,1374468.0,105014832.0
2011-01-14,76.89,76.89,73.0,73.56,802879.0,59568704.0
2011-01-17,73.29,73.29,69.01,69.11,884798.0,62413564.0
2011-01-18,69.11,69.97,68.02,69.5,407983.0,28139894.0
2011-01-19,69.52,71.43,69.2,70.89,442966.0,31100568.0
2011-01-20,71.09,71.77,67.7,67.7,545696.0,37924256.0
2011-01-21,67.2,68.88,67.2,68.35,419485.0,28514332.0
2011-01-24,68.45,68.79,65.01,65.29,757411.0,50698676.0
2011-01-25,65.3,67.5,65.3,66.99,528677.0,35207956.0
2011-01-26,67.02,68.3,66.52,67.75,267481.0,18090086.0
2011-01-27,67.69,69.78,67.1,68.84,404581.0,27833716.0
2011-01-28,68.84,69.98,68.48,69.93,370037.0,25679384.0
2011-01-31,69.91,70.8,69.51,70.09,392669.0,27581614.0
2011-02-01,70.0,70.5,69.3,70.0,335426.0,23395026.0
2011-02-09,69.65,70.88,68.49,69.3,301953.0,21088658.0
2011-02-10,69.3,72.87,69.0,72.68,461337.0,32844776.0
2011-02-11,73.44,75.88,73.01,75.37,755946.0,56673248.0
2011-02-14,75.38,75.88,74.03,75.49,599518.0,44958388.0
2011-02-15,75.4,75.85,74.47,74.78,538341.0,40394940.0
2011-02-16,74.6,76.7,73.8,76.66,525351.0,39807812.0
2011-02-17,76.2,78.54,76.0,76.79,489666.0,37798472.0
2011-02-18,77.0,77.3,74.5,74.75,518756.0,39231688.0
2011-02-21,74.58,77.56,74.18,77.11,544336.0,41602960.0
2011-02-22,77.4,77.4,73.5,73.6,566137.0,42591828.0
2011-02-23,74.0,75.88,73.72,75.29,461056.0,34559924.0
2011-02-24,75.13,76.19,73.01,73.86,511202.0,38061748.0
2011-02-25,73.51,74.85,72.6,74.0,397873.0,29151074.0
2011-02-28,72.69,73.11,70.55,71.7,860569.0,61418112.0
2011-03-01,70.81,71.87,70.81,71.3,498715.0,35591496.0
2011-03-02,71.1,71.1,68.48,69.5,778279.0,54154784.0
2011-03-03,69.4,70.41,68.88,68.88,404777.0,28169216.0
2011-03-04,68.0,69.88,68.0,69.7,318764.0,22011268.0
2011-03-07,69.7,71.01,69.5,70.38,491047.0,34497304.0
2011-03-08,70.39,71.05,69.75,70.9,309838.0,21811196.0
2011-03-09,70.9,70.91,69.79,70.19,406532.0,28541278.0
2011-03-10,70.45,72.4,70.22,71.35,674346.0,48292868.0
2011-03-11,71.23,72.95,70.55,71.99,640357.0,46088048.0
2011-03-14,72.5,72.5,71.21,72.1,420045.0,30256470.0
2011-03-15,72.1,72.11,69.5,70.18,457348.0,32127222.0
2011-03-16,70.18,70.53,69.68,70.3,336446.0,23567234.0
2011-03-17,70.0,70.0,68.8,68.93,304696.0,21122400.0
2011-03-18,69.8,70.24,69.21,70.0,232782.0,16220949.0
2011-03-21,70.61,71.23,70.0,70.47,245043.0,17273126.0
2011-03-22,70.7,70.95,69.31,70.33,184679.0,12933259.0
2011-03-23,70.41,71.26,69.47,71.24,390838.0,27480228.0
2011-03-24,71.49,72.83,71.25,72.3,552359.0,39921876.0
2011-03-25,72.8,73.23,71.8,72.89,579240.0,42080388.0
2011-03-28,72.82,72.82,67.13,67.21,1222280.0,84353992.0
2011-03-29,67.13,67.85,65.8,65.85,567443.0,37833532.0
2011-03-30,65.9,66.3,64.73,64.95,338572.0,22055270.0
2011-03-31,65.2,65.88,64.83,64.93,207893.0,13571383.0
2011-04-01,65.69,65.74,64.49,64.94,284226.0,18388714.0
2011-04-06,64.9,65.19,63.14,63.34,348940.0,22232146.0
2011-04-07,63.34,63.95,63.0,63.9,265458.0,16896396.0
2011-04-08,63.9,64.91,63.77,64.85,219860.0,14210437.0
2011-04-11,64.86,64.99,62.03,62.03,481974.0,30510082.0
2011-04-12,62.39,62.68,61.58,62.08,333215.0,20700616.0
2011-04-13,61.62,63.07,61.61,63.05,278996.0,17476270.0
2011-04-14,63.0,63.34,62.3,62.37,174933.0,10945203.0
2011-04-15,62.02,62.77,62.0,62.48,136376.0,8491872.0
2011-04-18,62.7,62.7,60.5,60.68,396687.0,24297622.0
2011-04-19,60.67,60.67,58.18,58.99,442827.0,26120066.0
2011-04-20,58.99,59.69,58.6,59.47,221542.0,13139399.0
2011-04-21,59.57,60.78,59.33,60.28,297245.0,17913180.0
2011-04-22,60.7,61.59,60.1,60.31,283043.0,17196800.0
2011-04-25,60.23,60.5,58.58,58.6,317325.0,18814110.0
2011-04-26,59.19,59.28,58.2,58.41,191932.0,11221209.0
2011-04-27,58.41,59.22,57.49,58.0,187614.0,10950860.0
2011-04-28,58.9,58.9,55.92,55.92,227883.0,12989173.0
2011-04-29,56.8,56.9,55.26,56.2,149824.0,8377523.0
2011-05-03,56.7,58.15,56.1,57.78,240673.0,13815701.0
2011-05-04,57.78,57.78,56.0,56.21,149961.0,8543984.0
2011-05-05,56.15,57.25,56.15,56.9,100207.0,5685122.0
2011-05-06,56.4,57.79,56.3,57.68,127137.0,7293144.0
2011-05-09,57.67,58.66,57.64,58.0,165866.0,9654778.0
2011-05-11,58.5,58.8,57.63,57.9,159347.0,9272040.0
2011-05-12,57.6,57.6,56.36,56.36,182699.0,10373561.0
2011-05-13,56.77,56.88,55.7,56.2,185458.0,10395333.0
2011-05-16,56.71,57.3,56.71,57.12,231930.0,13240517.0
2011-05-17,57.0,58.78,56.9,58.3,301757.0,17533602.0
2011-05-18,58.3,58.54,57.24,57.7,188967.0,10900445.0
2011-05-19,57.6,57.9,56.2,56.2,262010.0,14986843.0
2011-05-20,56.23,56.29,53.96,54.52,456065.0,12479318.0
2011-05-23,54.2,54.2,50.71,51.49,613963.0,16050766.0
2011-05-24,51.49,54.16,50.75,53.58,601208.0,15837338.0
2011-05-25,53.22,53.56,51.21,51.39,327167.0,8502978.0
2011-05-26,51.75,51.97,50.45,50.53,289499.0,7407946.0
2011-05-27,51.15,51.19,48.98,49.3,270153.0,6732932.0
2011-05-30,49.2,50.75,49.14,49.62,285353.0,7125550.0
2011-05-31,49.98,50.79,49.26,50.71,224480.0,5613624.0
2011-06-01,50.38,51.09,50.18,50.79,295325.0,7454764.0
2011-06-02,49.88,50.08,49.08,49.3,262641.0,6483471.0
2011-06-03,49.68,50.69,49.36,50.38,342951.0,8591270.0
2011-06-07,49.94,50.57,49.58,50.16,214352.0,5360852.0
2011-06-08,50.12,50.65,49.58,50.41,204309.0,5096969.0
2011-06-09,50.18,50.65,49.98,50.18,325358.0,8142655.0
2011-06-10,50.18,51.33,49.8,51.13,368426.0,9249538.0
2011-06-13,51.01,51.59,50.2,51.51,209024.0,5319334.0
2011-06-14,51.59,52.35,51.09,52.09,366893.0,9462406.0
2011-06-15,51.95,52.25,51.61,51.77,422071.0,10913486.0
2011-06-16,51.61,51.61,50.63,50.99,237430.0,6017297.0
2011-06-17,50.69,51.13,49.8,50.18,155299.0,3899046.0
2011-06-20,50.18,50.42,49.6,50.34,328612.0,8187761.0
2011-06-21,50.89,50.89,49.9,50.63,167139.0,4189209.0
2011-06-22,50.83,51.37,50.59,50.79,203944.0,5189965.0
2011-06-23,50.34,52.41,49.88,52.23,469474.0,12114578.0
2011-06-24,52.37,53.62,52.19,53.24,774421.0,20504978.0
2011-06-27,53.52,54.18,53.08,53.54,520899.0,13916879.0
2011-06-28,53.6,53.6,52.59,53.02,324381.0,8558051.0
2011-06-29,53.16,53.44,52.55,52.55,339843.0,8966475.0
2011-06-30,52.55,53.09,52.55,52.77,314571.0,8274961.0
2011-07-01,52.75,53.7,52.69,52.79,317517.0,8407054.0
2011-07-04,52.81,54.06,52.81,54.0,436472.0,11673977.0
2011-07-05,53.82,55.06,53.82,54.66,511618.0,13925637.0
2011-07-06,54.72,54.96,54.02,54.96,516287.0,14010260.0
2011-07-07,55.06,57.01,54.62,55.8,940053.0,26230312.0
2011-07-08,55.34,56.09,55.02,55.24,369305.0,10192110.0
2011-07-11,55.44,55.91,54.62,55.8,429291.0,11808715.0
2011-07-12,55.28,55.28,53.88,53.9,394006.0,10702691.0
2011-07-13,54.16,54.8,53.4,54.74,392556.0,10637396.0
2011-07-14,55.12,56.95,54.74,56.95,740597.0,20591316.0
2011-07-15,57.19,58.78,56.63,58.59,1177786.0,33889824.0
2011-07-18,58.23,58.59,57.11,57.39,779422.0,22360762.0
2011-07-19,57.11,57.11,55.26,55.52,755470.0,21031022.0
2011-07-20,56.59,57.07,55.66,56.19,615405.0,17292718.0
2011-07-21,56.21,56.49,54.62,54.66,396058.0,10896451.0
2011-07-22,54.66,55.5,54.6,54.92,274698.0,7530345.0
2011-07-25,54.92,54.92,51.49,51.79,589064.0,15582074.0
2011-07-26,51.79,52.33,51.59,52.11,345093.0,8937119.0
2011-07-27,51.59,54.16,51.57,54.08,627416.0,16652978.0
2011-07-28,53.52,54.96,53.5,54.74,491355.0,13280800.0
2011-07-29,55.16,55.16,53.88,54.02,376664.0,10236497.0
2011-08-01,54.18,54.54,52.49,53.98,385040.0,10320155.0
2011-08-02,53.8,53.8,52.03,53.09,493370.0,12920166.0
2011-08-03,52.39,56.23,52.37,56.23,1256705.0,34667676.0
2011-08-04,56.15,56.49,54.66,55.14,895049.0,24670014.0
2011-08-05,52.55,53.74,51.99,53.2,760005.0,20136428.0
2011-08-08,52.73,52.73,48.08,48.82,968994.0,24052272.0
2011-08-09,47.39,48.98,45.21,48.98,699630.0,16460122.0
2011-08-10,49.58,50.14,48.7,48.84,846278.0,20806326.0
2011-08-11,47.77,49.88,46.83,49.78,719873.0,17601222.0
2011-08-12,50.24,51.75,50.24,50.91,720894.0,18288928.0
2011-08-15,51.19,52.67,50.51,52.25,881893.0,22801760.0
2011-08-16,52.19,53.8,51.83,52.01,736567.0,19187502.0
2011-08-17,51.77,52.53,51.29,52.29,429148.0,11086920.0
2011-08-18,52.27,52.27,50.34,50.38,364149.0,9277108.0
2011-08-19,49.18,50.08,49.08,49.52,316016.0,7794664.0
2011-08-22,50.77,51.19,50.18,50.47,463689.0,11707554.0
2011-08-23,50.69,55.4,49.46,55.3,2491007.0,64854720.0
2011-08-24,55.3,56.85,54.8,55.42,2859976.0,79277536.0
2011-08-25,55.66,56.19,54.26,55.62,1421911.0,39058932.0
2011-08-26,55.62,57.81,55.62,57.17,1801225.0,51233564.0
2011-08-29,57.21,58.41,57.17,57.39,1866343.0,53641576.0
2011-08-30,57.53,58.13,55.2,55.38,1684181.0,47281284.0
2011-08-31,55.44,55.8,53.84,54.5,1158108.0,31456338.0
2011-09-01,54.8,57.09,54.8,55.83,1692678.0,47135520.0
2011-09-02,54.78,55.78,54.3,55.28,781368.0,21352206.0
2011-09-05,54.44,54.58,52.79,52.79,566971.0,15142658.0
2011-09-06,52.59,52.59,49.58,49.88,976636.0,24614646.0
2011-09-07,50.14,51.47,50.14,51.45,595701.0,15106005.0
2011-09-08,52.21,54.7,51.81,51.83,1298665.0,34513208.0
2011-09-09,51.41,52.39,50.79,51.09,571909.0,14661130.0
2011-09-13,50.08,50.1,48.98,49.44,405777.0,10008779.0
2011-09-14,49.4,50.91,49.4,50.81,489672.0,12252568.0
2011-09-15,51.11,51.79,50.37,50.55,341340.0,8687373.0
2011-09-16,51.35,51.39,49.96,50.55,319101.0,8022238.0
2011-09-19,50.18,50.18,48.22,48.22,356000.0,8674992.0
2011-09-20,48.22,49.14,46.97,48.46,433071.0,10339946.0
2011-09-21,48.2,50.69,48.18,50.53,517257.0,12794674.0
2011-09-22,50.18,50.81,48.58,48.98,465971.0,11562093.0
2011-09-23,47.84,48.58,47.67,48.36,336828.0,8065716.0
2011-09-26,48.08,48.68,47.41,47.98,238445.0,5704025.0
2011-09-27,48.18,48.58,47.53,48.28,188817.0,4524317.0
2011-09-28,49.18,49.2,47.33,47.33,315212.0,7584497.0
2011-09-29,46.37,47.45,44.78,44.83,399531.0,9105048.0
2011-09-30,44.87,45.13,43.76,43.82,358666.0,7876934.0
2011-10-10,44.24,44.36,42.54,42.56,226320.0,4874705.0
2011-10-11,43.76,43.96,42.05,42.05,318298.0,6770768.0
2011-10-12,42.46,43.64,41.15,43.56,422185.0,8971343.0
2011-10-13,43.34,44.76,43.1,44.06,373671.0,8223288.0
2011-10-14,43.72,44.56,43.2,43.66,258110.0,5622389.0
2011-10-17,43.92,44.66,43.4,44.26,299528.0,6603350.0
2011-10-18,43.72,44.22,42.38,42.38,313679.0,6745629.0
2011-10-19,42.56,43.16,41.53,41.75,315247.0,6597627.0
2011-10-20,41.85,41.95,39.83,40.09,399361.0,8023615.0
2011-10-21,40.09,40.61,39.56,39.77,137640.0,2749101.0
2011-10-24,39.59,39.59,36.59,37.58,1000657.0,18782320.0
2011-10-25,37.64,38.74,36.23,38.7,1259134.0,23590606.0
2011-10-26,38.22,40.93,38.2,39.59,2077937.0,41077036.0
2011-10-27,39.73,41.17,39.61,40.37,2232552.0,45115868.0
2011-10-28,41.71,41.93,40.25,41.67,2136529.0,43809076.0
2011-10-31,41.27,43.16,41.27,43.16,2391542.0,50672972.0
2011-11-01,42.62,43.56,42.26,42.96,2040477.0,43614216.0
2011-11-02,41.95,45.89,41.39,44.95,2702614.0,59029948.0
2011-11-03,45.11,46.97,44.0,44.0,2621838.0,59255756.0
2011-11-04,44.26,44.73,43.38,44.46,1560890.0,34296988.0
2011-11-07,44.4,45.01,43.98,44.44,910408.0,20166472.0
2011-11-08,44.44,44.54,43.38,43.38,1249478.0,27360980.0
2011-11-09,43.74,44.77,43.3,44.74,1399313.0,30764214.0
2011-11-10,44.3,49.22,44.2,49.22,6854726.0,164964496.0
2011-11-11,48.22,49.08,47.58,47.86,3846384.0,92517504.0
2011-11-14,48.04,49.54,48.04,49.42,3051916.0,74609968.0
2011-11-15,49.52,52.59,48.84,50.65,3677209.0,92857096.0
2011-11-16,50.73,51.11,48.1,48.18,2525718.0,61596704.0
2011-11-17,48.2,49.52,48.02,48.38,1923284.0,46751040.0
2011-11-18,48.18,48.3,45.37,45.79,1673314.0,38570744.0
2011-11-21,45.73,45.73,42.72,44.38,1250152.0,27662030.0
2011-11-22,43.94,44.56,42.8,44.48,1226978.0,26752382.0
2011-11-23,44.73,45.55,43.88,43.96,1294242.0,28899806.0
2011-11-24,43.26,44.6,42.82,43.96,1028037.0,22320772.0
2011-11-25,44.12,44.24,42.32,42.38,933643.0,20037900.0
2011-11-28,42.74,43.0,41.21,41.47,739040.0,15440627.0
2011-11-29,42.12,43.12,41.91,43.04,1064562.0,22485898.0
2011-11-30,43.08,43.46,39.14,40.17,1223069.0,25379464.0
2011-12-01,41.93,42.46,41.09,41.21,1042050.0,21678258.0
2011-12-02,41.09,41.75,39.95,40.17,471982.0,9542688.0
2011-12-05,40.35,40.35,38.16,38.3,585706.0,11467231.0
2011-12-06,38.24,39.51,37.74,38.98,380800.0,7322306.0
2011-12-07,39.14,39.75,38.76,39.34,290537.0,5688451.0
2011-12-08,38.94,40.31,38.3,39.75,600507.0,11795496.0
2011-12-09,38.74,39.93,38.5,39.24,348732.0,6827040.0
2011-12-12,38.8,39.75,38.7,38.7,244120.0,4777518.0
2011-12-13,38.5,38.6,36.77,37.42,590511.0,11006940.0
2011-12-14,36.62,37.88,36.41,36.55,403669.0,7468210.0
2011-12-15,36.29,37.0,35.57,35.73,394468.0,7121223.0
2011-12-16,36.7,37.34,35.65,37.34,474706.0,8610030.0
2011-12-19,36.9,39.14,36.58,38.98,593247.0,11049166.0
2011-12-20,38.18,39.41,37.78,37.78,531682.0,10264595.0
2011-12-21,38.2,38.94,36.21,36.25,534916.0,10055490.0
2011-12-22,36.13,36.94,34.45,36.51,576692.0,10202308.0
2011-12-23,35.83,38.32,35.55,36.86,513285.0,9472380.0
2011-12-26,36.81,38.64,36.58,36.59,335215.0,6241067.0
2011-12-27,36.31,36.37,34.41,34.47,436845.0,7689455.0
2011-12-28,34.29,34.99,33.14,34.13,315923.0,5325905.0
2011-12-29,33.76,34.49,33.72,34.01,198469.0,3371423.0
2011-12-30,34.01,34.87,34.01,34.63,241279.0,4158445.0
2012-01-04,34.83,35.39,33.16,33.22,263410.0,4473936.0
2012-01-05,33.12,33.5,30.51,30.83,503867.0,8049568.0
2012-01-06,30.51,31.11,29.59,30.99,342509.0,5158903.0
2012-01-09,31.09,32.3,29.73,32.16,386438.0,6054254.0
2012-01-10,32.04,33.62,32.04,33.2,910610.0,14950765.0
2012-01-11,33.2,33.88,32.72,33.32,747572.0,12419223.0
2012-01-12,32.82,33.72,32.68,32.82,784093.0,12908227.0
2012-01-13,32.44,32.82,30.03,30.03,797429.0,12336031.0
2012-01-16,29.87,29.91,27.7,27.7,580513.0,8309310.0
2012-01-17,27.66,29.31,27.66,28.97,1066214.0,15271213.0
2012-01-18,29.03,29.49,26.14,26.58,1351674.0,18898240.0
2012-01-19,26.5,27.64,26.08,27.26,1273976.0,17146748.0
2012-01-20,27.4,28.38,27.4,28.02,973249.0,13551252.0
2012-01-30,28.1,28.5,27.76,28.06,932428.0,13080928.0
2012-01-31,27.9,27.9,26.6,27.38,1049389.0,14167518.0
2012-02-01,27.38,28.71,27.12,27.8,1029284.0,14398765.0
2012-02-02,27.7,28.48,27.52,28.48,1012306.0,14193805.0
2012-02-06,29.37,30.21,29.01,30.05,2538048.0,37534708.0
2012-02-07,29.61,29.61,28.61,28.89,1555976.0,22540246.0
2012-02-08,28.81,29.81,28.57,29.81,1431904.0,21042624.0
2012-02-09,29.83,30.71,29.77,30.43,1618266.0,24510862.0
2012-02-10,30.43,30.61,29.87,30.15,912174.0,13736106.0
2012-02-13,29.81,30.91,29.65,30.73,1143097.0,17388960.0
2012-02-14,30.71,31.01,30.45,30.83,898238.0,13725909.0
2012-02-15,30.77,31.32,30.41,31.3,877060.0,13554646.0
2012-02-16,31.3,31.8,30.51,30.99,1221171.0,18932476.0
2012-02-17,31.09,31.27,30.37,30.59,855531.0,13082118.0
