2010-04-23,59.1,65.0,59.1,62.0,14456711.0,894838272.0
2010-04-26,60.2,60.3,55.8,56.03,7399725.0,418709248.0
2010-04-27,54.0,54.0,50.43,50.7,4980188.0,258166688.0
2010-04-28,49.17,52.69,48.88,50.93,2683617.0,137205472.0
2010-04-29,51.0,51.75,48.4,48.43,2911698.0,144678432.0
2010-04-30,48.88,49.0,45.58,46.4,2341761.0,109638456.0
2010-05-04,45.1,46.28,45.01,45.46,1636393.0,74488792.0
2010-05-05,44.99,46.83,44.71,46.7,1627682.0,74994384.0
2010-05-06,46.3,46.39,43.7,43.88,1872552.0,84799616.0
2010-05-07,42.88,43.25,42.05,42.18,1653482.0,70536208.0
2010-05-10,42.2,43.0,40.06,40.58,1455321.0,59909364.0
2010-05-11,41.78,41.98,40.01,40.12,1331917.0,54776308.0
2010-05-12,39.99,40.68,39.33,40.29,1020750.0,40947620.0
2010-05-13,40.5,41.14,39.08,41.11,1264907.0,50889820.0
2010-05-14,40.67,41.49,39.96,41.1,1271735.0,51926792.0
2010-05-17,40.71,40.71,38.5,38.5,1244148.0,49407800.0
2010-05-18,38.17,39.18,37.6,38.87,1095887.0,42070460.0
2010-05-19,38.83,40.56,38.28,39.77,1524966.0,60610060.0
2010-05-20,39.46,40.2,38.71,38.9,899377.0,35508832.0
2010-05-21,37.7,39.89,37.51,39.7,1336349.0,51625876.0
2010-05-24,39.7,41.65,39.11,41.36,2204919.0,90113872.0
2010-05-25,41.05,41.24,40.0,40.27,1391284.0,56516056.0
2010-05-26,40.2,40.8,39.92,40.25,816428.0,32988980.0
2010-05-27,40.01,41.13,39.51,40.92,1260307.0,50911920.0
2010-05-28,41.3,42.29,41.02,41.46,1665642.0,69183288.0
2010-05-31,41.13,41.64,39.6,39.6,1092860.0,44417568.0
2010-06-01,38.95,39.5,37.63,38.08,1102075.0,42281076.0
2010-06-02,37.98,38.93,37.56,38.88,579238.0,22092332.0
2010-06-03,39.02,39.5,38.56,38.58,896294.0,35014888.0
2010-06-04,38.08,39.0,38.0,38.98,649634.0,24986126.0
2010-06-07,38.03,40.19,38.02,39.95,1261859.0,49640324.0
2010-06-08,40.05,40.8,39.7,40.4,1128199.0,45407208.0
2010-06-09,40.58,41.0,40.38,40.95,1126486.0,45898384.0
2010-06-10,40.8,41.87,40.62,41.4,1165940.0,48197072.0
2010-06-11,41.87,41.87,40.9,41.48,1258224.0,52124640.0
2010-06-17,41.63,41.99,40.09,40.12,1086054.0,44690372.0
2010-06-18,40.0,40.05,38.08,38.21,930060.0,36269040.0
2010-06-21,38.11,39.47,38.0,39.3,699959.0,27180430.0
2010-06-22,39.45,40.69,39.0,40.2,803848.0,32322990.0
2010-06-23,39.91,40.59,39.2,40.1,611902.0,24427888.0
2010-06-24,40.1,40.43,39.88,40.42,538169.0,21644968.0
2010-06-25,40.2,41.97,40.07,41.64,1849921.0,76393128.0
2010-06-28,41.65,42.55,40.86,41.29,1608727.0,67279408.0
2010-06-29,41.31,42.16,38.78,38.78,1700734.0,68661976.0
2010-06-30,38.08,38.88,37.1,38.45,1060662.0,40228740.0
2010-07-01,38.45,42.3,38.1,41.8,2797639.0,113503464.0
2010-07-02,41.2,44.44,40.69,43.45,4177340.0,176472960.0
2010-07-05,42.36,44.28,41.4,43.0,3247644.0,139968992.0
2010-07-06,42.9,44.5,42.41,43.95,2921640.0,126908936.0
2010-07-07,43.7,44.29,42.25,43.52,2187661.0,94454128.0
2010-07-08,43.18,45.58,42.41,45.03,2849062.0,125303608.0
2010-07-09,45.05,45.69,44.29,44.79,2765121.0,124343248.0
2010-07-12,44.45,45.25,43.75,44.57,2075038.0,92312064.0
2010-07-13,43.88,44.37,43.28,44.0,1532900.0,67241680.0
2010-07-14,44.11,45.3,43.02,43.11,1971059.0,87211632.0
2010-07-15,42.95,43.68,42.0,42.2,1459405.0,62536040.0
2010-07-16,42.15,43.63,41.89,43.63,1427929.0,61128580.0
2010-07-20,44.2,44.8,43.51,44.06,2301689.0,101200608.0
2010-07-21,44.04,44.96,43.8,44.06,1561375.0,69294224.0
2010-07-22,43.7,44.37,43.2,44.07,1482652.0,65019592.0
2010-07-23,44.47,45.68,44.07,45.1,4375990.0,196674896.0
2010-07-26,44.99,46.38,44.82,45.14,2420732.0,110154328.0
2010-07-27,44.99,45.85,43.9,43.94,2292066.0,102065984.0
2010-07-28,43.63,44.6,43.15,44.5,1772343.0,78190976.0
2010-07-29,44.6,44.9,43.97,44.86,1753263.0,78025336.0
2010-07-30,44.88,45.88,44.73,45.56,3034128.0,137597776.0
2010-08-02,45.61,46.18,45.09,45.79,1936772.0,88353416.0
2010-08-03,45.79,46.1,44.45,44.45,1849031.0,83851624.0
2010-08-04,44.0,44.38,43.1,44.07,1974314.0,86197424.0
2010-08-05,44.06,44.3,43.65,43.82,1399489.0,61470032.0
2010-08-06,43.78,44.73,43.51,44.54,1408423.0,62149548.0
2010-08-09,44.54,45.25,44.33,45.19,1701613.0,76269080.0
2010-08-10,45.35,45.5,42.74,42.74,2322251.0,102184888.0
2010-08-11,42.59,43.24,42.5,42.98,1053195.0,45136420.0
2010-08-12,42.55,42.94,42.05,42.13,1038051.0,44058376.0
2010-08-13,42.05,42.9,42.05,42.87,807596.0,34300180.0
2010-08-16,42.85,43.72,42.78,43.55,1198422.0,52000268.0
2010-08-17,43.45,43.96,43.0,43.71,1316905.0,57278224.0
2010-08-18,43.71,43.78,43.11,43.28,1037347.0,44954732.0
2010-08-19,43.96,44.93,43.53,44.49,2427277.0,107572696.0
2010-08-20,44.12,44.46,42.6,42.63,1665297.0,72073816.0
2010-08-23,42.88,43.4,42.63,42.85,731222.0,31450538.0
2010-08-24,42.8,43.45,42.4,43.22,827422.0,35603212.0
2010-08-25,43.15,43.15,41.7,41.72,1233943.0,52045884.0
2010-08-26,41.72,42.15,41.5,41.75,676259.0,28256576.0
2010-08-27,41.8,42.43,41.66,42.41,741777.0,31261056.0
2010-08-30,42.7,43.39,42.5,43.37,1482746.0,63923528.0
2010-08-31,43.24,44.3,43.0,43.99,1560506.0,68278360.0
2010-09-01,43.97,47.98,43.81,46.16,5109531.0,235368848.0
2010-09-02,46.68,47.57,45.68,46.98,3466636.0,161765280.0
2010-09-06,47.5,47.6,44.63,45.5,2432533.0,111566032.0
2010-09-07,45.68,46.38,45.18,46.1,1313652.0,60111836.0
2010-09-08,45.79,45.8,45.05,45.53,1146618.0,52113280.0
2010-09-09,45.55,46.23,44.8,44.88,1414282.0,64242816.0
2010-09-10,44.81,45.57,44.03,45.24,1455350.0,65165376.0
2010-09-13,45.4,45.95,44.91,45.66,1264708.0,57664324.0
2010-09-14,45.66,45.75,44.6,44.77,1301939.0,58612444.0
2010-09-15,44.76,45.2,43.74,43.88,976073.0,43517524.0
2010-09-16,43.6,44.12,42.33,42.91,1112314.0,47918404.0
2010-09-17,42.6,43.09,42.58,42.8,470485.0,20161440.0
2010-09-20,43.05,43.19,42.41,42.49,478249.0,20489944.0
2010-09-21,42.71,42.82,42.22,42.39,445654.0,18912908.0
2010-09-27,42.36,42.88,41.9,42.84,905012.0,38251916.0
2010-09-28,42.77,42.95,41.6,41.75,933814.0,39312980.0
2010-09-29,41.76,41.9,40.9,40.9,721344.0,29874678.0
2010-09-30,40.78,41.5,40.62,41.44,525490.0,21602436.0
2010-10-08,41.8,42.95,41.71,42.66,877212.0,37091412.0
2010-10-11,42.61,42.88,42.09,42.5,1279652.0,54251316.0
2010-10-12,42.58,42.84,42.31,42.61,732664.0,30960850.0
2010-10-13,42.67,43.16,42.5,42.95,786169.0,33401042.0
2010-10-14,42.95,43.15,41.59,41.65,1337342.0,55970116.0
2010-10-15,41.59,41.59,40.3,40.42,1425659.0,57854580.0
2010-10-18,40.44,41.48,39.25,41.47,1277272.0,50984096.0
2010-10-19,41.18,42.65,40.92,42.37,1073235.0,44814812.0
2010-10-20,41.86,42.63,41.4,42.02,1030326.0,43053420.0
2010-10-21,42.17,42.51,41.69,42.02,526593.0,22008144.0
2010-10-22,42.01,43.15,41.84,42.95,1242970.0,52775720.0
2010-10-25,43.1,44.44,43.09,43.98,1395677.0,60772852.0
2010-10-26,43.97,44.37,43.61,44.18,911440.0,39686568.0
2010-10-27,44.84,45.02,43.31,43.33,1442257.0,63220756.0
2010-10-28,43.41,44.5,43.23,44.31,1203710.0,52604128.0
2010-10-29,44.3,45.68,44.11,45.34,1624737.0,72542544.0
2010-11-01,45.56,46.52,45.56,46.27,1992053.0,91358424.0
2010-11-02,46.41,46.43,44.94,44.98,1933995.0,87525928.0
2010-11-04,44.37,44.81,44.32,44.76,1190695.0,52671920.0
2010-11-05,45.14,46.2,44.76,45.5,1769870.0,79927096.0
2010-11-08,45.53,47.84,45.53,47.54,2443436.0,113871960.0
2010-11-09,47.7,49.33,47.22,47.3,2715138.0,130042088.0
2010-11-10,47.52,49.08,47.43,48.57,2058926.0,99041232.0
2010-11-11,48.54,49.85,47.7,47.75,2324812.0,113241360.0
2010-11-12,47.72,48.35,44.62,45.16,2460690.0,113345248.0
2010-11-15,45.38,47.48,45.31,47.48,1902158.0,87587040.0
2010-11-16,47.62,49.49,46.14,47.63,2834634.0,135494688.0
2010-11-17,47.03,48.22,45.82,46.13,1780446.0,83467760.0
2010-11-18,46.48,47.3,45.35,46.69,1342556.0,61925112.0
2010-11-19,47.23,48.61,46.43,48.58,2072964.0,98294416.0
2010-11-22,48.85,50.61,48.64,49.34,2625122.0,129517360.0
2010-11-23,49.33,49.75,47.84,49.67,1828975.0,88633608.0
2010-11-24,49.22,50.3,48.99,50.14,1947918.0,96351552.0
2010-11-25,50.27,51.36,49.35,49.77,2197285.0,109939864.0
2010-11-26,50.25,51.34,49.86,50.88,1947610.0,97987568.0
2010-11-29,50.97,51.33,50.05,50.81,1743699.0,87734416.0
2010-11-30,50.64,50.64,47.84,48.94,2654264.0,129206056.0
2010-12-01,48.64,49.34,48.24,48.54,1130751.0,54801828.0
2010-12-02,49.15,49.45,48.54,48.84,1711491.0,83249920.0
2010-12-03,48.67,49.0,47.34,48.04,1256971.0,60002532.0
2010-12-06,47.94,48.02,46.66,47.34,1028630.0,48317052.0
2010-12-07,47.12,48.63,46.93,48.52,952021.0,45347368.0
2010-12-08,48.54,48.79,47.55,47.94,666750.0,31909836.0
2010-12-09,47.73,47.91,46.78,46.81,709212.0,33251224.0
2010-12-10,46.83,47.82,46.53,47.73,585095.0,27526178.0
2010-12-14,48.94,49.94,48.87,49.05,1704743.0,83401816.0
2010-12-15,49.32,49.32,48.57,48.68,1073679.0,52121100.0
2010-12-16,48.64,50.45,48.52,49.95,1601520.0,79093608.0
2010-12-17,50.0,50.77,49.55,50.35,1121288.0,56036348.0
2010-12-20,50.48,51.24,48.93,50.27,1642884.0,81652864.0
2010-12-21,50.35,50.67,49.41,50.25,1012061.0,50316132.0
2010-12-22,50.35,50.75,49.72,49.75,827014.0,41128728.0
2010-12-23,49.45,49.85,48.14,48.34,973646.0,47311524.0
2010-12-24,47.94,48.33,46.92,47.22,790344.0,37286244.0
2010-12-27,47.59,48.19,46.58,46.71,704134.0,33157468.0
2010-12-28,46.7,47.3,46.35,46.87,584743.0,27202890.0
2010-12-29,46.75,48.19,46.75,48.05,649878.0,30760084.0
2010-12-30,47.95,48.27,47.65,48.05,387012.0,18458700.0
2010-12-31,48.05,48.74,47.84,48.6,610592.0,29301806.0
2011-01-04,48.35,49.45,48.35,49.23,1132718.0,55132020.0
2011-01-05,49.13,49.6,48.84,49.28,722675.0,35352428.0
2011-01-06,49.05,49.43,48.0,48.12,941905.0,45419800.0
2011-01-07,48.12,48.63,47.28,47.52,602159.0,28704918.0
2011-01-10,47.34,48.0,46.61,46.88,567607.0,26653132.0
2011-01-11,46.83,47.16,46.5,46.86,498684.0,23153880.0
2011-01-12,47.18,47.28,46.27,46.88,506981.0,23519974.0
2011-01-13,46.93,47.11,46.73,46.81,374007.0,17406976.0
2011-01-14,47.11,47.11,45.12,45.36,752544.0,34161288.0
2011-01-17,44.84,45.12,43.1,43.25,726170.0,31709524.0
2011-01-18,43.24,43.61,43.1,43.41,313314.0,13498648.0
2011-01-19,43.61,44.04,43.34,44.03,358374.0,15555458.0
2011-01-20,43.91,44.3,42.96,43.09,465008.0,20147220.0
2011-01-21,43.2,43.88,42.8,43.7,330209.0,14232802.0
2011-01-24,43.45,43.93,42.45,42.45,382376.0,16405279.0
2011-01-25,42.38,42.6,41.49,41.77,435637.0,18096734.0
2011-01-27,41.99,42.65,41.77,42.52,452148.0,18994070.0
2011-01-28,42.6,43.06,42.2,42.83,404683.0,17158234.0
2011-01-31,42.82,43.21,42.37,43.21,327864.0,13966516.0
