2009-01-05,26.56,27.24,26.24,27.16,4753359.0,59630024.0
2009-01-06,27.03,29.12,26.71,28.65,7612579.0,100404712.0
2009-01-07,28.5,30.08,28.5,29.98,11530357.0,159249584.0
2009-01-08,29.4,30.06,28.55,29.7,5510093.0,75694328.0
2009-01-09,29.61,30.61,29.46,30.23,5445578.0,76981160.0
2009-01-12,30.12,31.06,29.44,29.44,5087966.0,72177312.0
2009-01-13,29.1,29.4,28.16,28.48,7290293.0,97996840.0
2009-01-14,28.4,29.65,28.4,29.61,3779925.0,51421448.0
2009-01-15,29.16,30.02,29.01,29.44,3461012.0,47960440.0
2009-01-16,29.4,30.4,29.33,29.61,4046637.0,56863416.0
2009-01-19,30.08,30.19,29.01,29.29,3021302.0,41913232.0
2009-01-20,29.55,32.22,29.44,32.22,11373920.0,165214320.0
2009-01-21,31.68,33.69,31.36,33.07,15099864.0,231811456.0
2009-01-22,34.13,34.77,32.64,33.2,10456987.0,164369120.0
2009-01-23,33.94,34.35,33.13,33.54,6481183.0,101952624.0
2009-02-02,33.73,33.96,32.85,33.73,4009231.0,62844184.0
2009-02-04,34.35,34.71,33.52,33.88,6764740.0,107999424.0
2009-02-05,33.71,33.79,32.53,32.77,8079331.0,125226000.0
2009-02-06,32.96,33.98,32.85,33.94,7669479.0,120406528.0
2009-02-09,34.28,37.34,34.28,37.34,10755030.0,179352560.0
2009-02-10,37.34,40.11,36.7,38.15,11085119.0,200007872.0
2009-02-11,38.23,40.07,38.23,39.26,9101725.0,166328576.0
2009-02-12,39.47,39.64,37.55,38.62,5214443.0,93631872.0
2009-02-13,38.62,42.48,38.62,42.48,9208004.0,178920400.0
2009-02-16,43.95,44.35,41.41,42.43,7868764.0,157257440.0
2009-02-17,42.45,42.45,40.66,40.88,4952240.0,96125104.0
2009-02-18,40.28,43.05,39.26,40.0,9206626.0,177836272.0
2009-02-19,40.75,42.03,40.02,41.75,5377802.0,104121784.0
2009-02-20,41.6,45.93,41.39,45.23,11043433.0,230393360.0
2009-02-23,44.99,46.3,44.42,45.48,5924760.0,125830088.0
2009-02-24,45.02,47.94,43.33,44.29,9009822.0,192598048.0
2009-02-25,45.34,45.87,42.35,43.71,8597768.0,177126160.0
2009-02-26,43.48,43.71,39.34,39.34,9717990.0,187483456.0
2009-02-27,38.32,41.07,35.84,40.92,13944389.0,251159712.0
2009-03-02,39.87,43.39,39.66,42.54,8149290.0,159839776.0
2009-03-03,41.71,45.34,41.35,43.91,7644819.0,157594944.0
2009-03-04,44.8,45.66,43.31,45.1,10676399.0,223643040.0
2009-03-05,45.44,47.34,43.5,43.95,12614527.0,267584544.0
2009-03-06,43.27,43.63,41.99,42.41,5932294.0,118669752.0
2009-03-09,42.37,45.12,41.99,43.31,8536711.0,173089952.0
2009-03-10,42.67,44.33,40.56,44.05,7227561.0,144571728.0
2009-03-11,44.63,44.76,43.12,43.88,6091279.0,125460696.0
2009-03-12,42.67,44.16,41.81,43.12,4301962.0,86621960.0
2009-03-13,43.73,43.76,42.41,42.43,3475082.0,70210328.0
2009-03-16,42.67,42.77,41.24,42.35,3248910.0,64054968.0
2009-03-17,42.67,44.44,41.6,44.05,7189338.0,144942544.0
2009-03-18,44.27,45.66,44.16,44.25,9542634.0,201048576.0
2009-03-19,44.05,46.3,43.91,45.76,7506724.0,159696992.0
2009-03-20,45.46,45.87,43.95,44.95,6320101.0,132352288.0
2009-03-23,45.23,46.76,44.18,44.5,9799827.0,206939696.0
2009-03-24,44.7,44.76,42.48,44.2,15946040.0,325831936.0
2009-03-25,43.95,44.16,42.37,42.39,8463895.0,171080336.0
2009-03-26,41.84,43.09,40.85,42.39,10161433.0,198911344.0
2009-03-27,42.88,43.16,41.17,41.69,9859307.0,193479952.0
2009-03-30,41.73,42.54,41.2,42.28,7204949.0,141525008.0
2009-03-31,42.01,42.01,40.45,41.81,8401524.0,161972784.0
2009-04-01,42.73,44.2,42.73,43.31,14178791.0,289520832.0
2009-04-02,43.63,44.05,42.63,42.65,12306832.0,249590384.0
2009-04-03,42.67,42.88,41.17,41.54,10280181.0,201339824.0
2009-04-07,42.45,43.63,41.86,42.16,11375134.0,227702192.0
2009-04-08,42.16,42.5,39.7,39.9,8871362.0,170605792.0
2009-04-09,39.87,41.3,39.47,41.13,8101470.0,154224624.0
2009-04-10,41.39,41.94,40.64,41.86,11468633.0,221741072.0
2009-04-13,42.05,42.24,41.28,41.45,8692897.0,169326752.0
2009-04-14,41.45,41.88,40.96,41.41,6646415.0,128999752.0
2009-04-15,41.41,42.31,40.98,42.31,8830760.0,172443568.0
2009-04-16,42.67,46.51,42.67,46.49,20965492.0,434241824.0
2009-04-17,46.68,46.68,43.73,43.84,14763337.0,309356736.0
2009-04-20,43.95,44.87,43.48,44.1,11770340.0,242569760.0
2009-04-21,43.61,43.73,42.24,42.82,10137707.0,203931792.0
2009-04-22,43.29,44.35,41.81,42.07,10060261.0,204760144.0
2009-04-23,42.16,43.05,41.73,42.56,5392260.0,106966824.0
2009-04-24,42.99,44.59,42.99,43.71,10865192.0,224178080.0
2009-04-27,44.91,46.47,43.69,43.71,17366652.0,366576768.0
2009-04-28,44.42,48.0,43.95,47.51,24860052.0,535016480.0
2009-04-29,48.0,48.28,45.27,46.08,17514728.0,378068928.0
2009-04-30,46.04,47.62,44.55,46.17,12442795.0,268476608.0
2009-05-04,46.21,48.0,46.12,46.79,14058089.0,308328288.0
2009-05-05,47.15,47.36,45.44,45.91,9355749.0,202122224.0
2009-05-06,46.12,46.44,45.27,45.98,10282623.0,220926496.0
2009-05-07,46.42,46.47,43.97,44.08,12272649.0,258223648.0
2009-05-11,44.16,45.38,42.77,44.29,14930044.0,308349312.0
2009-05-12,43.48,44.08,42.95,43.76,5462421.0,111415144.0
2009-05-13,44.27,45.02,43.73,43.82,5268310.0,109118544.0
2009-05-14,44.33,44.59,43.44,43.84,4920041.0,101557368.0
2009-05-15,44.46,45.42,43.84,45.38,10545257.0,222076912.0
2009-05-18,45.61,46.0,43.95,44.67,7533813.0,157555536.0
2009-05-19,45.14,45.19,44.16,44.4,7271907.0,151823264.0
2009-05-20,44.42,44.5,43.18,43.18,8361090.0,170930096.0
2009-05-21,42.88,43.91,41.84,42.95,7580175.0,152363616.0
2009-05-22,42.6,43.2,42.24,42.56,2940162.0,58755732.0
2009-05-25,41.84,42.24,40.75,41.84,6710477.0,130251944.0
2009-05-26,41.92,42.13,41.17,41.22,4808018.0,93816752.0
2009-05-27,41.49,41.64,40.88,41.2,4595763.0,88705824.0
2009-06-01,41.47,42.16,41.0,41.84,5284767.0,103043576.0
2009-06-02,42.13,42.86,41.62,42.67,8381411.0,166414400.0
2009-06-03,42.54,42.54,41.6,41.96,5890658.0,115941168.0
2009-06-04,41.96,42.73,41.62,42.43,6405174.0,126783288.0
2009-06-05,42.65,44.72,42.2,43.95,12711481.0,261002496.0
2009-06-08,44.38,44.8,43.63,44.01,8104219.0,168506176.0
2009-06-09,44.03,44.38,42.26,43.44,5842030.0,117605288.0
2009-06-10,43.39,43.41,42.39,42.75,5292136.0,105967240.0
2009-06-11,42.77,44.78,42.67,44.38,10786030.0,222176544.0
2009-06-12,44.29,46.51,43.97,44.67,16560959.0,352622592.0
2009-06-15,45.02,45.42,43.5,44.8,7723447.0,160948144.0
2009-06-16,44.08,44.61,43.46,43.8,4869480.0,100344064.0
2009-06-17,43.52,44.63,43.5,44.16,5236324.0,108636808.0
2009-06-18,44.59,45.31,43.65,45.19,8031703.0,167228720.0
2009-06-19,45.14,47.72,45.1,45.38,15876248.0,346797088.0
2009-06-22,46.0,46.04,43.69,43.95,8417159.0,175863312.0
2009-06-23,43.44,44.27,43.09,43.39,6081578.0,124470120.0
2009-06-24,43.93,44.38,42.84,43.93,5873162.0,119576272.0
2009-06-25,43.91,44.55,43.63,43.95,4413580.0,91295528.0
2009-06-26,44.14,45.55,44.03,44.87,6993846.0,146697696.0
2009-06-29,45.08,46.02,44.82,45.23,6078319.0,128540808.0
2009-06-30,45.64,45.66,44.37,44.52,4686544.0,98055624.0
2009-07-01,44.59,44.93,43.96,44.88,5890693.0,122063768.0
2009-07-02,45.23,45.46,44.59,45.16,7761071.0,162559616.0
2009-07-03,44.8,44.99,44.13,44.39,6356855.0,131802496.0
2009-07-06,44.16,47.12,43.73,46.84,14575772.0,308553824.0
2009-07-07,46.51,51.44,45.94,50.48,22116056.0,509153696.0
2009-07-08,49.97,51.45,49.52,51.19,13083465.0,309925728.0
2009-07-09,51.34,55.13,51.34,52.49,13291836.0,331736032.0
2009-07-10,52.99,54.68,51.57,53.89,8259372.0,203758736.0
2009-07-13,54.98,56.18,53.7,54.21,11203481.0,284747328.0
2009-07-14,54.66,54.87,53.35,53.95,12289366.0,308764256.0
2009-07-15,54.19,55.95,53.8,54.32,12126571.0,309387424.0
2009-07-16,54.55,54.59,52.92,52.99,10608849.0,264271152.0
2009-07-17,52.95,53.95,52.07,52.52,8070570.0,199721376.0
2009-07-20,52.65,54.19,52.65,53.24,9151018.0,228335776.0
2009-07-21,53.37,53.8,51.19,51.4,8946282.0,218905392.0
2009-07-22,51.34,52.3,51.08,51.79,9735778.0,234444128.0
2009-07-23,51.72,56.85,51.72,56.59,16659915.0,422169312.0
2009-07-24,56.85,57.23,53.97,54.66,11280325.0,291092160.0
2009-07-27,55.15,56.55,54.68,55.3,10503667.0,273008288.0
2009-07-28,55.69,55.69,53.97,54.51,8043581.0,204697520.0
2009-07-29,54.55,55.65,49.32,51.38,11272745.0,279676559.0
2009-07-30,51.66,52.41,49.94,51.64,8598187.0,205292080.0
2009-07-31,52.3,54.38,51.64,53.91,7880162.0,194406048.0
2009-08-03,54.02,54.66,52.73,54.06,8345131.0,208819568.0
2009-08-04,54.45,54.59,52.47,53.33,7244152.0,179991232.0
2009-08-05,53.95,56.2,53.74,54.68,11086351.0,284422976.0
2009-08-06,54.45,58.86,53.01,56.7,18912160.0,496326496.0
2009-08-07,56.48,58.95,55.8,56.27,14514505.0,388884608.0
2009-08-10,57.45,60.51,56.14,60.13,19478212.0,532616992.0
2009-08-11,60.55,60.85,58.52,58.8,9723306.0,268772576.0
2009-08-12,58.8,60.64,56.16,56.35,11495739.0,311006560.0
2009-08-13,56.83,57.23,54.83,55.28,8474212.0,219836592.0
2009-08-14,55.73,56.16,51.87,52.28,8846027.0,222558288.0
2009-08-17,51.62,53.27,50.72,51.14,8703565.0,210751728.0
2009-08-18,50.89,52.84,50.8,52.52,6594471.0,159678608.0
2009-08-19,52.84,54.32,50.18,51.23,10449023.0,257653312.0
2009-08-20,51.64,53.16,49.94,52.73,8014401.0,192810240.0
2009-08-21,52.09,55.0,51.98,54.87,10030308.0,250857888.0
2009-08-24,55.05,58.95,54.47,57.77,14093288.0,375060800.0
2009-08-25,57.85,57.85,54.49,56.85,12767968.0,333944096.0
2009-08-26,56.59,60.43,56.23,59.16,12210773.0,338169184.0
2009-08-27,59.33,61.86,58.95,60.34,13498255.0,380870816.0
2009-08-28,60.38,60.38,55.41,55.41,16386379.0,433912544.0
2009-08-31,54.23,54.23,51.04,51.55,10609561.0,257780512.0
2009-09-01,51.04,52.3,50.12,50.37,8057772.0,192515776.0
2009-09-02,49.3,50.57,48.38,49.99,7117464.0,164212624.0
2009-09-03,49.71,52.73,49.62,52.41,8520995.0,205397008.0
2009-09-04,52.26,53.74,51.87,52.92,8960940.0,221042368.0
2009-09-07,52.97,56.7,52.97,54.72,13786071.0,354563136.0
2009-09-08,54.27,55.2,53.33,54.85,8002163.0,202329808.0
2009-09-09,54.81,55.05,53.55,54.47,8026436.0,203088144.0
2009-09-10,54.02,54.19,52.77,53.33,6918834.0,172394208.0
2009-09-11,52.95,54.62,52.92,54.1,6173113.0,155336224.0
2009-09-14,54.68,56.12,54.45,55.43,8841814.0,228515360.0
2009-09-16,55.28,55.28,53.16,53.78,8522693.0,214200944.0
2009-09-17,53.59,55.22,53.59,54.77,6852784.0,174651248.0
2009-09-18,54.83,56.57,54.66,54.9,12243380.0,317987808.0
2009-09-21,54.59,57.98,54.12,57.81,15536927.0,409053120.0
2009-09-22,58.09,58.24,54.9,55.05,11494170.0,302576416.0
2009-09-23,54.68,55.47,51.66,52.41,9170737.0,227820000.0
2009-09-24,51.98,53.14,51.02,52.15,5026923.0,121706984.0
2009-09-25,51.77,52.99,51.49,52.28,3329274.0,81454816.0
2009-09-28,52.22,55.07,52.05,52.39,6040325.0,150608016.0
2009-09-29,52.77,52.88,49.54,50.37,5406598.0,127940112.0
2009-09-30,52.09,52.9,51.49,52.3,5904877.0,143853616.0
2009-10-09,52.34,54.87,52.34,54.62,6981009.0,175830112.0
2009-10-12,54.85,55.52,53.63,54.53,5391435.0,137104304.0
2009-10-13,54.19,55.62,53.87,55.6,5171956.0,132426832.0
2009-10-14,55.84,56.57,54.92,55.05,9035364.0,235379584.0
2009-10-15,55.56,56.29,54.66,55.2,5232111.0,135117520.0
2009-10-16,55.41,56.52,55.13,56.05,7428533.0,193527552.0
2009-10-19,56.05,57.17,55.69,56.59,8410261.0,222233328.0
2009-10-20,57.0,57.21,55.82,56.5,7839708.0,206131088.0
2009-10-21,56.61,56.74,55.5,55.52,6641979.0,173367456.0
2009-10-22,55.2,56.27,54.9,55.54,4889035.0,126655840.0
2009-10-23,55.0,56.76,55.0,56.4,7187555.0,188546336.0
2009-10-26,56.76,57.81,56.65,57.45,9624485.0,257575856.0
2009-10-27,57.45,57.45,55.37,55.45,8493082.0,222461136.0
2009-10-28,55.09,57.62,55.09,57.45,8163788.0,215372048.0
2009-10-29,55.73,57.77,55.47,55.92,10490509.0,277035840.0
2009-10-30,56.65,58.52,55.54,57.96,16664799.0,444488384.0
2009-11-02,57.02,62.38,56.05,61.56,26088616.0,737273344.0
2009-11-03,61.52,61.52,59.83,60.47,14408940.0,407062336.0
2009-11-04,60.02,61.5,59.27,60.7,10463958.0,293833024.0
2009-11-05,60.43,61.2,59.76,60.19,7960150.0,224557568.0
2009-11-06,60.55,60.64,58.73,59.03,11672262.0,324405152.0
2009-11-09,58.95,59.7,58.0,58.52,7510400.0,205691104.0
2009-11-10,58.92,60.02,58.9,58.95,8384553.0,232921680.0
2009-11-11,59.12,59.59,58.35,59.57,6305997.0,174075360.0
2009-11-12,59.8,60.83,59.63,59.91,9341484.0,262625024.0
2009-11-13,59.85,60.73,59.38,60.45,7291347.0,204165824.0
2009-11-16,60.58,61.65,60.04,61.2,9667040.0,275406272.0
2009-11-17,61.41,61.84,60.06,60.62,9010096.0,255520320.0
2009-11-18,60.75,60.85,59.61,60.45,8327303.0,234297120.0
2009-11-19,60.58,61.48,60.08,60.96,7952553.0,225506224.0
2009-11-20,60.88,60.88,60.02,60.17,6916085.0,194581136.0
2009-11-23,60.08,62.12,60.04,61.93,10603188.0,303916128.0
2009-11-24,62.38,62.42,57.62,57.79,12845407.0,360986400.0
2009-11-25,57.81,58.95,56.93,58.8,7996698.0,216780352.0
2009-11-26,58.73,59.38,55.73,56.12,9591521.0,256978912.0
2009-11-27,55.32,57.23,55.3,56.22,6186387.0,162863600.0
2009-11-30,56.8,58.45,56.27,58.11,5290534.0,141519968.0
2009-12-01,57.98,59.65,57.49,59.16,6973490.0,191806448.0
2009-12-02,59.59,59.78,58.56,59.35,5888129.0,162478640.0
2009-12-03,59.44,59.44,58.52,59.01,4951833.0,136021440.0
2009-12-04,58.9,59.85,56.8,57.88,7206856.0,196688208.0
2009-12-07,57.94,58.58,57.62,58.41,4379257.0,118681272.0
2009-12-08,58.41,58.52,57.6,57.96,3592193.0,96985584.0
2009-12-09,57.66,58.37,57.12,57.34,2912553.0,78440176.0
2009-12-10,57.7,58.13,57.08,58.13,3225227.0,86686984.0
2009-12-11,58.02,58.39,57.36,57.45,2909055.0,78565832.0
2009-12-14,57.45,57.55,55.8,56.83,3207225.0,84673952.0
2009-12-15,57.17,57.96,56.8,57.21,2593771.0,69603768.0
2009-12-16,57.45,58.41,57.23,57.66,3698868.0,100076112.0
2009-12-17,57.88,57.88,55.37,55.67,4169290.0,109463152.0
2009-12-18,55.65,56.27,54.83,55.05,3287958.0,84990448.0
2009-12-21,55.09,55.45,54.66,55.24,2500823.0,64186212.0
2009-12-22,55.26,55.84,53.67,54.08,3097955.0,79331320.0
2009-12-23,54.42,54.66,53.05,54.45,3906436.0,98055800.0
2009-12-24,54.25,56.33,54.25,56.2,3908708.0,101262272.0
2009-12-25,56.18,56.57,55.77,56.16,2489997.0,65318704.0
2009-12-28,56.22,57.53,56.2,57.25,3064737.0,81322912.0
2009-12-29,57.34,57.45,56.5,56.98,2662105.0,70648672.0
2009-12-30,57.02,57.15,56.14,56.42,4227441.0,111457984.0
2009-12-31,56.29,56.67,56.14,56.44,3638537.0,95719304.0
2010-01-04,56.98,56.98,56.07,56.22,2831516.0,74590864.0
2010-01-05,56.22,56.27,54.98,55.6,3271440.0,84793952.0
2010-01-06,55.73,57.23,55.69,56.83,4573326.0,121144092.0
2010-01-07,56.87,57.17,54.9,55.09,3590009.0,93410560.0
2010-01-08,54.79,55.69,54.77,55.62,2530766.0,65148872.0
2010-01-11,56.14,56.16,54.87,54.92,3262563.0,83880336.0
2010-01-12,55.09,56.33,54.81,56.33,3470955.0,90045317.0
2010-01-13,55.34,57.83,55.07,56.59,7975782.0,211314512.0
2010-01-14,56.55,57.6,56.18,57.45,6718594.0,178635856.0
2010-01-15,57.55,57.88,56.7,57.1,6812715.0,182056112.0
