2009-01-05,9.15,9.4,9.11,9.4,4761250.0,10702472.0
2009-01-06,9.36,9.69,9.32,9.64,7307475.0,16887740.0
2009-01-07,9.69,9.81,9.48,9.69,7805486.0,18227684.0
2009-01-08,9.52,9.6,9.15,9.32,6169185.0,14054928.0
2009-01-09,9.23,10.26,9.23,10.26,22065600.0,53902320.0
2009-01-12,10.51,10.72,10.26,10.26,42547476.0,107556040.0
2009-01-13,10.14,10.14,9.81,9.81,13230448.0,31894242.0
2009-01-14,9.69,10.14,9.64,10.14,9469316.0,22910328.0
2009-01-15,10.02,10.22,9.97,10.06,10083937.0,24697804.0
2009-01-16,10.1,10.26,10.06,10.14,14818762.0,36566248.0
2009-01-19,10.14,10.26,9.93,10.02,8499771.0,20828052.0
2009-01-20,10.06,10.06,9.81,10.02,5161197.0,12470868.0
2009-01-21,9.81,10.14,9.73,10.06,6288206.0,15304935.0
2009-01-22,10.06,10.3,9.93,10.18,11502191.0,28339792.0
2009-01-23,10.18,10.3,10.06,10.14,9349123.0,23098384.0
2009-02-02,10.22,10.47,10.14,10.47,13325716.0,33461332.0
2009-02-03,10.51,10.84,10.35,10.8,26459624.0,68765184.0
2009-02-04,10.8,11.34,10.68,11.29,38021324.0,101565128.0
2009-02-05,11.13,11.21,10.84,10.92,29823600.0,79945616.0
2009-02-06,10.92,11.54,10.92,11.46,37279360.0,102670616.0
2009-02-09,11.62,11.75,11.38,11.71,38648856.0,108591616.0
2009-02-10,11.66,12.16,11.46,12.12,36045064.0,102979480.0
2009-02-11,11.91,12.78,11.79,12.37,46048476.0,138418160.0
2009-02-12,12.37,12.61,11.95,12.49,31063392.0,92488648.0
2009-02-13,12.37,13.27,12.37,13.19,42940408.0,133292928.0
2009-02-16,13.44,14.34,13.44,14.02,49159944.0,165151104.0
2009-02-17,14.02,14.1,13.23,13.31,32964574.0,109556232.0
2009-02-18,13.03,13.23,12.37,12.41,29450778.0,91449544.0
2009-02-19,12.41,12.82,12.41,12.7,17983964.0,54979004.0
2009-02-20,12.86,13.19,12.74,13.15,18089616.0,56867704.0
2009-02-23,13.19,13.89,12.9,13.81,26577384.0,87088912.0
2009-02-24,13.56,13.81,12.9,12.98,30736416.0,98941848.0
2009-02-25,13.03,13.56,12.37,13.36,25278684.0,79487728.0
2009-02-26,13.31,13.44,12.37,12.61,21854758.0,68636336.0
2009-02-27,12.49,12.49,11.58,11.71,18509260.0,53502920.0
2009-03-02,11.54,12.08,11.34,11.99,11726956.0,33612976.0
2009-03-03,11.75,12.16,11.54,11.99,10823995.0,31369316.0
2009-03-04,11.99,12.7,11.99,12.61,18914532.0,57040728.0
2009-03-05,12.78,12.98,12.32,12.86,24529752.0,75758712.0
2009-03-06,12.57,12.74,12.41,12.57,12105649.0,36963832.0
2009-03-09,12.57,12.78,11.99,12.08,11831704.0,35465928.0
2009-03-10,11.95,12.41,11.87,12.41,8075122.0,23851330.0
2009-03-11,12.57,12.7,12.2,12.32,9755860.0,29411132.0
2009-03-12,12.32,12.57,11.91,12.49,10657951.0,31615740.0
2009-03-13,12.53,12.98,12.24,12.82,24015852.0,73619168.0
2009-03-16,12.82,12.98,12.7,12.9,25285532.0,78773176.0
2009-03-17,12.9,13.15,12.65,13.07,25008270.0,78615600.0
2009-03-18,13.07,13.36,12.98,13.03,25931212.0,82610832.0
2009-03-19,13.03,13.36,12.82,13.31,28473912.0,90936920.0
2009-03-20,13.44,13.6,13.27,13.36,38469140.0,125586648.0
2009-03-23,13.4,13.52,13.27,13.44,24766016.0,80608544.0
2009-03-24,13.48,13.6,13.23,13.36,21215912.0,68771664.0
2009-03-25,13.27,13.27,12.82,12.82,20313940.0,64347168.0
2009-03-26,12.78,13.07,12.7,13.03,13505413.0,42220236.0
2009-03-27,13.07,13.19,12.9,13.15,18986350.0,60277012.0
2009-03-30,13.15,13.73,13.11,13.6,38520600.0,125625696.0
2009-03-31,13.27,13.81,13.19,13.77,41572392.0,137588768.0
2009-04-01,13.77,13.97,13.56,13.77,32406018.0,108077584.0
2009-04-02,13.77,14.39,13.73,13.89,53557656.0,182529312.0
2009-04-03,13.97,14.02,13.36,13.48,29880452.0,98574408.0
2009-04-07,13.48,13.6,13.36,13.6,15293233.0,50070752.0
2009-04-08,13.6,13.6,13.07,13.11,18706448.0,60464840.0
2009-04-09,13.03,13.36,13.03,13.27,12035228.0,38382812.0
2009-04-10,13.4,13.85,13.23,13.73,26828300.0,88305904.0
2009-04-13,13.73,13.89,13.64,13.81,28382688.0,94778880.0
2009-04-14,13.77,13.89,13.52,13.85,25007428.0,83448328.0
2009-04-15,13.81,14.18,13.64,14.18,41205040.0,139552096.0
2009-04-16,14.02,14.38,13.81,14.18,40649492.0,138931040.0
2009-04-17,14.18,14.67,13.89,14.39,44927176.0,156047040.0
2009-04-20,14.47,14.92,14.47,14.84,50280436.0,179702336.0
2009-04-21,14.63,16.32,14.47,16.24,80978368.0,301154688.0
2009-04-22,16.28,16.28,14.84,14.96,93526488.0,357577120.0
2009-04-23,14.76,15.04,14.1,14.8,34458568.0,121402240.0
2009-04-24,14.8,14.84,14.38,14.43,20088784.0,70978440.0
2009-04-27,14.26,14.38,13.48,13.56,22961932.0,77019032.0
2009-04-28,13.36,13.81,13.19,13.77,15074529.0,49752768.0
2009-04-29,13.77,14.1,13.6,14.06,15063481.0,50832656.0
2009-04-30,14.1,14.63,14.02,14.43,21877110.0,75613208.0
2009-05-04,14.34,15.04,14.26,14.84,27051800.0,96865312.0
2009-05-05,15.38,15.66,14.96,15.13,42202968.0,156738624.0
2009-05-06,15.13,15.54,14.84,15.33,30031402.0,111545560.0
2009-05-07,15.25,15.33,14.51,14.88,33905752.0,122873768.0
2009-05-11,15.09,15.33,14.59,14.63,29294686.0,107054720.0
2009-05-12,14.47,15.04,14.39,14.96,16340339.0,58349324.0
2009-05-13,14.96,15.33,14.84,15.29,28673728.0,105263384.0
2009-05-14,15.09,15.42,15.0,15.25,24098332.0,88930448.0
2009-05-15,15.21,15.58,15.17,15.5,38193088.0,142700944.0
2009-05-18,15.46,15.5,15.04,15.33,19147092.0,70981944.0
2009-05-19,15.46,15.66,15.33,15.54,34435248.0,129507432.0
2009-05-20,15.54,15.71,15.33,15.38,30752428.0,115869048.0
2009-05-21,15.29,15.33,14.71,14.8,23961340.0,86889264.0
2009-05-22,14.71,15.0,14.63,14.88,11872793.0,42755292.0
2009-05-25,14.43,14.96,14.34,14.84,12848670.0,45637560.0
2009-05-26,14.84,15.17,14.76,14.92,18480088.0,67342024.0
2009-05-27,15.25,15.58,14.88,15.42,37956712.0,141380448.0
2009-06-01,15.46,15.75,15.42,15.46,32299944.0,121451552.0
2009-06-02,15.46,15.46,15.13,15.25,24306386.0,89905264.0
2009-06-03,15.25,15.38,15.21,15.29,15956670.0,59221176.0
2009-06-04,15.33,15.42,15.04,15.21,18300432.0,67607648.0
2009-06-05,15.25,15.58,15.17,15.38,27789776.0,103763536.0
2009-06-08,15.38,15.38,15.09,15.29,17119444.0,63239680.0
2009-06-09,15.25,15.33,14.92,15.29,14735938.0,54221516.0
2009-06-10,15.29,15.71,15.21,15.66,40342880.0,152160752.0
2009-06-11,15.58,15.83,15.38,15.5,26747248.0,101407512.0
2009-06-12,15.38,15.54,14.88,15.04,19266108.0,71024656.0
2009-06-15,15.04,15.46,15.0,15.42,11800159.0,43629168.0
2009-06-16,15.29,15.46,15.21,15.42,12549082.0,46746948.0
2009-06-17,15.46,15.75,15.38,15.66,31853874.0,120555200.0
2009-06-18,15.66,15.71,15.46,15.58,20298364.0,76539320.0
2009-06-19,15.5,16.12,15.46,15.95,46851376.0,179861296.0
2009-06-22,16.32,17.52,16.32,16.73,114932608.0,472087616.0
2009-06-23,16.41,16.53,16.08,16.49,38010916.0,150724336.0
2009-06-24,16.45,16.57,16.28,16.45,23435960.0,93299792.0
2009-06-25,16.49,16.53,16.08,16.2,24739308.0,97293392.0
2009-06-26,16.2,16.28,16.03,16.2,16431615.0,64364960.0
2009-06-29,16.2,16.28,15.99,16.12,18585312.0,72672488.0
2009-06-30,16.12,16.28,15.99,16.12,16221512.0,63470176.0
2009-07-01,16.12,16.49,16.08,16.36,22941200.0,90764616.0
2009-07-02,16.41,16.9,16.24,16.61,35737660.0,143633616.0
2009-07-03,16.49,16.65,16.28,16.45,23778770.0,94842584.0
2009-07-06,16.49,16.61,16.32,16.57,25506140.0,101938984.0
2009-07-07,16.65,17.31,16.61,16.9,55978992.0,229976240.0
2009-07-08,16.9,16.9,16.53,16.73,24619202.0,99754720.0
2009-07-09,16.69,16.94,16.57,16.9,25650232.0,104185360.0
2009-07-10,16.9,17.19,16.86,16.98,28075430.0,115913784.0
2009-07-13,16.94,17.39,16.78,17.35,39761588.0,164859552.0
2009-07-14,17.19,17.44,17.15,17.35,35155960.0,147548080.0
2009-07-15,17.31,17.6,17.27,17.39,32251004.0,136219072.0
2009-07-16,17.39,17.48,17.02,17.07,27263468.0,113593296.0
2009-07-17,17.07,17.15,16.9,17.02,21271154.0,87780544.0
2009-07-20,17.02,17.52,17.02,17.39,35719896.0,149978624.0
2009-07-21,17.35,17.35,16.78,16.82,29593992.0,122322728.0
2009-07-22,16.82,17.35,16.73,17.07,35101896.0,145754144.0
2009-07-23,17.07,17.93,16.9,17.81,71306472.0,301784864.0
2009-07-24,18.05,18.51,17.35,17.85,115666872.0,507153568.0
2009-07-27,17.85,17.89,17.35,17.68,41775080.0,177996352.0
2009-07-28,17.68,17.81,17.44,17.81,34904448.0,148968528.0
2009-07-29,17.81,17.85,16.03,16.61,42373385.0,176232992.0
2009-07-30,16.61,16.94,16.12,16.82,25014444.0,100617312.0
2009-07-31,16.86,17.27,16.78,17.23,24296732.0,100315544.0
2009-08-03,17.39,18.3,17.23,17.93,58145500.0,251530192.0
2009-08-04,17.89,18.55,17.52,18.26,61384624.0,269854784.0
2009-08-05,18.26,18.26,17.56,17.89,32419608.0,140745104.0
2009-08-06,17.77,17.77,17.02,17.35,29832214.0,125570200.0
2009-08-07,17.27,17.44,16.78,16.86,24056960.0,99906480.0
2009-08-10,16.9,17.52,16.69,17.44,21833048.0,90199936.0
2009-08-11,17.35,17.39,16.98,17.27,18538060.0,77404240.0
2009-08-12,17.19,17.27,16.49,16.53,16661472.0,67773040.0
2009-08-13,16.49,16.69,16.08,16.45,14215494.0,56536864.0
2009-08-14,16.45,16.57,15.62,15.66,17881966.0,69540328.0
2009-08-17,15.38,15.5,14.3,14.34,17653882.0,63757244.0
2009-08-18,14.1,15.0,14.02,14.84,15354770.0,54226384.0
2009-08-19,14.84,14.96,13.89,14.1,14897631.0,52227288.0
2009-08-20,14.14,14.76,14.06,14.71,13554312.0,47452232.0
2009-08-21,14.67,15.66,14.47,15.5,22120302.0,80446264.0
2009-08-24,15.58,15.87,15.5,15.62,38444784.0,145866320.0
2009-08-25,15.38,15.62,14.8,15.58,26641680.0,98542360.0
2009-08-26,15.58,15.87,15.54,15.71,30245528.0,115121384.0
2009-08-27,15.58,15.83,15.33,15.66,20941976.0,79326288.0
2009-08-28,15.58,15.66,15.17,15.25,13901089.0,51722644.0
2009-08-31,15.13,15.13,14.1,14.22,13666059.0,48054300.0
2009-09-01,14.02,14.51,13.97,14.22,9110933.0,31525184.0
2009-09-02,14.22,14.43,14.06,14.39,7341742.0,25423704.0
2009-09-03,14.43,15.46,14.22,15.09,16126840.0,58058012.0
2009-09-04,14.88,15.58,14.88,15.42,24324062.0,90120656.0
2009-09-07,15.38,15.46,15.04,15.21,19182316.0,71124144.0
2009-09-08,15.09,15.46,14.84,15.42,15133697.0,55943996.0
2009-09-09,15.38,15.75,15.09,15.54,25944370.0,97407016.0
2009-09-10,15.54,15.66,15.25,15.25,18559200.0,69567528.0
2009-09-11,15.21,15.91,15.13,15.75,23288700.0,87536016.0
2009-09-14,16.49,16.86,16.49,16.61,86262416.0,348162688.0
2009-09-15,16.28,16.41,16.03,16.32,36399592.0,143340576.0
2009-09-16,16.32,16.32,15.79,16.16,23074080.0,89999024.0
2009-09-17,16.2,16.41,16.08,16.32,25921826.0,102380128.0
2009-09-18,16.36,16.49,15.71,15.91,23596724.0,92839984.0
2009-09-21,15.79,16.12,15.42,16.03,15229386.0,58036556.0
2009-09-22,15.99,16.2,15.58,15.66,12064832.0,46564264.0
2009-09-23,15.46,15.83,15.13,15.21,11036953.0,41248112.0
2009-09-24,15.13,15.29,14.67,15.0,10338492.0,37622328.0
2009-09-25,15.0,15.17,14.88,14.96,7355479.0,26770892.0
2009-09-28,14.96,15.17,14.47,14.59,6663065.0,24100678.0
2009-09-29,14.55,14.67,14.06,14.39,8411721.0,29214132.0
2009-09-30,14.51,14.88,14.47,14.59,8994029.0,32016072.0
2009-10-09,14.67,15.17,14.67,15.17,9241622.0,33616032.0
2009-10-12,15.17,15.38,14.96,15.09,8649015.0,31774352.0
2009-10-13,14.96,15.38,14.92,15.38,9551643.0,35224204.0
2009-10-14,15.42,15.66,15.33,15.46,14409481.0,54163820.0
2009-10-15,15.46,15.99,15.42,15.91,28013126.0,106835176.0
2009-10-16,15.71,15.79,15.33,15.58,19277860.0,72814528.0
2009-10-19,15.62,15.83,15.46,15.79,23261152.0,88763424.0
2009-10-20,15.79,15.91,15.62,15.87,22258416.0,85367056.0
2009-10-21,15.87,16.08,15.66,15.87,24207588.0,93256464.0
2009-10-22,15.66,15.83,15.58,15.66,14956043.0,56905840.0
2009-10-23,15.66,16.08,15.66,15.95,24993340.0,96542728.0
2009-10-26,15.99,16.03,15.75,15.83,13322211.0,51260576.0
2009-10-27,15.75,15.75,15.25,15.25,14265957.0,53651072.0
2009-10-28,15.25,15.62,15.17,15.58,11876604.0,44331208.0
2009-10-29,15.42,15.5,15.17,15.17,9013059.0,33483548.0
2009-10-30,15.38,15.54,15.25,15.29,7630426.0,28474052.0
