2009-01-05,3.58,3.6,3.41,3.52,972500.0,3301533.0
2009-01-06,3.51,3.7,3.47,3.7,1066748.0,3739670.0
2009-01-07,3.7,3.82,3.65,3.72,787065.0,2861790.0
2009-01-08,3.73,3.73,3.53,3.61,718400.0,2505944.0
2009-01-09,3.61,3.78,3.55,3.7,667721.0,2386379.0
2009-01-12,3.73,3.88,3.67,3.84,895772.0,3338392.0
2009-01-13,3.83,3.86,3.69,3.73,523499.0,1902587.0
2009-01-14,3.7,3.81,3.7,3.79,526999.0,1918046.0
2009-01-15,3.76,3.97,3.76,3.88,881301.0,3300748.0
2009-01-16,3.87,4.08,3.86,4.03,1105544.0,4315162.0
2009-01-19,4.1,4.16,4.03,4.13,1256727.0,4990139.0
2009-01-21,4.12,4.34,3.98,4.22,1347207.0,5495065.0
2009-01-22,4.18,4.3,4.14,4.21,812390.0,3322916.0
2009-01-23,4.14,4.18,4.01,4.17,1395665.0,5561747.0
2009-02-02,4.17,4.34,4.16,4.26,880447.0,3628462.0
2009-02-03,4.25,4.31,4.21,4.28,1095992.0,4517839.0
2009-02-04,4.27,4.43,4.26,4.4,1440462.0,6095821.0
2009-02-05,4.44,4.57,4.34,4.41,1399447.0,5979816.0
2009-02-06,4.36,4.63,4.36,4.63,1681852.0,7449406.0
2009-02-09,4.67,4.86,4.58,4.75,1383672.0,6309229.0
2009-02-10,4.7,4.8,4.55,4.73,1124001.0,5067936.0
2009-02-11,4.65,4.97,4.6,4.95,2186947.0,10323236.0
2009-02-12,4.96,5.14,4.7,5.01,1352577.0,6468598.0
2009-02-13,5.01,5.26,4.81,5.26,4369785.0,21843094.0
2009-02-16,5.32,5.52,5.28,5.47,3095735.0,16293548.0
2009-02-17,5.42,5.46,5.21,5.21,3934189.0,19978444.0
2009-02-18,5.16,5.46,5.11,5.46,4838217.0,25166544.0
2009-02-19,5.57,5.73,5.47,5.73,3633093.0,20110276.0
2011-08-26,15.5,15.81,13.38,13.42,26976548.0,377784384.0
2011-08-29,13.07,13.28,12.75,12.75,10652574.0,132334472.0
2011-08-30,12.42,12.59,12.12,12.12,10596179.0,126374616.0
2011-08-31,12.09,12.24,11.51,11.52,9665207.0,109363288.0
2011-09-01,11.77,12.1,11.62,11.71,7913559.0,91175112.0
