2015-04-23,12.57,12.57,12.57,12.57,45300.0,569421.0
2015-04-24,13.83,13.83,13.83,13.83,11300.0,156279.0
2015-04-27,15.21,15.21,15.21,15.21,14200.0,215982.0
2015-04-28,16.73,16.73,16.73,16.73,12200.0,204106.0
2015-04-29,18.4,18.4,18.4,18.4,40900.0,752560.0
2015-04-30,20.24,20.24,20.24,20.24,68900.0,1394536.0
2015-05-04,22.26,22.26,22.26,22.26,85085.0,1893992.0
2015-05-05,24.49,24.49,24.49,24.49,103600.0,2537164.0
2015-05-06,26.94,26.94,26.51,26.94,3954524.0,106491600.0
2015-05-07,26.94,29.63,26.0,29.63,16679703.0,467638144.0
2015-05-08,27.1,32.19,27.1,30.11,14276868.0,417256032.0
2015-05-11,30.0,33.12,29.31,33.12,11451967.0,361199968.0
2015-05-12,33.3,36.43,33.12,36.43,11492378.0,405237888.0
2015-05-13,36.51,40.07,34.5,40.07,9309173.0,354894304.0
2015-05-14,42.4,44.08,41.0,44.08,5864457.0,255273600.0
2015-05-15,48.2,48.49,44.5,48.49,3709186.0,178347264.0
2015-05-18,53.34,53.34,52.2,53.34,912770.0,48633936.0
2015-05-19,58.67,58.67,49.0,58.67,11507365.0,636490560.0
2015-05-20,59.1,64.54,59.1,64.54,6189344.0,386301312.0
2015-05-21,70.0,70.99,66.0,70.99,2520421.0,176828496.0
2015-05-22,78.09,78.09,73.0,78.09,2573597.0,200047424.0
2015-05-25,85.9,85.9,83.09,85.9,1413755.0,121087672.0
2015-05-26,94.49,94.49,94.49,94.49,157120.0,14846269.0
2015-05-27,103.94,103.94,103.94,103.94,117010.0,12162019.0
2015-05-28,114.33,114.33,93.55,93.55,1321060.0,138270048.0
2015-05-29,84.2,102.0,84.2,88.36,13962963.0,1243725056.0
2015-06-01,84.0,84.7,79.52,79.52,6273323.0,504437984.0
2015-06-02,72.02,79.98,71.57,73.56,12425198.0,916946368.0
2015-06-03,73.89,75.98,71.56,74.09,7311084.0,538755776.0
2015-06-04,73.0,73.0,66.68,66.75,6934452.0,472297088.0
2015-06-05,67.9,68.9,64.2,66.75,6165767.0,412582368.0
2015-06-08,66.74,66.74,60.28,60.49,6021620.0,375085152.0
2015-06-09,60.25,62.9,59.58,61.48,4068568.0,249959200.0
2015-06-10,61.28,65.52,59.9,64.42,6656835.0,425211296.0
2015-06-11,63.0,70.86,62.7,70.86,9265488.0,625328832.0
2015-06-12,72.85,75.69,66.29,66.35,10534914.0,752096064.0
2015-06-15,63.03,63.06,59.72,59.72,5035927.0,303765952.0
2015-06-16,55.54,58.9,54.03,57.08,5696127.0,318997984.0
2015-06-17,56.6,58.0,55.01,57.86,4298429.0,244465536.0
2015-06-18,57.0,57.78,52.07,52.07,4111094.0,224376528.0
2015-06-19,49.2,51.98,47.1,48.13,3926005.0,193391232.0
2015-06-23,48.58,50.68,46.02,50.59,3670805.0,181254304.0
2015-06-24,51.62,51.71,49.2,50.64,4092668.0,205291136.0
2015-06-25,50.6,51.2,48.3,48.43,4067670.0,202425008.0
2015-06-26,47.0,53.16,43.66,44.39,5375513.0,258450832.0
2015-06-29,45.7,46.4,39.95,39.95,4363013.0,187058016.0
2015-06-30,39.03,43.9,35.96,43.13,4760780.0,189047008.0
2015-07-01,41.61,44.58,38.82,38.82,4296544.0,180994704.0
2015-07-02,38.2,39.39,35.0,35.04,3511775.0,129954040.0
2015-07-03,34.38,36.9,31.54,32.84,3556252.0,118942472.0
2015-07-06,36.12,36.12,30.0,32.89,4055729.0,135206128.0
2015-07-07,30.6,32.0,29.6,29.6,1661637.0,50420568.0
2015-07-08,26.64,26.64,26.64,26.64,361600.0,9633024.0
2015-07-09,23.98,29.3,23.98,29.3,3875644.0,106297360.0
2015-07-10,31.0,32.23,30.01,32.23,2426699.0,76903952.0
2015-07-13,35.3,35.45,33.0,35.45,4668847.0,163435936.0
2015-07-14,37.14,39.0,36.5,39.0,7670124.0,294378272.0
2015-07-15,39.0,39.0,35.1,35.1,4102359.0,148076816.0
2015-07-16,31.59,36.88,31.59,34.28,4940192.0,167576816.0
2015-07-17,34.1,37.6,33.33,36.93,3710248.0,132430192.0
2015-07-20,36.8,38.5,36.05,36.7,4377032.0,161464784.0
2015-07-21,35.72,40.37,35.2,40.37,5972313.0,228336528.0
2015-07-22,40.55,41.52,38.53,40.89,6398620.0,258820176.0
2015-07-23,41.02,44.98,39.6,44.98,7061616.0,302765056.0
2015-07-24,44.99,47.0,42.39,43.27,8223416.0,373994336.0
2015-07-27,41.29,45.1,38.94,38.94,4906599.0,205086576.0
2015-07-28,35.14,38.55,35.05,35.23,4607037.0,166435760.0
2015-07-29,36.5,38.75,34.2,38.75,4373747.0,159504512.0
2015-07-30,39.8,42.4,37.3,40.69,7216983.0,295295552.0
2015-07-31,39.05,44.48,39.04,43.53,7196985.0,305818976.0
2015-08-03,42.7,46.25,41.62,45.95,8192043.0,360893888.0
2015-08-04,46.26,46.28,42.05,45.9,6907859.0,307278144.0
2015-08-05,44.4,48.0,44.0,46.15,6480029.0,300105312.0
2015-08-06,44.5,45.5,42.1,42.47,4366462.0,190555584.0
2015-08-07,42.33,43.6,42.2,43.08,3153453.0,136020944.0
2015-08-10,43.49,45.88,43.0,45.15,3523287.0,157180560.0
2015-08-11,45.55,48.2,45.43,46.1,4016044.0,187039232.0
2015-08-12,44.91,46.12,43.97,44.96,3312595.0,148697136.0
2015-08-13,44.02,45.88,44.02,45.78,2596410.0,116723960.0
2015-08-14,46.01,47.5,45.51,46.46,3465026.0,160567376.0
2015-08-17,46.0,46.21,44.43,45.01,2619820.0,118470232.0
2015-08-18,44.55,46.7,40.51,40.68,3370190.0,145417920.0
2015-08-19,39.05,44.75,36.61,44.75,4217525.0,176161824.0
2015-08-20,44.75,49.23,44.75,49.23,7218250.0,346961696.0
2015-08-21,49.26,54.15,48.68,54.15,6205239.0,323066176.0
2015-08-24,53.49,58.76,49.26,53.29,7700645.0,427988096.0
2015-08-25,47.96,53.5,47.96,52.06,5514033.0,271391072.0
2015-08-26,50.0,57.27,49.7,57.27,11224217.0,625931136.0
2015-08-27,57.83,62.5,55.32,62.24,10779025.0,628997248.0
2015-08-28,60.0,65.96,57.0,60.9,9620852.0,585879232.0
2015-08-31,57.95,57.95,54.81,54.81,5010755.0,278985952.0
2015-09-01,49.55,52.0,49.33,49.33,4950926.0,246879392.0
2015-09-02,44.4,49.33,44.4,44.4,3954557.0,179002736.0
2015-09-07,44.4,46.48,39.96,40.74,5161066.0,223466144.0
2015-09-08,39.6,42.21,37.66,42.03,4113010.0,162543504.0
2015-09-09,42.04,46.23,41.2,46.23,4962234.0,216380272.0
2015-09-10,46.55,48.75,44.6,45.42,4680903.0,218220352.0
2015-09-11,45.09,46.05,42.85,44.29,3381210.0,149059904.0
2015-09-14,44.5,44.67,39.86,39.86,3299789.0,135778016.0
2015-09-15,36.86,38.6,35.87,36.01,5142259.0,185270528.0
2015-09-16,32.41,39.6,32.41,39.08,7565453.0,271349984.0
2015-09-17,37.11,38.94,35.17,35.17,9713667.0,354299968.0
2015-09-18,34.4,35.0,32.5,32.78,4964738.0,165586624.0
2015-09-21,31.43,34.51,31.01,33.86,4598000.0,152676016.0
2015-09-22,34.03,37.09,33.86,35.8,6195978.0,221113040.0
2015-09-23,34.8,35.12,33.85,33.9,4515918.0,155373584.0
2015-09-24,34.86,36.51,34.86,35.79,4901814.0,174336736.0
2015-09-25,35.0,35.4,32.22,32.49,4707434.0,158176416.0
2015-09-28,32.53,33.86,32.51,33.58,2858216.0,95198768.0
2015-09-29,32.5,33.0,31.61,32.19,2605605.0,84005584.0
2015-09-30,32.79,32.99,31.61,32.23,1583011.0,51087132.0
2015-10-08,34.0,34.28,33.3,34.15,2951151.0,99980216.0
2015-10-09,34.2,35.88,34.0,34.78,4159518.0,145736496.0
2015-10-12,34.89,38.26,34.73,38.26,5511916.0,200750288.0
2015-10-27,42.09,42.09,42.09,42.09,738458.0,31081696.0
2015-10-28,44.39,46.0,42.8,43.4,8251930.0,365470816.0
2015-10-29,43.0,43.85,41.2,41.64,5145956.0,215707536.0
2015-10-30,41.01,41.5,38.81,39.6,3583600.0,142922880.0
2015-11-02,38.31,41.49,37.8,40.12,3747586.0,150850848.0
2015-11-03,40.14,42.13,40.0,42.09,4337158.0,179360176.0
2015-11-04,43.0,43.5,41.3,43.32,5839342.0,247596896.0
2015-11-05,43.43,44.0,41.81,42.07,5151535.0,220191696.0
2015-11-06,41.96,45.0,41.6,44.34,5603171.0,245714848.0
2015-11-09,45.02,48.0,44.4,47.65,6307224.0,291125216.0
2015-11-10,47.0,47.55,45.1,46.57,5840245.0,270891456.0
2015-11-11,46.54,50.5,45.46,50.29,6372803.0,307453024.0
2015-11-12,50.33,55.32,49.5,55.32,6858377.0,360140992.0
2015-11-13,55.45,58.0,49.79,49.99,8220924.0,438922912.0
2015-11-16,47.12,50.0,47.01,49.13,4446250.0,215705856.0
