2009-01-05,18.02,18.43,17.97,18.43,4466677.0,15967423.0
2009-01-06,18.33,19.7,18.23,19.65,8033845.0,30301506.0
2009-01-07,19.85,20.46,19.19,20.26,16486084.0,63999424.0
2009-01-08,19.65,20.16,19.45,19.96,9051190.0,35293260.0
2009-01-09,19.96,20.46,19.75,20.36,7885972.0,31251888.0
2009-01-12,20.26,20.97,20.01,20.21,6158118.0,24754154.0
2009-01-13,20.01,20.01,19.24,19.34,6346552.0,24433432.0
2009-01-14,19.34,20.36,19.34,20.31,5298427.0,20747896.0
2009-01-15,20.11,21.23,19.91,21.02,11793214.0,48312572.0
2009-01-16,21.08,21.43,20.46,20.77,12165740.0,50067476.0
2009-01-19,20.82,20.92,20.46,20.77,7369257.0,29978812.0
2009-01-20,20.72,21.64,20.52,21.48,11278200.0,47069696.0
2009-01-21,21.43,21.64,20.67,20.92,7695496.0,31951144.0
2009-01-22,21.02,22.2,20.97,21.79,13497275.0,57376528.0
2009-01-23,21.53,22.3,21.08,21.84,12928290.0,55239648.0
2009-02-02,21.89,23.93,21.89,23.16,18092968.0,81683224.0
2009-02-03,22.96,25.5,22.86,25.5,37066640.0,181018688.0
2009-02-04,25.91,25.91,24.69,25.66,34206488.0,169947648.0
2009-02-05,25.5,25.5,24.13,24.39,28328184.0,137696064.0
2009-02-06,25.0,26.83,24.84,26.42,34623972.0,176634624.0
2009-02-09,26.57,26.88,25.76,26.57,26668036.0,137368960.0
2009-02-10,26.37,28.15,25.96,27.95,33545592.0,178051504.0
2009-02-11,27.18,28.0,26.42,26.98,37307228.0,198968752.0
2009-02-12,26.98,27.34,25.4,26.62,23984052.0,124345352.0
2009-02-13,26.83,27.75,26.57,27.44,28688872.0,154159456.0
2009-02-16,28.0,29.37,27.69,29.02,43667928.0,243972832.0
2009-02-17,28.36,28.71,27.13,27.18,24143170.0,132139952.0
2009-02-18,26.73,26.93,25.61,25.66,17170960.0,88140848.0
2009-02-19,26.52,27.18,24.84,25.91,27010764.0,137570304.0
2009-02-20,25.61,26.27,25.15,26.27,19946970.0,101034640.0
2009-02-23,25.91,27.29,25.56,27.18,25105664.0,131481880.0
2009-02-24,26.62,28.76,26.42,28.2,58884216.0,321158688.0
2009-02-25,28.56,29.02,27.13,27.95,45929080.0,253354320.0
2009-02-26,27.59,29.37,25.15,25.4,40452512.0,221011376.0
2009-02-27,24.84,24.84,22.86,23.21,24074374.0,111542336.0
2009-03-02,23.16,23.82,23.11,23.62,10310839.0,47654328.0
2009-03-03,23.11,23.93,22.25,23.16,12790575.0,57963256.0
2009-03-04,23.21,24.69,23.21,24.59,17163380.0,81210496.0
2009-03-05,25.05,27.03,24.69,27.03,64969644.0,341878432.0
2009-03-06,26.22,27.8,26.07,27.24,53779232.0,285930816.0
2009-03-09,27.24,27.64,24.84,25.4,28081440.0,145649760.0
2009-03-10,25.0,26.17,24.28,26.12,21427560.0,104878344.0
2009-03-11,26.47,27.08,25.86,25.96,21686488.0,112610312.0
2009-03-12,25.76,26.37,24.33,25.96,14598052.0,73223704.0
2009-03-13,26.01,26.37,24.84,24.95,14139585.0,70623760.0
2009-03-16,24.44,24.95,24.23,24.84,10690700.0,51632288.0
2009-03-17,24.95,25.86,24.59,25.61,13668100.0,68059984.0
2009-03-18,25.71,27.54,25.71,27.39,31045616.0,163433104.0
2009-03-19,27.59,27.75,26.93,27.69,29667744.0,159265056.0
2009-03-20,27.54,27.59,26.57,27.34,20612256.0,109661040.0
2009-03-23,27.29,27.85,27.03,27.64,26083992.0,140763616.0
2009-03-24,27.54,29.17,27.34,27.95,29962916.0,166495392.0
2009-03-25,27.64,27.75,26.57,26.68,25903108.0,138126544.0
2009-03-26,26.68,27.69,26.01,27.49,18645172.0,99079472.0
2009-03-27,27.64,28.86,26.98,27.9,30507530.0,168491184.0
2009-03-30,27.8,29.58,27.75,28.71,34564804.0,196033552.0
2009-03-31,28.0,28.66,27.29,28.51,25664616.0,141396896.0
2009-04-01,28.61,30.7,28.0,29.68,42800108.0,249107200.0
2009-04-02,29.63,29.93,28.81,28.92,30418424.0,174996768.0
2009-04-03,29.07,29.37,27.8,28.15,26264498.0,146827232.0
2009-04-07,28.2,28.97,28.0,28.71,15625106.0,87238872.0
2009-04-08,28.51,28.61,26.88,26.93,20868084.0,114017600.0
2009-04-09,27.03,27.34,25.96,27.29,18420316.0,96832960.0
2009-04-10,27.34,28.3,26.93,28.05,21563544.0,117339144.0
2009-04-13,28.25,28.71,27.8,28.25,23051472.0,127985744.0
2009-04-14,28.25,29.32,28.0,29.22,34992544.0,197742640.0
2009-04-15,29.02,32.12,28.41,31.36,59738328.0,355442592.0
2009-04-16,31.56,31.61,29.83,30.29,40800776.0,245464112.0
2009-04-17,30.24,31.36,29.12,29.83,38714352.0,231411120.0
2009-04-20,29.58,32.17,29.53,31.31,36612096.0,223247632.0
2009-04-21,30.9,32.22,30.44,31.56,50188748.0,308497440.0
2009-04-22,31.51,31.77,28.41,28.86,37838720.0,225171968.0
2009-04-23,28.56,29.27,27.8,28.76,17932570.0,100677632.0
2009-04-24,28.81,29.02,27.8,27.95,15014566.0,83235624.0
2009-04-27,27.49,28.25,26.07,26.37,16859540.0,89362032.0
2009-04-28,26.37,26.73,26.22,26.68,9429437.0,49066892.0
2009-04-29,26.73,27.29,26.22,27.24,12930787.0,68162496.0
2009-04-30,27.24,27.44,26.68,27.39,14443130.0,76696872.0
2009-05-04,27.49,28.2,27.24,28.15,15554249.0,85081648.0
2009-05-05,28.25,29.02,27.95,28.56,16449628.0,91641680.0
2009-05-06,28.36,29.48,28.1,29.17,22486204.0,127752600.0
2009-05-07,29.27,29.32,27.49,28.2,20043412.0,111807328.0
2009-05-08,28.0,28.46,27.39,28.0,15856153.0,86826320.0
2009-05-11,28.2,28.25,26.27,26.32,21699484.0,115400936.0
2009-05-12,26.07,27.03,26.07,27.03,9226287.0,48179592.0
2009-05-13,27.08,27.54,26.73,27.34,12173425.0,64905428.0
2009-05-14,27.03,28.1,26.88,27.85,15937918.0,86595632.0
2009-05-15,27.9,29.27,27.34,29.07,23349570.0,129761912.0
2009-05-18,29.43,29.43,28.61,28.81,29756730.0,169369184.0
2009-05-20,28.92,29.22,28.05,28.61,15850678.0,88695824.0
2009-05-21,28.41,29.02,27.59,27.85,16656858.0,91988080.0
2009-05-22,27.69,28.3,27.44,27.59,9861894.0,53825984.0
2009-05-25,26.62,27.39,26.27,27.29,13143820.0,69311104.0
2009-05-26,27.49,28.51,27.24,27.8,16902060.0,92778536.0
2009-05-27,28.15,28.15,27.03,27.18,9932000.0,53529676.0
2009-06-01,27.29,28.2,27.18,28.1,17960734.0,97643760.0
2009-06-02,28.1,28.51,27.39,28.36,31345148.0,171700272.0
2009-06-03,28.0,28.41,27.9,28.2,19504732.0,108054864.0
2009-06-04,28.1,28.3,27.18,28.25,23047942.0,125709128.0
2009-06-05,28.15,29.12,27.8,28.41,36095748.0,202869888.0
2009-06-08,28.36,29.53,28.2,29.12,33857980.0,193336208.0
2009-06-09,29.07,30.29,28.56,29.88,42181388.0,244602336.0
2009-06-10,29.78,30.24,29.27,29.93,30901264.0,180931376.0
2009-06-11,29.58,30.49,28.97,29.12,27441112.0,160388496.0
2009-06-12,28.86,29.32,27.34,27.9,21631828.0,120504208.0
2009-06-15,28.0,28.71,27.8,28.61,12265219.0,67898896.0
2009-06-16,28.2,28.81,28.0,28.3,9309674.0,51814844.0
2009-06-17,28.41,29.32,28.05,29.12,17260908.0,97621088.0
2009-06-18,29.12,29.78,28.86,29.02,20823044.0,119727936.0
2009-06-19,29.37,29.37,28.41,28.76,16118402.0,91368112.0
2009-06-22,29.02,29.27,28.61,28.86,12173228.0,69196048.0
2009-06-23,28.41,28.81,28.1,28.41,12055459.0,67349208.0
2009-06-24,28.46,29.12,28.3,28.92,11022176.0,62353064.0
2009-06-25,28.81,29.12,28.25,28.51,10933865.0,61519912.0
2009-06-26,28.51,28.66,27.8,28.15,11109166.0,61319584.0
2009-06-29,28.2,29.22,27.9,29.12,19419524.0,109003704.0
2009-06-30,29.22,29.68,28.66,29.37,33512040.0,191963392.0
2009-07-01,29.02,29.37,28.81,29.07,19850168.0,113321256.0
2009-07-02,29.17,29.32,28.51,29.07,20373692.0,115899368.0
2009-07-03,28.97,29.17,28.56,28.91,14903991.0,84366416.0
2009-07-06,28.76,29.48,28.25,29.02,25968070.0,147244192.0
2009-07-07,29.02,29.93,28.76,29.68,32825036.0,189546144.0
2009-07-08,29.43,30.14,29.12,29.93,28910020.0,168827744.0
2009-07-09,29.93,30.34,29.68,30.04,26636004.0,157029232.0
2009-07-10,30.19,31.21,29.83,31.05,35876904.0,214953888.0
2009-07-13,30.75,31.11,29.98,30.39,29334810.0,175848720.0
2009-07-14,30.49,31.0,30.14,30.59,24615518.0,147579216.0
2009-07-15,30.75,31.36,30.49,31.1,29008066.0,176000592.0
2009-07-16,31.46,32.38,30.9,30.95,41808324.0,261200512.0
2009-07-17,30.85,31.31,30.24,30.8,26917168.0,162394272.0
2009-07-20,30.65,31.36,30.59,31.21,26067304.0,158921632.0
2009-07-21,31.16,31.21,29.53,29.73,31768594.0,188891184.0
2009-07-22,29.73,30.34,29.73,30.14,18199780.0,107326752.0
2009-07-23,30.24,30.44,29.73,30.39,18096888.0,106829808.0
2009-07-24,30.39,30.59,29.37,29.88,18904324.0,111500688.0
2009-07-27,29.93,30.75,29.78,30.59,26777950.0,159317968.0
2009-07-28,30.55,33.4,30.34,32.17,61035944.0,381443936.0
2009-07-29,31.82,31.92,28.97,29.78,39062714.0,236807833.0
2009-07-30,30.04,31.41,29.78,31.26,32965470.0,198822048.0
2009-07-31,31.56,33.24,31.05,32.78,52944024.0,336050400.0
2009-08-03,32.68,34.62,32.33,33.7,49699260.0,328923616.0
2009-08-04,33.75,35.89,32.84,35.43,55699648.0,377067936.0
2009-08-05,35.63,36.7,34.11,34.67,48501128.0,336818304.0
2009-08-06,34.62,36.35,33.9,34.01,38335760.0,264698448.0
2009-08-07,34.01,34.52,32.12,32.33,34087032.0,222529968.0
2009-08-10,32.89,33.24,31.66,33.04,23847604.0,152508672.0
2009-08-11,33.09,33.19,32.07,32.68,16211758.0,103840128.0
2009-08-12,32.94,33.55,30.85,31.0,33392956.0,214043808.0
2009-08-13,31.21,31.56,30.24,31.26,17695092.0,107744696.0
2009-08-14,31.21,31.21,28.91,29.07,24037744.0,141062368.0
2009-08-17,28.81,29.63,26.73,27.18,20906504.0,116265248.0
2009-08-18,27.23,28.25,26.88,28.0,14408235.0,77974224.0
2009-08-19,27.9,28.15,25.45,25.86,15944294.0,84013856.0
2009-08-20,25.81,26.83,25.66,26.83,14105832.0,72914224.0
2009-08-21,26.68,27.44,26.32,27.24,13347109.0,70619424.0
2009-08-24,27.24,27.69,26.73,27.49,14173021.0,75839120.0
2009-08-25,27.18,27.24,25.71,26.68,16512859.0,85789432.0
2009-08-26,26.47,28.51,26.22,27.69,18090424.0,97961872.0
2009-08-27,27.49,29.88,27.39,29.43,33975920.0,194555712.0
2009-08-28,29.02,29.17,27.9,28.41,15564163.0,86799688.0
2009-08-31,27.85,27.85,25.91,26.01,12313985.0,64539216.0
2009-09-01,25.96,26.73,25.91,26.12,7995144.0,41296980.0
2009-09-02,26.12,26.57,25.66,26.27,6433258.0,33029580.0
2009-09-03,26.37,27.44,25.71,27.34,12788948.0,67368848.0
2009-09-04,27.24,27.95,26.93,27.64,12708575.0,68476784.0
2009-09-07,27.69,29.43,27.29,28.76,20291576.0,112429984.0
2009-09-08,28.3,29.37,27.9,28.41,20532092.0,115685496.0
2009-09-09,28.56,29.22,27.85,28.41,19106812.0,106782384.0
2009-09-10,28.2,28.41,27.54,27.8,11920268.0,65539928.0
2009-09-11,27.9,28.81,27.75,28.71,13828213.0,77179520.0
2009-09-14,28.76,29.17,28.36,28.97,17443964.0,98718368.0
2009-09-15,28.97,30.29,28.71,29.63,25816460.0,150258864.0
2009-09-16,29.43,32.27,29.32,31.21,46787672.0,283389472.0
2009-09-17,31.31,34.31,31.31,33.6,96372376.0,632694336.0
2009-09-18,33.09,33.09,30.24,30.85,66850960.0,416898688.0
2009-09-21,31.66,33.95,31.56,33.95,79019656.0,511132480.0
2009-09-22,33.85,33.85,31.97,32.12,51162400.0,330524192.0
2009-09-23,31.31,32.43,30.8,30.9,29065008.0,178913472.0
2009-09-24,30.55,30.65,29.27,29.88,23897864.0,140398336.0
2009-09-25,29.83,30.34,29.12,29.53,12714334.0,74481144.0
2009-09-28,29.58,30.14,28.1,28.46,11079543.0,64027092.0
2009-09-29,28.25,28.92,26.57,27.18,12890748.0,69334472.0
2009-09-30,27.34,28.0,27.18,27.29,8908211.0,48336448.0
2009-10-09,27.9,29.88,27.8,29.37,14060053.0,79431656.0
2009-10-12,29.27,30.19,28.92,29.32,16755392.0,97567696.0
2009-10-13,29.07,30.04,28.92,29.88,12087259.0,70273512.0
2009-10-14,30.29,30.34,29.53,29.78,14322617.0,84423144.0
2009-10-15,29.83,30.65,29.78,30.34,14858695.0,88397112.0
2009-10-16,30.34,30.55,29.27,30.14,12852377.0,75139600.0
2009-10-19,29.98,31.46,29.83,31.05,23136144.0,139621776.0
2009-10-20,30.8,31.21,30.29,30.9,24350946.0,147144224.0
2009-10-21,30.75,30.8,29.93,30.04,15174352.0,90664600.0
2009-10-22,29.98,30.34,29.48,30.24,13400195.0,78658592.0
2009-10-23,30.14,30.8,30.14,30.75,16025629.0,96194000.0
